trade_date,open,high,low,close,volume
2026-02-03,11.85,12.09,11.69,12.03,157272
2026-02-04,12.13,12.19,11.91,12.13,141945
2026-02-05,12.04,12.2,12.03,12.12,101324
2026-02-06,11.99,12.38,11.95,12.21,120800
2026-02-09,12.37,12.4,12.17,12.27,111786
2026-02-10,12.24,12.28,12.15,12.17,65391
2026-02-11,12.17,12.3,12.14,12.19,52722
2026-02-12,12.2,12.23,11.88,11.9,128700
2026-02-13,11.86,11.91,11.73,11.75,76104
2026-02-24,12.0,12.03,11.8,11.84,93682
2026-02-25,11.86,11.96,11.78,11.83,87550
2026-02-26,11.86,11.86,11.61,11.63,107715
2026-02-27,11.63,11.69,11.57,11.64,84136
2026-03-02,11.7,11.74,11.45,11.66,165838
2026-03-03,11.6,11.72,11.42,11.44,139920
2026-03-04,11.29,11.42,11.24,11.3,87579
2026-03-05,11.4,11.43,11.24,11.26,82200
2026-03-06,11.22,11.33,11.21,11.31,62221
2026-03-09,11.29,11.31,11.14,11.24,82848
2026-03-10,11.27,11.45,11.27,11.43,67730
2026-03-11,11.4,11.54,11.39,11.51,78520
2026-03-12,11.49,11.59,11.46,11.58,58584
2026-03-13,11.57,11.64,11.52,11.57,59334
2026-03-16,11.48,11.65,11.45,11.61,75838
2026-03-17,11.6,11.78,11.57,11.66,75881
2026-03-18,11.65,11.66,11.48,11.54,49959
2026-03-19,11.5,11.56,11.36,11.37,54673
2026-03-20,11.37,11.44,11.25,11.25,54483
2026-03-23,11.15,11.15,10.69,10.71,107380
2026-03-24,10.85,11.11,10.78,11.05,71068
2026-03-25,11.14,11.23,11.02,11.19,55969
2026-03-26,11.15,11.26,11.06,11.09,52213
2026-03-27,11.05,11.23,11.01,11.19,44987
2026-03-30,11.07,11.37,11.0,11.32,59906
2026-03-31,11.31,11.43,11.27,11.29,51785
2026-04-01,11.39,11.41,11.29,11.31,53060
2026-04-02,11.3,11.37,11.22,11.32,53497
2026-04-03,11.31,11.32,11.02,11.07,56695
2026-04-07,11.06,11.14,10.94,10.97,39479
2026-04-08,11.08,11.27,11.08,11.24,70558
2026-04-09,11.22,11.24,11.06,11.07,44128
2026-04-10,11.15,11.19,11.09,11.1,37269
2026-04-13,11.09,11.15,11.04,11.12,31668
2026-04-14,11.2,11.77,11.12,11.72,200245
2026-04-15,11.72,12.41,11.66,12.4,327200
2026-04-16,12.34,12.44,11.77,11.8,252293
2026-04-17,11.8,11.84,11.62,11.67,101611
2026-04-20,11.66,11.71,11.58,11.7,65938
2026-04-21,11.7,11.96,11.65,11.87,74919
2026-04-22,11.81,12.1,11.76,12.01,66645
2026-04-23,11.97,12.04,11.83,11.92,78800
2026-04-24,11.87,11.94,11.63,11.65,66160
2026-04-27,11.65,11.73,11.54,11.55,51129
2026-04-28,11.54,11.62,11.46,11.51,53805
2026-04-29,12.68,12.73,12.37,12.73,301101
2026-04-30,12.89,13.32,12.61,12.61,585899
2026-05-06,12.88,12.89,12.34,12.38,275741
2026-05-07,12.5,12.77,12.39,12.67,150941
2026-05-08,12.66,12.82,12.56,12.58,115294
2026-05-11,12.58,12.75,12.34,12.58,118741
2026-05-12,12.58,12.69,12.36,12.38,76987
2026-05-13,12.36,12.41,12.12,12.3,119419
2026-05-14,12.32,12.4,12.14,12.14,73650
2026-05-15,12.11,12.27,11.96,11.98,98699
2026-05-18,11.97,11.99,11.64,11.78,94970
2026-05-19,11.75,11.98,11.75,11.98,55481
2026-05-20,11.95,12.35,11.86,12.22,110530
2026-05-21,12.24,12.29,11.82,11.88,73669
2026-05-22,11.9,11.93,11.68,11.73,68641
2026-05-25,11.76,11.8,11.55,11.73,68022
2026-05-26,11.66,11.8,11.65,11.78,52568
2026-05-27,11.74,11.77,11.62,11.68,58568
2026-05-28,11.63,11.8,11.56,11.75,66956
2026-05-29,11.7,12.0,11.65,11.95,81380
2026-06-01,11.86,11.98,11.65,11.89,91842
2026-06-02,11.89,11.93,11.58,11.65,80882
2026-06-03,11.63,11.66,11.49,11.53,64851
2026-06-04,11.54,11.57,11.33,11.5,66636
2026-06-05,11.49,11.87,11.45,11.62,81432
2026-06-08,11.49,11.67,11.28,11.31,73316
2026-06-09,11.35,11.47,11.27,11.41,52636
2026-06-10,11.35,11.5,11.31,11.44,49619
2026-06-11,11.44,11.45,11.25,11.33,68414
2026-06-12,11.37,11.6,11.25,11.6,87230
2026-06-15,11.63,11.73,11.44,11.64,77826
2026-06-16,11.61,11.61,11.41,11.53,65947
2026-06-17,11.47,11.51,11.29,11.32,54693
2026-06-18,11.3,11.35,11.06,11.18,59625
2026-06-22,11.13,11.13,10.86,11.09,73691
2026-06-23,11.05,11.22,11.01,11.06,43291
2026-06-24,11.14,11.14,10.89,11.02,48548
2026-06-25,10.93,11.03,10.78,10.95,48538
2026-06-26,10.92,10.97,10.75,10.83,52831
2026-06-29,10.82,11.0,10.53,10.85,76072
2026-06-30,10.83,10.89,10.44,10.5,84034
2026-07-01,10.51,10.95,10.45,10.9,82561
2026-07-02,10.86,11.13,10.84,11.07,45324
2026-07-03,11.14,11.39,11.12,11.33,62440
2026-07-06,11.31,11.5,11.25,11.49,55976
2026-07-07,11.5,11.51,11.24,11.25,46421
2026-07-08,11.24,11.45,11.13,11.4,54406
2026-07-09,11.3,11.4,11.24,11.32,46224
2026-07-10,11.29,11.36,11.15,11.21,43979
2026-07-13,11.34,11.53,11.27,11.42,70922
2026-07-14,11.35,11.56,11.34,11.48,67821
2026-07-15,11.5,11.81,11.43,11.76,101280
2026-07-16,11.76,12.15,11.67,12.08,162470
2026-07-17,12.08,12.34,11.96,12.1,142363
2026-07-20,12.1,12.45,12.06,12.31,127160
2026-07-21,12.27,12.7,12.22,12.32,142542
2026-07-22,12.36,12.46,12.16,12.41,106014
2026-07-23,12.4,12.48,12.3,12.35,73682
2026-07-24,12.4,12.4,12.09,12.09,67422
2026-07-27,12.11,12.31,12.05,12.2,62341
2026-07-28,12.13,12.29,12.02,12.26,58353
2026-07-29,12.25,12.5,12.2,12.45,88246
2026-07-30,12.42,12.79,12.41,12.74,94356
2026-07-31,12.59,12.95,12.53,12.92,106907
2026-08-03,12.91,13.06,12.78,13.02,100968
2026-08-04,13.0,13.05,12.63,12.74,96622
2026-08-05,12.75,12.83,12.6,12.77,72769
2026-08-06,12.77,12.94,12.66,12.76,72438
2026-08-07,12.69,12.75,12.51,12.65,54202
2026-08-10,12.65,13.02,12.57,12.93,91320
2026-08-11,12.92,13.04,12.76,12.76,57546
2026-08-12,12.75,12.77,12.46,12.47,73840
2026-08-13,12.49,12.59,12.4,12.46,53476
2026-08-14,12.46,12.46,12.3,12.33,37029
2026-08-17,12.34,12.52,12.18,12.45,62429
2026-08-18,12.51,12.51,12.3,12.43,67181
2026-08-19,12.45,12.59,12.2,12.38,73130
2026-08-20,12.4,12.63,12.25,12.33,76901
2026-08-21,12.33,12.4,12.2,12.31,55401
2026-08-24,12.32,12.47,12.23,12.28,83552
2026-08-25,12.35,12.44,12.22,12.37,77642
2026-08-26,11.3,11.45,11.15,11.2,349603
2026-08-27,11.09,11.16,10.95,11.13,212709
2026-08-28,11.08,11.29,11.03,11.22,184378
2026-08-31,11.12,11.2,10.8,10.84,200965
2026-09-01,10.84,10.9,10.78,10.8,148900
2026-09-02,10.73,10.8,10.63,10.74,104634
2026-09-03,10.76,10.85,10.76,10.8,90790
2026-09-04,10.85,10.94,10.8,10.88,103503
2026-09-07,10.87,10.88,10.7,10.74,103808
2026-09-08,10.71,10.82,10.7,10.78,64471
2026-09-09,10.77,10.78,10.68,10.74,69577
2026-09-10,10.72,10.72,10.57,10.58,97658
2026-09-11,10.5,10.5,10.33,10.46,100253
2026-09-14,10.45,10.52,10.42,10.52,41745
2026-09-15,10.52,10.52,10.41,10.45,37843
2026-09-16,10.43,10.44,10.28,10.4,62878
2026-09-17,10.34,10.39,10.2,10.22,75519
2026-09-18,10.28,10.34,10.23,10.33,45022
2026-09-21,10.33,10.34,10.22,10.33,62583
2026-09-22,10.32,10.37,10.23,10.26,80069
2026-09-23,10.26,10.26,10.15,10.17,73955
