trade_date,open,high,low,close,volume
2026-01-14,1.706,1.714,1.702,1.713,244754
2026-01-15,1.717,1.736,1.717,1.732,266932
2026-01-16,1.726,1.739,1.723,1.736,223058
2026-01-19,1.723,1.733,1.714,1.732,153219
2026-01-20,1.715,1.722,1.705,1.708,160183
2026-01-21,1.703,1.704,1.694,1.696,192619
2026-01-22,1.71,1.711,1.698,1.703,218230
2026-01-23,1.713,1.717,1.703,1.706,189059
2026-01-26,1.706,1.726,1.706,1.718,327765
2026-01-27,1.717,1.723,1.712,1.722,175303
2026-01-28,1.72,1.746,1.714,1.735,608406
2026-01-29,1.719,1.733,1.71,1.724,168957
2026-01-30,1.729,1.736,1.711,1.729,359299
2026-02-02,1.725,1.744,1.694,1.696,443432
2026-02-03,1.736,1.748,1.726,1.737,589873
2026-02-04,1.733,1.753,1.73,1.753,547969
2026-02-05,1.754,1.755,1.73,1.747,444716
2026-02-06,1.735,1.766,1.733,1.765,347737
2026-02-09,1.84,1.84,1.797,1.797,660888
2026-02-10,1.838,1.854,1.833,1.844,592154
2026-02-11,1.87,1.896,1.863,1.89,641764
2026-02-12,1.898,1.953,1.874,1.894,1620424
2026-02-13,1.874,1.884,1.867,1.879,1045813
2026-02-24,1.845,1.86,1.833,1.843,600658
2026-02-25,1.834,1.875,1.834,1.852,885295
2026-02-26,1.857,1.889,1.85,1.863,735271
2026-02-27,1.863,1.912,1.86,1.909,1060642
2026-03-02,1.86,1.892,1.854,1.866,1055158
2026-03-03,1.856,1.858,1.806,1.811,648430
2026-03-04,1.751,1.775,1.72,1.746,606512
2026-03-05,1.807,1.814,1.769,1.782,524936
2026-03-06,1.767,1.833,1.753,1.792,856363
2026-03-09,1.682,1.745,1.68,1.722,1499393
2026-03-10,1.77,1.778,1.74,1.753,832009
2026-03-11,1.775,1.779,1.756,1.763,519547
2026-03-12,1.741,1.76,1.726,1.741,524370
2026-03-13,1.731,1.733,1.704,1.706,520639
2026-03-16,1.705,1.71,1.686,1.709,496165
2026-03-17,1.712,1.718,1.684,1.685,583553
2026-03-18,1.715,1.771,1.714,1.74,3194185
2026-03-19,1.69,1.715,1.674,1.677,1095518
2026-03-20,1.692,1.701,1.682,1.685,848807
2026-03-23,1.629,1.641,1.61,1.613,949380
2026-03-24,1.65,1.675,1.644,1.674,852817
2026-03-25,1.711,1.715,1.695,1.705,943599
2026-03-26,1.707,1.708,1.683,1.696,470552
2026-03-27,1.685,1.708,1.682,1.694,608251
2026-03-30,1.652,1.682,1.646,1.676,1376638
2026-03-31,1.675,1.682,1.638,1.644,1423382
2026-04-01,1.7,1.741,1.695,1.738,1900999
2026-04-02,1.719,1.72,1.683,1.691,1381406
2026-04-03,1.706,1.71,1.696,1.698,625492
2026-04-07,1.705,1.708,1.695,1.702,509270
2026-04-08,1.757,1.786,1.753,1.775,2245426
2026-04-09,1.756,1.76,1.737,1.741,1369220
2026-04-10,1.748,1.753,1.736,1.738,1115038
2026-04-13,1.731,1.734,1.72,1.728,539163
2026-04-14,1.755,1.755,1.737,1.744,740415
2026-04-15,1.753,1.758,1.746,1.75,616873
2026-04-16,1.768,1.783,1.768,1.775,681592
2026-04-17,1.757,1.757,1.743,1.747,402995
2026-04-20,1.757,1.762,1.753,1.756,305620
2026-04-21,1.757,1.763,1.75,1.75,277983
2026-04-22,1.738,1.742,1.729,1.742,304572
2026-04-23,1.731,1.731,1.712,1.717,502866
2026-04-24,1.717,1.725,1.717,1.72,278302
2026-04-27,1.729,1.741,1.719,1.722,612563
2026-04-28,1.739,1.75,1.736,1.747,498846
2026-04-29,1.726,1.733,1.723,1.728,570203
2026-04-30,1.716,1.722,1.704,1.716,534352
2026-05-06,1.762,1.788,1.76,1.782,1074693
2026-05-07,1.815,1.818,1.806,1.81,681879
2026-05-08,1.796,1.798,1.779,1.793,369048
2026-05-11,1.802,1.802,1.784,1.795,247169
2026-05-12,1.805,1.809,1.787,1.799,279698
2026-05-13,1.809,1.828,1.809,1.821,333666
2026-05-14,1.816,1.818,1.801,1.803,341866
2026-05-15,1.801,1.803,1.774,1.794,675354
2026-05-18,1.774,1.782,1.767,1.772,386405
2026-05-19,1.774,1.784,1.772,1.782,173277
2026-05-20,1.758,1.767,1.746,1.766,413516
2026-05-21,1.8,1.802,1.779,1.78,231399
2026-05-22,1.796,1.807,1.796,1.799,229225
2026-05-25,1.831,1.834,1.818,1.823,497180
2026-05-26,1.82,1.83,1.812,1.819,488640
2026-05-27,1.823,1.824,1.801,1.803,300262
2026-05-28,1.798,1.804,1.785,1.795,331804
2026-05-29,1.819,1.836,1.816,1.832,446807
2026-06-01,1.826,1.832,1.816,1.83,714306
2026-06-02,1.812,1.816,1.793,1.815,547820
2026-06-03,1.836,1.853,1.832,1.846,695789
2026-06-04,1.816,1.833,1.816,1.823,375680
2026-06-05,1.811,1.825,1.81,1.818,183833
2026-06-08,1.761,1.778,1.756,1.774,468387
2026-06-09,1.791,1.796,1.775,1.794,635472
2026-06-10,1.782,1.783,1.753,1.761,396922
2026-06-11,1.751,1.757,1.733,1.757,308245
2026-06-12,1.782,1.79,1.77,1.772,510400
2026-06-15,1.838,1.842,1.828,1.832,370248
2026-06-16,1.822,1.829,1.818,1.823,323214
2026-06-17,1.83,1.838,1.829,1.835,250473
2026-06-18,1.858,1.86,1.849,1.86,536828
2026-06-22,1.861,1.867,1.855,1.864,485263
2026-06-23,1.862,1.862,1.806,1.81,370849
2026-06-24,1.808,1.813,1.8,1.808,349867
2026-06-25,1.826,1.835,1.821,1.822,431120
2026-06-26,1.81,1.818,1.791,1.809,338127
2026-06-29,1.801,1.814,1.795,1.812,352809
2026-06-30,1.814,1.825,1.807,1.81,357035
2026-07-01,1.818,1.818,1.801,1.815,436378
2026-07-02,1.813,1.83,1.809,1.812,355275
2026-07-03,1.831,1.854,1.831,1.854,326647
2026-07-06,1.852,1.86,1.842,1.858,336703
2026-07-07,1.851,1.861,1.836,1.847,439080
2026-07-08,1.839,1.839,1.813,1.814,587295
2026-07-09,1.821,1.823,1.81,1.822,380173
2026-07-10,1.831,1.842,1.829,1.837,257845
2026-07-13,1.826,1.826,1.805,1.808,292563
2026-07-14,1.813,1.827,1.802,1.823,363052
2026-07-15,1.835,1.875,1.821,1.875,528862
2026-07-16,1.828,1.875,1.823,1.828,1019517
2026-07-17,1.799,1.799,1.737,1.755,1652478
2026-07-20,1.766,1.773,1.758,1.766,451570
2026-07-21,1.786,1.808,1.782,1.803,719772
2026-07-22,1.819,1.823,1.801,1.81,549181
2026-07-23,1.815,1.819,1.807,1.81,235908
2026-07-24,1.785,1.79,1.782,1.785,241354
2026-07-27,1.787,1.817,1.787,1.816,522482
2026-07-28,1.765,1.774,1.76,1.774,490749
2026-07-29,1.774,1.783,1.759,1.781,555395
2026-07-30,1.778,1.778,1.757,1.76,653879
2026-07-31,1.831,1.839,1.806,1.809,886295
2026-08-03,1.812,1.845,1.811,1.836,941534
2026-08-04,1.83,1.834,1.818,1.829,711490
2026-08-05,1.859,1.874,1.857,1.874,616494
2026-08-06,1.866,1.88,1.86,1.878,627156
2026-08-07,1.876,1.881,1.868,1.879,387395
2026-08-10,1.89,1.896,1.889,1.893,316888
2026-08-11,1.894,1.894,1.885,1.885,189299
2026-08-12,1.885,1.902,1.885,1.9,352473
2026-08-13,1.908,1.915,1.901,1.915,497838
2026-08-14,1.929,1.935,1.918,1.929,531468
2026-08-17,1.921,1.928,1.914,1.926,376404
2026-08-18,1.924,1.924,1.886,1.891,384951
2026-08-19,1.846,1.851,1.78,1.846,250445
2026-08-20,1.86,1.864,1.853,1.862,286494
2026-08-21,1.85,1.863,1.847,1.861,269262
2026-08-24,1.872,1.872,1.856,1.861,596050
2026-08-25,1.856,1.866,1.852,1.863,492987
2026-08-26,1.867,1.884,1.867,1.878,434938
2026-08-27,1.878,1.883,1.873,1.875,298737
2026-08-28,1.887,1.894,1.885,1.889,441746
2026-08-31,1.877,1.893,1.871,1.892,301608
2026-09-01,1.894,1.908,1.894,1.899,217650
2026-09-02,1.861,1.863,1.85,1.858,414814
2026-09-03,1.878,1.9,1.878,1.894,433211
2026-09-04,1.91,1.91,1.901,1.903,367320
2026-09-07,1.923,1.926,1.913,1.922,417816
2026-09-08,1.932,1.945,1.904,1.91,758174
2026-09-09,1.958,1.958,1.909,1.911,451536
2026-09-10,1.902,1.913,1.891,1.911,280928
2026-09-11,1.883,1.904,1.877,1.897,407996
