trade_date,open,high,low,close,volume
2026-01-30,1.03,1.032,1.015,1.028,1704471
2026-02-02,1.024,1.036,1.012,1.013,2079099
2026-02-03,1.016,1.024,1.012,1.021,1453270
2026-02-04,1.017,1.036,1.016,1.035,1866407
2026-02-05,1.035,1.035,1.019,1.026,1408188
2026-02-06,1.022,1.031,1.018,1.029,1039356
2026-02-09,1.031,1.037,1.031,1.034,1378087
2026-02-10,1.032,1.036,1.026,1.028,1124545
2026-02-11,1.028,1.033,1.027,1.029,1140552
2026-02-12,1.036,1.041,1.03,1.037,1923509
2026-02-13,1.037,1.037,1.022,1.024,1630277
2026-02-24,1.027,1.046,1.027,1.044,2379805
2026-02-25,1.045,1.06,1.045,1.051,3544853
2026-02-26,1.052,1.066,1.051,1.063,2372989
2026-02-27,1.061,1.097,1.058,1.092,3767892
2026-03-02,1.093,1.112,1.086,1.108,5134442
2026-03-03,1.108,1.114,1.093,1.097,4739893
2026-03-04,1.091,1.112,1.075,1.105,4524988
2026-03-05,1.109,1.128,1.109,1.123,4089425
2026-03-06,1.123,1.139,1.117,1.135,3626806
2026-03-09,1.136,1.159,1.13,1.15,6076471
2026-03-10,1.148,1.16,1.13,1.149,5330934
2026-03-11,1.146,1.18,1.132,1.178,5439213
2026-03-12,1.178,1.21,1.172,1.205,6412053
2026-03-13,1.206,1.209,1.176,1.179,7241197
2026-03-16,1.17,1.179,1.141,1.147,9558014
2026-03-17,1.143,1.161,1.134,1.14,5467575
2026-03-18,1.138,1.16,1.132,1.143,4403613
2026-03-19,1.133,1.155,1.127,1.142,4393078
2026-03-20,1.142,1.169,1.134,1.144,4456283
2026-03-23,1.131,1.152,1.113,1.12,5120155
2026-03-24,1.129,1.164,1.119,1.164,6496506
2026-03-25,1.164,1.21,1.153,1.2,9445008
2026-03-26,1.192,1.204,1.171,1.189,8205113
2026-03-27,1.172,1.188,1.162,1.177,8754355
2026-03-30,1.164,1.17,1.124,1.133,6987167
2026-03-31,1.126,1.136,1.103,1.103,5286765
2026-04-01,1.109,1.115,1.096,1.103,4396801
2026-04-02,1.1,1.106,1.084,1.09,4241725
2026-04-03,1.089,1.09,1.063,1.063,4273076
2026-04-07,1.064,1.072,1.059,1.065,2519814
2026-04-08,1.071,1.087,1.071,1.087,4288928
2026-04-09,1.081,1.081,1.073,1.078,4238408
2026-04-10,1.079,1.082,1.073,1.076,2997808
2026-04-13,1.072,1.086,1.07,1.086,4827875
2026-04-14,1.088,1.096,1.078,1.088,5186935
2026-04-15,1.088,1.095,1.08,1.092,4411623
2026-04-16,1.091,1.1,1.086,1.098,4055849
2026-04-17,1.096,1.104,1.092,1.095,2545630
2026-04-20,1.095,1.11,1.093,1.109,3159368
2026-04-21,1.11,1.129,1.099,1.123,5097244
2026-04-22,1.118,1.127,1.113,1.12,5112921
2026-04-23,1.121,1.145,1.11,1.142,5970052
2026-04-24,1.138,1.138,1.12,1.123,4038180
2026-04-27,1.114,1.123,1.105,1.116,2962269
2026-04-28,1.111,1.126,1.104,1.123,3030269
2026-04-29,1.115,1.131,1.111,1.124,3061117
2026-04-30,1.12,1.12,1.104,1.108,3994380
2026-05-06,1.111,1.135,1.111,1.135,4886630
2026-05-07,1.137,1.152,1.134,1.149,3680295
2026-05-08,1.146,1.169,1.141,1.147,4911346
2026-05-11,1.152,1.171,1.152,1.165,4434369
2026-05-12,1.165,1.185,1.153,1.177,4289572
2026-05-13,1.177,1.213,1.177,1.202,6459698
2026-05-14,1.206,1.225,1.172,1.173,7366881
2026-05-15,1.16,1.181,1.141,1.163,6672590
2026-05-18,1.154,1.175,1.154,1.168,3646731
2026-05-19,1.167,1.221,1.155,1.215,6585244
2026-05-20,1.205,1.206,1.154,1.155,11129863
2026-05-21,1.144,1.169,1.133,1.137,6539268
2026-05-22,1.134,1.148,1.121,1.142,3569627
2026-05-25,1.142,1.172,1.138,1.171,5009319
2026-05-26,1.167,1.177,1.154,1.171,4245432
2026-05-27,1.162,1.19,1.16,1.184,5789401
2026-05-28,1.185,1.216,1.176,1.199,7634998
2026-05-29,1.195,1.246,1.19,1.241,11230078
2026-06-01,1.254,1.257,1.202,1.257,14603449
2026-06-02,1.236,1.246,1.222,1.241,12935308
2026-06-03,1.223,1.263,1.21,1.249,14165896
2026-06-04,1.235,1.253,1.228,1.228,7243958
2026-06-05,1.225,1.248,1.174,1.178,10875418
2026-06-08,1.151,1.182,1.141,1.145,10181359
2026-06-09,1.146,1.159,1.122,1.159,7896087
2026-06-10,1.147,1.147,1.121,1.127,5449963
2026-06-11,1.116,1.134,1.114,1.128,5617997
2026-06-12,1.129,1.146,1.119,1.14,5926578
2026-06-15,1.143,1.15,1.132,1.15,4876167
2026-06-16,1.147,1.155,1.139,1.142,4733306
2026-06-17,1.141,1.144,1.123,1.13,5313434
2026-06-18,1.125,1.129,1.087,1.091,12515793
2026-06-22,1.083,1.095,1.071,1.095,7684299
2026-06-23,1.09,1.104,1.076,1.082,5594005
2026-06-24,1.078,1.083,1.059,1.06,5343229
2026-06-25,1.053,1.056,1.039,1.042,5557864
2026-06-26,1.042,1.059,1.032,1.032,5704727
2026-06-29,1.026,1.038,1.013,1.038,4501110
2026-06-30,1.033,1.034,1.021,1.032,4638256
2026-07-01,1.03,1.052,1.027,1.048,6715953
2026-07-02,1.048,1.055,1.033,1.038,5209127
2026-07-03,1.035,1.044,1.031,1.04,3487489
2026-07-06,1.039,1.04,1.029,1.034,4289341
2026-07-07,1.031,1.033,1.007,1.011,4991604
2026-07-08,1.009,1.017,1.003,1.009,3330944
2026-07-09,1.005,1.01,0.996,1.007,3947665
2026-07-10,1.006,1.026,0.999,1.022,5190783
2026-07-13,1.017,1.018,1.005,1.006,3637461
2026-07-14,1.004,1.022,1.002,1.022,3291944
2026-07-15,1.016,1.028,1.01,1.028,4754029
2026-07-16,1.026,1.029,1.01,1.011,4195628
2026-07-17,1.01,1.044,1.01,1.033,10282220
2026-07-20,1.027,1.081,1.022,1.081,12437997
2026-07-21,1.08,1.084,1.054,1.073,15409774
2026-07-22,1.061,1.091,1.06,1.09,15447586
2026-07-23,1.081,1.111,1.076,1.099,10364347
2026-07-24,1.09,1.096,1.051,1.054,9550143
2026-07-27,1.042,1.064,1.042,1.063,5088348
2026-07-28,1.056,1.057,1.048,1.054,5422042
2026-07-29,1.053,1.075,1.05,1.07,5396380
2026-07-30,1.068,1.078,1.062,1.072,4594506
2026-07-31,1.06,1.073,1.059,1.072,4975357
2026-08-03,1.073,1.087,1.072,1.086,3885401
2026-08-04,1.087,1.09,1.073,1.076,4730758
2026-08-05,1.075,1.075,1.06,1.068,6348859
2026-08-06,1.066,1.066,1.05,1.059,5806307
2026-08-07,1.056,1.059,1.047,1.059,6091138
2026-08-10,1.057,1.065,1.053,1.064,5985942
2026-08-11,1.063,1.074,1.058,1.069,6461090
2026-08-12,1.065,1.069,1.055,1.062,3729393
2026-08-13,1.057,1.071,1.056,1.068,5339636
2026-08-14,1.067,1.067,1.047,1.048,5292822
2026-08-17,1.045,1.046,1.039,1.046,3826463
2026-08-18,1.044,1.044,1.035,1.038,3887674
2026-08-19,1.037,1.04,1.027,1.028,4356447
2026-08-20,1.028,1.034,1.024,1.029,3115775
2026-08-21,1.027,1.027,1.02,1.024,2547226
2026-08-24,1.025,1.034,1.025,1.033,2948282
2026-08-25,1.032,1.035,1.029,1.035,2052475
2026-08-26,1.033,1.049,1.031,1.048,4157101
2026-08-27,1.044,1.045,1.035,1.044,2789931
2026-08-28,1.04,1.043,1.036,1.041,2830574
2026-08-31,1.039,1.039,1.029,1.035,2966787
2026-09-01,1.035,1.049,1.033,1.049,4290829
2026-09-02,1.047,1.049,1.04,1.045,2906418
2026-09-03,1.044,1.054,1.043,1.047,3489252
2026-09-04,1.047,1.053,1.041,1.044,3673672
2026-09-07,1.047,1.047,1.033,1.035,3035938
2026-09-08,1.035,1.044,1.034,1.043,2685160
2026-09-09,1.043,1.054,1.037,1.054,3703348
2026-09-10,1.052,1.062,1.046,1.062,3718184
2026-09-11,1.057,1.06,1.042,1.054,3843577
