trade_date,open,high,low,close,volume
2026-06-02,1.439,1.455,1.429,1.435,3159722
2026-06-03,1.428,1.44,1.414,1.434,3080264
2026-06-04,1.431,1.438,1.422,1.428,2202196
2026-06-05,1.425,1.441,1.423,1.428,2903947
2026-06-08,1.422,1.43,1.41,1.417,3768498
2026-06-09,1.412,1.417,1.403,1.414,1964518
2026-06-10,1.412,1.415,1.4,1.406,3710715
2026-06-11,1.405,1.411,1.393,1.402,3462618
2026-06-12,1.396,1.425,1.395,1.422,2479923
2026-06-15,1.423,1.423,1.403,1.41,2333433
2026-06-16,1.406,1.406,1.382,1.386,3567214
2026-06-17,1.386,1.387,1.368,1.371,3202772
2026-06-18,1.37,1.371,1.343,1.346,4526479
2026-06-22,1.344,1.361,1.325,1.361,3689552
2026-06-23,1.359,1.37,1.347,1.351,3221067
2026-06-24,1.353,1.353,1.329,1.334,2623023
2026-06-25,1.325,1.334,1.314,1.318,3169015
2026-06-26,1.318,1.32,1.291,1.295,3734489
2026-06-29,1.292,1.301,1.269,1.299,4835568
2026-06-30,1.294,1.296,1.27,1.277,3059451
2026-07-01,1.274,1.304,1.27,1.3,3297747
2026-07-02,1.301,1.318,1.297,1.311,3212315
2026-07-03,1.313,1.328,1.313,1.325,3572372
2026-07-06,1.325,1.353,1.317,1.353,4393719
2026-07-07,1.35,1.353,1.326,1.331,4648119
2026-07-08,1.33,1.351,1.325,1.34,2656152
2026-07-09,1.336,1.336,1.318,1.323,2694716
2026-07-10,1.315,1.33,1.31,1.323,2709122
2026-07-13,1.323,1.332,1.315,1.327,2549912
2026-07-14,1.328,1.356,1.326,1.352,3407665
2026-07-15,1.349,1.376,1.347,1.374,3877788
2026-07-16,1.374,1.38,1.356,1.36,3249969
2026-07-17,1.36,1.372,1.351,1.352,3110214
2026-07-20,1.355,1.394,1.355,1.394,3483732
2026-07-21,1.394,1.408,1.375,1.381,5287642
2026-07-22,1.377,1.397,1.368,1.396,3246891
2026-07-23,1.389,1.41,1.387,1.409,2718479
2026-07-24,1.409,1.416,1.385,1.387,3044066
2026-07-27,1.385,1.395,1.377,1.391,1845228
2026-07-28,1.388,1.394,1.376,1.392,2723134
2026-07-29,1.391,1.419,1.391,1.414,3646021
2026-07-30,1.416,1.434,1.415,1.43,4239942
2026-07-31,1.412,1.432,1.406,1.432,2994086
2026-08-03,1.423,1.437,1.422,1.424,2533527
2026-08-04,1.422,1.423,1.397,1.403,5260102
2026-08-05,1.399,1.403,1.388,1.399,2948806
2026-08-06,1.398,1.421,1.395,1.417,4637236
2026-08-07,1.414,1.417,1.403,1.414,2421472
2026-08-10,1.41,1.432,1.409,1.429,2453792
2026-08-11,1.431,1.436,1.42,1.421,2197632
2026-08-12,1.418,1.424,1.413,1.424,1748053
2026-08-13,1.416,1.416,1.403,1.405,2740180
2026-08-14,1.404,1.411,1.396,1.408,2216665
2026-08-17,1.407,1.412,1.402,1.411,1624041
2026-08-18,1.411,1.425,1.41,1.42,2087747
2026-08-19,1.423,1.433,1.422,1.427,2626727
2026-08-20,1.42,1.441,1.419,1.434,2079977
2026-08-21,1.434,1.437,1.427,1.433,1456395
2026-08-24,1.43,1.455,1.43,1.453,3368186
2026-08-25,1.452,1.458,1.44,1.445,2196731
2026-08-26,1.439,1.456,1.434,1.455,2802184
2026-08-27,1.453,1.461,1.442,1.459,2928585
2026-08-28,1.457,1.465,1.447,1.462,2099178
2026-08-31,1.463,1.471,1.457,1.468,2268021
2026-09-01,1.467,1.487,1.465,1.469,3438670
2026-09-02,1.472,1.476,1.446,1.448,4022606
2026-09-03,1.446,1.467,1.445,1.45,2320293
2026-09-04,1.447,1.461,1.447,1.453,2065328
2026-09-07,1.451,1.453,1.429,1.436,2782443
2026-09-08,1.434,1.456,1.434,1.454,2853377
2026-09-09,1.454,1.471,1.447,1.471,2096095
2026-09-10,1.468,1.471,1.458,1.46,2094993
2026-09-11,1.458,1.46,1.433,1.435,2919437
