trade_date,open,high,low,close,volume
2026-02-03,15.43,15.43,15.43,15.43,511218
2026-02-04,15.05,16.5,14.5,15.44,4723933
2026-02-05,14.5,14.72,13.9,13.9,1716093
2026-02-06,12.51,13.9,12.51,12.84,4897708
2026-02-09,13.4,14.12,13.13,14.12,4696900
2026-02-10,14.2,14.7,13.64,14.28,4143126
2026-02-11,14.24,14.69,14.05,14.19,2665154
2026-02-12,14.2,14.4,13.75,13.78,2111817
2026-02-13,13.27,14.05,13.13,13.68,2531024
2026-02-24,14.5,15.05,14.5,15.05,1938731
2026-02-25,15.39,16.15,14.9,15.87,4271542
2026-02-26,16.0,16.1,15.23,15.4,3074785
2026-02-27,15.4,16.09,15.26,15.79,2926330
2026-03-02,16.67,17.37,15.93,17.37,5005073
2026-03-03,16.31,16.88,15.64,15.67,4096242
2026-03-04,14.26,15.67,14.26,15.1,2469172
2026-03-05,15.41,15.49,14.58,14.8,2058238
2026-03-06,14.68,15.1,14.46,14.87,1617303
2026-03-09,14.51,14.99,14.08,14.75,1937532
2026-03-10,15.28,15.44,15.01,15.13,1810691
2026-03-11,15.19,15.23,14.55,14.67,1608533
2026-03-12,14.51,14.61,13.94,14.16,1659703
2026-03-13,13.99,14.16,13.44,13.52,1603719
2026-03-16,13.28,13.42,12.9,13.25,1823930
2026-03-17,13.47,13.63,13.22,13.25,1272465
2026-03-18,13.19,13.32,12.89,13.1,1115518
2026-03-19,12.61,12.8,12.16,12.25,1641224
2026-03-20,12.51,12.84,12.24,12.24,1687477
2026-03-23,11.95,12.04,11.03,11.13,2217835
2026-03-24,11.68,11.74,11.21,11.64,1784455
2026-03-25,12.49,12.68,12.01,12.13,2373229
2026-03-26,11.84,12.1,11.55,11.66,1398857
2026-03-27,11.39,11.92,11.37,11.8,1369031
2026-03-30,11.76,12.04,11.58,12.0,1277269
2026-03-31,12.16,12.56,11.96,12.04,2275989
2026-04-01,12.34,12.46,11.86,12.05,1905544
2026-04-02,11.87,11.91,11.41,11.55,1598912
2026-04-03,11.68,11.75,11.19,11.31,998098
2026-04-07,11.31,11.45,11.23,11.35,811310
2026-04-08,12.0,12.49,11.91,12.49,2125424
2026-04-09,12.06,12.25,11.82,12.07,1961387
2026-04-10,12.26,12.4,11.9,11.92,1646090
2026-04-13,11.84,11.92,11.7,11.88,1008477
2026-04-14,12.09,12.17,11.83,12.08,1284457
2026-04-15,12.48,12.54,11.88,11.94,2434447
2026-04-16,12.13,12.18,11.74,12.05,1668134
2026-04-17,11.86,12.19,11.75,12.08,1417454
2026-04-20,12.09,12.44,12.09,12.32,1664595
2026-04-21,12.39,12.43,12.02,12.34,1158056
2026-04-22,12.2,12.72,11.93,12.67,1970401
2026-04-23,12.69,12.71,11.6,11.79,3012083
2026-04-24,11.69,11.72,11.31,11.57,1307462
2026-04-27,11.46,11.56,11.28,11.4,866239
2026-04-28,11.32,11.34,10.92,11.01,1228133
2026-04-29,10.91,11.45,10.82,11.42,1373374
2026-04-30,11.41,11.68,11.25,11.56,1084182
2026-05-06,11.75,12.36,11.74,12.27,1926643
2026-05-07,12.58,12.65,12.18,12.49,1771774
2026-05-08,12.62,12.85,12.44,12.68,1730143
2026-05-11,12.59,12.75,12.3,12.43,1496053
2026-05-12,13.01,13.3,12.45,12.56,2920739
2026-05-13,12.76,12.79,12.14,12.22,1889282
2026-05-14,12.22,12.39,11.79,11.8,1560762
2026-05-15,11.6,11.66,10.91,11.0,2165560
2026-05-18,10.62,10.83,10.42,10.72,1380506
2026-05-19,10.75,10.82,10.28,10.52,1198791
2026-05-20,10.4,10.41,10.01,10.28,1219333
2026-05-21,10.46,10.61,9.85,9.88,1304612
2026-05-22,9.95,10.22,9.78,10.17,1075163
2026-05-25,10.42,10.62,10.13,10.17,1092856
2026-05-26,10.05,10.28,9.91,10.28,1319202
2026-05-27,10.11,10.17,9.61,9.65,1419619
2026-05-28,9.65,9.72,9.33,9.65,1161205
2026-05-29,9.86,9.93,9.29,9.39,1025425
2026-06-01,9.33,9.51,9.26,9.39,819046
2026-06-02,9.36,9.62,9.12,9.59,1043754
2026-06-03,9.38,9.6,9.31,9.46,743393
2026-06-04,9.38,9.43,9.22,9.28,663163
2026-06-05,9.24,9.3,9.03,9.08,799161
2026-06-08,8.63,8.82,8.36,8.5,1079760
2026-06-09,8.67,8.74,8.45,8.72,741884
2026-06-10,8.46,8.63,8.36,8.52,845649
2026-06-11,8.46,8.79,8.43,8.68,921072
2026-06-12,8.9,9.42,8.78,9.01,1864248
2026-06-15,9.37,9.57,9.28,9.57,1576104
2026-06-16,9.43,9.46,9.23,9.3,1169803
2026-06-17,9.3,9.41,9.13,9.24,843602
2026-06-18,9.19,9.38,9.02,9.14,879063
2026-06-22,9.03,9.6,8.98,9.6,1338248
2026-06-23,9.46,9.49,8.64,8.66,1712720
2026-06-24,8.66,8.77,8.47,8.73,861195
2026-06-25,8.5,8.56,8.32,8.4,956088
2026-06-26,8.41,8.49,7.95,8.06,930630
2026-06-29,7.99,8.17,7.9,8.05,853858
2026-06-30,7.9,8.1,7.84,8.09,734550
2026-07-01,8.07,8.25,7.95,8.12,794701
2026-07-02,8.22,8.44,8.1,8.2,1303785
2026-07-03,8.5,8.69,8.35,8.44,1891325
2026-07-06,8.41,9.28,8.31,8.61,2725117
2026-07-07,8.18,8.2,7.77,7.78,2021500
2026-07-08,7.86,8.03,7.68,7.76,1336109
2026-07-09,7.57,7.84,7.38,7.81,1266309
2026-07-10,7.91,8.14,7.7,7.93,1195933
2026-07-13,7.72,7.72,7.35,7.36,912777
2026-07-14,7.25,7.67,7.13,7.65,916880
2026-07-15,7.65,7.72,7.38,7.45,823765
2026-07-16,7.3,7.51,7.23,7.31,694343
2026-07-17,7.27,7.27,6.83,6.91,1001504
2026-07-20,6.92,7.1,6.71,6.86,1067807
2026-07-21,6.92,7.34,6.73,7.33,1567252
2026-07-22,7.41,7.77,7.41,7.49,1776070
2026-07-23,7.58,7.93,7.5,7.78,1763897
2026-07-24,7.18,7.45,7.16,7.21,1339131
2026-07-27,7.46,7.7,7.38,7.69,1570928
2026-07-28,7.46,7.69,7.4,7.55,1039284
2026-07-29,7.5,7.9,7.45,7.8,1309377
2026-07-30,7.9,8.03,7.6,7.67,1293767
2026-07-31,7.73,8.09,7.7,7.99,1783969
2026-08-03,7.98,8.07,7.75,8.04,1168656
2026-08-04,8.04,8.23,8.01,8.21,971342
2026-08-05,8.35,8.78,8.18,8.77,1623269
2026-08-06,9.0,9.18,8.48,8.62,2782961
2026-08-07,8.53,9.1,8.42,9.09,2264524
2026-08-10,9.02,9.55,8.9,9.4,3100823
2026-08-11,9.67,10.34,9.58,9.59,4795578
2026-08-12,9.63,9.78,9.31,9.78,3211907
2026-08-13,9.69,9.88,9.06,9.06,3003318
2026-08-14,8.86,9.0,8.62,8.9,1813748
2026-08-17,9.28,9.5,9.26,9.49,2329891
2026-08-18,9.6,9.66,9.27,9.43,1592886
2026-08-19,8.91,9.34,8.91,9.1,1325340
2026-08-20,9.6,9.95,9.28,9.47,2555912
2026-08-21,9.65,10.42,9.4,10.42,4248317
2026-08-24,11.04,11.46,10.8,11.46,5882719
2026-08-25,11.55,11.7,10.51,10.77,4744843
2026-08-26,10.99,11.82,10.54,11.32,4765828
2026-08-27,11.39,12.1,11.17,11.6,4550861
2026-08-28,11.61,12.0,11.18,11.65,4008090
2026-08-31,10.5,10.86,10.49,10.84,3269174
2026-09-01,10.85,11.07,10.73,10.85,2047653
2026-09-02,10.29,10.84,10.06,10.75,2640728
2026-09-03,11.0,11.7,10.92,11.59,3516114
2026-09-04,11.66,11.68,11.14,11.22,2466116
2026-09-07,10.95,11.0,10.67,10.7,1800222
2026-09-08,10.86,11.04,10.57,10.61,1806968
2026-09-09,10.57,10.82,10.36,10.8,2144169
2026-09-10,10.54,10.74,10.35,10.48,1513009
2026-09-11,9.91,10.07,9.53,9.97,2016733
