trade_date,open,high,low,close,volume
2026-04-23,1.67,1.68,1.662,1.676,741107
2026-04-24,1.672,1.682,1.669,1.681,501465
2026-04-27,1.682,1.684,1.673,1.674,709893
2026-04-28,1.675,1.675,1.656,1.668,704098
2026-04-29,1.672,1.708,1.672,1.704,1258134
2026-04-30,1.702,1.704,1.684,1.691,1494934
2026-05-06,1.691,1.701,1.674,1.7,982734
2026-05-07,1.699,1.712,1.694,1.699,743236
2026-05-08,1.699,1.708,1.686,1.706,1173643
2026-05-11,1.705,1.706,1.691,1.704,1186194
2026-05-12,1.705,1.724,1.702,1.713,1389838
2026-05-13,1.715,1.724,1.699,1.703,1197667
2026-05-14,1.704,1.707,1.691,1.696,1525043
2026-05-15,1.696,1.697,1.664,1.67,1056639
2026-05-18,1.672,1.672,1.649,1.653,848764
2026-05-19,1.653,1.663,1.651,1.66,1164732
2026-05-20,1.656,1.662,1.646,1.656,1343517
2026-05-21,1.659,1.669,1.647,1.649,1515876
2026-05-22,1.65,1.659,1.636,1.652,795870
2026-05-25,1.651,1.651,1.632,1.632,1312537
2026-05-26,1.636,1.655,1.626,1.644,1525926
2026-05-27,1.642,1.643,1.612,1.617,1937170
2026-05-28,1.613,1.613,1.575,1.584,2580808
2026-05-29,1.584,1.607,1.579,1.602,1308457
2026-06-01,1.603,1.627,1.594,1.625,1332500
2026-06-02,1.625,1.633,1.618,1.628,826332
2026-06-03,1.626,1.627,1.601,1.614,946697
2026-06-04,1.611,1.612,1.598,1.6,563954
2026-06-05,1.599,1.613,1.596,1.6,593709
2026-06-08,1.589,1.598,1.577,1.586,1285067
2026-06-09,1.586,1.59,1.576,1.589,595610
2026-06-10,1.588,1.589,1.569,1.578,839224
2026-06-11,1.578,1.582,1.565,1.569,611345
2026-06-12,1.568,1.596,1.568,1.589,902600
2026-06-15,1.597,1.61,1.592,1.594,796294
2026-06-16,1.594,1.594,1.561,1.564,2966042
2026-06-17,1.562,1.565,1.538,1.541,2318047
2026-06-18,1.532,1.535,1.489,1.494,2499576
2026-06-22,1.494,1.509,1.471,1.504,1605147
2026-06-23,1.503,1.507,1.473,1.475,1046578
2026-06-24,1.484,1.489,1.459,1.465,1170798
2026-06-25,1.465,1.466,1.443,1.444,1559786
2026-06-26,1.443,1.446,1.42,1.429,924792
2026-06-29,1.438,1.45,1.426,1.443,1148021
2026-06-30,1.45,1.45,1.406,1.408,922103
2026-07-01,1.408,1.418,1.407,1.411,730288
2026-07-02,1.416,1.446,1.416,1.427,1157840
2026-07-03,1.427,1.458,1.427,1.45,2349948
2026-07-06,1.451,1.471,1.451,1.466,770921
2026-07-07,1.47,1.474,1.442,1.45,923799
2026-07-08,1.454,1.494,1.454,1.48,1621044
2026-07-09,1.485,1.486,1.458,1.46,1068240
2026-07-10,1.459,1.475,1.455,1.465,608105
2026-07-13,1.466,1.469,1.454,1.466,585304
2026-07-14,1.471,1.495,1.458,1.489,668289
2026-07-15,1.505,1.51,1.488,1.503,1951769
2026-07-16,1.504,1.518,1.5,1.505,604616
2026-07-17,1.504,1.518,1.492,1.5,601773
2026-07-20,1.51,1.548,1.509,1.541,1818473
2026-07-21,1.542,1.554,1.535,1.549,888397
2026-07-22,1.544,1.56,1.542,1.553,625826
2026-07-23,1.552,1.582,1.552,1.579,759042
2026-07-24,1.578,1.578,1.557,1.559,744977
2026-07-27,1.559,1.567,1.557,1.56,398652
2026-07-28,1.571,1.572,1.552,1.567,1287105
2026-07-29,1.572,1.599,1.572,1.595,1071775
2026-07-30,1.597,1.608,1.593,1.607,864626
2026-07-31,1.59,1.6,1.578,1.59,764085
2026-08-03,1.591,1.599,1.574,1.578,523433
2026-08-04,1.578,1.585,1.551,1.553,763298
2026-08-05,1.554,1.556,1.538,1.55,866341
2026-08-06,1.549,1.549,1.527,1.532,1036182
2026-08-07,1.532,1.534,1.519,1.526,833502
2026-08-10,1.527,1.54,1.527,1.533,609084
2026-08-11,1.539,1.541,1.524,1.526,472470
2026-08-12,1.525,1.525,1.508,1.52,619772
2026-08-13,1.52,1.52,1.511,1.512,441488
2026-08-14,1.511,1.521,1.507,1.519,328160
2026-08-17,1.525,1.541,1.521,1.54,459278
2026-08-18,1.541,1.541,1.528,1.536,352374
2026-08-19,1.535,1.538,1.522,1.533,443696
2026-08-20,1.535,1.552,1.534,1.55,430172
2026-08-21,1.546,1.566,1.546,1.565,742874
2026-08-24,1.565,1.573,1.564,1.569,778483
2026-08-25,1.571,1.575,1.56,1.564,401559
2026-08-26,1.568,1.584,1.557,1.576,1540807
2026-08-27,1.585,1.585,1.565,1.575,466608
2026-08-28,1.569,1.573,1.557,1.567,448494
2026-08-31,1.567,1.581,1.567,1.574,794767
2026-09-01,1.573,1.591,1.572,1.589,1180319
2026-09-02,1.589,1.589,1.563,1.575,518705
2026-09-03,1.574,1.597,1.574,1.577,605634
2026-09-04,1.582,1.594,1.58,1.586,960496
2026-09-07,1.589,1.592,1.573,1.578,495123
2026-09-08,1.572,1.592,1.571,1.592,460016
2026-09-09,1.588,1.605,1.58,1.599,1232102
2026-09-10,1.594,1.598,1.588,1.594,431462
2026-09-11,1.587,1.588,1.572,1.578,671008
