trade_date,open,high,low,close,volume
2026-07-09,10.48,10.61,9.81,10.43,1157138
2026-07-10,10.53,11.03,10.35,10.69,951401
2026-07-13,10.33,10.43,9.9,9.92,987115
2026-07-14,9.94,10.52,9.76,10.43,998128
2026-07-15,10.56,10.68,10.06,10.06,900258
2026-07-16,9.85,10.29,9.84,9.9,778398
2026-07-17,9.81,9.85,9.22,9.3,1016566
2026-07-20,9.35,9.45,8.86,9.05,934591
2026-07-21,9.15,9.68,9.02,9.65,1192733
2026-07-22,9.83,10.62,9.77,10.54,2354956
2026-07-23,10.45,11.33,10.35,11.21,2009434
2026-07-24,10.86,11.0,10.52,10.53,1117560
2026-07-27,10.74,10.79,10.39,10.67,819337
2026-07-28,10.43,10.67,10.36,10.57,665654
2026-07-29,10.51,10.82,10.19,10.69,819420
2026-07-30,10.65,10.8,9.96,10.08,1217861
2026-07-31,10.4,10.74,10.37,10.59,1232870
2026-08-03,10.58,10.61,10.26,10.46,704828
2026-08-04,10.53,10.85,10.51,10.79,893784
2026-08-05,11.04,11.61,10.91,11.47,1384261
2026-08-06,11.87,11.9,11.19,11.35,1510173
2026-08-07,11.6,11.89,11.39,11.79,1507108
2026-08-10,11.92,12.85,11.66,12.69,2304641
2026-08-11,12.68,13.13,12.2,12.35,2284331
2026-08-12,12.33,12.55,12.12,12.39,1161389
2026-08-13,12.34,12.36,11.71,11.8,1508662
2026-08-14,11.61,11.75,11.32,11.65,1184948
2026-08-17,11.8,12.01,11.71,11.99,1008861
2026-08-18,11.83,11.96,11.66,11.89,756393
2026-08-19,11.51,11.61,11.31,11.4,956547
2026-08-20,11.67,12.13,11.45,11.59,1248365
2026-08-21,11.55,12.08,11.55,12.05,1283377
2026-08-24,12.1,12.15,11.56,11.82,1366449
2026-08-25,11.8,11.92,11.1,11.46,1103770
2026-08-26,11.41,12.15,11.35,11.85,1577363
2026-08-27,11.65,12.03,11.63,11.9,883937
2026-08-28,11.84,12.09,11.66,11.95,878887
2026-08-31,11.55,11.83,11.26,11.8,1297684
2026-09-01,11.82,12.03,11.69,11.76,830794
2026-09-02,11.48,11.55,11.08,11.43,1101889
2026-09-03,11.61,11.71,11.48,11.62,784480
2026-09-04,11.85,12.07,11.41,11.47,1117456
2026-09-07,11.29,11.59,11.23,11.55,787879
2026-09-08,11.73,11.95,11.65,11.81,1075816
2026-09-09,11.85,12.15,11.83,12.05,1378573
2026-09-10,12.0,12.3,11.92,11.96,898937
2026-09-11,11.34,11.41,10.77,11.25,1684132
2026-09-14,10.96,11.08,10.88,10.98,573438
2026-09-15,10.85,10.98,10.6,10.68,597883
2026-09-16,10.71,11.03,10.58,10.98,546019
2026-09-17,10.77,10.97,10.55,10.73,602379
2026-09-18,10.91,10.98,10.77,10.98,511370
2026-09-21,11.0,11.07,10.83,10.89,427701
2026-09-22,10.94,11.2,10.87,11.01,614706
2026-09-23,11.13,11.13,10.84,10.9,388321
