symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600012.SH,皖通高速,1774454400000,2026-03-26,2026-03-26 00:00:00,14.82,15.19,14.75,14.98,82085,128498126.0
600012.SH,皖通高速,1774540800000,2026-03-27,2026-03-27 00:00:00,14.99,15.03,14.79,14.82,34223,53134155.0
600012.SH,皖通高速,1774800000000,2026-03-30,2026-03-30 00:00:00,14.64,14.83,14.129999999999999,14.67,77849,118017265.0
600012.SH,皖通高速,1774886400000,2026-03-31,2026-03-31 00:00:00,14.68,14.93,14.61,14.79,45026,69650398.0
600012.SH,皖通高速,1774972800000,2026-04-01,2026-04-01 00:00:00,14.87,14.93,14.54,14.58,43387,66763794.0
600012.SH,皖通高速,1775059200000,2026-04-02,2026-04-02 00:00:00,14.57,14.709999999999999,14.49,14.68,30301,46271480.0
600012.SH,皖通高速,1775145600000,2026-04-03,2026-04-03 00:00:00,14.74,14.75,14.16,14.29,72063,108076430.0
600012.SH,皖通高速,1775491200000,2026-04-07,2026-04-07 00:00:00,14.43,14.459999999999999,13.69,13.79,58887,86007609.0
600012.SH,皖通高速,1775577600000,2026-04-08,2026-04-08 00:00:00,13.879999999999999,14.23,13.57,14.1,100804,146309990.0
600012.SH,皖通高速,1775664000000,2026-04-09,2026-04-09 00:00:00,14.03,14.29,13.94,14.18,56871,84160071.0
600012.SH,皖通高速,1775750400000,2026-04-10,2026-04-10 00:00:00,14.22,14.26,13.94,14.14,57002,84353156.0
600012.SH,皖通高速,1776009600000,2026-04-13,2026-04-13 00:00:00,14.19,14.43,13.97,14.4,66534,99082286.0
600012.SH,皖通高速,1776096000000,2026-04-14,2026-04-14 00:00:00,14.4,14.77,14.29,14.62,58690,89227105.0
600012.SH,皖通高速,1776182400000,2026-04-15,2026-04-15 00:00:00,14.67,15.1,14.3,15.04,70667,108878197.0
600012.SH,皖通高速,1776268800000,2026-04-16,2026-04-16 00:00:00,15.04,15.29,14.97,15.02,62345,98653935.0
600012.SH,皖通高速,1776355200000,2026-04-17,2026-04-17 00:00:00,15.06,15.07,14.7,14.74,30517,47344099.0
600012.SH,皖通高速,1776614400000,2026-04-20,2026-04-20 00:00:00,14.8,15.02,14.64,14.93,44461,69085530.0
600012.SH,皖通高速,1776700800000,2026-04-21,2026-04-21 00:00:00,15.01,15.41,14.97,15.14,60557,96215977.0
600012.SH,皖通高速,1776787200000,2026-04-22,2026-04-22 00:00:00,15.1,15.34,15.01,15.15,41447,65629972.0
600012.SH,皖通高速,1776873600000,2026-04-23,2026-04-23 00:00:00,15.23,15.54,15.16,15.52,51741,83320248.0
600012.SH,皖通高速,1776960000000,2026-04-24,2026-04-24 00:00:00,15.440000000000001,15.61,15.39,15.52,39426,63678376.0
600012.SH,皖通高速,1777219200000,2026-04-27,2026-04-27 00:00:00,15.559999999999999,15.61,15.15,15.3,40736,65095508.0
600012.SH,皖通高速,1777305600000,2026-04-28,2026-04-28 00:00:00,15.1,15.54,15.1,15.45,37493,60143596.0
600012.SH,皖通高速,1777392000000,2026-04-29,2026-04-29 00:00:00,15.469999999999999,15.600000000000001,15.11,15.15,41003,65321155.0
600012.SH,皖通高速,1777478400000,2026-04-30,2026-04-30 00:00:00,15.19,15.32,14.87,15.0,43017,67714843.0
600012.SH,皖通高速,1777996800000,2026-05-06,2026-05-06 00:00:00,15.06,15.23,14.9,15.14,60360,94869177.0
600012.SH,皖通高速,1778083200000,2026-05-07,2026-05-07 00:00:00,15.18,15.19,14.8,14.84,29501,46083202.0
600012.SH,皖通高速,1778169600000,2026-05-08,2026-05-08 00:00:00,14.84,15.14,14.75,15.08,35329,55369537.0
600012.SH,皖通高速,1778428800000,2026-05-11,2026-05-11 00:00:00,15.12,15.29,14.87,15.28,46361,73373621.0
600012.SH,皖通高速,1778515200000,2026-05-12,2026-05-12 00:00:00,15.22,15.5,15.09,15.379999999999999,36022,57811618.0
600012.SH,皖通高速,1778601600000,2026-05-13,2026-05-13 00:00:00,15.419999999999998,15.46,15.05,15.26,36878,58516738.0
600012.SH,皖通高速,1778688000000,2026-05-14,2026-05-14 00:00:00,15.16,15.350000000000001,15.15,15.24,26905,42865869.0
600012.SH,皖通高速,1778774400000,2026-05-15,2026-05-15 00:00:00,15.19,15.350000000000001,14.99,15.22,38695,61249617.0
600012.SH,皖通高速,1779033600000,2026-05-18,2026-05-18 00:00:00,15.04,15.19,14.87,14.98,37245,58284700.0
600012.SH,皖通高速,1779120000000,2026-05-19,2026-05-19 00:00:00,14.85,15.36,14.85,15.27,33233,52796041.0
600012.SH,皖通高速,1779206400000,2026-05-20,2026-05-20 00:00:00,15.39,15.59,15.27,15.399999999999999,30932,49759288.0
600012.SH,皖通高速,1779292800000,2026-05-21,2026-05-21 00:00:00,15.41,15.68,15.25,15.55,48960,79299076.0
600012.SH,皖通高速,1779379200000,2026-05-22,2026-05-22 00:00:00,15.54,15.55,14.94,15.06,54893,86968856.0
600012.SH,皖通高速,1779638400000,2026-05-25,2026-05-25 00:00:00,15.06,15.39,14.75,15.34,41305,64998042.0
600012.SH,皖通高速,1779724800000,2026-05-26,2026-05-26 00:00:00,15.26,15.870000000000001,15.15,15.739999999999998,70739,115668725.0
600012.SH,皖通高速,1779811200000,2026-05-27,2026-05-27 00:00:00,15.739999999999998,15.79,15.510000000000002,15.77,49450,80645011.0
600012.SH,皖通高速,1779897600000,2026-05-28,2026-05-28 00:00:00,15.7,15.940000000000001,15.579999999999998,15.82,47733,78610891.0
600012.SH,皖通高速,1779984000000,2026-05-29,2026-05-29 00:00:00,15.84,16.19,15.760000000000002,16.169999999999998,48536,81172711.0
600012.SH,皖通高速,1780243200000,2026-06-01,2026-06-01 00:00:00,15.75,16.41,15.45,16.34,73574,122567937.0
600012.SH,皖通高速,1780329600000,2026-06-02,2026-06-02 00:00:00,16.3,17.02,16.169999999999998,16.94,67148,116957180.0
600012.SH,皖通高速,1780416000000,2026-06-03,2026-06-03 00:00:00,16.85,16.85,15.489999999999998,15.55,103410,171045693.0
600012.SH,皖通高速,1780502400000,2026-06-04,2026-06-04 00:00:00,15.64,16.02,15.55,15.79,80809,133052618.0
600012.SH,皖通高速,1780588800000,2026-06-05,2026-06-05 00:00:00,15.829999999999998,16.0,15.12,15.22,77883,126317026.0
600012.SH,皖通高速,1780848000000,2026-06-08,2026-06-08 00:00:00,15.43,15.54,15.23,15.510000000000002,58571,94125578.0
600012.SH,皖通高速,1780934400000,2026-06-09,2026-06-09 00:00:00,15.54,16.15,15.370000000000001,16.01,62144,103071572.0
600012.SH,皖通高速,1781020800000,2026-06-10,2026-06-10 00:00:00,16.05,16.54,15.96,16.5,64402,109808473.0
600012.SH,皖通高速,1781107200000,2026-06-11,2026-06-11 00:00:00,16.33,16.73,15.989999999999998,16.12,94791,161250363.0
600012.SH,皖通高速,1781193600000,2026-06-12,2026-06-12 00:00:00,16.419999999999998,16.44,15.52,15.8,127023,209387394.0
600012.SH,皖通高速,1781452800000,2026-06-15,2026-06-15 00:00:00,15.919999999999998,15.969999999999999,15.43,15.870000000000001,88581,145298720.0
600012.SH,皖通高速,1781539200000,2026-06-16,2026-06-16 00:00:00,15.809999999999999,15.809999999999999,15.06,15.24,66010,105612241.0
600012.SH,皖通高速,1781625600000,2026-06-17,2026-06-17 00:00:00,15.31,15.59,15.17,15.57,35907,57817667.0
600012.SH,皖通高速,1781712000000,2026-06-18,2026-06-18 00:00:00,15.46,15.620000000000001,15.3,15.620000000000001,30508,49255998.0
600012.SH,皖通高速,1782057600000,2026-06-22,2026-06-22 00:00:00,15.489999999999998,15.61,14.61,14.78,72001,112706137.0
600012.SH,皖通高速,1782144000000,2026-06-23,2026-06-23 00:00:00,14.79,15.17,14.62,15.04,49055,76826031.0
600012.SH,皖通高速,1782230400000,2026-06-24,2026-06-24 00:00:00,15.19,15.48,14.84,14.86,53026,83502109.0
600012.SH,皖通高速,1782316800000,2026-06-25,2026-06-25 00:00:00,14.9,14.93,14.57,14.79,36324,56062922.0
600012.SH,皖通高速,1782403200000,2026-06-26,2026-06-26 00:00:00,14.879999999999999,15.59,14.68,15.28,50468,80196536.0
600012.SH,皖通高速,1782662400000,2026-06-29,2026-06-29 00:00:00,15.32,15.440000000000001,14.84,15.34,42684,67702374.0
600012.SH,皖通高速,1782748800000,2026-06-30,2026-06-30 00:00:00,15.18,15.52,14.92,15.1,38660,60937211.0
600012.SH,皖通高速,1782835200000,2026-07-01,2026-07-01 00:00:00,14.9,15.54,14.65,15.24,44730,71019879.0
600012.SH,皖通高速,1782921600000,2026-07-02,2026-07-02 00:00:00,15.16,15.64,14.91,15.32,40445,64420470.0
600012.SH,皖通高速,1783008000000,2026-07-03,2026-07-03 00:00:00,15.379999999999999,15.77,15.23,15.649999999999999,36584,59305329.0
600012.SH,皖通高速,1783267200000,2026-07-06,2026-07-06 00:00:00,15.46,16.33,15.379999999999999,16.169999999999998,53295,88922135.0
600012.SH,皖通高速,1783353600000,2026-07-07,2026-07-07 00:00:00,16.3,16.43,15.719999999999999,16.26,52159,87804184.0
600012.SH,皖通高速,1783440000000,2026-07-08,2026-07-08 00:00:00,16.169999999999998,16.69,16.04,16.64,40255,68953499.0
600012.SH,皖通高速,1783526400000,2026-07-09,2026-07-09 00:00:00,16.64,16.72,16.22,16.44,45595,78190380.0
600012.SH,皖通高速,1783612800000,2026-07-10,2026-07-10 00:00:00,16.36,16.47,15.86,15.96,51406,85930464.0
600012.SH,皖通高速,1783872000000,2026-07-13,2026-07-13 00:00:00,16.02,16.33,15.760000000000002,16.22,51517,86182731.0
600012.SH,皖通高速,1783958400000,2026-07-14,2026-07-14 00:00:00,16.21,16.48,15.95,16.14,46296,78277000.0
600012.SH,皖通高速,1784044800000,2026-07-15,2026-07-15 00:00:00,15.95,16.37,15.79,16.15,51324,85909689.0
600012.SH,皖通高速,1784131200000,2026-07-16,2026-07-16 00:00:00,16.12,16.419999999999998,16.04,16.26,38020,64183951.0
600012.SH,皖通高速,1784217600000,2026-07-17,2026-07-17 00:00:00,16.27,17.02,16.22,16.59,70282,122046914.0
600012.SH,皖通高速,1784476800000,2026-07-20,2026-07-20 00:00:00,16.54,18.19,16.52,18.12,96742,176580633.0
600012.SH,皖通高速,1784563200000,2026-07-21,2026-07-21 00:00:00,17.9,18.91,17.03,17.4,142769,262377858.0
600012.SH,皖通高速,1784649600000,2026-07-22,2026-07-22 00:00:00,17.14,17.59,16.54,17.49,98691,174228553.0
600012.SH,皖通高速,1784736000000,2026-07-23,2026-07-23 00:00:00,17.29,17.62,16.88,17.33,68933,123397260.0
600012.SH,皖通高速,1784822400000,2026-07-24,2026-07-24 00:00:00,17.04,17.59,16.97,17.21,67926,122121015.0
600012.SH,皖通高速,1785081600000,2026-07-27,2026-07-27 00:00:00,17.21,18.14,17.04,17.8,77535,142619090.0
600012.SH,皖通高速,1785168000000,2026-07-28,2026-07-28 00:00:00,17.79,18.54,17.3,18.419999999999998,95547,178488516.0
600012.SH,皖通高速,1785254400000,2026-07-29,2026-07-29 00:00:00,18.23,18.64,17.24,17.68,118977,219952994.0
600012.SH,皖通高速,1785340800000,2026-07-30,2026-07-30 00:00:00,17.72,17.74,17.02,17.5,88803,160241850.0
600012.SH,皖通高速,1785427200000,2026-07-31,2026-07-31 00:00:00,17.0,17.3,16.6,17.0,113052,191556107.0
600012.SH,皖通高速,1785686400000,2026-08-03,2026-08-03 00:00:00,16.89,17.17,16.6,16.97,86642,146423626.0
600012.SH,皖通高速,1785772800000,2026-08-04,2026-08-04 00:00:00,16.92,17.05,16.52,16.64,73489,122938968.0
600012.SH,皖通高速,1785859200000,2026-08-05,2026-08-05 00:00:00,16.63,16.63,16.14,16.31,79065,128733999.0
600012.SH,皖通高速,1785945600000,2026-08-06,2026-08-06 00:00:00,16.22,16.31,15.81,16.04,94121,150424512.0
600012.SH,皖通高速,1786032000000,2026-08-07,2026-08-07 00:00:00,15.98,16.3,15.8,16.12,93872,151153054.0
600012.SH,皖通高速,1786291200000,2026-08-10,2026-08-10 00:00:00,15.96,16.12,15.82,15.89,67356,107336618.0
600012.SH,皖通高速,1786377600000,2026-08-11,2026-08-11 00:00:00,16.06,16.3,15.85,16.08,84993,136707567.0
600012.SH,皖通高速,1786464000000,2026-08-12,2026-08-12 00:00:00,16.05,16.51,15.87,16.5,94155,152706330.0
600012.SH,皖通高速,1786550400000,2026-08-13,2026-08-13 00:00:00,16.4,16.54,16.23,16.48,75583,123916977.0
600012.SH,皖通高速,1786636800000,2026-08-14,2026-08-14 00:00:00,16.44,16.48,16.1,16.15,57967,94391289.0
600012.SH,皖通高速,1786896000000,2026-08-17,2026-08-17 00:00:00,16.07,16.13,15.85,15.92,48819,77861769.0
600012.SH,皖通高速,1786982400000,2026-08-18,2026-08-18 00:00:00,15.91,16.07,15.69,15.84,49539,78495628.0
600012.SH,皖通高速,1787068800000,2026-08-19,2026-08-19 00:00:00,15.87,16.23,15.77,15.87,59970,95873745.0
600012.SH,皖通高速,1787155200000,2026-08-20,2026-08-20 00:00:00,15.87,16.0,15.55,15.65,53367,83892245.0
600012.SH,皖通高速,1787241600000,2026-08-21,2026-08-21 00:00:00,15.7,15.8,15.47,15.5,40217,62642975.0
600012.SH,皖通高速,1787500800000,2026-08-24,2026-08-24 00:00:00,15.57,16.32,15.47,16.25,95805,153090343.0
600012.SH,皖通高速,1787587200000,2026-08-25,2026-08-25 00:00:00,16.26,16.58,16.16,16.39,55785,91480693.0
600012.SH,皖通高速,1787673600000,2026-08-26,2026-08-26 00:00:00,16.32,16.55,16.29,16.39,36683,60220733.0
600012.SH,皖通高速,1787760000000,2026-08-27,2026-08-27 00:00:00,16.33,16.33,16.07,16.18,41674,67335016.0
600012.SH,皖通高速,1787846400000,2026-08-28,2026-08-28 00:00:00,16.23,16.43,16.13,16.42,43597,71085064.0
600012.SH,皖通高速,1788105600000,2026-08-31,2026-08-31 00:00:00,16.56,16.77,16.25,16.69,71917,119236455.0
600012.SH,皖通高速,1788192000000,2026-09-01,2026-09-01 00:00:00,16.63,17.02,16.58,16.91,54714,92045403.0
600012.SH,皖通高速,1788278400000,2026-09-02,2026-09-02 00:00:00,17.05,17.05,16.47,16.84,47497,79524883.0
600012.SH,皖通高速,1788364800000,2026-09-03,2026-09-03 00:00:00,16.83,17.03,16.6,16.64,49057,82436978.0
600012.SH,皖通高速,1788451200000,2026-09-04,2026-09-04 00:00:00,16.75,16.78,16.41,16.51,41198,68421383.0
600012.SH,皖通高速,1788710400000,2026-09-07,2026-09-07 00:00:00,16.53,16.96,16.48,16.8,73320,122668631.0
600012.SH,皖通高速,1788796800000,2026-09-08,2026-09-08 00:00:00,16.86,16.89,15.63,16.04,99897,160521054.0
600012.SH,皖通高速,1788883200000,2026-09-09,2026-09-09 00:00:00,16.01,16.06,15.6,15.86,97539,154355872.0
600012.SH,皖通高速,1788969600000,2026-09-10,2026-09-10 00:00:00,15.84,15.99,15.66,15.86,78250,123873874.0
600012.SH,皖通高速,1789056000000,2026-09-11,2026-09-11 00:00:00,15.87,15.92,15.6,15.78,81709,128689115.0
