symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
588000.SH,科创50ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,1.496,1.53,1.495,1.529,23622753,3577416490.0
588000.SH,科创50ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,1.543,1.545,1.494,1.508,25578804,3885256802.0
588000.SH,科创50ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,1.513,1.551,1.493,1.531,32916929,5021637937.0
588000.SH,科创50ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,1.552,1.597,1.544,1.591,33052984,5210584149.0
588000.SH,科创50ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,1.579,1.608,1.559,1.568,23183886,3669559822.0
588000.SH,科创50ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,1.555,1.576,1.53,1.575,22938789,3572909431.0
588000.SH,科创50ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,1.592,1.665,1.59,1.654,51410542,8401295638.0
588000.SH,科创50ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,1.719,1.812,1.709,1.744,43376901,7667042667.0
588000.SH,科创50ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,1.752,1.772,1.733,1.769,23533728,4125315030.0
588000.SH,科创50ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,1.744,1.745,1.712,1.727,27678011,4788137989.0
588000.SH,科创50ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,1.777,1.82,1.758,1.811,37053343,6647081832.0
588000.SH,科创50ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,1.802,1.841,1.777,1.816,28999405,5240256794.0
588000.SH,科创50ETF华夏,1778601600000,2026-05-13,2026-05-13 00:00:00,1.78,1.866,1.767,1.865,34174507,6212086908.0
588000.SH,科创50ETF华夏,1778688000000,2026-05-14,2026-05-14 00:00:00,1.884,1.898,1.814,1.815,34701713,6412216624.0
588000.SH,科创50ETF华夏,1778774400000,2026-05-15,2026-05-15 00:00:00,1.807,1.865,1.758,1.787,44180704,7958614083.0
588000.SH,科创50ETF华夏,1779033600000,2026-05-18,2026-05-18 00:00:00,1.77,1.842,1.77,1.803,33138391,5995788657.0
588000.SH,科创50ETF华夏,1779120000000,2026-05-19,2026-05-19 00:00:00,1.787,1.872,1.759,1.871,37991842,6868976901.0
588000.SH,科创50ETF华夏,1779206400000,2026-05-20,2026-05-20 00:00:00,1.857,1.933,1.856,1.931,39558656,7542789897.0
588000.SH,科创50ETF华夏,1779292800000,2026-05-21,2026-05-21 00:00:00,1.967,1.994,1.853,1.86,43811242,8475584622.0
588000.SH,科创50ETF华夏,1779379200000,2026-05-22,2026-05-22 00:00:00,1.873,1.899,1.84,1.887,31913483,5967880687.0
588000.SH,科创50ETF华夏,1779638400000,2026-05-25,2026-05-25 00:00:00,1.887,2.002,1.867,1.998,43284249,8450888570.0
588000.SH,科创50ETF华夏,1779724800000,2026-05-26,2026-05-26 00:00:00,1.983,1.983,1.922,1.968,37234694,7266807369.0
588000.SH,科创50ETF华夏,1779811200000,2026-05-27,2026-05-27 00:00:00,1.972,2.003,1.905,1.911,38203455,7471395274.0
588000.SH,科创50ETF华夏,1779897600000,2026-05-28,2026-05-28 00:00:00,1.893,1.954,1.891,1.942,38830391,7480500717.0
588000.SH,科创50ETF华夏,1779984000000,2026-05-29,2026-05-29 00:00:00,1.944,1.952,1.82,1.844,46204309,8654625508.0
588000.SH,科创50ETF华夏,1780243200000,2026-06-01,2026-06-01 00:00:00,1.841,1.85,1.751,1.754,41950165,7517959824.0
588000.SH,科创50ETF华夏,1780329600000,2026-06-02,2026-06-02 00:00:00,1.756,1.803,1.728,1.781,35626927,6296506062.0
588000.SH,科创50ETF华夏,1780416000000,2026-06-03,2026-06-03 00:00:00,1.788,1.872,1.784,1.823,41060877,7513993877.0
588000.SH,科创50ETF华夏,1780502400000,2026-06-04,2026-06-04 00:00:00,1.794,1.856,1.789,1.832,22853730,4188280582.0
588000.SH,科创50ETF华夏,1780588800000,2026-06-05,2026-06-05 00:00:00,1.801,1.829,1.75,1.763,30367655,5429864190.0
588000.SH,科创50ETF华夏,1780848000000,2026-06-08,2026-06-08 00:00:00,1.69,1.725,1.665,1.683,38792519,6578187379.0
588000.SH,科创50ETF华夏,1780934400000,2026-06-09,2026-06-09 00:00:00,1.721,1.76,1.696,1.755,28793746,4978683139.0
588000.SH,科创50ETF华夏,1781020800000,2026-06-10,2026-06-10 00:00:00,1.748,1.818,1.724,1.744,33172350,5864140526.0
588000.SH,科创50ETF华夏,1781107200000,2026-06-11,2026-06-11 00:00:00,1.727,1.771,1.723,1.756,26617707,4645134518.0
588000.SH,科创50ETF华夏,1781193600000,2026-06-12,2026-06-12 00:00:00,1.825,1.828,1.751,1.756,32648313,5855055733.0
588000.SH,科创50ETF华夏,1781452800000,2026-06-15,2026-06-15 00:00:00,1.782,1.845,1.75,1.844,30014794,5441091921.0
588000.SH,科创50ETF华夏,1781539200000,2026-06-16,2026-06-16 00:00:00,1.845,1.863,1.823,1.855,25442446,4693669478.0
588000.SH,科创50ETF华夏,1781625600000,2026-06-17,2026-06-17 00:00:00,1.828,1.94,1.819,1.939,34743070,6547205597.0
588000.SH,科创50ETF华夏,1781712000000,2026-06-18,2026-06-18 00:00:00,1.935,2.042,1.932,2.017,40816717,8160146209.0
588000.SH,科创50ETF华夏,1782057600000,2026-06-22,2026-06-22 00:00:00,2.026,2.07,1.981,2.056,36095738,7321099001.0
588000.SH,科创50ETF华夏,1782144000000,2026-06-23,2026-06-23 00:00:00,2.04,2.09,1.992,2.023,36431581,7418469842.0
588000.SH,科创50ETF华夏,1782230400000,2026-06-24,2026-06-24 00:00:00,2.0,2.105,1.987,2.096,42445906,8748955895.0
588000.SH,科创50ETF华夏,1782316800000,2026-06-25,2026-06-25 00:00:00,2.114,2.189,2.106,2.178,36633531,7891953305.0
588000.SH,科创50ETF华夏,1782403200000,2026-06-26,2026-06-26 00:00:00,2.142,2.188,2.084,2.133,40480199,8667140757.0
588000.SH,科创50ETF华夏,1782662400000,2026-06-29,2026-06-29 00:00:00,2.143,2.25,2.124,2.248,37600948,8245833174.0
588000.SH,科创50ETF华夏,1782748800000,2026-06-30,2026-06-30 00:00:00,2.257,2.349,2.228,2.344,30844927,7100428840.0
588000.SH,科创50ETF华夏,1782835200000,2026-07-01,2026-07-01 00:00:00,2.346,2.39,2.252,2.29,40231507,9359368197.0
588000.SH,科创50ETF华夏,1782921600000,2026-07-02,2026-07-02 00:00:00,2.22,2.24,2.1,2.119,48508911,10527602171.0
588000.SH,科创50ETF华夏,1783008000000,2026-07-03,2026-07-03 00:00:00,2.089,2.165,2.068,2.102,35733779,7548907657.0
588000.SH,科创50ETF华夏,1783267200000,2026-07-06,2026-07-06 00:00:00,2.133,2.148,2.031,2.116,36035968,7576402941.0
588000.SH,科创50ETF华夏,1783353600000,2026-07-07,2026-07-07 00:00:00,2.08,2.162,2.073,2.126,33207940,7077642454.0
588000.SH,科创50ETF华夏,1783440000000,2026-07-08,2026-07-08 00:00:00,2.142,2.208,2.083,2.145,35749752,7689417203.0
588000.SH,科创50ETF华夏,1783526400000,2026-07-09,2026-07-09 00:00:00,2.166,2.333,2.15,2.328,45434460,10154782886.0
588000.SH,科创50ETF华夏,1783612800000,2026-07-10,2026-07-10 00:00:00,2.334,2.386,2.204,2.209,47029319,10899194362.0
588000.SH,科创50ETF华夏,1783872000000,2026-07-13,2026-07-13 00:00:00,2.16,2.226,2.081,2.1,42418236,9118631347.0
588000.SH,科创50ETF华夏,1783958400000,2026-07-14,2026-07-14 00:00:00,2.094,2.136,1.998,2.125,45748161,9512576607.0
588000.SH,科创50ETF华夏,1784044800000,2026-07-15,2026-07-15 00:00:00,2.133,2.141,2.011,2.028,43999240,9061939217.0
588000.SH,科创50ETF华夏,1784131200000,2026-07-16,2026-07-16 00:00:00,1.977,2.054,1.928,1.945,45474999,9033153321.0
588000.SH,科创50ETF华夏,1784217600000,2026-07-17,2026-07-17 00:00:00,1.922,1.945,1.791,1.807,76598841,14287477011.0
588000.SH,科创50ETF华夏,1784476800000,2026-07-20,2026-07-20 00:00:00,1.851,1.873,1.737,1.815,130587363,23452637630.0
588000.SH,科创50ETF华夏,1784563200000,2026-07-21,2026-07-21 00:00:00,1.832,2.017,1.755,2.016,92429147,17322012289.0
588000.SH,科创50ETF华夏,1784649600000,2026-07-22,2026-07-22 00:00:00,1.963,2.038,1.935,1.955,69062303,13736182064.0
588000.SH,科创50ETF华夏,1784736000000,2026-07-23,2026-07-23 00:00:00,1.97,1.979,1.867,1.888,52574641,10026719748.0
588000.SH,科创50ETF华夏,1784822400000,2026-07-24,2026-07-24 00:00:00,1.851,1.931,1.85,1.885,47465142,8981897884.0
588000.SH,科创50ETF华夏,1785081600000,2026-07-27,2026-07-27 00:00:00,1.875,1.918,1.819,1.911,40655258,7625768835.0
588000.SH,科创50ETF华夏,1785168000000,2026-07-28,2026-07-28 00:00:00,1.86,1.896,1.768,1.785,59997678,10958751221.0
588000.SH,科创50ETF华夏,1785254400000,2026-07-29,2026-07-29 00:00:00,1.782,1.807,1.698,1.776,74262254,12958762521.0
588000.SH,科创50ETF华夏,1785340800000,2026-07-30,2026-07-30 00:00:00,1.743,1.766,1.647,1.669,89808326,15258172643.0
588000.SH,科创50ETF华夏,1785427200000,2026-07-31,2026-07-31 00:00:00,1.789,1.827,1.724,1.728,86830349,15471588925.0
588000.SH,科创50ETF华夏,1785686400000,2026-08-03,2026-08-03 00:00:00,1.698,1.71,1.635,1.636,64762724,10758159109.0
