trade_date,open,high,low,close,volume
2026-08-26,26.0,26.57,25.98,26.34,79199
2026-08-27,26.3,26.35,26.03,26.27,66705
2026-08-28,26.72,26.95,26.47,26.76,93078
2026-08-31,26.7,26.74,26.27,26.41,66278
2026-09-01,26.39,26.8,26.36,26.7,60948
2026-09-02,26.66,26.78,26.46,26.55,36518
2026-09-03,26.59,26.76,26.5,26.61,30939
2026-09-04,26.61,26.92,26.59,26.77,50456
2026-09-07,26.88,27.17,26.65,27.16,50746
2026-09-08,27.16,27.25,26.93,27.22,41893
2026-09-09,27.27,27.54,27.11,27.35,65508
2026-09-10,27.26,27.43,27.1,27.3,61639
2026-09-11,27.28,27.28,26.55,26.62,89093
