symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603883.SH,老百姓,1776355200000,2026-04-17,2026-04-17 00:00:00,13.15,13.24,13.049999999999999,13.16,61183,83938255.0
603883.SH,老百姓,1776614400000,2026-04-20,2026-04-20 00:00:00,13.09,13.15,12.98,13.09,52612,71806153.0
603883.SH,老百姓,1776700800000,2026-04-21,2026-04-21 00:00:00,13.04,13.18,13.04,13.09,40107,54734077.0
603883.SH,老百姓,1776787200000,2026-04-22,2026-04-22 00:00:00,13.049999999999999,13.27,12.94,13.15,70248,96330888.0
603883.SH,老百姓,1776873600000,2026-04-23,2026-04-23 00:00:00,13.5,14.02,13.5,13.76,283890,406131162.0
603883.SH,老百姓,1776960000000,2026-04-24,2026-04-24 00:00:00,13.66,13.68,13.45,13.469999999999999,121891,171680312.0
603883.SH,老百姓,1777219200000,2026-04-27,2026-04-27 00:00:00,13.469999999999999,13.53,13.33,13.44,81559,114167972.0
603883.SH,老百姓,1777305600000,2026-04-28,2026-04-28 00:00:00,13.42,13.56,13.26,13.299999999999999,67957,94743058.0
603883.SH,老百姓,1777392000000,2026-04-29,2026-04-29 00:00:00,13.299999999999999,13.58,13.25,13.54,87270,122810379.0
603883.SH,老百姓,1777478400000,2026-04-30,2026-04-30 00:00:00,13.45,13.59,13.35,13.43,73777,103524109.0
603883.SH,老百姓,1777996800000,2026-05-06,2026-05-06 00:00:00,13.43,13.49,13.29,13.33,81144,113086330.0
603883.SH,老百姓,1778083200000,2026-05-07,2026-05-07 00:00:00,13.33,13.4,13.209999999999999,13.26,57212,79174787.0
603883.SH,老百姓,1778169600000,2026-05-08,2026-05-08 00:00:00,13.24,13.31,13.129999999999999,13.15,75817,104301008.0
603883.SH,老百姓,1778428800000,2026-05-11,2026-05-11 00:00:00,13.16,13.33,13.08,13.29,89119,122904260.0
603883.SH,老百姓,1778515200000,2026-05-12,2026-05-12 00:00:00,13.299999999999999,13.31,12.98,12.98,90311,123177200.0
603883.SH,老百姓,1778601600000,2026-05-13,2026-05-13 00:00:00,12.969999999999999,13.06,12.89,12.93,58701,79254173.0
603883.SH,老百姓,1778688000000,2026-05-14,2026-05-14 00:00:00,12.93,12.98,12.79,12.82,67418,90516948.0
603883.SH,老百姓,1778774400000,2026-05-15,2026-05-15 00:00:00,12.84,12.89,12.54,12.629999999999999,80002,106090142.0
603883.SH,老百姓,1779033600000,2026-05-18,2026-05-18 00:00:00,12.43,12.53,12.04,12.16,116355,148335855.0
603883.SH,老百姓,1779120000000,2026-05-19,2026-05-19 00:00:00,12.09,12.35,12.09,12.27,61269,78447305.0
603883.SH,老百姓,1779206400000,2026-05-20,2026-05-20 00:00:00,12.2,12.25,11.87,11.98,85158,106915690.0
603883.SH,老百姓,1779292800000,2026-05-21,2026-05-21 00:00:00,12.0,12.1,11.73,11.75,78591,98293452.0
603883.SH,老百姓,1779379200000,2026-05-22,2026-05-22 00:00:00,11.799999999999999,11.82,11.64,11.66,79337,97240026.0
603883.SH,老百姓,1779638400000,2026-05-25,2026-05-25 00:00:00,11.67,11.719999999999999,11.52,11.61,77253,94177644.0
603883.SH,老百姓,1779724800000,2026-05-26,2026-05-26 00:00:00,11.61,11.66,11.49,11.62,68640,83475317.0
603883.SH,老百姓,1779811200000,2026-05-27,2026-05-27 00:00:00,11.62,11.9,11.56,11.85,110705,136341883.0
603883.SH,老百姓,1779897600000,2026-05-28,2026-05-28 00:00:00,11.78,11.82,11.44,11.51,91998,112019900.0
603883.SH,老百姓,1779984000000,2026-05-29,2026-05-29 00:00:00,11.51,11.76,11.459999999999999,11.69,90012,110056616.0
603883.SH,老百姓,1780243200000,2026-06-01,2026-06-01 00:00:00,11.69,11.98,11.66,11.95,87647,108821221.0
603883.SH,老百姓,1780329600000,2026-06-02,2026-06-02 00:00:00,11.94,11.99,11.76,11.77,68712,85372101.0
603883.SH,老百姓,1780416000000,2026-06-03,2026-06-03 00:00:00,11.81,11.879999999999999,11.51,11.549999999999999,62456,75949576.0
603883.SH,老百姓,1780502400000,2026-06-04,2026-06-04 00:00:00,11.56,11.62,11.16,11.19,83751,99465990.0
603883.SH,老百姓,1780588800000,2026-06-05,2026-06-05 00:00:00,11.33,11.459999999999999,11.23,11.299999999999999,61605,73324791.0
603883.SH,老百姓,1780848000000,2026-06-08,2026-06-08 00:00:00,11.29,11.4,10.95,11.12,77779,91135443.0
603883.SH,老百姓,1780934400000,2026-06-09,2026-06-09 00:00:00,11.15,11.15,10.959999999999999,11.049999999999999,53113,61642508.0
603883.SH,老百姓,1781020800000,2026-06-10,2026-06-10 00:00:00,10.98,11.27,10.98,11.27,79254,92573200.0
603883.SH,老百姓,1781107200000,2026-06-11,2026-06-11 00:00:00,11.23,11.28,10.98,11.11,57084,66646845.0
603883.SH,老百姓,1781193600000,2026-06-12,2026-06-12 00:00:00,11.17,11.6,11.049999999999999,11.53,130749,157260922.0
603883.SH,老百姓,1781452800000,2026-06-15,2026-06-15 00:00:00,11.54,11.65,11.49,11.61,74902,90977815.0
603883.SH,老百姓,1781539200000,2026-06-16,2026-06-16 00:00:00,11.62,11.629999999999999,11.35,11.379999999999999,77107,92520887.0
603883.SH,老百姓,1781625600000,2026-06-17,2026-06-17 00:00:00,11.33,11.459999999999999,11.11,11.27,78845,93254476.0
603883.SH,老百姓,1781712000000,2026-06-18,2026-06-18 00:00:00,11.219999999999999,11.35,11.04,11.25,60110,70773182.0
603883.SH,老百姓,1782057600000,2026-06-22,2026-06-22 00:00:00,11.129999999999999,11.219999999999999,10.84,11.17,83744,96853489.0
603883.SH,老百姓,1782144000000,2026-06-23,2026-06-23 00:00:00,11.12,11.49,11.07,11.299999999999999,79060,94215905.0
603883.SH,老百姓,1782230400000,2026-06-24,2026-06-24 00:00:00,11.299999999999999,11.41,10.959999999999999,10.969999999999999,78875,92440978.0
603883.SH,老百姓,1782316800000,2026-06-25,2026-06-25 00:00:00,10.94,10.959999999999999,10.61,10.81,76574,86885899.0
603883.SH,老百姓,1782403200000,2026-06-26,2026-06-26 00:00:00,10.76,10.83,10.41,10.42,82581,91700191.0
603883.SH,老百姓,1782662400000,2026-06-29,2026-06-29 00:00:00,10.39,10.82,10.1,10.69,114055,126754185.0
603883.SH,老百姓,1782748800000,2026-06-30,2026-06-30 00:00:00,10.66,10.69,10.32,10.39,80235,88226247.0
603883.SH,老百姓,1782835200000,2026-07-01,2026-07-01 00:00:00,10.39,10.77,10.29,10.719999999999999,99657,111407062.0
603883.SH,老百姓,1782921600000,2026-07-02,2026-07-02 00:00:00,10.709999999999999,11.03,10.68,10.95,110469,126549256.0
603883.SH,老百姓,1783008000000,2026-07-03,2026-07-03 00:00:00,11.0,11.219999999999999,10.93,11.17,81980,93604814.0
603883.SH,老百姓,1783267200000,2026-07-06,2026-07-06 00:00:00,11.19,11.45,11.049999999999999,11.389999999999999,97173,112751573.0
603883.SH,老百姓,1783353600000,2026-07-07,2026-07-07 00:00:00,11.389999999999999,11.43,11.049999999999999,11.08,75118,86146633.0
603883.SH,老百姓,1783440000000,2026-07-08,2026-07-08 00:00:00,11.1,11.299999999999999,10.93,11.209999999999999,62943,72186692.0
603883.SH,老百姓,1783526400000,2026-07-09,2026-07-09 00:00:00,11.129999999999999,11.299999999999999,10.94,10.959999999999999,65711,74760945.0
603883.SH,老百姓,1783612800000,2026-07-10,2026-07-10 00:00:00,11.03,11.27,10.819999999999999,11.11,82324,93636024.0
603883.SH,老百姓,1783872000000,2026-07-13,2026-07-13 00:00:00,11.17,11.299999999999999,11.03,11.149999999999999,98531,113157614.0
603883.SH,老百姓,1783958400000,2026-07-14,2026-07-14 00:00:00,11.09,11.83,11.049999999999999,11.639999999999999,223633,266232299.0
603883.SH,老百姓,1784044800000,2026-07-15,2026-07-15 00:00:00,11.53,12.129999999999999,11.42,12.03,224392,273738295.0
603883.SH,老百姓,1784131200000,2026-07-16,2026-07-16 00:00:00,11.92,12.28,11.809999999999999,12.2,176285,218345504.0
603883.SH,老百姓,1784217600000,2026-07-17,2026-07-17 00:00:00,12.16,12.399999999999999,11.969999999999999,11.969999999999999,174669,217644475.0
603883.SH,老百姓,1784476800000,2026-07-20,2026-07-20 00:00:00,11.979999999999999,12.18,11.87,12.09,139506,172054529.0
603883.SH,老百姓,1784563200000,2026-07-21,2026-07-21 00:00:00,12.11,12.35,11.969999999999999,12.0,150644,187562346.0
603883.SH,老百姓,1784649600000,2026-07-22,2026-07-22 00:00:00,11.979999999999999,12.059999999999999,11.809999999999999,12.0,128440,157034653.0
603883.SH,老百姓,1784736000000,2026-07-23,2026-07-23 00:00:00,11.899999999999999,12.08,11.83,12.04,100465,123172223.0
603883.SH,老百姓,1784822400000,2026-07-24,2026-07-24 00:00:00,12.0,12.069999999999999,11.66,11.67,76859,93137503.0
603883.SH,老百姓,1785081600000,2026-07-27,2026-07-27 00:00:00,11.62,12.049999999999999,11.569999999999999,11.93,88591,108042705.0
603883.SH,老百姓,1785168000000,2026-07-28,2026-07-28 00:00:00,11.879999999999999,12.04,11.809999999999999,12.02,77607,94967855.0
603883.SH,老百姓,1785254400000,2026-07-29,2026-07-29 00:00:00,12.11,12.299999999999999,12.049999999999999,12.25,98312,123136408.0
603883.SH,老百姓,1785340800000,2026-07-30,2026-07-30 00:00:00,12.29,12.59,12.19,12.43,122222,155583866.0
603883.SH,老百姓,1785427200000,2026-07-31,2026-07-31 00:00:00,12.299999999999999,12.649999999999999,12.219999999999999,12.51,127947,162977422.0
603883.SH,老百姓,1785686400000,2026-08-03,2026-08-03 00:00:00,12.45,12.719999999999999,12.43,12.649999999999999,94000,121520233.0
603883.SH,老百姓,1785772800000,2026-08-04,2026-08-04 00:00:00,12.61,12.739999999999998,12.35,12.37,113583,145429436.0
603883.SH,老百姓,1785859200000,2026-08-05,2026-08-05 00:00:00,12.35,12.44,12.18,12.26,92616,116362619.0
603883.SH,老百姓,1785945600000,2026-08-06,2026-08-06 00:00:00,12.239999999999998,12.26,11.899999999999999,12.09,111268,137514058.0
603883.SH,老百姓,1786032000000,2026-08-07,2026-08-07 00:00:00,12.049999999999999,12.12,11.879999999999999,12.09,102998,126798650.0
603883.SH,老百姓,1786291200000,2026-08-10,2026-08-10 00:00:00,12.139999999999999,12.61,12.069999999999999,12.44,141037,179636930.0
603883.SH,老百姓,1786377600000,2026-08-11,2026-08-11 00:00:00,12.84,13.709999999999999,12.719999999999999,13.709999999999999,324543,445995562.0
603883.SH,老百姓,1786464000000,2026-08-12,2026-08-12 00:00:00,13.79,13.79,13.209999999999999,13.319999999999999,484518,665154076.0
603883.SH,老百姓,1786550400000,2026-08-13,2026-08-13 00:00:00,13.319999999999999,13.41,13.049999999999999,13.139999999999999,262225,354885132.0
603883.SH,老百姓,1786636800000,2026-08-14,2026-08-14 00:00:00,13.139999999999999,13.889999999999999,13.059999999999999,13.28,356464,490038170.0
603883.SH,老百姓,1786896000000,2026-08-17,2026-08-17 00:00:00,13.239999999999998,13.239999999999998,12.709999999999999,12.93,237523,313448554.0
603883.SH,老百姓,1786982400000,2026-08-18,2026-08-18 00:00:00,12.899999999999999,13.1,12.85,12.969999999999999,157928,209107081.0
603883.SH,老百姓,1787068800000,2026-08-19,2026-08-19 00:00:00,12.959999999999999,13.12,12.729999999999999,12.79,161451,213208799.0
603883.SH,老百姓,1787155200000,2026-08-20,2026-08-20 00:00:00,12.95,13.209999999999999,12.809999999999999,12.969999999999999,190945,254761840.0
603883.SH,老百姓,1787241600000,2026-08-21,2026-08-21 00:00:00,12.819999999999999,13.29,12.58,12.899999999999999,233889,311689097.0
603883.SH,老百姓,1787500800000,2026-08-24,2026-08-24 00:00:00,12.889999999999999,12.989999999999998,12.66,12.709999999999999,116719,152525744.0
603883.SH,老百姓,1787587200000,2026-08-25,2026-08-25 00:00:00,12.709999999999999,12.959999999999999,12.62,12.92,107538,141572814.0
603883.SH,老百姓,1787673600000,2026-08-26,2026-08-26 00:00:00,12.899999999999999,12.989999999999998,12.629999999999999,12.739999999999998,128027,167157492.0
603883.SH,老百姓,1787760000000,2026-08-27,2026-08-27 00:00:00,12.709999999999999,12.75,12.45,12.569999999999999,143166,184352203.0
603883.SH,老百姓,1787846400000,2026-08-28,2026-08-28 00:00:00,12.75,12.95,12.709999999999999,12.879999999999999,150567,198216824.0
603883.SH,老百姓,1788105600000,2026-08-31,2026-08-31 00:00:00,12.799999999999999,12.879999999999999,12.649999999999999,12.83,97877,127874489.0
603883.SH,老百姓,1788192000000,2026-09-01,2026-09-01 00:00:00,12.84,12.969999999999999,12.719999999999999,12.969999999999999,104870,138286717.0
603883.SH,老百姓,1788278400000,2026-09-02,2026-09-02 00:00:00,12.899999999999999,13.01,12.7,12.86,106335,139600894.0
603883.SH,老百姓,1788364800000,2026-09-03,2026-09-03 00:00:00,12.86,12.94,12.79,12.889999999999999,86764,114239909.0
603883.SH,老百姓,1788451200000,2026-09-04,2026-09-04 00:00:00,12.969999999999999,13.25,12.93,13.17,152968,205766631.0
603883.SH,老百姓,1788710400000,2026-09-07,2026-09-07 00:00:00,13.18,13.44,13.129999999999999,13.399999999999999,138463,188569672.0
603883.SH,老百姓,1788796800000,2026-09-08,2026-09-08 00:00:00,13.389999999999999,13.41,13.16,13.28,114927,155677858.0
603883.SH,老百姓,1788883200000,2026-09-09,2026-09-09 00:00:00,13.28,13.35,13.149999999999999,13.209999999999999,98164,133102589.0
603883.SH,老百姓,1788969600000,2026-09-10,2026-09-10 00:00:00,13.22,13.28,13.08,13.17,96357,126970299.0
603883.SH,老百姓,1789056000000,2026-09-11,2026-09-11 00:00:00,13.17,13.17,12.46,12.48,189198,239637238.0
