symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000915.SZ,华特达因,1769529600000,2026-01-28,2026-01-28 00:00:00,30.15,30.229999999999997,29.69,29.74,32664,104176739.0
000915.SZ,华特达因,1769616000000,2026-01-29,2026-01-29 00:00:00,29.56,29.86,29.44,29.85,30078,95248232.0
000915.SZ,华特达因,1769702400000,2026-01-30,2026-01-30 00:00:00,29.86,30.36,29.85,30.35,45546,146628575.0
000915.SZ,华特达因,1769961600000,2026-02-02,2026-02-02 00:00:00,30.200000000000003,30.21,29.08,29.16,53309,168741192.0
000915.SZ,华特达因,1770048000000,2026-02-03,2026-02-03 00:00:00,29.39,29.49,29.09,29.35,25482,79631262.0
000915.SZ,华特达因,1770134400000,2026-02-04,2026-02-04 00:00:00,29.32,29.64,29.16,29.64,26070,82114614.0
000915.SZ,华特达因,1770220800000,2026-02-05,2026-02-05 00:00:00,29.63,30.29,29.6,30.07,33006,105712935.0
000915.SZ,华特达因,1770307200000,2026-02-06,2026-02-06 00:00:00,30.060000000000002,30.71,30.060000000000002,30.130000000000003,49599,160678550.0
000915.SZ,华特达因,1770566400000,2026-02-09,2026-02-09 00:00:00,30.32,30.32,29.9,30.25,29211,93625559.0
000915.SZ,华特达因,1770652800000,2026-02-10,2026-02-10 00:00:00,30.200000000000003,30.53,30.130000000000003,30.479999999999997,23685,76764599.0
000915.SZ,华特达因,1770739200000,2026-02-11,2026-02-11 00:00:00,30.4,30.5,30.369999999999997,30.42,12849,41685507.0
000915.SZ,华特达因,1770825600000,2026-02-12,2026-02-12 00:00:00,30.310000000000002,30.4,29.91,29.96,22274,71489977.0
000915.SZ,华特达因,1770912000000,2026-02-13,2026-02-13 00:00:00,30.009999999999998,30.229999999999997,29.87,29.9,13161,42161617.0
000915.SZ,华特达因,1771862400000,2026-02-24,2026-02-24 00:00:00,30.119999999999997,30.25,29.93,30.03,13685,43828654.0
000915.SZ,华特达因,1771948800000,2026-02-25,2026-02-25 00:00:00,30.020000000000003,30.42,29.97,30.240000000000002,19938,64324371.0
000915.SZ,华特达因,1772035200000,2026-02-26,2026-02-26 00:00:00,30.32,30.490000000000002,30.0,30.15,18664,60108617.0
000915.SZ,华特达因,1772121600000,2026-02-27,2026-02-27 00:00:00,30.14,30.28,30.03,30.25,12314,39598870.0
000915.SZ,华特达因,1772380800000,2026-03-02,2026-03-02 00:00:00,30.119999999999997,30.29,29.78,30.049999999999997,24703,79089983.0
000915.SZ,华特达因,1772467200000,2026-03-03,2026-03-03 00:00:00,30.049999999999997,30.700000000000003,30.049999999999997,30.259999999999998,47491,154018541.0
000915.SZ,华特达因,1772553600000,2026-03-04,2026-03-04 00:00:00,30.11,30.21,29.6,29.74,30591,97432165.0
000915.SZ,华特达因,1772640000000,2026-03-05,2026-03-05 00:00:00,30.0,30.0,29.67,29.78,18796,59873392.0
000915.SZ,华特达因,1772726400000,2026-03-06,2026-03-06 00:00:00,29.74,30.39,29.67,30.35,29193,93920394.0
000915.SZ,华特达因,1772985600000,2026-03-09,2026-03-09 00:00:00,30.11,30.380000000000003,30.009999999999998,30.240000000000002,22433,72321237.0
000915.SZ,华特达因,1773072000000,2026-03-10,2026-03-10 00:00:00,30.28,30.939999999999998,30.28,30.939999999999998,39304,128667431.0
000915.SZ,华特达因,1773158400000,2026-03-11,2026-03-11 00:00:00,30.950000000000003,31.04,30.54,30.990000000000002,33054,108251637.0
000915.SZ,华特达因,1773244800000,2026-03-12,2026-03-12 00:00:00,30.990000000000002,31.25,30.9,31.14,32503,107732820.0
000915.SZ,华特达因,1773331200000,2026-03-13,2026-03-13 00:00:00,31.1,31.310000000000002,30.979999999999997,31.1,23213,76939291.0
000915.SZ,华特达因,1773590400000,2026-03-16,2026-03-16 00:00:00,31.11,31.549999999999997,31.009999999999998,31.47,38686,129046627.0
000915.SZ,华特达因,1773676800000,2026-03-17,2026-03-17 00:00:00,31.47,31.799999999999997,31.33,31.689999999999998,36708,123575962.0
000915.SZ,华特达因,1773763200000,2026-03-18,2026-03-18 00:00:00,31.53,31.79,30.9,31.21,45760,152064413.0
000915.SZ,华特达因,1773849600000,2026-03-19,2026-03-19 00:00:00,31.009999999999998,31.479999999999997,30.72,30.75,32891,108557443.0
000915.SZ,华特达因,1773936000000,2026-03-20,2026-03-20 00:00:00,30.72,31.15,30.619999999999997,30.64,27813,91380728.0
000915.SZ,华特达因,1774195200000,2026-03-23,2026-03-23 00:00:00,30.509999999999998,30.520000000000003,28.71,28.92,58051,182255884.0
000915.SZ,华特达因,1774281600000,2026-03-24,2026-03-24 00:00:00,29.15,29.83,29.01,29.76,30935,97135895.0
000915.SZ,华特达因,1774368000000,2026-03-25,2026-03-25 00:00:00,29.78,30.240000000000002,29.67,29.8,26657,85106954.0
000915.SZ,华特达因,1774454400000,2026-03-26,2026-03-26 00:00:00,29.75,30.15,29.25,29.33,25783,81537848.0
000915.SZ,华特达因,1774540800000,2026-03-27,2026-03-27 00:00:00,29.15,29.66,29.0,29.63,21197,66594025.0
000915.SZ,华特达因,1774800000000,2026-03-30,2026-03-30 00:00:00,29.11,29.61,29.11,29.27,27507,86176737.0
000915.SZ,华特达因,1774886400000,2026-03-31,2026-03-31 00:00:00,29.33,29.69,29.18,29.19,24500,77007682.0
000915.SZ,华特达因,1774972800000,2026-04-01,2026-04-01 00:00:00,29.5,30.11,29.21,30.11,36848,117191616.0
000915.SZ,华特达因,1775059200000,2026-04-02,2026-04-02 00:00:00,30.0,30.35,29.9,30.03,26061,83680954.0
000915.SZ,华特达因,1775145600000,2026-04-03,2026-04-03 00:00:00,29.92,30.0,29.06,29.17,41186,129067015.0
000915.SZ,华特达因,1775491200000,2026-04-07,2026-04-07 00:00:00,29.18,29.29,28.75,28.97,21164,65528703.0
000915.SZ,华特达因,1775577600000,2026-04-08,2026-04-08 00:00:00,29.2,29.67,29.17,29.67,28759,90262203.0
000915.SZ,华特达因,1775664000000,2026-04-09,2026-04-09 00:00:00,29.32,29.78,29.16,29.29,25527,80246627.0
000915.SZ,华特达因,1775750400000,2026-04-10,2026-04-10 00:00:00,29.29,29.77,29.2,29.59,29598,93180111.0
000915.SZ,华特达因,1776009600000,2026-04-13,2026-04-13 00:00:00,29.49,29.55,28.91,28.95,36054,111878243.0
000915.SZ,华特达因,1776096000000,2026-04-14,2026-04-14 00:00:00,29.0,29.14,28.9,29.0,22942,71107474.0
000915.SZ,华特达因,1776182400000,2026-04-15,2026-04-15 00:00:00,29.13,29.39,29.1,29.25,29350,91722622.0
000915.SZ,华特达因,1776268800000,2026-04-16,2026-04-16 00:00:00,29.28,29.66,29.17,29.61,32315,101922151.0
000915.SZ,华特达因,1776355200000,2026-04-17,2026-04-17 00:00:00,29.6,29.6,29.25,29.35,18525,58046153.0
000915.SZ,华特达因,1776614400000,2026-04-20,2026-04-20 00:00:00,29.35,29.45,29.17,29.26,25271,79003572.0
000915.SZ,华特达因,1776700800000,2026-04-21,2026-04-21 00:00:00,29.25,29.39,29.13,29.2,21077,65769262.0
000915.SZ,华特达因,1776787200000,2026-04-22,2026-04-22 00:00:00,29.18,29.18,27.64,28.17,72448,219196393.0
000915.SZ,华特达因,1776873600000,2026-04-23,2026-04-23 00:00:00,28.19,28.29,27.98,28.13,27917,83955513.0
000915.SZ,华特达因,1776960000000,2026-04-24,2026-04-24 00:00:00,27.2,27.2,26.2,26.4,120221,343125170.0
000915.SZ,华特达因,1777219200000,2026-04-27,2026-04-27 00:00:00,26.45,26.68,26.01,26.1,69512,195867427.0
000915.SZ,华特达因,1777305600000,2026-04-28,2026-04-28 00:00:00,26.1,26.45,26.01,26.32,42858,120910043.0
000915.SZ,华特达因,1777392000000,2026-04-29,2026-04-29 00:00:00,26.32,26.75,26.19,26.64,35512,101246629.0
000915.SZ,华特达因,1777478400000,2026-04-30,2026-04-30 00:00:00,26.65,26.99,26.54,26.96,35487,102291922.0
000915.SZ,华特达因,1777996800000,2026-05-06,2026-05-06 00:00:00,26.97,27.02,26.3,26.78,50901,145660347.0
000915.SZ,华特达因,1778083200000,2026-05-07,2026-05-07 00:00:00,26.77,26.84,26.52,26.81,34182,97921372.0
000915.SZ,华特达因,1778169600000,2026-05-08,2026-05-08 00:00:00,27.33,27.57,26.83,26.96,43487,126855821.0
000915.SZ,华特达因,1778428800000,2026-05-11,2026-05-11 00:00:00,26.88,26.91,26.5,26.9,35839,102821836.0
000915.SZ,华特达因,1778515200000,2026-05-12,2026-05-12 00:00:00,26.88,27.2,26.75,27.18,40221,116518076.0
000915.SZ,华特达因,1778601600000,2026-05-13,2026-05-13 00:00:00,27.1,27.25,26.79,26.84,31795,91891000.0
000915.SZ,华特达因,1778688000000,2026-05-14,2026-05-14 00:00:00,26.9,26.9,26.52,26.59,18573,53251370.0
000915.SZ,华特达因,1778774400000,2026-05-15,2026-05-15 00:00:00,26.6,26.66,26.34,26.36,23757,67495186.0
000915.SZ,华特达因,1779033600000,2026-05-18,2026-05-18 00:00:00,26.36,26.36,25.3,25.64,43174,119769705.0
000915.SZ,华特达因,1779120000000,2026-05-19,2026-05-19 00:00:00,25.63,26.07,25.56,26.04,18671,51895992.0
000915.SZ,华特达因,1779206400000,2026-05-20,2026-05-20 00:00:00,26.0,26.07,25.72,25.98,13124,36600986.0
000915.SZ,华特达因,1779292800000,2026-05-21,2026-05-21 00:00:00,25.99,26.13,25.72,25.82,18694,52328418.0
000915.SZ,华特达因,1779379200000,2026-05-22,2026-05-22 00:00:00,26.03,26.03,25.7,25.73,18117,50383022.0
000915.SZ,华特达因,1779638400000,2026-05-25,2026-05-25 00:00:00,25.7,25.85,25.37,25.5,17512,48182795.0
000915.SZ,华特达因,1779724800000,2026-05-26,2026-05-26 00:00:00,25.4,25.58,25.2,25.49,19891,54422008.0
000915.SZ,华特达因,1779811200000,2026-05-27,2026-05-27 00:00:00,25.46,25.54,25.11,25.24,17519,47823429.0
000915.SZ,华特达因,1779897600000,2026-05-28,2026-05-28 00:00:00,25.27,25.27,24.71,24.72,19179,51580117.0
000915.SZ,华特达因,1779984000000,2026-05-29,2026-05-29 00:00:00,24.75,25.45,24.75,25.32,20254,55111197.0
000915.SZ,华特达因,1780243200000,2026-06-01,2026-06-01 00:00:00,25.33,25.81,25.18,25.77,21699,59905776.0
000915.SZ,华特达因,1780329600000,2026-06-02,2026-06-02 00:00:00,25.76,25.98,25.6,25.8,19483,54093752.0
000915.SZ,华特达因,1780416000000,2026-06-03,2026-06-03 00:00:00,25.73,25.73,25.28,25.48,17588,48258172.0
000915.SZ,华特达因,1780502400000,2026-06-04,2026-06-04 00:00:00,25.5,25.56,24.93,25.02,17618,47819868.0
000915.SZ,华特达因,1780588800000,2026-06-05,2026-06-05 00:00:00,25.08,25.55,25.08,25.28,14657,40179100.0
000915.SZ,华特达因,1780848000000,2026-06-08,2026-06-08 00:00:00,25.09,25.28,24.51,24.68,23378,62745609.0
000915.SZ,华特达因,1780934400000,2026-06-09,2026-06-09 00:00:00,24.69,24.88,24.5,24.75,11170,29817645.0
000915.SZ,华特达因,1781020800000,2026-06-10,2026-06-10 00:00:00,24.62,24.97,24.58,24.95,11468,30736712.0
000915.SZ,华特达因,1781107200000,2026-06-11,2026-06-11 00:00:00,24.78,25.29,24.68,25.23,19669,52974689.0
000915.SZ,华特达因,1781193600000,2026-06-12,2026-06-12 00:00:00,25.32,25.78,25.02,25.6,30387,83694740.0
000915.SZ,华特达因,1781452800000,2026-06-15,2026-06-15 00:00:00,25.61,25.76,25.38,25.72,21399,58954113.0
000915.SZ,华特达因,1781539200000,2026-06-16,2026-06-16 00:00:00,25.6,25.67,25.43,25.58,12971,35746045.0
000915.SZ,华特达因,1781625600000,2026-06-17,2026-06-17 00:00:00,25.58,25.6,25.13,25.24,13755,37526572.0
000915.SZ,华特达因,1781712000000,2026-06-18,2026-06-18 00:00:00,25.2,25.35,24.89,25.06,15128,41030363.0
000915.SZ,华特达因,1782057600000,2026-06-22,2026-06-22 00:00:00,24.9,24.95,24.21,24.91,26813,71063676.0
000915.SZ,华特达因,1782144000000,2026-06-23,2026-06-23 00:00:00,25.36,26.44,25.26,26.11,46055,129172968.0
000915.SZ,华特达因,1782230400000,2026-06-24,2026-06-24 00:00:00,25.95,26.25,25.77,25.9,28231,78952883.0
000915.SZ,华特达因,1782316800000,2026-06-25,2026-06-25 00:00:00,25.82,26.09,25.36,25.91,28051,77992994.0
000915.SZ,华特达因,1782403200000,2026-06-26,2026-06-26 00:00:00,25.75,25.85,24.96,25.0,30386,82702012.0
000915.SZ,华特达因,1782662400000,2026-06-29,2026-06-29 00:00:00,25.03,26.48,24.75,26.31,54904,153335877.0
000915.SZ,华特达因,1782748800000,2026-06-30,2026-06-30 00:00:00,26.36,26.39,25.81,26.31,54119,152149223.0
000915.SZ,华特达因,1782835200000,2026-07-01,2026-07-01 00:00:00,25.0,26.17,24.11,25.78,67945,169472594.0
000915.SZ,华特达因,1782921600000,2026-07-02,2026-07-02 00:00:00,25.35,25.72,25.11,25.26,32335,81975454.0
000915.SZ,华特达因,1783008000000,2026-07-03,2026-07-03 00:00:00,25.26,25.56,25.01,25.36,26018,65769147.0
000915.SZ,华特达因,1783267200000,2026-07-06,2026-07-06 00:00:00,25.3,25.71,25.04,25.43,28104,71461387.0
000915.SZ,华特达因,1783353600000,2026-07-07,2026-07-07 00:00:00,25.37,25.37,24.63,24.78,25549,63660967.0
000915.SZ,华特达因,1783440000000,2026-07-08,2026-07-08 00:00:00,24.7,24.96,24.51,24.87,13913,34545695.0
000915.SZ,华特达因,1783526400000,2026-07-09,2026-07-09 00:00:00,24.76,25.03,24.39,24.41,19768,48588145.0
000915.SZ,华特达因,1783612800000,2026-07-10,2026-07-10 00:00:00,24.36,24.81,23.93,24.52,22507,54917692.0
000915.SZ,华特达因,1783872000000,2026-07-13,2026-07-13 00:00:00,24.49,24.81,24.31,24.5,21642,53259947.0
000915.SZ,华特达因,1783958400000,2026-07-14,2026-07-14 00:00:00,24.35,25.07,24.23,24.99,31420,77866909.0
000915.SZ,华特达因,1784044800000,2026-07-15,2026-07-15 00:00:00,24.9,26.26,24.79,25.75,41692,107106206.0
000915.SZ,华特达因,1784131200000,2026-07-16,2026-07-16 00:00:00,25.71,26.3,25.42,26.09,37423,97228850.0
000915.SZ,华特达因,1784217600000,2026-07-17,2026-07-17 00:00:00,26.03,26.22,25.43,25.45,29488,75957618.0
000915.SZ,华特达因,1784476800000,2026-07-20,2026-07-20 00:00:00,25.45,25.95,25.21,25.67,36648,93773932.0
000915.SZ,华特达因,1784563200000,2026-07-21,2026-07-21 00:00:00,25.57,25.88,25.05,25.22,32453,82580783.0
000915.SZ,华特达因,1784649600000,2026-07-22,2026-07-22 00:00:00,25.33,25.36,24.88,25.21,24944,62685127.0
000915.SZ,华特达因,1784736000000,2026-07-23,2026-07-23 00:00:00,25.13,25.55,24.97,25.48,18882,47675175.0
000915.SZ,华特达因,1784822400000,2026-07-24,2026-07-24 00:00:00,25.41,25.55,24.72,24.73,23232,58169315.0
000915.SZ,华特达因,1785081600000,2026-07-27,2026-07-27 00:00:00,24.7,25.21,24.7,25.05,19741,49534448.0
000915.SZ,华特达因,1785168000000,2026-07-28,2026-07-28 00:00:00,25.0,25.16,24.92,25.05,13072,32759050.0
000915.SZ,华特达因,1785254400000,2026-07-29,2026-07-29 00:00:00,25.16,25.88,25.14,25.52,36149,92542946.0
000915.SZ,华特达因,1785340800000,2026-07-30,2026-07-30 00:00:00,25.48,26.1,25.36,25.79,36089,93315188.0
000915.SZ,华特达因,1785427200000,2026-07-31,2026-07-31 00:00:00,25.53,26.02,25.48,25.99,29943,77069218.0
000915.SZ,华特达因,1785686400000,2026-08-03,2026-08-03 00:00:00,26.08,26.33,25.91,26.05,26422,68934772.0
000915.SZ,华特达因,1785772800000,2026-08-04,2026-08-04 00:00:00,26.05,26.18,25.62,25.69,28838,74457424.0
000915.SZ,华特达因,1785859200000,2026-08-05,2026-08-05 00:00:00,25.9,25.9,25.37,25.45,23064,58744617.0
000915.SZ,华特达因,1785945600000,2026-08-06,2026-08-06 00:00:00,25.55,25.59,25.11,25.37,26668,67363503.0
000915.SZ,华特达因,1786032000000,2026-08-07,2026-08-07 00:00:00,25.36,25.83,25.24,25.82,28372,72692374.0
000915.SZ,华特达因,1786291200000,2026-08-10,2026-08-10 00:00:00,25.88,26.26,25.8,26.17,31555,82369932.0
000915.SZ,华特达因,1786377600000,2026-08-11,2026-08-11 00:00:00,26.21,26.3,25.91,26.0,22175,57949320.0
000915.SZ,华特达因,1786464000000,2026-08-12,2026-08-12 00:00:00,26.0,26.07,25.71,25.86,15213,39337774.0
000915.SZ,华特达因,1786550400000,2026-08-13,2026-08-13 00:00:00,25.85,26.15,25.62,25.95,22514,58507698.0
000915.SZ,华特达因,1786636800000,2026-08-14,2026-08-14 00:00:00,25.94,26.29,25.66,25.78,26989,69990873.0
000915.SZ,华特达因,1786896000000,2026-08-17,2026-08-17 00:00:00,25.8,26.1,25.39,25.81,21810,56187318.0
000915.SZ,华特达因,1786982400000,2026-08-18,2026-08-18 00:00:00,25.71,26.32,25.7,25.96,26058,67577372.0
000915.SZ,华特达因,1787068800000,2026-08-19,2026-08-19 00:00:00,25.95,26.22,25.7,25.81,30038,77989084.0
000915.SZ,华特达因,1787155200000,2026-08-20,2026-08-20 00:00:00,25.85,26.26,25.85,26.2,36766,96111377.0
000915.SZ,华特达因,1787241600000,2026-08-21,2026-08-21 00:00:00,25.06,25.06,23.58,23.7,140711,335774211.0
000915.SZ,华特达因,1787500800000,2026-08-24,2026-08-24 00:00:00,23.53,23.85,23.0,23.8,46999,110632924.0
000915.SZ,华特达因,1787587200000,2026-08-25,2026-08-25 00:00:00,23.64,24.3,23.55,24.27,36545,88047618.0
000915.SZ,华特达因,1787673600000,2026-08-26,2026-08-26 00:00:00,24.32,24.5,24.13,24.27,20710,50351015.0
000915.SZ,华特达因,1787760000000,2026-08-27,2026-08-27 00:00:00,24.24,24.89,24.17,24.87,39336,96714913.0
000915.SZ,华特达因,1787846400000,2026-08-28,2026-08-28 00:00:00,24.82,25.1,24.77,25.04,24706,61664733.0
000915.SZ,华特达因,1788105600000,2026-08-31,2026-08-31 00:00:00,24.96,25.38,24.7,25.11,26927,67638877.0
000915.SZ,华特达因,1788192000000,2026-09-01,2026-09-01 00:00:00,25.09,25.54,24.92,25.46,25807,65344736.0
000915.SZ,华特达因,1788278400000,2026-09-02,2026-09-02 00:00:00,25.46,25.46,25.21,25.33,15017,38019501.0
000915.SZ,华特达因,1788364800000,2026-09-03,2026-09-03 00:00:00,25.32,25.41,25.06,25.12,12133,30585147.0
000915.SZ,华特达因,1788451200000,2026-09-04,2026-09-04 00:00:00,25.15,25.5,24.68,25.39,30719,77318902.0
000915.SZ,华特达因,1788710400000,2026-09-07,2026-09-07 00:00:00,25.41,26.08,25.3,25.99,45354,117391773.0
000915.SZ,华特达因,1788796800000,2026-09-08,2026-09-08 00:00:00,25.82,26.5,25.81,26.35,46753,122466000.0
000915.SZ,华特达因,1788883200000,2026-09-09,2026-09-09 00:00:00,26.3,26.94,26.3,26.44,81220,216782421.0
000915.SZ,华特达因,1788969600000,2026-09-10,2026-09-10 00:00:00,26.5,26.65,25.03,25.13,119178,306341175.0
000915.SZ,华特达因,1789056000000,2026-09-11,2026-09-11 00:00:00,25.07,25.23,23.95,24.72,135973,332391895.0
