trade_date,open,high,low,close,volume
2026-03-30,1.156,1.157,1.147,1.154,2881342
2026-03-31,1.155,1.161,1.14,1.141,2259423
2026-04-01,1.151,1.16,1.15,1.151,1883768
2026-04-02,1.15,1.157,1.148,1.153,1267908
2026-04-03,1.155,1.162,1.148,1.148,309011
2026-04-07,1.148,1.162,1.147,1.149,707680
2026-04-08,1.165,1.168,1.153,1.157,1521477
2026-04-09,1.158,1.161,1.152,1.16,1143399
2026-04-10,1.162,1.171,1.161,1.162,1260379
2026-04-13,1.162,1.162,1.153,1.16,745729
2026-04-14,1.164,1.167,1.162,1.165,777866
2026-04-15,1.169,1.169,1.159,1.16,1108401
2026-04-16,1.163,1.164,1.157,1.161,928170
2026-04-17,1.161,1.161,1.151,1.154,767595
2026-04-20,1.154,1.156,1.148,1.156,940999
2026-04-21,1.156,1.173,1.156,1.172,1163094
2026-04-22,1.171,1.178,1.161,1.168,2207133
2026-04-23,1.168,1.183,1.165,1.18,1738253
2026-04-24,1.177,1.184,1.173,1.182,1100286
2026-04-27,1.183,1.185,1.171,1.18,1536118
2026-04-28,1.18,1.18,1.171,1.177,983445
2026-04-29,1.18,1.202,1.18,1.198,1220023
2026-04-30,1.21,1.21,1.18,1.184,2729692
2026-05-06,1.184,1.197,1.178,1.192,1506252
2026-05-07,1.2,1.201,1.187,1.189,1800885
2026-05-08,1.188,1.189,1.181,1.186,1119394
2026-05-11,1.185,1.195,1.182,1.193,1932771
2026-05-12,1.194,1.199,1.189,1.191,3961696
2026-05-13,1.194,1.194,1.181,1.184,2073273
2026-05-14,1.185,1.19,1.179,1.185,1508155
2026-05-15,1.183,1.186,1.176,1.18,895727
2026-05-18,1.177,1.181,1.165,1.168,2662832
2026-05-19,1.167,1.178,1.147,1.175,1984020
2026-05-20,1.172,1.177,1.169,1.172,1237291
2026-05-21,1.174,1.175,1.166,1.166,1368888
2026-05-22,1.169,1.172,1.158,1.164,1915854
2026-05-25,1.164,1.164,1.154,1.156,195718
2026-05-26,1.158,1.164,1.152,1.157,1445486
2026-05-27,1.157,1.157,1.142,1.145,1199620
2026-05-28,1.143,1.143,1.125,1.13,1960289
2026-05-29,1.129,1.145,1.127,1.138,1946589
2026-06-01,1.137,1.164,1.133,1.164,2509540
2026-06-02,1.16,1.167,1.158,1.162,1527384
2026-06-03,1.164,1.165,1.148,1.158,1554469
2026-06-04,1.16,1.16,1.147,1.148,1044844
2026-06-05,1.149,1.154,1.145,1.145,1386130
2026-06-08,1.142,1.174,1.133,1.145,3749756
2026-06-09,1.144,1.144,1.135,1.141,1800847
2026-06-10,1.141,1.141,1.118,1.125,1819868
2026-06-11,1.126,1.133,1.12,1.123,1161169
2026-06-12,1.123,1.137,1.122,1.133,1846683
2026-06-15,1.135,1.148,1.124,1.127,2295688
2026-06-16,1.126,1.128,1.11,1.111,1539004
2026-06-17,1.11,1.115,1.088,1.09,2925805
2026-06-18,1.088,1.089,1.062,1.065,3044948
2026-06-22,1.064,1.073,1.051,1.064,1958175
2026-06-23,1.062,1.07,1.047,1.048,1476403
2026-06-24,1.052,1.061,1.043,1.049,1446982
2026-06-25,1.047,1.049,1.033,1.035,1390214
2026-06-26,1.035,1.039,1.023,1.03,1964178
2026-06-29,1.033,1.043,1.026,1.038,1202930
2026-06-30,1.036,1.036,1.011,1.014,1527792
2026-07-01,1.01,1.019,1.008,1.017,819285
2026-07-02,1.021,1.033,1.016,1.023,1995425
2026-07-03,1.027,1.042,1.026,1.038,1394808
2026-07-06,1.042,1.057,1.038,1.057,1837132
2026-07-07,1.057,1.058,1.035,1.039,1849944
2026-07-08,1.041,1.071,1.041,1.068,3048899
2026-07-09,1.069,1.07,1.058,1.063,1223388
2026-07-10,1.064,1.069,1.058,1.066,1781407
2026-07-13,1.063,1.072,1.063,1.072,1250589
2026-07-14,1.067,1.089,1.067,1.088,1521953
2026-07-15,1.084,1.103,1.084,1.095,1480540
2026-07-16,1.105,1.108,1.092,1.096,1607348
2026-07-17,1.097,1.106,1.088,1.094,1404779
2026-07-20,1.102,1.125,1.096,1.123,1481295
2026-07-21,1.127,1.137,1.117,1.126,2838140
2026-07-22,1.127,1.131,1.121,1.129,1222355
2026-07-23,1.131,1.147,1.13,1.146,1253382
2026-07-24,1.149,1.149,1.123,1.124,5764511
2026-07-27,1.124,1.135,1.122,1.13,1050770
2026-07-28,1.131,1.154,1.131,1.145,3002328
2026-07-29,1.149,1.17,1.148,1.165,2889475
2026-07-30,1.166,1.171,1.162,1.17,1800193
2026-07-31,1.141,1.164,1.141,1.151,2667076
2026-08-03,1.152,1.156,1.136,1.141,3503904
2026-08-04,1.143,1.145,1.122,1.123,2540299
2026-08-05,1.122,1.124,1.113,1.12,3328738
2026-08-06,1.118,1.12,1.105,1.113,3776830
2026-08-07,1.114,1.117,1.107,1.111,1621841
2026-08-10,1.112,1.125,1.112,1.121,1140639
2026-08-11,1.127,1.132,1.119,1.12,1065838
2026-08-12,1.116,1.118,1.108,1.117,1375023
2026-08-13,1.115,1.12,1.113,1.116,740018
2026-08-14,1.117,1.123,1.11,1.121,762532
2026-08-17,1.121,1.138,1.121,1.136,960454
2026-08-18,1.133,1.141,1.13,1.141,865599
2026-08-19,1.14,1.151,1.135,1.15,1234754
2026-08-20,1.151,1.162,1.149,1.161,959274
2026-08-21,1.166,1.174,1.165,1.173,1208741
2026-08-24,1.173,1.183,1.17,1.183,1286448
2026-08-25,1.189,1.19,1.17,1.174,2018285
2026-08-26,1.169,1.175,1.165,1.17,1062772
2026-08-27,1.168,1.17,1.157,1.161,923847
2026-08-28,1.158,1.163,1.15,1.157,769238
2026-08-31,1.156,1.16,1.151,1.156,1196902
2026-09-01,1.155,1.16,1.152,1.157,999273
2026-09-02,1.157,1.159,1.137,1.149,1253257
2026-09-03,1.151,1.164,1.149,1.149,1089697
2026-09-04,1.155,1.164,1.155,1.159,1026471
2026-09-07,1.161,1.164,1.145,1.151,826438
2026-09-08,1.147,1.156,1.142,1.155,794637
2026-09-09,1.155,1.16,1.146,1.155,891774
2026-09-10,1.151,1.153,1.145,1.149,799405
2026-09-11,1.147,1.148,1.134,1.139,864173
