symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300274.SZ,阳光电源,1765900800000,2025-12-17,2025-12-17 00:00:00,161.82,169.96,161.82,168.81,571040,9547178026.0
300274.SZ,阳光电源,1765987200000,2025-12-18,2025-12-18 00:00:00,165.8,165.8,160.54,160.62,556222,9073634350.0
300274.SZ,阳光电源,1766073600000,2025-12-19,2025-12-19 00:00:00,162.33,164.85,160.42000000000002,163.36,441769,7231888963.0
300274.SZ,阳光电源,1766332800000,2025-12-22,2025-12-22 00:00:00,165.31,169.28,163.42000000000002,166.87,568137,9485118703.0
300274.SZ,阳光电源,1766419200000,2025-12-23,2025-12-23 00:00:00,166.81,169.9,164.89000000000001,167.3,505760,8504251561.0
300274.SZ,阳光电源,1766505600000,2025-12-24,2025-12-24 00:00:00,165.42000000000002,165.86,162.89000000000001,165.19,505601,8349705437.0
300274.SZ,阳光电源,1766592000000,2025-12-25,2025-12-25 00:00:00,164.06,168.21,163.11,167.19,479944,8000374431.0
300274.SZ,阳光电源,1766678400000,2025-12-26,2025-12-26 00:00:00,169.19,184.49,168.16,180.39000000000001,1148186,20518703472.0
300274.SZ,阳光电源,1766937600000,2025-12-29,2025-12-29 00:00:00,181.31,182.24,174.36,175.03,698913,12419779810.0
300274.SZ,阳光电源,1767024000000,2025-12-30,2025-12-30 00:00:00,174.41,179.82,172.99,178.38,564848,10026671461.0
300274.SZ,阳光电源,1767110400000,2025-12-31,2025-12-31 00:00:00,179.27,179.51,170.34,170.35,518959,9031481419.0
300274.SZ,阳光电源,1767542400000,2026-01-05,2026-01-05 00:00:00,172.93,174.48,169.32,171.14000000000001,629305,10857480655.0
300274.SZ,阳光电源,1767628800000,2026-01-06,2026-01-06 00:00:00,171.32,174.64000000000001,170.52,171.43,596865,10316382565.0
300274.SZ,阳光电源,1767715200000,2026-01-07,2026-01-07 00:00:00,169.31,174.31,168.41,172.77,572341,9848915312.0
300274.SZ,阳光电源,1767801600000,2026-01-08,2026-01-08 00:00:00,171.31,172.28,167.37,170.26,601522,10226276695.0
300274.SZ,阳光电源,1767888000000,2026-01-09,2026-01-09 00:00:00,168.69,170.82,164.81,168.36,600283,10151207257.0
300274.SZ,阳光电源,1768147200000,2026-01-12,2026-01-12 00:00:00,164.59,166.19,159.61,162.76,972582,15842430546.0
300274.SZ,阳光电源,1768233600000,2026-01-13,2026-01-13 00:00:00,162.49,165.3,156.46,159.79,882962,14278214347.0
300274.SZ,阳光电源,1768320000000,2026-01-14,2026-01-14 00:00:00,159.15,167.3,158.07,164.98,811775,13388315219.0
300274.SZ,阳光电源,1768406400000,2026-01-15,2026-01-15 00:00:00,162.0,166.11,161.99,164.77,412811,6790260436.0
300274.SZ,阳光电源,1768492800000,2026-01-16,2026-01-16 00:00:00,167.16,171.81,167.16,170.3,720181,12286227692.0
300274.SZ,阳光电源,1768752000000,2026-01-19,2026-01-19 00:00:00,169.31,175.87,167.76,171.99,650302,11213766781.0
300274.SZ,阳光电源,1768838400000,2026-01-20,2026-01-20 00:00:00,171.49,171.67000000000002,161.81,162.32,656600,10855830301.0
300274.SZ,阳光电源,1768924800000,2026-01-21,2026-01-21 00:00:00,162.42000000000002,165.19,161.0,161.39000000000001,495783,8090234638.0
300274.SZ,阳光电源,1769011200000,2026-01-22,2026-01-22 00:00:00,162.19,165.39000000000001,157.81,159.69,578667,9311447692.0
300274.SZ,阳光电源,1769097600000,2026-01-23,2026-01-23 00:00:00,160.3,164.31,159.84,162.35,660655,10768631440.0
300274.SZ,阳光电源,1769356800000,2026-01-26,2026-01-26 00:00:00,162.81,163.29,157.3,158.98,548891,8787927143.0
300274.SZ,阳光电源,1769443200000,2026-01-27,2026-01-27 00:00:00,159.31,159.99,154.39000000000001,157.5,521227,8245364228.0
300274.SZ,阳光电源,1769529600000,2026-01-28,2026-01-28 00:00:00,156.83,157.32,148.49,152.21,968965,14756912937.0
300274.SZ,阳光电源,1769616000000,2026-01-29,2026-01-29 00:00:00,152.31,152.89000000000001,144.52,145.59,884807,13032636280.0
300274.SZ,阳光电源,1769702400000,2026-01-30,2026-01-30 00:00:00,144.86,152.71,143.14000000000001,150.31,798218,11948638901.0
300274.SZ,阳光电源,1769961600000,2026-02-02,2026-02-02 00:00:00,152.47,154.61,148.31,148.31,609346,9251483133.0
300274.SZ,阳光电源,1770048000000,2026-02-03,2026-02-03 00:00:00,150.31,151.33,145.3,149.19,489403,7280950671.0
300274.SZ,阳光电源,1770134400000,2026-02-04,2026-02-04 00:00:00,149.31,153.44,147.97,151.58,576930,8731891434.0
300274.SZ,阳光电源,1770220800000,2026-02-05,2026-02-05 00:00:00,150.81,151.31,144.11,145.31,552591,8123434027.0
300274.SZ,阳光电源,1770307200000,2026-02-06,2026-02-06 00:00:00,143.31,146.11,140.41,143.81,417619,6021774264.0
300274.SZ,阳光电源,1770566400000,2026-02-09,2026-02-09 00:00:00,145.74,154.53,144.31,152.62,773123,11701647974.0
300274.SZ,阳光电源,1770652800000,2026-02-10,2026-02-10 00:00:00,152.63,158.63,152.36,154.8,638156,10011513678.0
300274.SZ,阳光电源,1770739200000,2026-02-11,2026-02-11 00:00:00,154.02,154.8,148.89000000000001,151.51,479223,7296757022.0
300274.SZ,阳光电源,1770825600000,2026-02-12,2026-02-12 00:00:00,151.41,156.81,150.97,155.86,483561,7510272511.0
300274.SZ,阳光电源,1770912000000,2026-02-13,2026-02-13 00:00:00,153.81,155.31,148.47,148.47,516147,7812539817.0
300274.SZ,阳光电源,1771862400000,2026-02-24,2026-02-24 00:00:00,151.07,153.14000000000001,148.91,149.92000000000002,304881,4622087782.0
300274.SZ,阳光电源,1771948800000,2026-02-25,2026-02-25 00:00:00,148.91,155.8,148.67000000000002,153.41,438373,6724889227.0
300274.SZ,阳光电源,1772035200000,2026-02-26,2026-02-26 00:00:00,152.31,152.38,144.89000000000001,144.96,813504,11961130919.0
300274.SZ,阳光电源,1772121600000,2026-02-27,2026-02-27 00:00:00,144.31,146.18,143.19,143.81,427636,6196688596.0
300274.SZ,阳光电源,1772380800000,2026-03-02,2026-03-02 00:00:00,141.4,149.48,141.39000000000001,148.69,766175,11335732289.0
300274.SZ,阳光电源,1772467200000,2026-03-03,2026-03-03 00:00:00,152.32,156.11,149.55,149.8,769465,11804556493.0
300274.SZ,阳光电源,1772553600000,2026-03-04,2026-03-04 00:00:00,147.17000000000002,150.31,145.61,148.02,441079,6538723598.0
300274.SZ,阳光电源,1772640000000,2026-03-05,2026-03-05 00:00:00,150.81,151.19,145.66,147.77,401506,5974670811.0
300274.SZ,阳光电源,1772726400000,2026-03-06,2026-03-06 00:00:00,147.82,151.19,145.69,149.11,364560,5456990172.0
300274.SZ,阳光电源,1772985600000,2026-03-09,2026-03-09 00:00:00,147.8,156.16,146.88,155.11,822301,12673514229.0
300274.SZ,阳光电源,1773072000000,2026-03-10,2026-03-10 00:00:00,157.3,158.0,152.51,155.41,593418,9259443702.0
300274.SZ,阳光电源,1773158400000,2026-03-11,2026-03-11 00:00:00,155.73,174.97,155.7,170.23,1445728,24311734603.0
300274.SZ,阳光电源,1773244800000,2026-03-12,2026-03-12 00:00:00,170.85,173.08,167.71,172.41,1025687,17584427716.0
300274.SZ,阳光电源,1773331200000,2026-03-13,2026-03-13 00:00:00,174.4,181.3,174.17000000000002,174.7,1020143,18160418915.0
300274.SZ,阳光电源,1773590400000,2026-03-16,2026-03-16 00:00:00,178.31,178.51,169.51,172.31,725374,12601653681.0
300274.SZ,阳光电源,1773676800000,2026-03-17,2026-03-17 00:00:00,173.96,176.44,165.41,165.79,730928,12445672581.0
300274.SZ,阳光电源,1773763200000,2026-03-18,2026-03-18 00:00:00,166.64000000000001,167.3,160.65,165.9,642825,10560679347.0
300274.SZ,阳光电源,1773849600000,2026-03-19,2026-03-19 00:00:00,162.95,169.69,162.95,164.41,583427,9746934705.0
300274.SZ,阳光电源,1773936000000,2026-03-20,2026-03-20 00:00:00,165.84,179.46,162.96,172.91,1183556,20546994063.0
300274.SZ,阳光电源,1774195200000,2026-03-23,2026-03-23 00:00:00,174.31,178.77,166.32,167.85,1020584,17690549735.0
300274.SZ,阳光电源,1774281600000,2026-03-24,2026-03-24 00:00:00,169.21,170.69,156.2,163.99,895460,14568620638.0
300274.SZ,阳光电源,1774368000000,2026-03-25,2026-03-25 00:00:00,164.0,167.8,159.41,166.39000000000001,693258,11415777009.0
300274.SZ,阳光电源,1774454400000,2026-03-26,2026-03-26 00:00:00,164.4,171.31,161.83,165.31,579832,9703062320.0
300274.SZ,阳光电源,1774540800000,2026-03-27,2026-03-27 00:00:00,165.3,166.81,160.53,162.66,578375,9476356025.0
300274.SZ,阳光电源,1774800000000,2026-03-30,2026-03-30 00:00:00,163.9,163.91,153.91,156.41,698159,11053203207.0
300274.SZ,阳光电源,1774886400000,2026-03-31,2026-03-31 00:00:00,154.85,156.97,150.0,150.07,614779,9429524327.0
300274.SZ,阳光电源,1774972800000,2026-04-01,2026-04-01 00:00:00,140.21,142.31,130.31,133.76,1667303,22541206480.0
300274.SZ,阳光电源,1775059200000,2026-04-02,2026-04-02 00:00:00,130.75,131.81,125.86,126.56,1141405,14683958935.0
300274.SZ,阳光电源,1775145600000,2026-04-03,2026-04-03 00:00:00,126.51,127.11,122.14,122.63,707771,8821648029.0
300274.SZ,阳光电源,1775491200000,2026-04-07,2026-04-07 00:00:00,122.81,123.60000000000001,121.05,121.59,522241,6411296628.0
300274.SZ,阳光电源,1775577600000,2026-04-08,2026-04-08 00:00:00,123.87,126.61,123.16,126.3,794225,9994771912.0
300274.SZ,阳光电源,1775664000000,2026-04-09,2026-04-09 00:00:00,124.65,124.67,122.11,123.11,595682,7378760211.0
300274.SZ,阳光电源,1775750400000,2026-04-10,2026-04-10 00:00:00,124.92,132.31,124.92,130.1,1049795,13683498542.0
300274.SZ,阳光电源,1776009600000,2026-04-13,2026-04-13 00:00:00,128.34,135.62,128.33,133.55,850777,11382593455.0
300274.SZ,阳光电源,1776096000000,2026-04-14,2026-04-14 00:00:00,134.32,141.43,130.81,138.77,1064538,14648450878.0
300274.SZ,阳光电源,1776182400000,2026-04-15,2026-04-15 00:00:00,138.21,138.65,132.36,133.2,903080,12253167062.0
300274.SZ,阳光电源,1776268800000,2026-04-16,2026-04-16 00:00:00,134.31,135.19,132.23,133.21,650559,8723655801.0
300274.SZ,阳光电源,1776355200000,2026-04-17,2026-04-17 00:00:00,132.39000000000001,135.09,131.37,132.06,652054,8678931250.0
300274.SZ,阳光电源,1776614400000,2026-04-20,2026-04-20 00:00:00,132.04,135.59,130.67000000000002,134.51,659119,8881100505.0
300274.SZ,阳光电源,1776700800000,2026-04-21,2026-04-21 00:00:00,135.3,136.08,132.66,135.54,517375,7000796907.0
300274.SZ,阳光电源,1776787200000,2026-04-22,2026-04-22 00:00:00,134.87,136.41,134.26,136.22,578538,7890624556.0
300274.SZ,阳光电源,1776873600000,2026-04-23,2026-04-23 00:00:00,136.81,137.9,131.87,133.81,648805,8774186636.0
300274.SZ,阳光电源,1776960000000,2026-04-24,2026-04-24 00:00:00,133.27,134.67000000000002,132.22,133.1,422508,5660381450.0
300274.SZ,阳光电源,1777219200000,2026-04-27,2026-04-27 00:00:00,131.01,131.83,128.51,130.7,631574,8263085470.0
300274.SZ,阳光电源,1777305600000,2026-04-28,2026-04-28 00:00:00,124.98,131.81,124.12,129.2,1238034,16012515286.0
300274.SZ,阳光电源,1777392000000,2026-04-29,2026-04-29 00:00:00,128.31,138.19,126.31,137.38,1157470,15550886604.0
300274.SZ,阳光电源,1777478400000,2026-04-30,2026-04-30 00:00:00,137.78,139.52,135.71,136.72,638725,8795119429.0
300274.SZ,阳光电源,1777996800000,2026-05-06,2026-05-06 00:00:00,136.99,141.69,135.11,139.84,729477,10210078175.0
300274.SZ,阳光电源,1778083200000,2026-05-07,2026-05-07 00:00:00,139.92000000000002,141.18,137.63,138.81,537728,7502360711.0
300274.SZ,阳光电源,1778169600000,2026-05-08,2026-05-08 00:00:00,137.37,142.3,137.31,139.16,615447,8680103373.0
300274.SZ,阳光电源,1778428800000,2026-05-11,2026-05-11 00:00:00,139.47,146.11,139.37,143.35,746845,10770323857.0
300274.SZ,阳光电源,1778515200000,2026-05-12,2026-05-12 00:00:00,144.0,144.44,139.6,139.85,543105,7686870119.0
300274.SZ,阳光电源,1778601600000,2026-05-13,2026-05-13 00:00:00,139.5,142.98,139.4,142.65,555461,7881485852.0
300274.SZ,阳光电源,1778688000000,2026-05-14,2026-05-14 00:00:00,142.65,143.8,134.21,135.03,820489,11290584327.0
300274.SZ,阳光电源,1778774400000,2026-05-15,2026-05-15 00:00:00,136.0,155.99,131.02,152.95,1734615,25268870998.0
300274.SZ,阳光电源,1779033600000,2026-05-18,2026-05-18 00:00:00,152.9,155.33,148.01,152.25,952476,14462784860.0
300274.SZ,阳光电源,1779120000000,2026-05-19,2026-05-19 00:00:00,154.0,161.32,153.72,157.38,1010387,15967012644.0
300274.SZ,阳光电源,1779206400000,2026-05-20,2026-05-20 00:00:00,158.34,170.89,156.1,167.2,1177186,19299121675.0
300274.SZ,阳光电源,1779292800000,2026-05-21,2026-05-21 00:00:00,167.3,173.0,164.5,165.38,1133162,19178617999.0
300274.SZ,阳光电源,1779379200000,2026-05-22,2026-05-22 00:00:00,168.0,171.94,162.5,164.51,890530,14837255184.0
300274.SZ,阳光电源,1779638400000,2026-05-25,2026-05-25 00:00:00,165.44,171.03,159.0,167.24,904130,14979780137.0
300274.SZ,阳光电源,1779724800000,2026-05-26,2026-05-26 00:00:00,166.8,181.77,163.7,178.99,1134374,19950905654.0
300274.SZ,阳光电源,1779811200000,2026-05-27,2026-05-27 00:00:00,182.6,191.71,180.82,184.09,1133536,21187475247.0
300274.SZ,阳光电源,1779897600000,2026-05-28,2026-05-28 00:00:00,182.89,190.98,179.02,190.09,834248,15544443562.0
300274.SZ,阳光电源,1779984000000,2026-05-29,2026-05-29 00:00:00,190.14,190.63,176.0,177.99,881351,16012780209.0
300274.SZ,阳光电源,1780243200000,2026-06-01,2026-06-01 00:00:00,183.82,186.98,172.68,174.0,719157,12777680108.0
300274.SZ,阳光电源,1780329600000,2026-06-02,2026-06-02 00:00:00,179.99,181.01,167.5,172.7,635626,10944223210.0
300274.SZ,阳光电源,1780416000000,2026-06-03,2026-06-03 00:00:00,171.0,175.67,166.7,170.8,642972,11018002331.0
300274.SZ,阳光电源,1780502400000,2026-06-04,2026-06-04 00:00:00,168.79,169.0,163.0,164.35,678026,11200203994.0
300274.SZ,阳光电源,1780588800000,2026-06-05,2026-06-05 00:00:00,165.99,166.25,152.85,153.75,840044,13241538823.0
300274.SZ,阳光电源,1780848000000,2026-06-08,2026-06-08 00:00:00,150.11,153.75,146.0,146.8,590255,8828200692.0
300274.SZ,阳光电源,1780934400000,2026-06-09,2026-06-09 00:00:00,149.44,153.3,144.57,152.5,603097,8990805785.0
300274.SZ,阳光电源,1781020800000,2026-06-10,2026-06-10 00:00:00,150.27,150.44,141.21,143.55,648768,9377653299.0
300274.SZ,阳光电源,1781107200000,2026-06-11,2026-06-11 00:00:00,144.33,152.05,142.37,146.75,549008,8114227101.0
300274.SZ,阳光电源,1781193600000,2026-06-12,2026-06-12 00:00:00,149.68,157.0,146.28,148.76,863185,13089457560.0
300274.SZ,阳光电源,1781452800000,2026-06-15,2026-06-15 00:00:00,151.0,151.51,146.44,149.1,565458,8386309659.0
300274.SZ,阳光电源,1781539200000,2026-06-16,2026-06-16 00:00:00,150.41,156.83,147.88,152.49,701207,10759046887.0
300274.SZ,阳光电源,1781625600000,2026-06-17,2026-06-17 00:00:00,150.0,152.32,146.8,149.15,604968,8995881851.0
300274.SZ,阳光电源,1781712000000,2026-06-18,2026-06-18 00:00:00,148.16,151.68,145.25,146.98,611957,9044250822.0
300274.SZ,阳光电源,1782057600000,2026-06-22,2026-06-22 00:00:00,149.5,167.15,149.06,163.46,1139215,18215161190.0
300274.SZ,阳光电源,1782144000000,2026-06-23,2026-06-23 00:00:00,161.0,162.0,150.4,152.0,823729,12777456815.0
300274.SZ,阳光电源,1782230400000,2026-06-24,2026-06-24 00:00:00,152.25,157.98,149.22,154.8,597107,9164887256.0
300274.SZ,阳光电源,1782316800000,2026-06-25,2026-06-25 00:00:00,154.96,155.6,149.63,152.66,577973,8778142861.0
300274.SZ,阳光电源,1782403200000,2026-06-26,2026-06-26 00:00:00,154.01,159.98,150.4,151.05,757790,11724023231.0
300274.SZ,阳光电源,1782662400000,2026-06-29,2026-06-29 00:00:00,149.02,159.41,145.0,155.64,849159,12994346706.0
300274.SZ,阳光电源,1782748800000,2026-06-30,2026-06-30 00:00:00,154.99,160.26,152.34,159.02,741792,11615970579.0
300274.SZ,阳光电源,1782835200000,2026-07-01,2026-07-01 00:00:00,151.07,151.09,127.3,136.92,1652070,22413748625.0
300274.SZ,阳光电源,1782921600000,2026-07-02,2026-07-02 00:00:00,135.2,135.24,127.18,127.84,886147,11600252070.0
300274.SZ,阳光电源,1783008000000,2026-07-03,2026-07-03 00:00:00,127.8,131.46,126.1,126.16,574468,7367550307.0
300274.SZ,阳光电源,1783267200000,2026-07-06,2026-07-06 00:00:00,126.0,131.9,126.0,128.18,522306,6781153494.0
300274.SZ,阳光电源,1783353600000,2026-07-07,2026-07-07 00:00:00,127.45,131.68,126.35,127.53,442203,5687469502.0
300274.SZ,阳光电源,1783440000000,2026-07-08,2026-07-08 00:00:00,127.0,130.13,124.01,124.49,413086,5189824826.0
300274.SZ,阳光电源,1783526400000,2026-07-09,2026-07-09 00:00:00,124.0,124.6,118.06,124.01,673516,8170923131.0
300274.SZ,阳光电源,1783612800000,2026-07-10,2026-07-10 00:00:00,123.17,123.8,114.0,114.79,939380,11128134507.0
300274.SZ,阳光电源,1783872000000,2026-07-13,2026-07-13 00:00:00,112.54,114.05,106.8,108.0,745683,8168368808.0
300274.SZ,阳光电源,1783958400000,2026-07-14,2026-07-14 00:00:00,108.0,109.26,100.73,108.29,960311,10065149576.0
300274.SZ,阳光电源,1784044800000,2026-07-15,2026-07-15 00:00:00,110.09,111.15,107.65,108.95,543480,5935572230.0
300274.SZ,阳光电源,1784131200000,2026-07-16,2026-07-16 00:00:00,108.17,112.0,104.53,105.84,624787,6734754605.0
300274.SZ,阳光电源,1784217600000,2026-07-17,2026-07-17 00:00:00,106.07,106.24,100.2,101.61,622050,6384992787.0
300274.SZ,阳光电源,1784476800000,2026-07-20,2026-07-20 00:00:00,102.0,105.49,99.77,101.77,659284,6773216065.0
300274.SZ,阳光电源,1784563200000,2026-07-21,2026-07-21 00:00:00,102.88,104.88,101.16,104.08,670682,6912115469.0
300274.SZ,阳光电源,1784649600000,2026-07-22,2026-07-22 00:00:00,106.36,113.77,105.6,109.95,847182,9331922099.0
300274.SZ,阳光电源,1784736000000,2026-07-23,2026-07-23 00:00:00,109.78,118.27,108.5,117.79,930068,10719171879.0
300274.SZ,阳光电源,1784822400000,2026-07-24,2026-07-24 00:00:00,116.13,120.45,113.13,113.42,550996,6384702261.0
300274.SZ,阳光电源,1785081600000,2026-07-27,2026-07-27 00:00:00,114.43,116.69,112.01,116.21,407188,4645224541.0
300274.SZ,阳光电源,1785168000000,2026-07-28,2026-07-28 00:00:00,115.72,115.77,110.24,112.08,497571,5574926129.0
300274.SZ,阳光电源,1785254400000,2026-07-29,2026-07-29 00:00:00,109.3,110.0,100.71,106.55,905201,9420909264.0
300274.SZ,阳光电源,1785340800000,2026-07-30,2026-07-30 00:00:00,104.74,106.7,102.11,103.71,526401,5489918160.0
300274.SZ,阳光电源,1785427200000,2026-07-31,2026-07-31 00:00:00,107.0,107.7,103.02,103.37,471640,4963731253.0
300274.SZ,阳光电源,1785686400000,2026-08-03,2026-08-03 00:00:00,102.8,106.78,101.41,103.74,360757,3763639561.0
300274.SZ,阳光电源,1785772800000,2026-08-04,2026-08-04 00:00:00,105.0,107.28,104.76,106.34,419508,4445025093.0
300274.SZ,阳光电源,1785859200000,2026-08-05,2026-08-05 00:00:00,105.21,108.72,104.2,108.25,498450,5338004985.0
300274.SZ,阳光电源,1785945600000,2026-08-06,2026-08-06 00:00:00,107.0,109.0,104.76,106.7,492593,5257342242.0
300274.SZ,阳光电源,1786032000000,2026-08-07,2026-08-07 00:00:00,106.01,115.38,104.16,114.16,1021597,11286612761.0
300274.SZ,阳光电源,1786291200000,2026-08-10,2026-08-10 00:00:00,113.0,116.77,112.18,113.71,640509,7311871698.0
300274.SZ,阳光电源,1786377600000,2026-08-11,2026-08-11 00:00:00,113.82,122.21,113.08,120.07,848250,10094967286.0
300274.SZ,阳光电源,1786464000000,2026-08-12,2026-08-12 00:00:00,120.9,122.06,116.04,117.53,544524,6396861050.0
300274.SZ,阳光电源,1786550400000,2026-08-13,2026-08-13 00:00:00,116.6,122.08,116.2,118.13,696699,8340987911.0
300274.SZ,阳光电源,1786636800000,2026-08-14,2026-08-14 00:00:00,118.47,120.77,116.33,116.72,427584,5045534854.0
300274.SZ,阳光电源,1786896000000,2026-08-17,2026-08-17 00:00:00,117.11,118.98,115.3,118.8,407868,4788155288.0
300274.SZ,阳光电源,1786982400000,2026-08-18,2026-08-18 00:00:00,118.0,121.39,116.54,118.04,441377,5234086108.0
300274.SZ,阳光电源,1787068800000,2026-08-19,2026-08-19 00:00:00,116.15,116.64,111.23,111.49,525419,5946735286.0
300274.SZ,阳光电源,1787155200000,2026-08-20,2026-08-20 00:00:00,112.96,113.2,109.75,110.89,250142,2782340150.0
300274.SZ,阳光电源,1787241600000,2026-08-21,2026-08-21 00:00:00,109.93,114.59,109.71,113.08,302319,3412042117.0
300274.SZ,阳光电源,1787500800000,2026-08-24,2026-08-24 00:00:00,116.0,117.23,109.82,111.5,416314,4725467660.0
300274.SZ,阳光电源,1787587200000,2026-08-25,2026-08-25 00:00:00,111.0,111.0,108.38,109.59,238070,2608411547.0
300274.SZ,阳光电源,1787673600000,2026-08-26,2026-08-26 00:00:00,109.0,113.9,108.77,112.62,297845,3337653470.0
300274.SZ,阳光电源,1787760000000,2026-08-27,2026-08-27 00:00:00,111.0,111.08,96.65,98.84,1416692,14133098170.0
300274.SZ,阳光电源,1787846400000,2026-08-28,2026-08-28 00:00:00,97.0,98.88,96.1,97.69,616243,6025872209.0
300274.SZ,阳光电源,1788105600000,2026-08-31,2026-08-31 00:00:00,97.37,97.68,89.5,91.5,1102584,10112776299.0
300274.SZ,阳光电源,1788192000000,2026-09-01,2026-09-01 00:00:00,90.51,91.6,88.49,89.33,643644,5768640706.0
300274.SZ,阳光电源,1788278400000,2026-09-02,2026-09-02 00:00:00,89.28,89.3,86.38,86.4,541691,4712731255.0
300274.SZ,阳光电源,1788364800000,2026-09-03,2026-09-03 00:00:00,86.97,87.7,86.01,87.08,407937,3548653647.0
300274.SZ,阳光电源,1788451200000,2026-09-04,2026-09-04 00:00:00,87.58,89.86,87.18,88.43,536157,4754618560.0
300274.SZ,阳光电源,1788710400000,2026-09-07,2026-09-07 00:00:00,89.0,89.2,87.01,88.75,402392,3548156869.0
300274.SZ,阳光电源,1788796800000,2026-09-08,2026-09-08 00:00:00,88.5,88.78,87.5,87.85,405770,3574642467.0
300274.SZ,阳光电源,1788883200000,2026-09-09,2026-09-09 00:00:00,87.84,88.25,86.23,87.0,346103,3007495912.0
300274.SZ,阳光电源,1788969600000,2026-09-10,2026-09-10 00:00:00,86.23,87.7,85.36,85.93,313480,2703107556.0
300274.SZ,阳光电源,1789056000000,2026-09-11,2026-09-11 00:00:00,85.64,85.77,83.12,84.4,472492,3983652096.0
