trade_date,open,high,low,close,volume
2026-04-21,1.095,1.098,1.084,1.097,723705
2026-04-22,1.096,1.109,1.093,1.108,762081
2026-04-23,1.11,1.115,1.097,1.106,791702
2026-04-24,1.104,1.108,1.094,1.105,644025
2026-04-27,1.105,1.113,1.1,1.103,497376
2026-04-28,1.103,1.108,1.096,1.099,559563
2026-04-29,1.099,1.112,1.093,1.11,702673
2026-04-30,1.111,1.116,1.109,1.111,867317
2026-05-06,1.121,1.137,1.119,1.128,731727
2026-05-07,1.13,1.134,1.122,1.132,995257
2026-05-08,1.13,1.13,1.115,1.122,604524
2026-05-11,1.121,1.145,1.12,1.14,2008079
2026-05-12,1.141,1.154,1.14,1.149,1965265
2026-05-13,1.146,1.166,1.142,1.164,2181870
2026-05-14,1.164,1.171,1.137,1.143,1235619
2026-05-15,1.14,1.143,1.12,1.125,1364975
2026-05-18,1.128,1.128,1.11,1.117,1139609
2026-05-19,1.115,1.124,1.1,1.123,1679008
2026-05-20,1.118,1.127,1.114,1.121,600690
2026-05-21,1.124,1.14,1.101,1.103,644796
2026-05-22,1.103,1.117,1.101,1.113,672787
2026-05-25,1.117,1.137,1.117,1.137,533971
2026-05-26,1.134,1.15,1.13,1.148,683102
2026-05-27,1.149,1.155,1.133,1.141,657484
2026-05-28,1.139,1.148,1.126,1.145,674065
2026-05-29,1.146,1.159,1.14,1.146,1226201
2026-06-01,1.142,1.149,1.124,1.126,577538
2026-06-02,1.129,1.16,1.128,1.156,523333
2026-06-03,1.154,1.178,1.153,1.165,693057
2026-06-04,1.16,1.16,1.145,1.149,608123
2026-06-05,1.145,1.152,1.117,1.122,684193
2026-06-08,1.098,1.111,1.086,1.096,1182395
2026-06-09,1.097,1.116,1.095,1.116,593266
2026-06-10,1.113,1.118,1.101,1.107,695395
2026-06-11,1.103,1.114,1.09,1.101,736934
2026-06-12,1.106,1.128,1.106,1.123,906627
2026-06-15,1.127,1.151,1.127,1.151,1120917
2026-06-16,1.148,1.149,1.137,1.138,508105
2026-06-17,1.138,1.143,1.13,1.143,587151
2026-06-18,1.143,1.161,1.139,1.157,1228695
2026-06-22,1.155,1.178,1.145,1.176,858536
2026-06-23,1.174,1.178,1.131,1.139,816004
2026-06-24,1.138,1.147,1.133,1.145,1039263
2026-06-25,1.145,1.16,1.139,1.155,584593
2026-06-26,1.151,1.151,1.113,1.12,581155
2026-06-29,1.117,1.135,1.112,1.134,539663
2026-06-30,1.134,1.15,1.13,1.147,516753
2026-07-01,1.145,1.149,1.126,1.134,484475
2026-07-02,1.134,1.134,1.097,1.101,682655
2026-07-03,1.101,1.123,1.099,1.112,645377
2026-07-06,1.109,1.121,1.104,1.112,1227757
2026-07-07,1.112,1.117,1.102,1.111,1016552
2026-07-08,1.111,1.127,1.108,1.11,370752
2026-07-09,1.11,1.142,1.107,1.14,512407
2026-07-10,1.139,1.144,1.112,1.114,547267
2026-07-13,1.106,1.12,1.097,1.103,641936
2026-07-14,1.102,1.13,1.096,1.13,644886
2026-07-15,1.128,1.141,1.125,1.133,584008
2026-07-16,1.129,1.132,1.109,1.113,695653
2026-07-17,1.112,1.112,1.07,1.082,739035
2026-07-20,1.084,1.11,1.084,1.107,655706
2026-07-21,1.111,1.144,1.103,1.138,840542
2026-07-22,1.136,1.149,1.129,1.133,1388425
2026-07-23,1.137,1.141,1.13,1.137,777934
2026-07-24,1.133,1.134,1.117,1.117,741084
2026-07-27,1.124,1.14,1.119,1.139,842474
2026-07-28,1.121,1.129,1.096,1.103,1102820
2026-07-29,1.103,1.119,1.091,1.115,835988
2026-07-30,1.107,1.111,1.08,1.1,715787
2026-07-31,1.11,1.118,1.105,1.108,844354
2026-08-03,1.105,1.105,1.089,1.092,959718
2026-08-04,1.096,1.11,1.095,1.106,793635
2026-08-05,1.098,1.128,1.093,1.121,2153138
2026-08-06,1.12,1.129,1.113,1.123,561997
2026-08-07,1.12,1.134,1.12,1.13,473556
2026-08-10,1.13,1.136,1.12,1.13,1032853
2026-08-11,1.13,1.132,1.118,1.12,831235
2026-08-12,1.119,1.125,1.115,1.123,615740
2026-08-13,1.126,1.131,1.116,1.117,569936
2026-08-14,1.114,1.119,1.11,1.116,550088
2026-08-17,1.116,1.134,1.114,1.133,1115917
2026-08-18,1.131,1.134,1.121,1.129,896103
2026-08-19,1.125,1.125,1.094,1.098,903521
2026-08-20,1.099,1.112,1.095,1.101,559590
2026-08-21,1.1,1.112,1.098,1.11,833921
2026-08-24,1.11,1.11,1.088,1.098,593298
2026-08-25,1.096,1.096,1.087,1.09,623048
2026-08-26,1.092,1.108,1.088,1.101,628207
2026-08-27,1.101,1.109,1.099,1.106,582649
2026-08-28,1.106,1.112,1.102,1.104,679459
2026-08-31,1.104,1.104,1.084,1.101,591143
2026-09-01,1.1,1.106,1.095,1.099,523422
2026-09-02,1.096,1.096,1.076,1.084,856616
2026-09-03,1.084,1.092,1.079,1.083,535034
2026-09-04,1.086,1.099,1.082,1.088,565083
2026-09-07,1.087,1.097,1.086,1.095,653880
2026-09-08,1.094,1.098,1.087,1.09,506700
2026-09-09,1.091,1.095,1.085,1.093,484539
2026-09-10,1.091,1.095,1.083,1.09,752187
2026-09-11,1.09,1.09,1.067,1.08,757123
