trade_date,open,high,low,close,volume
2026-03-12,1.404,1.413,1.394,1.407,5888168
2026-03-13,1.407,1.417,1.389,1.393,7490901
2026-03-16,1.39,1.396,1.366,1.373,7154914
2026-03-17,1.371,1.384,1.358,1.361,7018991
2026-03-18,1.359,1.361,1.336,1.353,6706504
2026-03-19,1.347,1.351,1.323,1.328,6648271
2026-03-20,1.322,1.337,1.313,1.314,5995826
2026-03-23,1.298,1.307,1.27,1.275,7551308
2026-03-24,1.287,1.302,1.272,1.3,7169683
2026-03-25,1.307,1.318,1.3,1.318,9249945
2026-03-26,1.316,1.322,1.301,1.306,4920967
2026-03-27,1.294,1.314,1.292,1.312,4002734
2026-03-30,1.305,1.318,1.3,1.316,3338155
2026-03-31,1.316,1.327,1.305,1.306,5520226
2026-04-01,1.323,1.325,1.308,1.316,6124898
2026-04-02,1.316,1.317,1.301,1.308,3818944
2026-04-03,1.31,1.311,1.289,1.291,3591490
2026-04-07,1.291,1.298,1.286,1.298,2329920
2026-04-08,1.312,1.322,1.3,1.322,7668984
2026-04-09,1.313,1.32,1.31,1.319,3454167
2026-04-10,1.32,1.335,1.32,1.328,3662355
2026-04-13,1.323,1.324,1.313,1.32,4533240
2026-04-14,1.325,1.327,1.309,1.319,5647902
2026-04-15,1.319,1.322,1.309,1.311,5483495
2026-04-16,1.311,1.324,1.311,1.323,4451259
2026-04-17,1.321,1.323,1.31,1.312,4164701
2026-04-20,1.307,1.313,1.305,1.306,4417072
2026-04-21,1.308,1.31,1.301,1.309,3290092
2026-04-22,1.307,1.307,1.3,1.307,2744559
2026-04-23,1.307,1.314,1.301,1.308,3241964
2026-04-24,1.305,1.306,1.293,1.298,3134212
2026-04-27,1.295,1.303,1.295,1.298,2713007
2026-04-28,1.298,1.306,1.294,1.305,2681059
2026-04-29,1.305,1.33,1.304,1.326,4667194
2026-04-30,1.327,1.331,1.315,1.318,3981159
2026-05-06,1.318,1.325,1.315,1.324,4173495
2026-05-07,1.322,1.324,1.307,1.313,4125702
2026-05-08,1.311,1.313,1.302,1.307,2817496
2026-05-11,1.307,1.315,1.306,1.314,3942147
2026-05-12,1.314,1.315,1.302,1.304,3762983
2026-05-13,1.303,1.312,1.301,1.311,2605989
2026-05-14,1.31,1.313,1.295,1.296,4571189
2026-05-15,1.296,1.296,1.273,1.279,4933086
2026-05-18,1.272,1.275,1.254,1.26,10197800
2026-05-19,1.258,1.263,1.251,1.261,3140160
2026-05-20,1.258,1.261,1.249,1.255,3140025
2026-05-21,1.254,1.261,1.23,1.232,3191966
2026-05-22,1.231,1.24,1.225,1.236,3106598
2026-05-25,1.235,1.238,1.223,1.228,4153769
2026-05-26,1.227,1.241,1.22,1.241,3274304
2026-05-27,1.24,1.241,1.215,1.22,3154578
2026-05-28,1.215,1.222,1.205,1.213,2565549
2026-05-29,1.211,1.229,1.211,1.222,2685052
2026-06-01,1.221,1.232,1.216,1.229,3185306
2026-06-02,1.229,1.23,1.217,1.227,2480265
2026-06-03,1.227,1.228,1.214,1.222,2871686
2026-06-04,1.219,1.219,1.197,1.203,3214774
2026-06-05,1.2,1.209,1.191,1.193,2710554
2026-06-08,1.182,1.188,1.165,1.172,3735899
2026-06-09,1.173,1.176,1.162,1.171,2461092
2026-06-10,1.169,1.17,1.152,1.157,4269461
2026-06-11,1.157,1.163,1.151,1.162,3354614
2026-06-12,1.167,1.19,1.162,1.178,2489207
2026-06-15,1.187,1.187,1.162,1.17,3271618
2026-06-16,1.166,1.169,1.143,1.145,4252453
2026-06-17,1.142,1.146,1.133,1.141,5726638
2026-06-18,1.136,1.14,1.119,1.126,3491863
2026-06-22,1.126,1.141,1.116,1.138,3619733
2026-06-23,1.135,1.142,1.109,1.111,3409007
2026-06-24,1.113,1.114,1.095,1.097,4500766
2026-06-25,1.09,1.102,1.085,1.086,3654672
2026-06-26,1.087,1.09,1.061,1.062,3823874
2026-06-29,1.06,1.074,1.044,1.071,5281129
2026-06-30,1.069,1.071,1.055,1.061,2438115
2026-07-01,1.059,1.085,1.058,1.081,3023743
2026-07-02,1.082,1.084,1.072,1.077,3362248
2026-07-03,1.082,1.099,1.081,1.098,4416475
2026-07-06,1.099,1.115,1.095,1.113,8370959
2026-07-07,1.114,1.115,1.089,1.093,5065847
2026-07-08,1.092,1.098,1.084,1.09,2792102
2026-07-09,1.089,1.089,1.07,1.078,2907098
2026-07-10,1.078,1.104,1.073,1.093,2967284
2026-07-13,1.094,1.094,1.077,1.084,2610661
2026-07-14,1.085,1.113,1.085,1.113,3076591
2026-07-15,1.113,1.131,1.103,1.131,4980993
2026-07-16,1.126,1.131,1.114,1.116,5672454
2026-07-17,1.118,1.123,1.1,1.11,7001724
2026-07-20,1.112,1.155,1.112,1.154,5956159
2026-07-21,1.155,1.158,1.139,1.145,5573240
2026-07-22,1.144,1.155,1.135,1.154,4086983
2026-07-23,1.151,1.172,1.149,1.171,4834749
2026-07-24,1.17,1.17,1.145,1.146,4462129
2026-07-27,1.148,1.155,1.141,1.154,3089225
2026-07-28,1.146,1.157,1.14,1.156,3105685
2026-07-29,1.158,1.178,1.155,1.173,3113191
2026-07-30,1.174,1.19,1.17,1.187,4676375
2026-07-31,1.169,1.188,1.165,1.187,4240166
2026-08-03,1.184,1.191,1.18,1.185,2959501
2026-08-04,1.184,1.187,1.168,1.169,4134302
2026-08-05,1.165,1.171,1.157,1.166,4456904
2026-08-06,1.169,1.173,1.155,1.166,4811846
2026-08-07,1.165,1.169,1.159,1.165,5113116
2026-08-10,1.166,1.188,1.166,1.185,3912513
2026-08-11,1.189,1.199,1.185,1.187,2574515
2026-08-12,1.184,1.19,1.181,1.186,1915512
2026-08-13,1.181,1.185,1.172,1.172,3104919
2026-08-14,1.168,1.175,1.165,1.17,1574391
2026-08-17,1.17,1.184,1.167,1.182,1890546
2026-08-18,1.18,1.19,1.18,1.185,2487336
2026-08-19,1.183,1.184,1.172,1.175,2469558
2026-08-20,1.177,1.192,1.176,1.184,1743603
2026-08-21,1.181,1.185,1.177,1.179,1221386
2026-08-24,1.176,1.188,1.175,1.179,2329510
2026-08-25,1.178,1.184,1.177,1.184,1732987
2026-08-26,1.181,1.189,1.176,1.186,1396594
2026-08-27,1.184,1.188,1.176,1.186,1735946
2026-08-28,1.185,1.199,1.18,1.197,2543193
2026-08-31,1.198,1.199,1.184,1.195,1941797
2026-09-01,1.193,1.207,1.193,1.193,2909002
2026-09-02,1.198,1.2,1.176,1.176,3620657
2026-09-03,1.174,1.189,1.173,1.177,4689419
2026-09-04,1.18,1.194,1.179,1.187,1974632
2026-09-07,1.188,1.188,1.175,1.182,2942278
2026-09-08,1.179,1.19,1.179,1.19,1514354
2026-09-09,1.189,1.201,1.185,1.2,1861872
2026-09-10,1.2,1.201,1.19,1.195,2572074
2026-09-11,1.19,1.191,1.175,1.178,2155232
