trade_date,open,high,low,close,volume
2026-01-23,20.51,21.29,20.21,20.78,211447
2026-01-26,20.4,20.64,20.11,20.23,117761
2026-01-27,20.23,20.3,19.34,19.45,94622
2026-01-28,19.45,19.75,19.24,19.31,78814
2026-01-29,19.38,19.99,19.2,19.76,84143
2026-01-30,19.66,20.27,19.39,19.51,66853
2026-02-02,19.7,19.79,18.47,18.56,121026
2026-02-03,18.69,19.1,18.63,18.76,64221
2026-02-04,18.76,19.45,18.62,19.39,82119
2026-02-05,19.41,19.73,19.21,19.41,55479
2026-02-06,19.43,19.67,19.11,19.15,60906
2026-02-09,19.25,19.4,19.05,19.14,43163
2026-02-10,19.26,19.28,18.98,19.06,40844
2026-02-11,19.17,19.17,18.81,18.9,38449
2026-02-12,18.87,19.09,18.75,19.01,44153
2026-02-13,19.06,19.5,18.68,18.73,60045
2026-02-24,18.71,19.21,18.68,18.98,60792
2026-02-25,19.06,19.33,18.89,19.22,42960
2026-02-26,19.22,19.24,18.81,19.11,44629
2026-02-27,19.14,19.29,18.87,19.09,37655
2026-03-02,18.88,19.25,18.71,19.19,68988
2026-03-03,19.01,19.54,18.87,19.29,64668
2026-03-04,19.07,19.25,18.87,18.92,44506
2026-03-05,19.04,19.35,18.89,19.18,47087
2026-03-06,19.18,19.43,19.06,19.33,33054
2026-03-09,19.2,19.21,18.71,18.96,45078
2026-03-10,19.08,19.21,18.59,18.8,61638
2026-03-11,18.8,18.91,18.53,18.84,43187
2026-03-12,18.85,19.03,18.67,18.71,35398
2026-03-13,18.8,18.97,18.56,18.58,34712
2026-03-16,18.49,18.64,18.23,18.44,42212
2026-03-17,18.35,18.6,18.35,18.41,42324
2026-03-18,18.33,18.47,18.05,18.26,41576
2026-03-19,18.04,18.31,17.61,17.71,47736
2026-03-20,17.73,17.97,17.56,17.62,39738
2026-03-23,17.41,17.41,16.29,16.49,77937
2026-03-24,16.74,16.86,16.43,16.78,39733
2026-03-25,16.78,17.09,16.68,17.07,33942
2026-03-26,17.11,17.3,16.88,16.95,28101
2026-03-27,16.81,17.14,16.76,17.07,38850
2026-03-30,16.91,17.36,16.91,17.09,42421
2026-03-31,17.16,17.53,17.14,17.29,39782
2026-04-01,17.42,17.95,17.33,17.71,69888
2026-04-02,17.76,17.91,17.41,17.46,51566
2026-04-03,17.49,17.53,17.17,17.34,31216
2026-04-07,17.21,17.32,16.92,17.17,33165
2026-04-08,17.7,17.72,17.22,17.36,53943
2026-04-09,17.11,17.33,16.87,16.93,36153
2026-04-10,16.92,17.38,16.92,17.27,35042
2026-04-13,17.1,17.26,16.71,16.76,46577
2026-04-14,16.77,16.85,16.37,16.57,56439
2026-04-15,16.69,17.04,16.63,16.96,63099
2026-04-16,16.97,17.1,16.79,17.03,42117
2026-04-17,17.18,17.18,16.74,16.9,27476
2026-04-20,16.95,17.26,16.56,17.04,51702
2026-04-21,17.02,17.39,17.02,17.28,43358
2026-04-22,17.21,17.3,17.07,17.3,30186
2026-04-23,17.31,17.69,17.19,17.49,98199
2026-04-24,17.7,17.87,16.91,17.7,115713
2026-04-27,17.7,18.25,17.52,18.11,108512
2026-04-28,18.05,18.53,17.94,18.26,69311
2026-04-29,18.4,18.95,18.29,18.86,99350
2026-04-30,18.66,18.84,18.19,18.23,64470
2026-05-06,18.21,18.52,17.98,18.18,100087
2026-05-07,18.27,18.86,17.96,18.0,71717
2026-05-08,17.99,18.4,17.83,18.06,64676
2026-05-11,18.09,18.42,17.81,18.31,69314
2026-05-12,18.09,18.35,18.03,18.27,40223
2026-05-13,18.29,18.39,18.11,18.26,35449
2026-05-14,18.24,18.37,17.99,18.28,44246
2026-05-15,18.29,18.39,18.16,18.32,46422
2026-05-18,18.32,18.33,16.65,17.3,206953
2026-05-19,17.17,17.42,17.01,17.3,67567
2026-05-20,17.29,17.56,17.19,17.43,51248
2026-05-21,17.16,17.86,16.92,16.92,57057
2026-05-22,16.96,17.26,16.77,16.79,48040
2026-05-25,16.79,16.81,16.29,16.46,61965
2026-05-26,16.41,16.61,16.36,16.55,36384
2026-05-27,16.4,16.5,14.85,16.07,55317
2026-05-28,16.02,16.14,15.59,15.76,39162
2026-05-29,15.76,16.19,15.74,16.01,48629
2026-06-01,15.85,16.4,15.84,16.14,105726
2026-06-02,16.14,16.61,16.08,16.18,89085
2026-06-03,16.36,16.36,15.62,15.7,76762
2026-06-04,15.69,15.84,15.46,15.59,41566
2026-06-05,15.7,15.9,15.39,15.44,62868
2026-06-08,15.5,15.56,15.08,15.3,60879
2026-06-09,15.29,15.76,15.09,15.35,57427
2026-06-10,15.39,16.0,15.19,15.96,65032
2026-06-11,15.95,16.05,15.61,15.96,51826
2026-06-12,15.96,16.74,15.83,16.69,84912
2026-06-15,16.65,16.91,16.11,16.19,78606
2026-06-16,16.34,16.34,15.87,16.1,47773
2026-06-17,16.04,16.12,15.48,15.58,52944
2026-06-18,15.45,15.76,15.34,15.66,57949
2026-06-22,15.66,15.69,15.05,15.38,54832
2026-06-23,15.3,15.8,15.24,15.5,49965
2026-06-24,15.42,15.73,15.31,15.42,42865
2026-06-25,15.42,15.61,15.05,15.43,54203
2026-06-26,15.41,15.55,14.8,14.8,58997
2026-06-29,14.8,15.66,14.39,15.48,78459
2026-06-30,15.42,15.5,14.8,15.03,62341
2026-07-01,15.11,16.28,14.81,16.15,131202
2026-07-02,16.2,16.44,15.8,16.29,87265
2026-07-03,16.41,17.2,16.29,17.05,98618
2026-07-06,17.03,17.28,16.64,17.2,82232
2026-07-07,17.28,17.72,16.83,17.48,90847
2026-07-08,17.48,18.26,17.11,17.81,100281
2026-07-09,17.64,17.96,17.36,17.65,78367
2026-07-10,17.54,17.95,17.4,17.65,78245
2026-07-13,17.72,18.18,17.58,18.08,89207
2026-07-14,18.1,19.8,17.9,19.68,197827
2026-07-15,18.8,19.96,18.8,19.25,179792
2026-07-16,19.06,19.38,18.85,19.25,108805
2026-07-17,18.91,19.21,18.52,18.57,96529
2026-07-20,18.43,18.99,18.37,18.82,101379
2026-07-21,18.82,19.49,18.61,18.91,100960
2026-07-22,18.88,19.2,18.39,18.76,102327
2026-07-23,18.6,18.93,18.47,18.69,68808
2026-07-24,18.5,18.77,18.36,18.4,48394
2026-07-27,18.42,18.75,18.14,18.61,71055
2026-07-28,18.65,18.87,18.38,18.84,79344
2026-07-29,19.12,19.17,18.68,18.98,91325
2026-07-30,19.0,19.65,18.94,19.13,99038
2026-07-31,18.88,19.28,18.7,18.85,119294
2026-08-03,18.88,19.23,18.42,18.5,124539
2026-08-04,18.49,18.71,18.28,18.59,67869
2026-08-05,18.38,18.58,18.08,18.26,94410
2026-08-06,18.36,18.39,17.85,17.91,86428
2026-08-07,17.9,18.09,17.41,17.51,120086
2026-08-10,17.55,18.51,17.42,18.23,118953
2026-08-11,18.24,19.99,18.11,18.86,197933
2026-08-12,18.8,19.23,18.08,18.14,125799
2026-08-13,17.86,18.3,17.86,17.94,77174
2026-08-14,18.15,18.45,17.88,17.91,80127
2026-08-17,17.74,17.86,17.51,17.77,79655
2026-08-18,17.77,18.08,17.72,17.91,57253
2026-08-19,17.96,18.16,17.8,17.91,58822
2026-08-20,18.06,18.34,17.97,18.19,49788
2026-08-21,18.1,18.18,17.61,17.66,58483
2026-08-24,17.66,17.75,17.33,17.36,60501
2026-08-25,17.69,18.63,17.6,18.41,134502
2026-08-26,18.41,18.68,18.18,18.25,88523
2026-08-27,18.15,18.28,17.7,17.72,88808
2026-08-28,17.73,18.3,17.59,18.15,87460
2026-08-31,18.25,18.55,17.75,18.45,115880
2026-09-01,18.43,18.58,18.3,18.41,80209
2026-09-02,18.42,18.64,18.0,18.08,65063
2026-09-03,18.1,18.58,18.0,18.51,73194
2026-09-04,18.58,18.9,18.41,18.79,61196
2026-09-07,18.81,18.92,18.41,18.41,56016
2026-09-08,18.38,18.48,18.04,18.24,58937
2026-09-09,18.14,18.37,18.02,18.28,52360
2026-09-10,18.28,18.31,17.9,17.95,53593
2026-09-11,18.05,18.05,17.41,17.7,79149
