symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
516270.SH,新能源ETF华安,1778083200000,2026-05-07,2026-05-07 00:00:00,0.781,0.785,0.772,0.778,174353,13547110.0
516270.SH,新能源ETF华安,1778169600000,2026-05-08,2026-05-08 00:00:00,0.77,0.781,0.764,0.765,163885,12644144.0
516270.SH,新能源ETF华安,1778428800000,2026-05-11,2026-05-11 00:00:00,0.769,0.785,0.767,0.78,218722,17015974.0
516270.SH,新能源ETF华安,1778515200000,2026-05-12,2026-05-12 00:00:00,0.78,0.784,0.76,0.765,198664,15275136.0
516270.SH,新能源ETF华安,1778601600000,2026-05-13,2026-05-13 00:00:00,0.766,0.775,0.76,0.773,167798,12882955.0
516270.SH,新能源ETF华安,1778688000000,2026-05-14,2026-05-14 00:00:00,0.774,0.781,0.751,0.752,427928,32656013.0
516270.SH,新能源ETF华安,1778774400000,2026-05-15,2026-05-15 00:00:00,0.75,0.768,0.736,0.753,124770,9320490.0
516270.SH,新能源ETF华安,1779033600000,2026-05-18,2026-05-18 00:00:00,0.743,0.763,0.743,0.753,99560,7495711.0
516270.SH,新能源ETF华安,1779120000000,2026-05-19,2026-05-19 00:00:00,0.753,0.759,0.742,0.757,223917,16802970.0
516270.SH,新能源ETF华安,1779206400000,2026-05-20,2026-05-20 00:00:00,0.756,0.775,0.751,0.771,189056,14469167.0
516270.SH,新能源ETF华安,1779292800000,2026-05-21,2026-05-21 00:00:00,0.772,0.786,0.752,0.753,187564,14481334.0
516270.SH,新能源ETF华安,1779379200000,2026-05-22,2026-05-22 00:00:00,0.75,0.768,0.75,0.764,89106,6779220.0
516270.SH,新能源ETF华安,1779638400000,2026-05-25,2026-05-25 00:00:00,0.764,0.765,0.747,0.756,150339,11332286.0
516270.SH,新能源ETF华安,1779724800000,2026-05-26,2026-05-26 00:00:00,0.755,0.768,0.747,0.759,150315,11364026.0
516270.SH,新能源ETF华安,1779811200000,2026-05-27,2026-05-27 00:00:00,0.76,0.783,0.758,0.764,172804,13342215.0
516270.SH,新能源ETF华安,1779897600000,2026-05-28,2026-05-28 00:00:00,0.764,0.771,0.75,0.77,144670,11013748.0
516270.SH,新能源ETF华安,1779984000000,2026-05-29,2026-05-29 00:00:00,0.769,0.776,0.743,0.747,155966,11778096.0
516270.SH,新能源ETF华安,1780243200000,2026-06-01,2026-06-01 00:00:00,0.749,0.763,0.738,0.738,139171,10497478.0
516270.SH,新能源ETF华安,1780329600000,2026-06-02,2026-06-02 00:00:00,0.737,0.746,0.722,0.738,120169,8797965.0
516270.SH,新能源ETF华安,1780416000000,2026-06-03,2026-06-03 00:00:00,0.735,0.744,0.726,0.731,243680,17968961.0
516270.SH,新能源ETF华安,1780502400000,2026-06-04,2026-06-04 00:00:00,0.729,0.729,0.714,0.718,144643,10384613.0
516270.SH,新能源ETF华安,1780588800000,2026-06-05,2026-06-05 00:00:00,0.718,0.718,0.697,0.7,171978,12190352.0
516270.SH,新能源ETF华安,1780848000000,2026-06-08,2026-06-08 00:00:00,0.69,0.693,0.666,0.673,176240,11960531.0
516270.SH,新能源ETF华安,1780934400000,2026-06-09,2026-06-09 00:00:00,0.676,0.691,0.669,0.69,193457,13128265.0
516270.SH,新能源ETF华安,1781020800000,2026-06-10,2026-06-10 00:00:00,0.68,0.69,0.662,0.67,159261,10663405.0
516270.SH,新能源ETF华安,1781107200000,2026-06-11,2026-06-11 00:00:00,0.668,0.675,0.663,0.67,110792,7413510.0
516270.SH,新能源ETF华安,1781193600000,2026-06-12,2026-06-12 00:00:00,0.676,0.695,0.676,0.681,218992,15032463.0
516270.SH,新能源ETF华安,1781452800000,2026-06-15,2026-06-15 00:00:00,0.687,0.691,0.682,0.691,195229,13399205.0
516270.SH,新能源ETF华安,1781539200000,2026-06-16,2026-06-16 00:00:00,0.692,0.719,0.692,0.715,187384,13310266.0
516270.SH,新能源ETF华安,1781625600000,2026-06-17,2026-06-17 00:00:00,0.713,0.716,0.703,0.713,153944,10930812.0
516270.SH,新能源ETF华安,1781712000000,2026-06-18,2026-06-18 00:00:00,0.711,0.718,0.7,0.706,201258,14246805.0
516270.SH,新能源ETF华安,1782057600000,2026-06-22,2026-06-22 00:00:00,0.705,0.737,0.698,0.736,247354,17861332.0
516270.SH,新能源ETF华安,1782144000000,2026-06-23,2026-06-23 00:00:00,0.733,0.733,0.7,0.704,183107,13131042.0
516270.SH,新能源ETF华安,1782230400000,2026-06-24,2026-06-24 00:00:00,0.699,0.713,0.689,0.71,145831,10214696.0
516270.SH,新能源ETF华安,1782316800000,2026-06-25,2026-06-25 00:00:00,0.707,0.715,0.701,0.71,131428,9285504.0
516270.SH,新能源ETF华安,1782403200000,2026-06-26,2026-06-26 00:00:00,0.71,0.718,0.687,0.689,650792,45589187.0
516270.SH,新能源ETF华安,1782662400000,2026-06-29,2026-06-29 00:00:00,0.685,0.698,0.679,0.695,106809,7332861.0
516270.SH,新能源ETF华安,1782748800000,2026-06-30,2026-06-30 00:00:00,0.695,0.715,0.695,0.715,126426,8948136.0
516270.SH,新能源ETF华安,1782835200000,2026-07-01,2026-07-01 00:00:00,0.713,0.713,0.678,0.696,215882,14895663.0
516270.SH,新能源ETF华安,1782921600000,2026-07-02,2026-07-02 00:00:00,0.683,0.694,0.672,0.676,180896,12343447.0
516270.SH,新能源ETF华安,1783008000000,2026-07-03,2026-07-03 00:00:00,0.678,0.684,0.672,0.677,734200,49676163.0
516270.SH,新能源ETF华安,1783267200000,2026-07-06,2026-07-06 00:00:00,0.676,0.685,0.664,0.665,180469,12125678.0
516270.SH,新能源ETF华安,1783353600000,2026-07-07,2026-07-07 00:00:00,0.665,0.671,0.652,0.655,115850,7657087.0
516270.SH,新能源ETF华安,1783440000000,2026-07-08,2026-07-08 00:00:00,0.655,0.655,0.629,0.631,160445,10218738.0
516270.SH,新能源ETF华安,1783526400000,2026-07-09,2026-07-09 00:00:00,0.631,0.635,0.609,0.633,204561,12728070.0
516270.SH,新能源ETF华安,1783612800000,2026-07-10,2026-07-10 00:00:00,0.633,0.637,0.612,0.614,183260,11444801.0
516270.SH,新能源ETF华安,1783872000000,2026-07-13,2026-07-13 00:00:00,0.609,0.611,0.587,0.587,278748,16623035.0
516270.SH,新能源ETF华安,1783958400000,2026-07-14,2026-07-14 00:00:00,0.588,0.594,0.573,0.594,226551,13258999.0
516270.SH,新能源ETF华安,1784044800000,2026-07-15,2026-07-15 00:00:00,0.594,0.605,0.591,0.593,166077,9911883.0
516270.SH,新能源ETF华安,1784131200000,2026-07-16,2026-07-16 00:00:00,0.583,0.593,0.572,0.576,170378,9898778.0
516270.SH,新能源ETF华安,1784217600000,2026-07-17,2026-07-17 00:00:00,0.574,0.575,0.552,0.555,179411,10113164.0
516270.SH,新能源ETF华安,1784476800000,2026-07-20,2026-07-20 00:00:00,0.554,0.562,0.541,0.549,209801,11534853.0
516270.SH,新能源ETF华安,1784563200000,2026-07-21,2026-07-21 00:00:00,0.551,0.572,0.551,0.57,200259,11276097.0
516270.SH,新能源ETF华安,1784649600000,2026-07-22,2026-07-22 00:00:00,0.568,0.575,0.561,0.564,206294,11721542.0
516270.SH,新能源ETF华安,1784736000000,2026-07-23,2026-07-23 00:00:00,0.565,0.589,0.564,0.588,301568,17500673.0
516270.SH,新能源ETF华安,1784822400000,2026-07-24,2026-07-24 00:00:00,0.581,0.589,0.573,0.574,232808,13467127.0
516270.SH,新能源ETF华安,1785081600000,2026-07-27,2026-07-27 00:00:00,0.58,0.589,0.575,0.588,199017,11607723.0
516270.SH,新能源ETF华安,1785168000000,2026-07-28,2026-07-28 00:00:00,0.585,0.586,0.571,0.572,133639,7691086.0
516270.SH,新能源ETF华安,1785254400000,2026-07-29,2026-07-29 00:00:00,0.572,0.578,0.554,0.573,161474,9142253.0
516270.SH,新能源ETF华安,1785340800000,2026-07-30,2026-07-30 00:00:00,0.569,0.577,0.562,0.567,146089,8334754.0
516270.SH,新能源ETF华安,1785427200000,2026-07-31,2026-07-31 00:00:00,0.57,0.58,0.57,0.572,136376,7847089.0
516270.SH,新能源ETF华安,1785686400000,2026-08-03,2026-08-03 00:00:00,0.579,0.579,0.568,0.572,133065,7627669.0
516270.SH,新能源ETF华安,1785772800000,2026-08-04,2026-08-04 00:00:00,0.573,0.582,0.572,0.58,163243,9444011.0
516270.SH,新能源ETF华安,1785859200000,2026-08-05,2026-08-05 00:00:00,0.581,0.595,0.58,0.593,210959,12396560.0
516270.SH,新能源ETF华安,1785945600000,2026-08-06,2026-08-06 00:00:00,0.593,0.593,0.579,0.586,199323,11641745.0
516270.SH,新能源ETF华安,1786032000000,2026-08-07,2026-08-07 00:00:00,0.586,0.597,0.58,0.596,155229,9156550.0
516270.SH,新能源ETF华安,1786291200000,2026-08-10,2026-08-10 00:00:00,0.599,0.6,0.59,0.599,140737,8375552.0
516270.SH,新能源ETF华安,1786377600000,2026-08-11,2026-08-11 00:00:00,0.599,0.608,0.595,0.604,143681,8678159.0
516270.SH,新能源ETF华安,1786464000000,2026-08-12,2026-08-12 00:00:00,0.603,0.611,0.601,0.609,122148,7419033.0
516270.SH,新能源ETF华安,1786550400000,2026-08-13,2026-08-13 00:00:00,0.608,0.613,0.603,0.603,152569,9291136.0
516270.SH,新能源ETF华安,1786636800000,2026-08-14,2026-08-14 00:00:00,0.605,0.614,0.601,0.605,137701,8322796.0
516270.SH,新能源ETF华安,1786896000000,2026-08-17,2026-08-17 00:00:00,0.603,0.618,0.603,0.618,140263,8566024.0
516270.SH,新能源ETF华安,1786982400000,2026-08-18,2026-08-18 00:00:00,0.618,0.621,0.613,0.617,144823,8912231.0
516270.SH,新能源ETF华安,1787068800000,2026-08-19,2026-08-19 00:00:00,0.611,0.614,0.594,0.597,148320,8980558.0
516270.SH,新能源ETF华安,1787155200000,2026-08-20,2026-08-20 00:00:00,0.596,0.599,0.588,0.589,169654,10083513.0
516270.SH,新能源ETF华安,1787241600000,2026-08-21,2026-08-21 00:00:00,0.59,0.602,0.587,0.596,147094,8738948.0
516270.SH,新能源ETF华安,1787500800000,2026-08-24,2026-08-24 00:00:00,0.593,0.602,0.584,0.59,140037,8320218.0
516270.SH,新能源ETF华安,1787587200000,2026-08-25,2026-08-25 00:00:00,0.589,0.589,0.577,0.583,152587,8878169.0
516270.SH,新能源ETF华安,1787673600000,2026-08-26,2026-08-26 00:00:00,0.583,0.596,0.583,0.591,143462,8493281.0
516270.SH,新能源ETF华安,1787760000000,2026-08-27,2026-08-27 00:00:00,0.588,0.588,0.573,0.585,219045,12684968.0
