symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002011.SZ,盾安环境,1772985600000,2026-03-09,2026-03-09 00:00:00,13.07,13.07,12.73,12.9,170969,221554392.0
002011.SZ,盾安环境,1773072000000,2026-03-10,2026-03-10 00:00:00,13.040000000000001,13.24,13.0,13.040000000000001,135072,178388772.0
002011.SZ,盾安环境,1773158400000,2026-03-11,2026-03-11 00:00:00,13.08,13.43,13.07,13.360000000000001,245402,328635662.0
002011.SZ,盾安环境,1773244800000,2026-03-12,2026-03-12 00:00:00,13.34,13.39,13.16,13.25,145068,193787695.0
002011.SZ,盾安环境,1773331200000,2026-03-13,2026-03-13 00:00:00,13.200000000000001,13.38,13.18,13.23,157606,211155936.0
002011.SZ,盾安环境,1773590400000,2026-03-16,2026-03-16 00:00:00,13.200000000000001,13.32,12.96,13.15,217736,288036645.0
002011.SZ,盾安环境,1773676800000,2026-03-17,2026-03-17 00:00:00,13.19,13.370000000000001,13.030000000000001,13.040000000000001,185065,245148250.0
002011.SZ,盾安环境,1773763200000,2026-03-18,2026-03-18 00:00:00,13.08,13.17,12.8,12.94,203946,265949964.0
002011.SZ,盾安环境,1773849600000,2026-03-19,2026-03-19 00:00:00,12.700000000000001,12.74,12.31,12.39,243989,307055497.0
002011.SZ,盾安环境,1773936000000,2026-03-20,2026-03-20 00:00:00,12.43,12.6,12.22,12.25,146150,182686368.0
002011.SZ,盾安环境,1774195200000,2026-03-23,2026-03-23 00:00:00,11.950000000000001,12.06,11.530000000000001,11.65,270897,321713487.0
002011.SZ,盾安环境,1774281600000,2026-03-24,2026-03-24 00:00:00,11.81,11.85,11.56,11.780000000000001,150378,177040417.0
002011.SZ,盾安环境,1774368000000,2026-03-25,2026-03-25 00:00:00,11.82,11.99,11.81,11.97,117957,141858644.0
002011.SZ,盾安环境,1774454400000,2026-03-26,2026-03-26 00:00:00,11.93,12.120000000000001,11.8,11.860000000000001,99306,119812977.0
002011.SZ,盾安环境,1774540800000,2026-03-27,2026-03-27 00:00:00,11.700000000000001,12.02,11.66,12.0,88216,105707562.0
002011.SZ,盾安环境,1774800000000,2026-03-30,2026-03-30 00:00:00,11.8,11.94,11.700000000000001,11.870000000000001,75703,90259257.0
002011.SZ,盾安环境,1774886400000,2026-03-31,2026-03-31 00:00:00,11.89,11.96,11.620000000000001,11.65,95985,114069513.0
002011.SZ,盾安环境,1774972800000,2026-04-01,2026-04-01 00:00:00,11.8,11.860000000000001,11.75,11.81,82095,97744459.0
002011.SZ,盾安环境,1775059200000,2026-04-02,2026-04-02 00:00:00,11.780000000000001,11.82,11.59,11.65,70499,83148579.0
002011.SZ,盾安环境,1775145600000,2026-04-03,2026-04-03 00:00:00,11.68,11.72,11.33,11.38,83075,96001181.0
002011.SZ,盾安环境,1775491200000,2026-04-07,2026-04-07 00:00:00,11.42,11.5,11.290000000000001,11.35,72375,83187026.0
002011.SZ,盾安环境,1775577600000,2026-04-08,2026-04-08 00:00:00,11.57,11.72,11.57,11.71,129889,152513597.0
002011.SZ,盾安环境,1775664000000,2026-04-09,2026-04-09 00:00:00,11.6,11.69,11.530000000000001,11.55,86809,101555600.0
002011.SZ,盾安环境,1775750400000,2026-04-10,2026-04-10 00:00:00,11.65,11.92,11.620000000000001,11.780000000000001,118909,141821031.0
002011.SZ,盾安环境,1776009600000,2026-04-13,2026-04-13 00:00:00,11.780000000000001,11.93,11.74,11.81,72874,86878356.0
002011.SZ,盾安环境,1776096000000,2026-04-14,2026-04-14 00:00:00,11.89,11.96,11.790000000000001,11.96,83482,99916856.0
002011.SZ,盾安环境,1776182400000,2026-04-15,2026-04-15 00:00:00,12.06,12.1,11.950000000000001,11.950000000000001,77330,93630136.0
002011.SZ,盾安环境,1776268800000,2026-04-16,2026-04-16 00:00:00,12.01,12.15,11.98,12.08,85738,104203347.0
002011.SZ,盾安环境,1776355200000,2026-04-17,2026-04-17 00:00:00,12.07,12.07,11.92,11.950000000000001,92008,111074366.0
002011.SZ,盾安环境,1776614400000,2026-04-20,2026-04-20 00:00:00,12.05,12.35,11.96,12.15,132435,162465376.0
002011.SZ,盾安环境,1776700800000,2026-04-21,2026-04-21 00:00:00,12.15,12.17,11.98,12.110000000000001,88982,108279864.0
002011.SZ,盾安环境,1776787200000,2026-04-22,2026-04-22 00:00:00,12.05,12.13,12.01,12.07,72722,88578608.0
002011.SZ,盾安环境,1776873600000,2026-04-23,2026-04-23 00:00:00,12.07,12.110000000000001,11.92,11.99,86681,104837483.0
002011.SZ,盾安环境,1776960000000,2026-04-24,2026-04-24 00:00:00,11.91,11.98,11.55,11.58,150012,176466661.0
002011.SZ,盾安环境,1777219200000,2026-04-27,2026-04-27 00:00:00,11.55,11.700000000000001,11.540000000000001,11.610000000000001,81182,95288448.0
002011.SZ,盾安环境,1777305600000,2026-04-28,2026-04-28 00:00:00,11.6,11.6,11.38,11.43,155556,179900222.0
002011.SZ,盾安环境,1777392000000,2026-04-29,2026-04-29 00:00:00,11.5,11.84,11.47,11.76,175262,207258120.0
002011.SZ,盾安环境,1777478400000,2026-04-30,2026-04-30 00:00:00,11.75,11.790000000000001,11.56,11.58,133939,156964403.0
002011.SZ,盾安环境,1777996800000,2026-05-06,2026-05-06 00:00:00,11.69,11.870000000000001,11.65,11.77,136106,161711940.0
002011.SZ,盾安环境,1778083200000,2026-05-07,2026-05-07 00:00:00,11.790000000000001,11.91,11.73,11.84,102763,122583177.0
002011.SZ,盾安环境,1778169600000,2026-05-08,2026-05-08 00:00:00,11.83,12.700000000000001,11.76,12.3,326334,406917333.0
002011.SZ,盾安环境,1778428800000,2026-05-11,2026-05-11 00:00:00,12.31,12.55,12.14,12.42,242170,301185570.0
002011.SZ,盾安环境,1778515200000,2026-05-12,2026-05-12 00:00:00,12.35,12.43,12.200000000000001,12.22,119619,148154807.0
002011.SZ,盾安环境,1778601600000,2026-05-13,2026-05-13 00:00:00,12.200000000000001,12.35,12.16,12.23,114365,141109446.0
002011.SZ,盾安环境,1778688000000,2026-05-14,2026-05-14 00:00:00,12.31,12.540000000000001,12.24,12.360000000000001,221092,276150576.0
002011.SZ,盾安环境,1778774400000,2026-05-15,2026-05-15 00:00:00,12.44,13.13,12.4,12.77,353356,459108518.0
002011.SZ,盾安环境,1779033600000,2026-05-18,2026-05-18 00:00:00,12.69,12.870000000000001,12.51,12.68,219270,279961600.0
002011.SZ,盾安环境,1779120000000,2026-05-19,2026-05-19 00:00:00,12.69,12.82,12.51,12.77,158658,202407946.0
002011.SZ,盾安环境,1779206400000,2026-05-20,2026-05-20 00:00:00,12.71,12.75,12.41,12.68,147578,186806773.0
002011.SZ,盾安环境,1779292800000,2026-05-21,2026-05-21 00:00:00,12.73,12.77,12.24,12.27,205253,259266370.0
002011.SZ,盾安环境,1779379200000,2026-05-22,2026-05-22 00:00:00,12.290000000000001,12.94,12.1,12.81,302842,384311505.0
002011.SZ,盾安环境,1779638400000,2026-05-25,2026-05-25 00:00:00,13.040000000000001,13.1,12.450000000000001,12.56,225185,287743866.0
002011.SZ,盾安环境,1779724800000,2026-05-26,2026-05-26 00:00:00,12.56,12.780000000000001,12.290000000000001,12.72,169311,213650564.0
002011.SZ,盾安环境,1779811200000,2026-05-27,2026-05-27 00:00:00,12.6,12.8,12.41,12.46,158320,200849905.0
002011.SZ,盾安环境,1779897600000,2026-05-28,2026-05-28 00:00:00,12.41,12.81,12.38,12.66,212947,271671002.0
002011.SZ,盾安环境,1779984000000,2026-05-29,2026-05-29 00:00:00,12.700000000000001,12.74,12.33,12.370000000000001,211156,265299438.0
002011.SZ,盾安环境,1780243200000,2026-06-01,2026-06-01 00:00:00,12.38,12.67,12.13,12.31,216407,269261601.0
002011.SZ,盾安环境,1780329600000,2026-06-02,2026-06-02 00:00:00,12.31,12.44,11.89,11.91,205554,248894064.0
002011.SZ,盾安环境,1780416000000,2026-06-03,2026-06-03 00:00:00,11.870000000000001,12.0,11.6,11.63,167078,198930143.0
002011.SZ,盾安环境,1780502400000,2026-06-04,2026-06-04 00:00:00,11.55,11.76,11.370000000000001,11.46,178796,207737478.0
002011.SZ,盾安环境,1780588800000,2026-06-05,2026-06-05 00:00:00,11.49,11.52,11.05,11.23,212882,241641630.0
002011.SZ,盾安环境,1780848000000,2026-06-08,2026-06-08 00:00:00,11.0,11.120000000000001,10.58,10.74,233920,256245634.0
002011.SZ,盾安环境,1780934400000,2026-06-09,2026-06-09 00:00:00,10.77,10.870000000000001,10.55,10.83,142844,154258043.0
002011.SZ,盾安环境,1781020800000,2026-06-10,2026-06-10 00:00:00,10.73,10.8,10.52,10.63,106769,114618693.0
002011.SZ,盾安环境,1781107200000,2026-06-11,2026-06-11 00:00:00,10.55,10.64,10.33,10.530000000000001,132764,140547450.0
002011.SZ,盾安环境,1781193600000,2026-06-12,2026-06-12 00:00:00,10.620000000000001,10.8,10.55,10.66,145953,157403890.0
002011.SZ,盾安环境,1781452800000,2026-06-15,2026-06-15 00:00:00,10.75,11.26,10.74,11.07,173565,193532488.0
002011.SZ,盾安环境,1781539200000,2026-06-16,2026-06-16 00:00:00,11.08,11.08,10.83,10.870000000000001,144813,159597361.0
002011.SZ,盾安环境,1781625600000,2026-06-17,2026-06-17 00:00:00,10.81,10.85,10.610000000000001,10.69,133328,143910543.0
002011.SZ,盾安环境,1781712000000,2026-06-18,2026-06-18 00:00:00,10.67,10.68,10.34,10.41,145203,153817351.0
002011.SZ,盾安环境,1782057600000,2026-06-22,2026-06-22 00:00:00,10.370000000000001,10.43,10.0,10.35,169476,173974882.0
002011.SZ,盾安环境,1782144000000,2026-06-23,2026-06-23 00:00:00,10.950000000000001,11.17,10.280000000000001,10.35,196085,209681222.0
002011.SZ,盾安环境,1782230400000,2026-06-24,2026-06-24 00:00:00,10.35,10.35,10.1,10.19,130565,134435779.0
002011.SZ,盾安环境,1782316800000,2026-06-25,2026-06-25 00:00:00,10.21,10.72,10.18,10.42,195967,206488863.0
002011.SZ,盾安环境,1782403200000,2026-06-26,2026-06-26 00:00:00,10.35,10.43,9.870000000000001,9.88,184253,188200340.0
002011.SZ,盾安环境,1782662400000,2026-06-29,2026-06-29 00:00:00,10.17,10.69,10.14,10.38,204453,214055176.0
002011.SZ,盾安环境,1782748800000,2026-06-30,2026-06-30 00:00:00,10.51,10.67,10.38,10.51,134326,142426926.0
002011.SZ,盾安环境,1782835200000,2026-07-01,2026-07-01 00:00:00,10.58,10.77,10.43,10.63,158476,169682722.0
002011.SZ,盾安环境,1782921600000,2026-07-02,2026-07-02 00:00:00,10.56,10.69,10.44,10.63,143801,153844401.0
002011.SZ,盾安环境,1783008000000,2026-07-03,2026-07-03 00:00:00,10.75,10.8,10.59,10.67,126134,136009230.0
002011.SZ,盾安环境,1783267200000,2026-07-06,2026-07-06 00:00:00,10.73,10.99,10.67,10.83,171267,186783034.0
002011.SZ,盾安环境,1783353600000,2026-07-07,2026-07-07 00:00:00,10.73,10.790000000000001,10.34,10.34,143758,152246788.0
002011.SZ,盾安环境,1783440000000,2026-07-08,2026-07-08 00:00:00,10.38,10.41,10.18,10.34,85990,89396059.0
002011.SZ,盾安环境,1783526400000,2026-07-09,2026-07-09 00:00:00,10.31,10.34,10.110000000000001,10.19,89176,91671153.0
002011.SZ,盾安环境,1783612800000,2026-07-10,2026-07-10 00:00:00,10.200000000000001,10.26,9.950000000000001,10.1,139521,142724732.0
002011.SZ,盾安环境,1783872000000,2026-07-13,2026-07-13 00:00:00,10.08,10.110000000000001,9.89,9.89,126520,127458676.0
002011.SZ,盾安环境,1783958400000,2026-07-14,2026-07-14 00:00:00,9.88,10.08,9.8,10.040000000000001,83184,83668552.0
002011.SZ,盾安环境,1784044800000,2026-07-15,2026-07-15 00:00:00,10.01,10.120000000000001,9.92,10.120000000000001,96622,97982857.0
002011.SZ,盾安环境,1784131200000,2026-07-16,2026-07-16 00:00:00,10.02,10.15,9.98,10.08,89036,90533904.0
002011.SZ,盾安环境,1784217600000,2026-07-17,2026-07-17 00:00:00,10.040000000000001,10.19,9.85,9.85,128896,130148075.0
002011.SZ,盾安环境,1784476800000,2026-07-20,2026-07-20 00:00:00,9.83,10.07,9.82,10.0,122960,123557042.0
002011.SZ,盾安环境,1784563200000,2026-07-21,2026-07-21 00:00:00,9.950000000000001,10.25,9.94,10.1,155818,159602032.0
002011.SZ,盾安环境,1784649600000,2026-07-22,2026-07-22 00:00:00,10.05,10.1,9.89,10.0,121709,122347968.0
002011.SZ,盾安环境,1784736000000,2026-07-23,2026-07-23 00:00:00,10.030000000000001,10.59,9.96,10.48,214908,224437344.0
002011.SZ,盾安环境,1784822400000,2026-07-24,2026-07-24 00:00:00,10.110000000000001,10.35,10.06,10.110000000000001,142794,146573185.0
002011.SZ,盾安环境,1785081600000,2026-07-27,2026-07-27 00:00:00,10.08,10.27,10.040000000000001,10.22,96735,99394949.0
002011.SZ,盾安环境,1785168000000,2026-07-28,2026-07-28 00:00:00,10.14,10.21,10.07,10.16,78070,79964514.0
002011.SZ,盾安环境,1785254400000,2026-07-29,2026-07-29 00:00:00,10.17,10.44,10.16,10.42,141155,147287261.0
002011.SZ,盾安环境,1785340800000,2026-07-30,2026-07-30 00:00:00,10.42,10.58,10.34,10.44,109395,115711939.0
002011.SZ,盾安环境,1785427200000,2026-07-31,2026-07-31 00:00:00,10.44,10.540000000000001,10.4,10.46,109378,115774064.0
002011.SZ,盾安环境,1785686400000,2026-08-03,2026-08-03 00:00:00,10.55,10.64,10.47,10.48,107655,114561729.0
002011.SZ,盾安环境,1785772800000,2026-08-04,2026-08-04 00:00:00,10.51,10.530000000000001,10.31,10.42,92940,97808451.0
002011.SZ,盾安环境,1785859200000,2026-08-05,2026-08-05 00:00:00,10.43,10.46,10.360000000000001,10.450000000000001,106195,111599392.0
002011.SZ,盾安环境,1785945600000,2026-08-06,2026-08-06 00:00:00,10.43,10.43,10.200000000000001,10.31,121065,125780252.0
002011.SZ,盾安环境,1786032000000,2026-08-07,2026-08-07 00:00:00,10.31,10.31,10.15,10.25,101180,104280472.0
002011.SZ,盾安环境,1786291200000,2026-08-10,2026-08-10 00:00:00,10.25,10.35,10.18,10.32,92588,96180851.0
002011.SZ,盾安环境,1786377600000,2026-08-11,2026-08-11 00:00:00,10.32,10.38,10.25,10.27,76302,78707256.0
002011.SZ,盾安环境,1786464000000,2026-08-12,2026-08-12 00:00:00,10.27,10.35,10.2,10.27,55920,57387864.0
002011.SZ,盾安环境,1786550400000,2026-08-13,2026-08-13 00:00:00,10.31,10.33,10.17,10.18,93661,96077444.0
002011.SZ,盾安环境,1786636800000,2026-08-14,2026-08-14 00:00:00,10.21,10.23,10.08,10.08,79411,80387957.0
002011.SZ,盾安环境,1786896000000,2026-08-17,2026-08-17 00:00:00,10.12,10.16,9.96,10.14,82339,82851322.0
002011.SZ,盾安环境,1786982400000,2026-08-18,2026-08-18 00:00:00,10.08,10.12,10.01,10.09,74016,74448864.0
002011.SZ,盾安环境,1787068800000,2026-08-19,2026-08-19 00:00:00,10.07,10.09,9.83,9.87,145299,144229119.0
002011.SZ,盾安环境,1787155200000,2026-08-20,2026-08-20 00:00:00,9.93,9.97,9.85,9.9,66936,66286238.0
002011.SZ,盾安环境,1787241600000,2026-08-21,2026-08-21 00:00:00,9.91,9.92,9.8,9.88,57162,56377878.0
002011.SZ,盾安环境,1787500800000,2026-08-24,2026-08-24 00:00:00,9.9,9.91,9.73,9.79,75671,74063089.0
002011.SZ,盾安环境,1787587200000,2026-08-25,2026-08-25 00:00:00,9.79,10.08,9.79,10.06,102081,101681749.0
002011.SZ,盾安环境,1787673600000,2026-08-26,2026-08-26 00:00:00,10.05,10.19,10.05,10.11,89230,90415962.0
002011.SZ,盾安环境,1787760000000,2026-08-27,2026-08-27 00:00:00,10.23,10.36,10.18,10.29,148363,152509135.0
002011.SZ,盾安环境,1787846400000,2026-08-28,2026-08-28 00:00:00,10.27,10.34,10.1,10.15,93532,95198226.0
002011.SZ,盾安环境,1788105600000,2026-08-31,2026-08-31 00:00:00,10.14,10.24,10.08,10.23,73253,74517395.0
002011.SZ,盾安环境,1788192000000,2026-09-01,2026-09-01 00:00:00,10.23,10.32,10.18,10.28,72937,74799277.0
002011.SZ,盾安环境,1788278400000,2026-09-02,2026-09-02 00:00:00,10.25,10.38,10.13,10.28,96895,99492484.0
002011.SZ,盾安环境,1788364800000,2026-09-03,2026-09-03 00:00:00,10.28,10.54,10.26,10.48,156438,162281621.0
002011.SZ,盾安环境,1788451200000,2026-09-04,2026-09-04 00:00:00,10.68,11.13,10.67,10.85,357604,389278390.0
002011.SZ,盾安环境,1788710400000,2026-09-07,2026-09-07 00:00:00,11.0,11.94,11.0,11.94,831759,976147550.0
002011.SZ,盾安环境,1788796800000,2026-09-08,2026-09-08 00:00:00,12.3,12.54,11.81,11.95,833442,1009816919.0
002011.SZ,盾安环境,1788883200000,2026-09-09,2026-09-09 00:00:00,11.8,12.5,11.29,12.45,1033205,1230766148.0
002011.SZ,盾安环境,1788969600000,2026-09-10,2026-09-10 00:00:00,12.79,13.3,12.52,13.14,1256475,1633041297.0
002011.SZ,盾安环境,1789056000000,2026-09-11,2026-09-11 00:00:00,13.13,13.98,13.13,13.29,1093614,1492225176.0
