trade_date,open,high,low,close,volume
2026-03-20,12.43,12.6,12.22,12.25,146150
2026-03-23,11.95,12.06,11.53,11.65,270897
2026-03-24,11.81,11.85,11.56,11.78,150378
2026-03-25,11.82,11.99,11.81,11.97,117957
2026-03-26,11.93,12.12,11.8,11.86,99306
2026-03-27,11.7,12.02,11.66,12.0,88216
2026-03-30,11.8,11.94,11.7,11.87,75703
2026-03-31,11.89,11.96,11.62,11.65,95985
2026-04-01,11.8,11.86,11.75,11.81,82095
2026-04-02,11.78,11.82,11.59,11.65,70499
2026-04-03,11.68,11.72,11.33,11.38,83075
2026-04-07,11.42,11.5,11.29,11.35,72375
2026-04-08,11.57,11.72,11.57,11.71,129889
2026-04-09,11.6,11.69,11.53,11.55,86809
2026-04-10,11.65,11.92,11.62,11.78,118909
2026-04-13,11.78,11.93,11.74,11.81,72874
2026-04-14,11.89,11.96,11.79,11.96,83482
2026-04-15,12.06,12.1,11.95,11.95,77330
2026-04-16,12.01,12.15,11.98,12.08,85738
2026-04-17,12.07,12.07,11.92,11.95,92008
2026-04-20,12.05,12.35,11.96,12.15,132435
2026-04-21,12.15,12.17,11.98,12.11,88982
2026-04-22,12.05,12.13,12.01,12.07,72722
2026-04-23,12.07,12.11,11.92,11.99,86681
2026-04-24,11.91,11.98,11.55,11.58,150012
2026-04-27,11.55,11.7,11.54,11.61,81182
2026-04-28,11.6,11.6,11.38,11.43,155556
2026-04-29,11.5,11.84,11.47,11.76,175262
2026-04-30,11.75,11.79,11.56,11.58,133939
2026-05-06,11.69,11.87,11.65,11.77,136106
2026-05-07,11.79,11.91,11.73,11.84,102763
2026-05-08,11.83,12.7,11.76,12.3,326334
2026-05-11,12.31,12.55,12.14,12.42,242170
2026-05-12,12.35,12.43,12.2,12.22,119619
2026-05-13,12.2,12.35,12.16,12.23,114365
2026-05-14,12.31,12.54,12.24,12.36,221092
2026-05-15,12.44,13.13,12.4,12.77,353356
2026-05-18,12.69,12.87,12.51,12.68,219270
2026-05-19,12.69,12.82,12.51,12.77,158658
2026-05-20,12.71,12.75,12.41,12.68,147578
2026-05-21,12.73,12.77,12.24,12.27,205253
2026-05-22,12.29,12.94,12.1,12.81,302842
2026-05-25,13.04,13.1,12.45,12.56,225185
2026-05-26,12.56,12.78,12.29,12.72,169311
2026-05-27,12.6,12.8,12.41,12.46,158320
2026-05-28,12.41,12.81,12.38,12.66,212947
2026-05-29,12.7,12.74,12.33,12.37,211156
2026-06-01,12.38,12.67,12.13,12.31,216407
2026-06-02,12.31,12.44,11.89,11.91,205554
2026-06-03,11.87,12.0,11.6,11.63,167078
2026-06-04,11.55,11.76,11.37,11.46,178796
2026-06-05,11.49,11.52,11.05,11.23,212882
2026-06-08,11.0,11.12,10.58,10.74,233920
2026-06-09,10.77,10.87,10.55,10.83,142844
2026-06-10,10.73,10.8,10.52,10.63,106769
2026-06-11,10.55,10.64,10.33,10.53,132764
2026-06-12,10.62,10.8,10.55,10.66,145953
2026-06-15,10.75,11.26,10.74,11.07,173565
2026-06-16,11.08,11.08,10.83,10.87,144813
2026-06-17,10.81,10.85,10.61,10.69,133328
2026-06-18,10.67,10.68,10.34,10.41,145203
2026-06-22,10.37,10.43,10.0,10.35,169476
2026-06-23,10.95,11.17,10.28,10.35,196085
2026-06-24,10.35,10.35,10.1,10.19,130565
2026-06-25,10.21,10.72,10.18,10.42,195967
2026-06-26,10.35,10.43,9.87,9.88,184253
2026-06-29,10.17,10.69,10.14,10.38,204453
2026-06-30,10.51,10.67,10.38,10.51,134326
2026-07-01,10.58,10.77,10.43,10.63,158476
2026-07-02,10.56,10.69,10.44,10.63,143801
2026-07-03,10.75,10.8,10.59,10.67,126134
2026-07-06,10.73,10.99,10.67,10.83,171267
2026-07-07,10.73,10.79,10.34,10.34,143758
2026-07-08,10.38,10.41,10.18,10.34,85990
2026-07-09,10.31,10.34,10.11,10.19,89176
2026-07-10,10.2,10.26,9.95,10.1,139521
2026-07-13,10.08,10.11,9.89,9.89,126520
2026-07-14,9.88,10.08,9.8,10.04,83184
2026-07-15,10.01,10.12,9.92,10.12,96622
2026-07-16,10.02,10.15,9.98,10.08,89036
2026-07-17,10.04,10.19,9.85,9.85,128896
2026-07-20,9.83,10.07,9.82,10.0,122960
2026-07-21,9.95,10.25,9.94,10.1,155818
2026-07-22,10.05,10.1,9.89,10.0,121709
2026-07-23,10.03,10.59,9.96,10.48,214908
2026-07-24,10.11,10.35,10.06,10.11,142794
2026-07-27,10.08,10.27,10.04,10.22,96735
2026-07-28,10.14,10.21,10.07,10.16,78070
2026-07-29,10.17,10.44,10.16,10.42,141155
2026-07-30,10.42,10.58,10.34,10.44,109395
2026-07-31,10.44,10.54,10.4,10.46,109378
2026-08-03,10.55,10.64,10.47,10.48,107655
2026-08-04,10.51,10.53,10.31,10.42,92940
2026-08-05,10.43,10.46,10.36,10.45,106195
2026-08-06,10.43,10.43,10.2,10.31,121065
2026-08-07,10.31,10.31,10.15,10.25,101180
2026-08-10,10.25,10.35,10.18,10.32,92588
2026-08-11,10.32,10.38,10.25,10.27,76302
2026-08-12,10.27,10.35,10.2,10.27,55920
2026-08-13,10.31,10.33,10.17,10.18,93661
2026-08-14,10.21,10.23,10.08,10.08,79411
2026-08-17,10.12,10.16,9.96,10.14,82339
2026-08-18,10.08,10.12,10.01,10.09,74016
2026-08-19,10.07,10.09,9.83,9.87,145299
2026-08-20,9.93,9.97,9.85,9.9,66936
2026-08-21,9.91,9.92,9.8,9.88,57162
2026-08-24,9.9,9.91,9.73,9.79,75671
2026-08-25,9.79,10.08,9.79,10.06,102081
2026-08-26,10.05,10.19,10.05,10.11,89230
2026-08-27,10.23,10.36,10.18,10.29,148363
2026-08-28,10.27,10.34,10.1,10.15,93532
2026-08-31,10.14,10.24,10.08,10.23,73253
2026-09-01,10.23,10.32,10.18,10.28,72937
2026-09-02,10.25,10.38,10.13,10.28,96895
2026-09-03,10.28,10.54,10.26,10.48,156438
2026-09-04,10.68,11.13,10.67,10.85,357604
2026-09-07,11.0,11.94,11.0,11.94,831759
2026-09-08,12.3,12.54,11.81,11.95,833442
2026-09-09,11.8,12.5,11.29,12.45,1033205
2026-09-10,12.79,13.3,12.52,13.14,1256475
2026-09-11,13.13,13.98,13.13,13.29,1093614
