trade_date,open,high,low,close,volume
2026-03-11,10.79,12.04,10.68,11.88,769704
2026-03-12,12.14,12.25,11.51,11.53,531532
2026-03-13,11.58,12.24,11.34,11.85,633760
2026-03-16,11.83,11.94,11.05,11.16,509932
2026-03-17,11.16,11.32,10.43,10.62,590771
2026-03-18,10.62,10.66,10.25,10.45,350998
2026-03-19,10.4,10.54,9.5,9.6,670807
2026-03-20,9.58,10.1,9.5,9.81,565831
2026-03-23,9.73,10.89,9.65,10.89,629433
2026-03-24,11.34,11.34,10.79,11.19,633435
2026-03-25,11.19,12.0,11.05,11.85,555604
2026-03-26,11.85,12.12,11.57,11.64,307632
2026-03-27,11.61,11.71,11.3,11.48,267335
2026-03-30,11.72,11.81,11.05,11.4,509091
2026-03-31,11.31,11.56,11.06,11.24,187904
2026-04-01,11.35,11.92,11.3,11.73,298187
2026-04-02,11.67,12.25,11.59,11.78,321577
2026-04-03,11.78,12.05,11.48,11.92,285009
2026-04-07,12.01,13.21,11.94,13.21,360434
2026-04-08,13.21,13.98,12.91,13.88,1043216
2026-04-09,13.78,15.22,13.64,14.65,995467
2026-04-10,14.64,15.25,14.64,14.95,643196
2026-04-13,15.05,15.45,13.89,14.34,897365
2026-04-14,14.28,14.95,13.71,14.7,739285
2026-04-15,16.0,16.25,14.2,14.4,1247411
2026-04-16,14.6,15.21,14.27,15.02,789378
2026-04-17,14.93,15.32,13.79,14.16,826212
2026-04-20,14.16,15.05,13.98,14.35,649329
2026-04-21,14.32,14.38,13.95,14.22,416770
2026-04-22,14.26,14.35,13.84,14.04,383209
2026-04-23,14.05,14.38,13.95,14.03,489144
2026-04-24,13.93,14.29,13.59,14.02,496538
2026-04-27,14.2,14.65,14.02,14.4,799115
2026-04-28,14.41,14.95,14.16,14.88,1088078
2026-04-29,14.89,16.4,14.31,16.24,940271
2026-04-30,16.15,17.22,15.96,16.7,737359
2026-05-06,16.04,17.4,16.01,17.28,678873
2026-05-07,16.57,16.74,15.46,15.46,862924
2026-05-08,15.25,15.31,14.16,14.67,1194752
2026-05-11,14.68,15.08,14.32,14.62,750902
2026-05-12,14.66,15.01,14.34,14.68,500525
2026-05-13,14.52,15.02,14.27,14.36,436932
2026-05-14,14.31,14.58,13.84,13.89,486032
2026-05-15,13.93,14.29,13.7,13.89,382161
2026-05-18,13.89,14.13,13.36,13.76,462547
2026-05-19,13.78,14.03,13.41,13.8,369645
2026-05-20,13.84,14.1,13.64,13.72,330267
2026-05-21,13.59,13.76,13.04,13.07,520575
2026-05-22,13.11,13.26,12.83,12.89,413273
2026-05-25,12.77,12.93,12.21,12.46,679711
2026-05-26,12.45,12.83,12.05,12.7,533090
2026-05-27,12.63,12.69,11.97,12.19,428109
2026-05-28,12.18,12.53,12.03,12.11,311199
2026-05-29,12.02,12.25,11.79,11.9,293116
2026-06-01,11.71,12.31,11.57,11.94,419378
2026-06-02,11.96,12.49,11.94,12.21,518111
2026-06-03,12.22,12.65,12.01,12.55,496574
2026-06-04,12.44,12.45,11.96,12.16,438825
2026-06-05,12.18,12.67,12.02,12.39,582784
2026-06-08,12.21,12.48,11.89,12.04,475490
2026-06-09,12.12,12.12,11.59,11.76,410863
2026-06-10,11.6,12.1,11.44,11.71,300644
2026-06-11,11.85,12.01,11.28,11.48,342731
2026-06-12,11.7,12.51,11.31,12.08,688717
2026-06-15,12.28,12.74,11.78,12.01,748982
2026-06-16,11.85,12.35,11.61,11.88,539300
2026-06-17,11.76,12.11,11.6,11.75,419322
2026-06-18,11.63,11.78,11.35,11.56,412254
2026-06-22,11.48,12.07,11.28,11.96,510993
2026-06-23,12.36,13.25,12.23,12.68,981572
2026-06-24,12.84,14.04,12.84,13.89,1055402
2026-06-25,13.78,14.78,13.0,14.63,1181669
2026-06-26,16.18,16.18,14.66,15.77,2481032
2026-06-29,15.1,15.2,14.1,14.1,760655
2026-06-30,13.38,13.8,12.6,12.67,1728602
2026-07-01,12.7,13.96,12.3,13.74,1604600
2026-07-02,13.32,14.45,13.25,14.17,1293607
2026-07-03,14.47,14.74,13.61,13.66,1020306
2026-07-06,13.89,15.0,13.7,14.28,1116145
2026-07-07,14.1,14.1,12.99,13.2,917075
2026-07-08,13.43,13.73,12.77,12.82,737859
2026-07-09,12.96,13.25,12.44,12.69,750871
2026-07-10,12.53,13.13,12.11,12.83,715558
2026-07-13,13.0,13.14,12.2,12.32,652274
2026-07-14,12.49,13.64,12.42,13.64,882088
2026-07-15,13.65,14.32,13.52,13.58,1000568
2026-07-16,13.48,13.64,12.86,13.17,668823
2026-07-17,13.22,13.9,13.14,13.75,1012364
2026-07-20,13.95,14.58,13.84,14.21,1206772
2026-07-21,13.95,14.04,13.21,13.74,909642
2026-07-22,13.61,14.53,13.43,14.26,920348
2026-07-23,14.17,15.09,13.92,14.92,1074387
2026-07-24,15.1,15.6,14.09,14.15,1104249
2026-07-27,13.61,15.0,13.48,14.91,954227
2026-07-28,14.48,14.65,14.17,14.4,519317
2026-07-29,14.38,14.89,14.07,14.7,615297
2026-07-30,14.61,15.53,14.33,15.15,901982
2026-07-31,14.52,15.37,14.25,15.19,734555
2026-08-03,14.84,15.67,14.4,15.3,681374
2026-08-04,15.18,15.36,14.77,14.87,589478
2026-08-05,14.65,15.78,14.36,15.49,1071614
2026-08-06,15.4,16.39,15.34,16.3,947829
2026-08-07,16.3,17.05,16.19,16.81,662667
2026-08-10,17.01,18.4,16.71,17.28,1134646
2026-08-11,16.81,17.16,15.9,16.6,1027028
2026-08-12,16.65,16.93,16.12,16.25,759673
2026-08-13,16.26,16.57,15.87,15.93,704242
2026-08-14,16.05,16.3,15.67,15.88,529085
2026-08-17,16.0,16.06,15.49,15.96,663864
2026-08-18,15.93,16.61,15.74,16.57,1013173
2026-08-19,16.61,18.32,16.57,18.18,1744156
2026-08-20,18.42,19.8,17.94,19.2,1745986
2026-08-21,19.22,20.03,18.8,19.9,1162391
2026-08-24,19.69,20.05,17.83,18.12,1542976
2026-08-25,18.39,18.48,17.1,17.44,1191168
2026-08-26,16.85,17.54,16.82,17.3,1098731
2026-08-27,17.28,18.65,17.03,18.3,1208043
2026-08-28,18.3,18.84,17.98,18.59,939117
2026-08-31,18.9,19.0,18.05,18.62,1327830
2026-09-01,18.62,19.29,17.86,18.08,1181250
2026-09-02,18.41,18.53,17.56,17.62,858681
2026-09-03,17.61,18.4,17.43,17.98,820952
2026-09-04,17.9,17.93,16.94,17.03,963800
2026-09-07,17.09,17.5,16.67,16.79,703970
2026-09-08,16.75,18.11,16.69,17.99,911608
2026-09-09,17.81,18.14,17.24,17.75,739847
2026-09-10,17.8,17.94,17.05,17.1,719897
2026-09-11,17.1,17.23,16.03,16.45,799641
2026-09-14,16.45,16.6,15.88,16.17,850878
2026-09-15,15.97,16.31,15.92,16.08,523107
2026-09-16,16.15,16.7,15.8,16.58,871204
2026-09-17,16.23,17.02,16.15,16.83,669693
2026-09-18,16.8,17.25,16.61,16.95,650725
2026-09-21,16.79,17.12,16.51,16.95,719332
2026-09-22,16.78,17.02,16.14,16.81,770902
2026-09-23,16.9,17.46,16.72,17.39,815422
