symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300346.SZ,南大光电,1767888000000,2026-01-09,2026-01-09 00:00:00,54.64,58.17,54.64,57.94,1432405,8213829709.0
300346.SZ,南大光电,1768147200000,2026-01-12,2026-01-12 00:00:00,56.64,57.14,55.2,56.99,1146031,6507070587.0
300346.SZ,南大光电,1768233600000,2026-01-13,2026-01-13 00:00:00,56.64,59.76,54.31,54.44,1324688,7624704237.0
300346.SZ,南大光电,1768320000000,2026-01-14,2026-01-14 00:00:00,54.7,59.44,53.730000000000004,56.61,1268886,7152707306.0
300346.SZ,南大光电,1768406400000,2026-01-15,2026-01-15 00:00:00,55.5,63.68000000000001,55.5,62.39,1555986,9393766684.0
300346.SZ,南大光电,1768492800000,2026-01-16,2026-01-16 00:00:00,63.64,64.68,60.34,60.64,1255650,7841829216.0
300346.SZ,南大光电,1768752000000,2026-01-19,2026-01-19 00:00:00,61.65,62.19,58.92,60.04,725254,4390670059.0
300346.SZ,南大光电,1768838400000,2026-01-20,2026-01-20 00:00:00,59.65,62.44,58.05,62.35,1028171,6212938391.0
300346.SZ,南大光电,1768924800000,2026-01-21,2026-01-21 00:00:00,60.64,63.07,59.21,60.81,776926,4765158919.0
300346.SZ,南大光电,1769011200000,2026-01-22,2026-01-22 00:00:00,61.45,61.84,57.29,57.83,821445,4839394249.0
300346.SZ,南大光电,1769097600000,2026-01-23,2026-01-23 00:00:00,57.8,59.94,57.29,59.2,639185,3759225802.0
300346.SZ,南大光电,1769356800000,2026-01-26,2026-01-26 00:00:00,59.18,59.7,56.22,56.63,538372,3104797515.0
300346.SZ,南大光电,1769443200000,2026-01-27,2026-01-27 00:00:00,56.39,57.74,55.95,57.22,453552,2601772946.0
300346.SZ,南大光电,1769529600000,2026-01-28,2026-01-28 00:00:00,57.26,59.44,56.97,58.31,614009,3585331599.0
300346.SZ,南大光电,1769616000000,2026-01-29,2026-01-29 00:00:00,57.14,58.17,55.96,55.96,457908,2624557774.0
300346.SZ,南大光电,1769702400000,2026-01-30,2026-01-30 00:00:00,55.64,56.22,52.65,54.86,529340,2901456754.0
300346.SZ,南大光电,1769961600000,2026-02-02,2026-02-02 00:00:00,54.64,54.8,52.34,52.39,340448,1826933098.0
300346.SZ,南大光电,1770048000000,2026-02-03,2026-02-03 00:00:00,53.39,53.97,52.72,53.910000000000004,302224,1625828950.0
300346.SZ,南大光电,1770134400000,2026-02-04,2026-02-04 00:00:00,53.32,53.79,52.44,53.54,265246,1417131646.0
300346.SZ,南大光电,1770220800000,2026-02-05,2026-02-05 00:00:00,52.67,53.03,51.21,52.24,290340,1520493028.0
300346.SZ,南大光电,1770307200000,2026-02-06,2026-02-06 00:00:00,51.67,52.980000000000004,51.64,52.37,223333,1179270635.0
300346.SZ,南大光电,1770566400000,2026-02-09,2026-02-09 00:00:00,54.64,54.97,53.52,54.230000000000004,391964,2136459368.0
300346.SZ,南大光电,1770652800000,2026-02-10,2026-02-10 00:00:00,54.08,56.53,53.95,54.95,514754,2870693029.0
300346.SZ,南大光电,1770739200000,2026-02-11,2026-02-11 00:00:00,53.89,55.52,53.72,53.83,294379,1613006575.0
300346.SZ,南大光电,1770825600000,2026-02-12,2026-02-12 00:00:00,54.18,54.79,53.36,53.730000000000004,289055,1570737985.0
300346.SZ,南大光电,1770912000000,2026-02-13,2026-02-13 00:00:00,52.86,54.82,52.74,53.54,307960,1674643327.0
300346.SZ,南大光电,1771862400000,2026-02-24,2026-02-24 00:00:00,53.55,56.24,52.34,55.49,495668,2733018371.0
300346.SZ,南大光电,1771948800000,2026-02-25,2026-02-25 00:00:00,54.72,57.64,54.09,57.22,615145,3495601164.0
300346.SZ,南大光电,1772035200000,2026-02-26,2026-02-26 00:00:00,56.730000000000004,57.19,55.97,56.76,434602,2477421237.0
300346.SZ,南大光电,1772121600000,2026-02-27,2026-02-27 00:00:00,56.0,56.63,55.15,56.55,319784,1803475769.0
300346.SZ,南大光电,1772380800000,2026-03-02,2026-03-02 00:00:00,55.13,56.410000000000004,54.72,54.99,351893,1959940444.0
300346.SZ,南大光电,1772467200000,2026-03-03,2026-03-03 00:00:00,54.99,55.89,50.55,50.78,534212,2821406211.0
300346.SZ,南大光电,1772553600000,2026-03-04,2026-03-04 00:00:00,50.64,52.19,50.14,50.59,295490,1519854897.0
300346.SZ,南大光电,1772640000000,2026-03-05,2026-03-05 00:00:00,52.34,53.56,51.42,51.9,391229,2066869039.0
300346.SZ,南大光电,1772726400000,2026-03-06,2026-03-06 00:00:00,51.81,52.3,51.14,51.2,243225,1259239078.0
300346.SZ,南大光电,1772985600000,2026-03-09,2026-03-09 00:00:00,49.64,50.18,48.02,49.910000000000004,344504,1700294661.0
300346.SZ,南大光电,1773072000000,2026-03-10,2026-03-10 00:00:00,50.94,51.36,50.18,51.160000000000004,256896,1316996651.0
300346.SZ,南大光电,1773158400000,2026-03-11,2026-03-11 00:00:00,51.17,52.27,50.44,50.7,242827,1251108781.0
300346.SZ,南大光电,1773244800000,2026-03-12,2026-03-12 00:00:00,50.71,51.52,49.69,50.14,223292,1136214319.0
300346.SZ,南大光电,1773331200000,2026-03-13,2026-03-13 00:00:00,49.64,51.52,49.44,50.02,240811,1223577070.0
300346.SZ,南大光电,1773590400000,2026-03-16,2026-03-16 00:00:00,48.53,49.28,47.21,49.13,365503,1772068572.0
300346.SZ,南大光电,1773676800000,2026-03-17,2026-03-17 00:00:00,49.12,49.12,47.13,47.14,221178,1068773978.0
300346.SZ,南大光电,1773763200000,2026-03-18,2026-03-18 00:00:00,47.5,48.11,46.97,47.97,175002,838175149.0
300346.SZ,南大光电,1773849600000,2026-03-19,2026-03-19 00:00:00,47.31,47.69,46.46,46.78,181256,857971003.0
300346.SZ,南大光电,1773936000000,2026-03-20,2026-03-20 00:00:00,47.2,47.77,46.24,46.26,221695,1055306565.0
300346.SZ,南大光电,1774195200000,2026-03-23,2026-03-23 00:00:00,45.64,46.03,43.55,43.84,279144,1258979171.0
300346.SZ,南大光电,1774281600000,2026-03-24,2026-03-24 00:00:00,44.78,44.910000000000004,43.22,44.54,197934,879346307.0
300346.SZ,南大光电,1774368000000,2026-03-25,2026-03-25 00:00:00,45.32,46.6,45.32,45.95,247157,1146613390.0
300346.SZ,南大光电,1774454400000,2026-03-26,2026-03-26 00:00:00,45.52,45.88,44.59,44.82,155829,709379729.0
300346.SZ,南大光电,1774540800000,2026-03-27,2026-03-27 00:00:00,44.52,46.43,44.24,46.01,222591,1026357617.0
300346.SZ,南大光电,1774800000000,2026-03-30,2026-03-30 00:00:00,44.94,46.13,44.92,45.910000000000004,151184,694118534.0
300346.SZ,南大光电,1774886400000,2026-03-31,2026-03-31 00:00:00,45.89,46.09,44.65,44.78,161691,738530945.0
300346.SZ,南大光电,1774972800000,2026-04-01,2026-04-01 00:00:00,45.95,46.13,45.21,45.77,163745,753285858.0
300346.SZ,南大光电,1775059200000,2026-04-02,2026-04-02 00:00:00,45.64,45.64,43.8,44.15,171015,768357469.0
300346.SZ,南大光电,1775145600000,2026-04-03,2026-04-03 00:00:00,44.54,45.08,44.44,44.44,142427,641910168.0
300346.SZ,南大光电,1775491200000,2026-04-07,2026-04-07 00:00:00,44.82,45.83,44.82,45.31,161865,741601922.0
300346.SZ,南大光电,1775577600000,2026-04-08,2026-04-08 00:00:00,46.68,47.82,46.37,47.82,345919,1644031886.0
300346.SZ,南大光电,1775664000000,2026-04-09,2026-04-09 00:00:00,47.13,48.11,46.97,47.34,277251,1328389311.0
300346.SZ,南大光电,1775750400000,2026-04-10,2026-04-10 00:00:00,47.34,48.1,47.160000000000004,47.160000000000004,298389,1430832173.0
300346.SZ,南大光电,1776009600000,2026-04-13,2026-04-13 00:00:00,46.4,47.9,46.4,47.36,229500,1096034964.0
300346.SZ,南大光电,1776096000000,2026-04-14,2026-04-14 00:00:00,47.97,48.82,47.65,48.32,338787,1647387579.0
300346.SZ,南大光电,1776182400000,2026-04-15,2026-04-15 00:00:00,48.32,48.63,46.72,46.97,294289,1410412935.0
300346.SZ,南大光电,1776268800000,2026-04-16,2026-04-16 00:00:00,47.04,47.88,46.64,47.68,233107,1114425404.0
300346.SZ,南大光电,1776355200000,2026-04-17,2026-04-17 00:00:00,47.71,49.38,47.04,49.14,431686,2123399596.0
300346.SZ,南大光电,1776614400000,2026-04-20,2026-04-20 00:00:00,49.15,50.39,48.44,50.230000000000004,463904,2315532156.0
300346.SZ,南大光电,1776700800000,2026-04-21,2026-04-21 00:00:00,50.65,51.03,49.67,50.89,431186,2189574195.0
300346.SZ,南大光电,1776787200000,2026-04-22,2026-04-22 00:00:00,51.27,52.44,50.660000000000004,51.12,498304,2573816215.0
300346.SZ,南大光电,1776873600000,2026-04-23,2026-04-23 00:00:00,52.14,53.38,51.02,52.0,556220,2925396454.0
300346.SZ,南大光电,1776960000000,2026-04-24,2026-04-24 00:00:00,50.81,53.69,50.0,53.21,622456,3300755332.0
300346.SZ,南大光电,1777219200000,2026-04-27,2026-04-27 00:00:00,52.94,55.1,50.6,51.37,768404,4145051762.0
300346.SZ,南大光电,1777305600000,2026-04-28,2026-04-28 00:00:00,51.32,52.0,48.83,50.54,495561,2529832079.0
300346.SZ,南大光电,1777392000000,2026-04-29,2026-04-29 00:00:00,50.0,50.9,49.14,50.42,381341,1926159326.0
300346.SZ,南大光电,1777478400000,2026-04-30,2026-04-30 00:00:00,50.64,52.63,50.47,51.160000000000004,381814,1977642459.0
300346.SZ,南大光电,1777996800000,2026-05-06,2026-05-06 00:00:00,51.64,54.92,51.53,53.71,599368,3246672518.0
300346.SZ,南大光电,1778083200000,2026-05-07,2026-05-07 00:00:00,54.0,55.76,53.4,55.46,582406,3215169358.0
300346.SZ,南大光电,1778169600000,2026-05-08,2026-05-08 00:00:00,54.410000000000004,54.77,53.4,53.76,500302,2718062856.0
300346.SZ,南大光电,1778428800000,2026-05-11,2026-05-11 00:00:00,54.660000000000004,56.39,54.04,56.17,662515,3695602326.0
300346.SZ,南大光电,1778515200000,2026-05-12,2026-05-12 00:00:00,55.7,55.74,54.05,55.18,476417,2628740797.0
300346.SZ,南大光电,1778601600000,2026-05-13,2026-05-13 00:00:00,54.07,58.06,53.53,57.29,647687,3661975820.0
300346.SZ,南大光电,1778688000000,2026-05-14,2026-05-14 00:00:00,57.53,57.61,55.14,55.14,528411,2988409179.0
300346.SZ,南大光电,1778774400000,2026-05-15,2026-05-15 00:00:00,55.59,58.12,55.01,56.18,773876,4399765234.0
300346.SZ,南大光电,1779033600000,2026-05-18,2026-05-18 00:00:00,55.39,58.2,54.06,56.660000000000004,643128,3640959691.0
300346.SZ,南大光电,1779120000000,2026-05-19,2026-05-19 00:00:00,55.42,58.06,54.52,57.86,630527,3566296349.0
300346.SZ,南大光电,1779206400000,2026-05-20,2026-05-20 00:00:00,57.82,61.58,57.440000000000005,59.9,975277,5800691828.0
300346.SZ,南大光电,1779292800000,2026-05-21,2026-05-21 00:00:00,60.25,60.800000000000004,55.02,55.68,893818,5244410036.0
300346.SZ,南大光电,1779379200000,2026-05-22,2026-05-22 00:00:00,56.14,57.2,54.63,56.550000000000004,564572,3166418575.0
300346.SZ,南大光电,1779638400000,2026-05-25,2026-05-25 00:00:00,56.81,62.97,56.24,60.92,902428,5391036738.0
300346.SZ,南大光电,1779724800000,2026-05-26,2026-05-26 00:00:00,60.42,60.510000000000005,57.42,59.4,670343,3930179776.0
300346.SZ,南大光电,1779811200000,2026-05-27,2026-05-27 00:00:00,59.800000000000004,59.800000000000004,56.13,56.14,541490,3141480643.0
300346.SZ,南大光电,1779897600000,2026-05-28,2026-05-28 00:00:00,55.58,58.160000000000004,54.18,57.83,477355,2706028226.0
300346.SZ,南大光电,1779984000000,2026-05-29,2026-05-29 00:00:00,57.42,57.42,50.81,51.46,650616,3500475275.0
300346.SZ,南大光电,1780243200000,2026-06-01,2026-06-01 00:00:00,51.52,52.260000000000005,48.940000000000005,49.230000000000004,427982,2168781422.0
300346.SZ,南大光电,1780329600000,2026-06-02,2026-06-02 00:00:00,49.58,50.370000000000005,48.2,49.27,358756,1774693471.0
300346.SZ,南大光电,1780416000000,2026-06-03,2026-06-03 00:00:00,49.39,52.08,49.230000000000004,50.74,434459,2211719989.0
300346.SZ,南大光电,1780502400000,2026-06-04,2026-06-04 00:00:00,49.92,53.160000000000004,49.730000000000004,52.510000000000005,423027,2219885352.0
300346.SZ,南大光电,1780588800000,2026-06-05,2026-06-05 00:00:00,51.61,60.53,50.57,56.95,1143687,6534303697.0
300346.SZ,南大光电,1780848000000,2026-06-08,2026-06-08 00:00:00,55.92,59.42,55.42,57.11,905282,5211799770.0
300346.SZ,南大光电,1780934400000,2026-06-09,2026-06-09 00:00:00,58.82,63.1,57.25,62.63,1128996,6844387320.0
300346.SZ,南大光电,1781020800000,2026-06-10,2026-06-10 00:00:00,62.42,63.58,60.92,61.64,780517,4835992851.0
300346.SZ,南大光电,1781107200000,2026-06-11,2026-06-11 00:00:00,61.63,68.42,61.63,66.63,1252645,8215274820.0
300346.SZ,南大光电,1781193600000,2026-06-12,2026-06-12 00:00:00,67.12,68.02,59.03,59.31,1471390,9255287194.0
300346.SZ,南大光电,1781452800000,2026-06-15,2026-06-15 00:00:00,59.300000000000004,62.160000000000004,58.24,61.550000000000004,766437,4667793719.0
300346.SZ,南大光电,1781539200000,2026-06-16,2026-06-16 00:00:00,62.42,64.87,61.92,63.230000000000004,759436,4821775768.0
300346.SZ,南大光电,1781625600000,2026-06-17,2026-06-17 00:00:00,62.47,66.2,62.08,65.25,719412,4662801394.0
300346.SZ,南大光电,1781712000000,2026-06-18,2026-06-18 00:00:00,64.5,65.12,62.940000000000005,64.82000000000001,610019,3924154332.0
300346.SZ,南大光电,1782057600000,2026-06-22,2026-06-22 00:00:00,66.84,71.10000000000001,66.42,70.72,1033038,7155145683.0
300346.SZ,南大光电,1782144000000,2026-06-23,2026-06-23 00:00:00,74.84,76.51,70.62,71.35000000000001,1055863,7730622415.0
300346.SZ,南大光电,1782230400000,2026-06-24,2026-06-24 00:00:00,71.52,78.35000000000001,69.56,76.92,1114310,8280642965.0
300346.SZ,南大光电,1782316800000,2026-06-25,2026-06-25 00:00:00,78.47,78.47,72.73,74.64,1090370,8160248937.0
300346.SZ,南大光电,1782403200000,2026-06-26,2026-06-26 00:00:00,74.55,80.92,73.93,78.04,1111100,8757076146.0
300346.SZ,南大光电,1782662400000,2026-06-29,2026-06-29 00:00:00,82.8,93.62,81.25,89.92,1368001,12003022244.0
300346.SZ,南大光电,1782748800000,2026-06-30,2026-06-30 00:00:00,89.92,93.58,85.42,92.57000000000001,1089324,9887018682.0
300346.SZ,南大光电,1782835200000,2026-07-01,2026-07-01 00:00:00,91.10000000000001,98.74,87.7,88.66,1161099,10729004286.0
300346.SZ,南大光电,1782921600000,2026-07-02,2026-07-02 00:00:00,84.25,93.62,82.15,88.69,1150199,10300314818.0
300346.SZ,南大光电,1783008000000,2026-07-03,2026-07-03 00:00:00,85.5,88.58,79.25,80.10000000000001,1119385,9183529530.0
300346.SZ,南大光电,1783267200000,2026-07-06,2026-07-06 00:00:00,80.73,81.42,75.47,77.66,736492,5760419343.0
300346.SZ,南大光电,1783353600000,2026-07-07,2026-07-07 00:00:00,76.72,79.2,75.58,77.22,549224,4266544772.0
300346.SZ,南大光电,1783440000000,2026-07-08,2026-07-08 00:00:00,77.56,78.02,71.24,74.05,616492,4590809108.0
300346.SZ,南大光电,1783526400000,2026-07-09,2026-07-09 00:00:00,75.22,80.43,74.53,80.10000000000001,751026,5823380179.0
300346.SZ,南大光电,1783612800000,2026-07-10,2026-07-10 00:00:00,81.31,84.12,73.94,74.19,928069,7405300267.0
300346.SZ,南大光电,1783872000000,2026-07-13,2026-07-13 00:00:00,74.19,75.37,69.8,70.07000000000001,611028,4422215467.0
300346.SZ,南大光电,1783958400000,2026-07-14,2026-07-14 00:00:00,70.49,71.19,66.02,70.45,579041,4013990774.0
300346.SZ,南大光电,1784044800000,2026-07-15,2026-07-15 00:00:00,71.42,71.52,66.27,66.61,474966,3234486162.0
300346.SZ,南大光电,1784131200000,2026-07-16,2026-07-16 00:00:00,65.17,66.51,60.86,61.32,549848,3498176628.0
300346.SZ,南大光电,1784217600000,2026-07-17,2026-07-17 00:00:00,62.29,62.32,57.21,57.31,556732,3329782651.0
300346.SZ,南大光电,1784476800000,2026-07-20,2026-07-20 00:00:00,58.7,59.02,48.870000000000005,50.82,728680,3893992006.0
300346.SZ,南大光电,1784563200000,2026-07-21,2026-07-21 00:00:00,51.75,56.67,46.47,56.64,839461,4395738982.0
300346.SZ,南大光电,1784649600000,2026-07-22,2026-07-22 00:00:00,55.92,57.42,54.46,55.28,665455,3733082078.0
300346.SZ,南大光电,1784736000000,2026-07-23,2026-07-23 00:00:00,55.34,56.17,53.33,53.78,387027,2109866859.0
300346.SZ,南大光电,1784822400000,2026-07-24,2026-07-24 00:00:00,52.940000000000005,54.97,52.04,53.52,444472,2398184388.0
300346.SZ,南大光电,1785081600000,2026-07-27,2026-07-27 00:00:00,53.63,55.74,51.43,55.67,495747,2702367179.0
300346.SZ,南大光电,1785168000000,2026-07-28,2026-07-28 00:00:00,57.89,59.52,53.22,54.13,861778,4885793535.0
300346.SZ,南大光电,1785254400000,2026-07-29,2026-07-29 00:00:00,53.27,53.82,48.86,51.230000000000004,751831,3818530691.0
300346.SZ,南大光电,1785340800000,2026-07-30,2026-07-30 00:00:00,50.910000000000004,50.980000000000004,47.0,47.53,563611,2752550646.0
300346.SZ,南大光电,1785427200000,2026-07-31,2026-07-31 00:00:00,51.43,52.300000000000004,48.21,48.28,648297,3271506138.0
300346.SZ,南大光电,1785686400000,2026-08-03,2026-08-03 00:00:00,47.92,48.28,46.47,46.550000000000004,403043,1899362669.0
300346.SZ,南大光电,1785772800000,2026-08-04,2026-08-04 00:00:00,46.83,49.84,46.58,49.370000000000005,518390,2516006186.0
300346.SZ,南大光电,1785859200000,2026-08-05,2026-08-05 00:00:00,49.72,53.660000000000004,49.4,53.07,693837,3621339223.0
300346.SZ,南大光电,1785945600000,2026-08-06,2026-08-06 00:00:00,51.910000000000004,55.92,51.870000000000005,55.82,755843,4125072262.0
300346.SZ,南大光电,1786032000000,2026-08-07,2026-08-07 00:00:00,56.58,58.7,55.13,58.24,763643,4376450772.0
300346.SZ,南大光电,1786291200000,2026-08-10,2026-08-10 00:00:00,59.620000000000005,60.5,57.410000000000004,59.31,637892,3751721365.0
300346.SZ,南大光电,1786377600000,2026-08-11,2026-08-11 00:00:00,58.43,59.84,57.78,58.67,465795,2745715930.0
300346.SZ,南大光电,1786464000000,2026-08-12,2026-08-12 00:00:00,58.940000000000005,60.04,58.57,59.160000000000004,422363,2512031645.0
300346.SZ,南大光电,1786550400000,2026-08-13,2026-08-13 00:00:00,59.9,60.6,57.5,57.52,499365,2964008850.0
300346.SZ,南大光电,1786636800000,2026-08-14,2026-08-14 00:00:00,58.550000000000004,59.1,57.45,58.63,339712,1985096148.0
300346.SZ,南大光电,1786896000000,2026-08-17,2026-08-17 00:00:00,58.72,61.18,58.43,61.120000000000005,494733,2995055212.0
300346.SZ,南大光电,1786982400000,2026-08-18,2026-08-18 00:00:00,61.120000000000005,62.53,60.370000000000005,61.79,507433,3126886271.0
300346.SZ,南大光电,1787068800000,2026-08-19,2026-08-19 00:00:00,58.980000000000004,61.870000000000005,57.620000000000005,58.18,524405,3120991909.0
300346.SZ,南大光电,1787155200000,2026-08-20,2026-08-20 00:00:00,58.9,59.17,56.21,56.95,392470,2253823651.0
300346.SZ,南大光电,1787241600000,2026-08-21,2026-08-21 00:00:00,56.59,57.9,55.82,56.77,261437,1489105777.0
300346.SZ,南大光电,1787500800000,2026-08-24,2026-08-24 00:00:00,56.72,56.78,54.42,55.940000000000005,291567,1620983362.0
300346.SZ,南大光电,1787587200000,2026-08-25,2026-08-25 00:00:00,55.260000000000005,55.61,52.71,54.870000000000005,284383,1544085793.0
300346.SZ,南大光电,1787673600000,2026-08-26,2026-08-26 00:00:00,54.92,55.46,53.92,54.39,217937,1192500796.0
300346.SZ,南大光电,1787760000000,2026-08-27,2026-08-27 00:00:00,54.81,56.7,54.07,56.53,311486,1742306008.0
300346.SZ,南大光电,1787846400000,2026-08-28,2026-08-28 00:00:00,55.92,57.92,55.54,55.58,312320,1769739803.0
300346.SZ,南大光电,1788105600000,2026-08-31,2026-08-31 00:00:00,54.84,55.89,53.72,55.79,281551,1545289505.0
300346.SZ,南大光电,1788192000000,2026-09-01,2026-09-01 00:00:00,55.78,56.04,53.58,53.660000000000004,248845,1347926342.0
300346.SZ,南大光电,1788278400000,2026-09-02,2026-09-02 00:00:00,52.71,53.15,52.29,52.510000000000005,177469,935433038.0
300346.SZ,南大光电,1788364800000,2026-09-03,2026-09-03 00:00:00,53.13,53.22,51.6,52.22,181719,951558517.0
300346.SZ,南大光电,1788451200000,2026-09-04,2026-09-04 00:00:00,52.68,53.38,50.04,50.510000000000005,241368,1247523475.0
300346.SZ,南大光电,1788710400000,2026-09-07,2026-09-07 00:00:00,51.28,52.230000000000004,50.17,51.86,227517,1176195054.0
300346.SZ,南大光电,1788796800000,2026-09-08,2026-09-08 00:00:00,52.28,52.68,51.190000000000005,51.480000000000004,207467,1077688936.0
300346.SZ,南大光电,1788883200000,2026-09-09,2026-09-09 00:00:00,51.52,54.02,51.52,52.660000000000004,332458,1763401244.0
300346.SZ,南大光电,1788969600000,2026-09-10,2026-09-10 00:00:00,52.0,52.6,51.65,51.86,167820,873412211.0
300346.SZ,南大光电,1789056000000,2026-09-11,2026-09-11 00:00:00,51.02,51.36,49.5,51.0,217833,1100818807.0
