symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603855.SH,华荣股份,1768838400000,2026-01-20,2026-01-20 00:00:00,18.82,18.88,18.67,18.73,18723,36999627.0
603855.SH,华荣股份,1768924800000,2026-01-21,2026-01-21 00:00:00,18.73,18.75,18.62,18.74,17999,35442021.0
603855.SH,华荣股份,1769011200000,2026-01-22,2026-01-22 00:00:00,18.75,18.76,18.6,18.64,26218,51560795.0
603855.SH,华荣股份,1769097600000,2026-01-23,2026-01-23 00:00:00,18.64,18.76,18.62,18.67,29621,58272125.0
603855.SH,华荣股份,1769356800000,2026-01-26,2026-01-26 00:00:00,18.75,18.77,18.23,18.3,37409,72818378.0
603855.SH,华荣股份,1769443200000,2026-01-27,2026-01-27 00:00:00,18.34,18.44,17.91,18.36,39005,74891934.0
603855.SH,华荣股份,1769529600000,2026-01-28,2026-01-28 00:00:00,18.2,18.36,18.11,18.16,18337,35252393.0
603855.SH,华荣股份,1769616000000,2026-01-29,2026-01-29 00:00:00,18.18,18.77,18.06,18.56,41938,81854497.0
603855.SH,华荣股份,1769702400000,2026-01-30,2026-01-30 00:00:00,18.49,18.75,18.42,18.57,25499,50043084.0
603855.SH,华荣股份,1769961600000,2026-02-02,2026-02-02 00:00:00,18.48,18.64,17.98,18.0,31505,60755666.0
603855.SH,华荣股份,1770048000000,2026-02-03,2026-02-03 00:00:00,18.02,18.23,18.02,18.21,17975,34367414.0
603855.SH,华荣股份,1770134400000,2026-02-04,2026-02-04 00:00:00,18.2,18.45,18.12,18.45,18120,35038134.0
603855.SH,华荣股份,1770220800000,2026-02-05,2026-02-05 00:00:00,18.4,18.56,18.32,18.45,14573,28357909.0
603855.SH,华荣股份,1770307200000,2026-02-06,2026-02-06 00:00:00,18.35,18.53,18.35,18.39,13485,26241140.0
603855.SH,华荣股份,1770566400000,2026-02-09,2026-02-09 00:00:00,18.45,18.95,18.4,18.78,30994,61074590.0
603855.SH,华荣股份,1770652800000,2026-02-10,2026-02-10 00:00:00,18.78,18.83,18.68,18.72,12801,25281524.0
603855.SH,华荣股份,1770739200000,2026-02-11,2026-02-11 00:00:00,18.66,20.22,18.66,19.65,164098,339061402.0
603855.SH,华荣股份,1770825600000,2026-02-12,2026-02-12 00:00:00,19.92,19.92,19.4,19.49,50973,105005551.0
603855.SH,华荣股份,1770912000000,2026-02-13,2026-02-13 00:00:00,19.49,20.08,19.34,19.52,51299,106260238.0
603855.SH,华荣股份,1771862400000,2026-02-24,2026-02-24 00:00:00,19.7,19.78,19.4,19.66,40809,83987213.0
603855.SH,华荣股份,1771948800000,2026-02-25,2026-02-25 00:00:00,19.55,19.77,19.4,19.57,36239,74482654.0
603855.SH,华荣股份,1772035200000,2026-02-26,2026-02-26 00:00:00,19.57,19.79,19.48,19.78,35967,74343300.0
603855.SH,华荣股份,1772121600000,2026-02-27,2026-02-27 00:00:00,19.78,20.1,19.55,19.9,39520,82086931.0
603855.SH,华荣股份,1772380800000,2026-03-02,2026-03-02 00:00:00,19.75,19.93,19.53,19.75,34350,71081430.0
603855.SH,华荣股份,1772467200000,2026-03-03,2026-03-03 00:00:00,19.69,19.89,19.05,19.07,41847,85297865.0
603855.SH,华荣股份,1772553600000,2026-03-04,2026-03-04 00:00:00,19.01,19.23,18.65,18.89,32855,65458304.0
603855.SH,华荣股份,1772640000000,2026-03-05,2026-03-05 00:00:00,18.98,19.36,18.95,19.18,23100,46483149.0
603855.SH,华荣股份,1772726400000,2026-03-06,2026-03-06 00:00:00,19.11,19.36,19.04,19.35,27025,54689584.0
603855.SH,华荣股份,1772985600000,2026-03-09,2026-03-09 00:00:00,18.95,18.95,18.3,18.83,44119,86549321.0
603855.SH,华荣股份,1773072000000,2026-03-10,2026-03-10 00:00:00,18.82,19.28,18.82,19.03,22255,44637740.0
603855.SH,华荣股份,1773158400000,2026-03-11,2026-03-11 00:00:00,19.14,19.16,18.83,19.04,18110,36221698.0
603855.SH,华荣股份,1773244800000,2026-03-12,2026-03-12 00:00:00,19.1,19.18,18.79,18.84,24725,49320305.0
603855.SH,华荣股份,1773331200000,2026-03-13,2026-03-13 00:00:00,18.84,19.59,18.84,19.25,39836,80599486.0
603855.SH,华荣股份,1773590400000,2026-03-16,2026-03-16 00:00:00,19.16,20.09,19.15,19.58,58205,120344163.0
603855.SH,华荣股份,1773676800000,2026-03-17,2026-03-17 00:00:00,19.58,20.06,19.45,19.56,38335,79598054.0
603855.SH,华荣股份,1773763200000,2026-03-18,2026-03-18 00:00:00,19.5,19.87,18.9,19.15,39974,80911349.0
603855.SH,华荣股份,1773849600000,2026-03-19,2026-03-19 00:00:00,19.0,19.18,18.67,18.75,26090,51896633.0
603855.SH,华荣股份,1773936000000,2026-03-20,2026-03-20 00:00:00,18.76,18.91,18.31,18.33,27154,53090347.0
603855.SH,华荣股份,1774195200000,2026-03-23,2026-03-23 00:00:00,18.2,18.2,17.3,17.39,57414,107403827.0
603855.SH,华荣股份,1774281600000,2026-03-24,2026-03-24 00:00:00,17.73,17.99,17.4,17.99,25985,48625700.0
603855.SH,华荣股份,1774368000000,2026-03-25,2026-03-25 00:00:00,18.04,18.25,17.84,17.98,15971,30367059.0
603855.SH,华荣股份,1774454400000,2026-03-26,2026-03-26 00:00:00,17.88,18.12,17.75,17.96,16111,30465492.0
603855.SH,华荣股份,1774540800000,2026-03-27,2026-03-27 00:00:00,17.75,18.03,17.75,17.97,13053,24695284.0
603855.SH,华荣股份,1774800000000,2026-03-30,2026-03-30 00:00:00,17.93,18.29,17.79,18.23,16838,32159396.0
603855.SH,华荣股份,1774886400000,2026-03-31,2026-03-31 00:00:00,18.28,18.28,17.8,17.85,13500,25696810.0
603855.SH,华荣股份,1774972800000,2026-04-01,2026-04-01 00:00:00,18.05,18.38,17.91,18.25,15357,29438395.0
603855.SH,华荣股份,1775059200000,2026-04-02,2026-04-02 00:00:00,18.16,18.5,18.16,18.23,14713,28434761.0
603855.SH,华荣股份,1775145600000,2026-04-03,2026-04-03 00:00:00,18.09,18.25,17.78,17.81,15111,28522002.0
603855.SH,华荣股份,1775491200000,2026-04-07,2026-04-07 00:00:00,17.71,18.15,17.7,18.06,11667,22110981.0
603855.SH,华荣股份,1775577600000,2026-04-08,2026-04-08 00:00:00,18.28,19.38,18.13,19.18,72575,145203290.0
603855.SH,华荣股份,1775664000000,2026-04-09,2026-04-09 00:00:00,19.01,19.08,18.8,18.9,33922,67686451.0
603855.SH,华荣股份,1775750400000,2026-04-10,2026-04-10 00:00:00,19.03,19.15,18.84,18.9,14990,29923172.0
603855.SH,华荣股份,1776009600000,2026-04-13,2026-04-13 00:00:00,18.75,18.88,18.42,18.49,24113,47273924.0
603855.SH,华荣股份,1776096000000,2026-04-14,2026-04-14 00:00:00,18.52,18.66,18.38,18.59,18234,35557104.0
603855.SH,华荣股份,1776182400000,2026-04-15,2026-04-15 00:00:00,18.59,18.69,18.49,18.6,14353,28106763.0
603855.SH,华荣股份,1776268800000,2026-04-16,2026-04-16 00:00:00,18.59,18.82,18.5,18.79,15612,30722102.0
603855.SH,华荣股份,1776355200000,2026-04-17,2026-04-17 00:00:00,18.7,18.87,18.53,18.76,20138,39675023.0
603855.SH,华荣股份,1776614400000,2026-04-20,2026-04-20 00:00:00,18.76,18.8,18.6,18.7,12039,23677668.0
603855.SH,华荣股份,1776700800000,2026-04-21,2026-04-21 00:00:00,18.7,18.73,18.53,18.63,9248,18140371.0
603855.SH,华荣股份,1776787200000,2026-04-22,2026-04-22 00:00:00,18.65,18.65,18.41,18.47,14257,27803329.0
603855.SH,华荣股份,1776873600000,2026-04-23,2026-04-23 00:00:00,18.43,18.53,18.31,18.35,11540,22371672.0
603855.SH,华荣股份,1776960000000,2026-04-24,2026-04-24 00:00:00,18.36,18.46,18.26,18.32,11639,22506071.0
603855.SH,华荣股份,1777219200000,2026-04-27,2026-04-27 00:00:00,18.34,18.51,18.18,18.46,20092,39022451.0
603855.SH,华荣股份,1777305600000,2026-04-28,2026-04-28 00:00:00,18.46,18.46,17.48,17.53,58165,109405687.0
603855.SH,华荣股份,1777392000000,2026-04-29,2026-04-29 00:00:00,17.26,18.05,17.11,17.92,41112,76181748.0
603855.SH,华荣股份,1777478400000,2026-04-30,2026-04-30 00:00:00,17.78,17.9,17.6,17.68,20386,38194884.0
603855.SH,华荣股份,1777996800000,2026-05-06,2026-05-06 00:00:00,17.79,18.12,17.39,17.57,42096,78239963.0
603855.SH,华荣股份,1778083200000,2026-05-07,2026-05-07 00:00:00,17.56,17.83,17.4,17.48,39702,73726442.0
603855.SH,华荣股份,1778169600000,2026-05-08,2026-05-08 00:00:00,17.55,17.6,17.43,17.57,34780,64347544.0
603855.SH,华荣股份,1778428800000,2026-05-11,2026-05-11 00:00:00,17.56,18.08,17.54,17.87,42024,79062440.0
603855.SH,华荣股份,1778515200000,2026-05-12,2026-05-12 00:00:00,17.94,18.41,17.64,18.4,60851,115838869.0
603855.SH,华荣股份,1778601600000,2026-05-13,2026-05-13 00:00:00,18.35,18.69,18.1,18.2,43708,84414045.0
603855.SH,华荣股份,1778688000000,2026-05-14,2026-05-14 00:00:00,18.21,18.49,17.95,18.26,48196,92790345.0
603855.SH,华荣股份,1778774400000,2026-05-15,2026-05-15 00:00:00,18.26,18.36,17.76,18.07,51702,98656950.0
603855.SH,华荣股份,1779033600000,2026-05-18,2026-05-18 00:00:00,18.07,19.19,18.07,18.86,119924,238051745.0
603855.SH,华荣股份,1779120000000,2026-05-19,2026-05-19 00:00:00,18.77,18.95,18.52,18.94,53087,104916060.0
603855.SH,华荣股份,1779206400000,2026-05-20,2026-05-20 00:00:00,18.96,18.99,18.17,18.37,50663,98366625.0
603855.SH,华荣股份,1779292800000,2026-05-21,2026-05-21 00:00:00,18.39,18.76,17.95,18.01,37912,73140371.0
603855.SH,华荣股份,1779379200000,2026-05-22,2026-05-22 00:00:00,18.02,18.16,17.89,17.92,29702,56427105.0
603855.SH,华荣股份,1779638400000,2026-05-25,2026-05-25 00:00:00,18.36,18.58,17.85,17.94,37051,70861449.0
603855.SH,华荣股份,1779724800000,2026-05-26,2026-05-26 00:00:00,17.9,18.01,17.44,17.66,38526,72087222.0
603855.SH,华荣股份,1779811200000,2026-05-27,2026-05-27 00:00:00,17.52,17.6,17.16,17.26,33658,61517248.0
603855.SH,华荣股份,1779897600000,2026-05-28,2026-05-28 00:00:00,17.26,17.3,16.91,17.05,33077,59588467.0
603855.SH,华荣股份,1779984000000,2026-05-29,2026-05-29 00:00:00,17.06,17.24,16.37,16.5,38896,68888310.0
603855.SH,华荣股份,1780243200000,2026-06-01,2026-06-01 00:00:00,16.5,17.14,16.37,17.05,32026,56972291.0
603855.SH,华荣股份,1780329600000,2026-06-02,2026-06-02 00:00:00,17.15,17.24,16.85,17.02,18987,34202570.0
603855.SH,华荣股份,1780416000000,2026-06-03,2026-06-03 00:00:00,17.1,17.1,16.7,16.78,19655,35139514.0
603855.SH,华荣股份,1780502400000,2026-06-04,2026-06-04 00:00:00,16.8,16.95,16.65,16.83,16053,28605519.0
603855.SH,华荣股份,1780588800000,2026-06-05,2026-06-05 00:00:00,16.86,17.41,16.8,17.15,26115,47499724.0
603855.SH,华荣股份,1780848000000,2026-06-08,2026-06-08 00:00:00,17.0,17.0,16.52,16.67,24307,43184041.0
603855.SH,华荣股份,1780934400000,2026-06-09,2026-06-09 00:00:00,16.82,16.82,16.3,16.49,24774,43301552.0
603855.SH,华荣股份,1781020800000,2026-06-10,2026-06-10 00:00:00,16.38,16.61,16.22,16.6,13906,24146237.0
603855.SH,华荣股份,1781107200000,2026-06-11,2026-06-11 00:00:00,16.45,16.62,16.37,16.45,10341,18058152.0
603855.SH,华荣股份,1781193600000,2026-06-12,2026-06-12 00:00:00,16.51,16.74,16.34,16.44,24511,42884142.0
603855.SH,华荣股份,1781452800000,2026-06-15,2026-06-15 00:00:00,16.51,17.02,16.44,16.71,26272,46753290.0
603855.SH,华荣股份,1781539200000,2026-06-16,2026-06-16 00:00:00,16.7,17.07,16.62,16.96,31481,56114151.0
603855.SH,华荣股份,1781625600000,2026-06-17,2026-06-17 00:00:00,16.95,16.95,16.53,16.61,17553,31000838.0
603855.SH,华荣股份,1781712000000,2026-06-18,2026-06-18 00:00:00,16.61,16.61,15.969999999999999,16.24,25698,44263415.0
603855.SH,华荣股份,1782057600000,2026-06-22,2026-06-22 00:00:00,16.2,16.2,15.899999999999999,16.01,29562,50257918.0
603855.SH,华荣股份,1782144000000,2026-06-23,2026-06-23 00:00:00,15.96,16.29,15.940000000000001,16.06,22451,38346162.0
603855.SH,华荣股份,1782230400000,2026-06-24,2026-06-24 00:00:00,15.989999999999998,16.06,15.379999999999999,15.530000000000001,28879,47773398.0
603855.SH,华荣股份,1782316800000,2026-06-25,2026-06-25 00:00:00,15.440000000000001,15.68,15.2,15.629999999999999,18453,30328262.0
603855.SH,华荣股份,1782403200000,2026-06-26,2026-06-26 00:00:00,15.8,15.850000000000001,15.48,15.579999999999998,21500,35824382.0
603855.SH,华荣股份,1782662400000,2026-06-29,2026-06-29 00:00:00,15.620000000000001,16.17,15.309999999999999,16.04,21758,36464307.0
603855.SH,华荣股份,1782748800000,2026-06-30,2026-06-30 00:00:00,16.0,16.48,16.0,16.33,20932,36163817.0
603855.SH,华荣股份,1782835200000,2026-07-01,2026-07-01 00:00:00,16.33,16.51,16.18,16.42,19747,34373489.0
603855.SH,华荣股份,1782921600000,2026-07-02,2026-07-02 00:00:00,16.43,16.6,16.3,16.55,25911,45289373.0
603855.SH,华荣股份,1783008000000,2026-07-03,2026-07-03 00:00:00,16.55,16.87,16.34,16.5,29270,48429060.0
603855.SH,华荣股份,1783267200000,2026-07-06,2026-07-06 00:00:00,16.5,17.77,16.36,17.63,65033,112109975.0
603855.SH,华荣股份,1783353600000,2026-07-07,2026-07-07 00:00:00,17.6,17.79,17.1,17.17,37960,65941374.0
603855.SH,华荣股份,1783440000000,2026-07-08,2026-07-08 00:00:00,17.17,17.34,16.7,16.78,21125,35739916.0
603855.SH,华荣股份,1783526400000,2026-07-09,2026-07-09 00:00:00,16.77,16.78,16.43,16.65,18736,31019240.0
603855.SH,华荣股份,1783612800000,2026-07-10,2026-07-10 00:00:00,16.6,16.72,16.27,16.54,14281,23588768.0
603855.SH,华荣股份,1783872000000,2026-07-13,2026-07-13 00:00:00,16.43,16.53,16.15,16.19,15038,24523094.0
603855.SH,华荣股份,1783958400000,2026-07-14,2026-07-14 00:00:00,16.19,16.25,15.9,16.05,16883,27116150.0
603855.SH,华荣股份,1784044800000,2026-07-15,2026-07-15 00:00:00,16.08,16.19,15.9,16.09,20544,32953174.0
603855.SH,华荣股份,1784131200000,2026-07-16,2026-07-16 00:00:00,15.99,16.18,15.97,16.16,12388,19946572.0
603855.SH,华荣股份,1784217600000,2026-07-17,2026-07-17 00:00:00,16.13,16.41,15.7,15.88,25354,40712369.0
603855.SH,华荣股份,1784476800000,2026-07-20,2026-07-20 00:00:00,16.0,16.1,15.71,15.99,17301,27522277.0
603855.SH,华荣股份,1784563200000,2026-07-21,2026-07-21 00:00:00,15.93,16.19,15.91,16.09,21458,34431161.0
603855.SH,华荣股份,1784649600000,2026-07-22,2026-07-22 00:00:00,16.09,16.16,15.75,16.11,15586,24793493.0
603855.SH,华荣股份,1784736000000,2026-07-23,2026-07-23 00:00:00,16.0,16.38,15.92,16.27,19468,31532616.0
603855.SH,华荣股份,1784822400000,2026-07-24,2026-07-24 00:00:00,16.22,16.38,15.85,15.9,13739,22128835.0
603855.SH,华荣股份,1785081600000,2026-07-27,2026-07-27 00:00:00,15.98,16.15,15.81,16.01,10166,16260097.0
603855.SH,华荣股份,1785168000000,2026-07-28,2026-07-28 00:00:00,15.9,16.26,15.9,16.07,10759,17290907.0
603855.SH,华荣股份,1785254400000,2026-07-29,2026-07-29 00:00:00,16.17,16.34,16.02,16.25,15004,24368729.0
603855.SH,华荣股份,1785340800000,2026-07-30,2026-07-30 00:00:00,16.35,16.51,16.2,16.36,15047,24688301.0
603855.SH,华荣股份,1785427200000,2026-07-31,2026-07-31 00:00:00,16.36,16.45,16.3,16.39,10202,16699975.0
603855.SH,华荣股份,1785686400000,2026-08-03,2026-08-03 00:00:00,16.39,16.82,16.39,16.72,24860,41274001.0
603855.SH,华荣股份,1785772800000,2026-08-04,2026-08-04 00:00:00,16.75,16.88,16.56,16.85,19386,32476520.0
603855.SH,华荣股份,1785859200000,2026-08-05,2026-08-05 00:00:00,16.78,16.82,16.54,16.73,24122,40124024.0
603855.SH,华荣股份,1785945600000,2026-08-06,2026-08-06 00:00:00,16.69,16.7,16.4,16.57,20662,34137858.0
603855.SH,华荣股份,1786032000000,2026-08-07,2026-08-07 00:00:00,16.54,16.65,16.37,16.49,17513,28813357.0
603855.SH,华荣股份,1786291200000,2026-08-10,2026-08-10 00:00:00,16.59,16.64,16.34,16.5,12951,21401801.0
603855.SH,华荣股份,1786377600000,2026-08-11,2026-08-11 00:00:00,16.56,16.56,16.26,16.3,16120,26432243.0
603855.SH,华荣股份,1786464000000,2026-08-12,2026-08-12 00:00:00,16.3,16.41,16.25,16.39,9040,14781873.0
603855.SH,华荣股份,1786550400000,2026-08-13,2026-08-13 00:00:00,16.45,16.45,16.3,16.35,8473,13848790.0
603855.SH,华荣股份,1786636800000,2026-08-14,2026-08-14 00:00:00,16.26,16.42,16.26,16.38,7528,12312045.0
603855.SH,华荣股份,1786896000000,2026-08-17,2026-08-17 00:00:00,16.37,16.65,16.24,16.59,16789,27629211.0
603855.SH,华荣股份,1786982400000,2026-08-18,2026-08-18 00:00:00,16.55,16.61,16.22,16.3,12257,20020922.0
603855.SH,华荣股份,1787068800000,2026-08-19,2026-08-19 00:00:00,16.23,16.3,15.92,15.96,14300,22956475.0
603855.SH,华荣股份,1787155200000,2026-08-20,2026-08-20 00:00:00,15.97,16.12,15.95,16.02,8587,13759100.0
603855.SH,华荣股份,1787241600000,2026-08-21,2026-08-21 00:00:00,16.02,16.09,15.78,16.03,10750,17129368.0
603855.SH,华荣股份,1787500800000,2026-08-24,2026-08-24 00:00:00,16.03,16.07,15.84,15.95,8522,13591833.0
603855.SH,华荣股份,1787587200000,2026-08-25,2026-08-25 00:00:00,15.98,16.06,15.84,16.04,10073,16093117.0
603855.SH,华荣股份,1787673600000,2026-08-26,2026-08-26 00:00:00,16.09,16.13,15.95,16.01,17156,27483594.0
603855.SH,华荣股份,1787760000000,2026-08-27,2026-08-27 00:00:00,16.37,16.78,16.22,16.29,28812,47364276.0
603855.SH,华荣股份,1787846400000,2026-08-28,2026-08-28 00:00:00,16.2,16.57,16.17,16.39,28895,47385672.0
603855.SH,华荣股份,1788105600000,2026-08-31,2026-08-31 00:00:00,16.41,16.92,16.36,16.8,47075,78554386.0
603855.SH,华荣股份,1788192000000,2026-09-01,2026-09-01 00:00:00,16.73,16.92,16.58,16.74,27782,46472916.0
603855.SH,华荣股份,1788278400000,2026-09-02,2026-09-02 00:00:00,16.66,16.81,16.59,16.74,12207,20421558.0
603855.SH,华荣股份,1788364800000,2026-09-03,2026-09-03 00:00:00,16.79,16.94,16.67,16.82,19621,33030675.0
603855.SH,华荣股份,1788451200000,2026-09-04,2026-09-04 00:00:00,16.92,17.35,16.83,17.06,28280,48489639.0
603855.SH,华荣股份,1788710400000,2026-09-07,2026-09-07 00:00:00,17.13,17.64,17.13,17.33,29219,50822346.0
603855.SH,华荣股份,1788796800000,2026-09-08,2026-09-08 00:00:00,17.34,17.45,16.96,17.03,21935,37551484.0
603855.SH,华荣股份,1788883200000,2026-09-09,2026-09-09 00:00:00,17.06,17.2,16.97,17.11,14875,25395230.0
603855.SH,华荣股份,1788969600000,2026-09-10,2026-09-10 00:00:00,17.0,17.13,16.92,16.99,12144,20693374.0
603855.SH,华荣股份,1789056000000,2026-09-11,2026-09-11 00:00:00,16.88,16.96,16.67,16.73,15736,26395143.0
