trade_date,open,high,low,close,volume
2026-04-29,12.555,13.105,12.475,13.095,511736
2026-04-30,12.975,13.325,12.805,12.965,411256
2026-05-06,13.135,13.465,12.975,13.365,664219
2026-05-07,13.345,13.425,13.025,13.215,493745
2026-05-08,13.095,13.155,12.795,12.905,467262
2026-05-11,13.055,13.235,12.685,12.805,535188
2026-05-12,12.905,13.005,12.475,12.595,418043
2026-05-13,12.585,12.835,12.465,12.695,389713
2026-05-14,12.675,12.875,12.335,12.335,417973
2026-05-15,12.235,12.325,11.485,11.585,586220
2026-05-18,11.365,11.555,11.225,11.445,292731
2026-05-19,11.545,11.715,11.285,11.655,320513
2026-05-20,11.575,12.295,11.555,11.915,488905
2026-05-21,12.065,12.225,11.485,11.525,448056
2026-05-22,11.635,12.275,11.515,12.145,490706
2026-05-25,12.225,12.275,11.865,11.955,369995
2026-05-26,12.08,12.57,11.75,12.49,843592
2026-05-27,12.33,12.53,12.04,12.1,539985
2026-05-28,11.99,12.1,11.55,11.82,419429
2026-05-29,11.98,12.26,11.51,11.56,440094
2026-06-01,11.57,11.9,11.54,11.78,354172
2026-06-02,11.84,12.28,11.75,12.22,447808
2026-06-03,12.1,12.37,11.94,12.1,452490
2026-06-04,11.94,11.94,11.4,11.45,496375
2026-06-05,11.43,11.51,11.09,11.16,407406
2026-06-08,10.76,10.95,10.32,10.43,390345
2026-06-09,10.56,10.66,10.18,10.62,282188
2026-06-10,10.46,10.62,10.29,10.55,241370
2026-06-11,10.51,10.74,10.45,10.58,245944
2026-06-12,10.75,11.64,10.71,11.43,749051
2026-06-15,11.48,11.75,11.39,11.59,562853
2026-06-16,11.36,11.47,10.99,11.03,519327
2026-06-17,10.96,11.25,10.83,10.97,363140
2026-06-18,11.0,11.32,10.8,11.03,397838
2026-06-22,11.04,12.13,10.97,12.13,883771
2026-06-23,12.47,12.55,11.51,11.54,921339
2026-06-24,11.59,12.28,11.46,12.0,700830
2026-06-25,11.68,11.84,11.31,11.4,551798
2026-06-26,11.35,11.44,10.76,10.87,404375
2026-06-29,10.86,11.05,10.6,10.93,331210
2026-06-30,10.63,10.77,10.4,10.59,400414
2026-07-01,10.49,10.69,10.24,10.57,341897
2026-07-02,10.65,10.81,10.47,10.57,354337
2026-07-03,10.7,10.9,10.64,10.75,384154
2026-07-06,10.8,11.0,10.53,10.57,386849
2026-07-07,10.48,10.59,10.3,10.36,238234
2026-07-08,10.35,10.41,10.07,10.08,264000
2026-07-09,10.01,10.1,9.48,9.8,413787
2026-07-10,9.86,10.25,9.72,10.01,332348
2026-07-13,10.6,10.62,10.32,10.32,537466
2026-07-14,10.36,10.95,10.23,10.87,589945
2026-07-15,10.8,11.08,10.66,10.84,515090
2026-07-16,10.76,10.88,10.54,10.58,332265
2026-07-17,10.53,10.58,10.19,10.29,319905
2026-07-20,10.35,10.86,10.35,10.73,493431
2026-07-21,10.63,10.74,10.43,10.73,379427
2026-07-22,10.63,10.94,10.56,10.64,412897
2026-07-23,10.64,11.2,10.57,11.04,491390
2026-07-24,10.83,10.86,10.4,10.41,417941
2026-07-27,10.46,10.64,10.41,10.62,239082
2026-07-28,10.47,10.58,10.38,10.53,233073
2026-07-29,10.58,11.1,10.57,11.01,494198
2026-07-30,11.06,11.27,10.85,10.96,335507
2026-07-31,10.93,11.25,10.93,11.09,332579
2026-08-03,11.09,11.24,10.97,11.06,247324
2026-08-04,11.15,11.47,11.09,11.38,416433
2026-08-05,11.32,11.58,11.21,11.5,364501
2026-08-06,11.56,11.65,11.29,11.42,374025
2026-08-07,11.42,11.63,11.38,11.5,330534
2026-08-10,11.69,11.73,11.51,11.68,353843
2026-08-11,11.74,12.05,11.5,11.54,490593
2026-08-12,11.67,12.0,11.61,11.68,428498
2026-08-13,11.56,11.59,11.07,11.11,479407
2026-08-14,11.03,11.17,10.87,11.13,327590
2026-08-17,11.24,11.37,11.13,11.35,310514
2026-08-18,11.28,11.38,11.11,11.23,229743
2026-08-19,11.1,11.16,10.89,10.94,251832
2026-08-20,11.1,11.34,10.86,10.86,370668
2026-08-21,10.88,11.16,10.83,11.13,307600
2026-08-24,11.17,11.2,10.88,11.11,280199
2026-08-25,11.06,11.15,10.8,10.94,256485
2026-08-26,10.98,11.28,10.97,11.15,348624
2026-08-27,11.07,11.27,11.03,11.27,294878
2026-08-28,11.3,11.52,11.17,11.46,399650
2026-08-31,11.3,11.32,10.9,11.3,383883
2026-09-01,11.36,11.59,11.36,11.41,415664
2026-09-02,11.32,11.38,10.98,11.1,334916
2026-09-03,11.25,11.4,11.22,11.28,326835
2026-09-04,11.39,11.42,10.98,11.03,359139
2026-09-07,11.01,11.02,10.77,10.8,323323
2026-09-08,10.85,11.08,10.84,10.99,350206
2026-09-09,11.03,11.39,11.01,11.39,532604
2026-09-10,11.33,11.38,11.17,11.19,306349
2026-09-11,10.82,10.82,10.33,10.61,592471
