symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300308.SZ,中际旭创,1766332800000,2025-12-22,2025-12-22 00:00:00,589.01,621.0,589.01,616.5,394412,23897727826.0
300308.SZ,中际旭创,1766419200000,2025-12-23,2025-12-23 00:00:00,624.0,627.99,613.0,620.0,233642,14498372814.0
300308.SZ,中际旭创,1766505600000,2025-12-24,2025-12-24 00:00:00,626.64,637.0,616.6,633.4,235091,14752690734.0
300308.SZ,中际旭创,1766592000000,2025-12-25,2025-12-25 00:00:00,644.0,657.8,617.41,638.8,259387,16554891810.0
300308.SZ,中际旭创,1766678400000,2025-12-26,2025-12-26 00:00:00,627.3,635.95,617.0,626.0,213762,13392778801.0
300308.SZ,中际旭创,1766937600000,2025-12-29,2025-12-29 00:00:00,626.64,632.69,611.73,617.0,241126,14961103073.0
300308.SZ,中际旭创,1767024000000,2025-12-30,2025-12-30 00:00:00,617.1,643.34,614.0,631.0,261145,16460770394.0
300308.SZ,中际旭创,1767110400000,2025-12-31,2025-12-31 00:00:00,628.0,632.0,607.0,609.0,225604,13944071967.0
300308.SZ,中际旭创,1767542400000,2026-01-05,2026-01-05 00:00:00,620.08,626.29,599.17,622.51,302042,18658748247.0
300308.SZ,中际旭创,1767628800000,2026-01-06,2026-01-06 00:00:00,605.0,614.8,589.2,604.25,335583,20243859699.0
300308.SZ,中际旭创,1767715200000,2026-01-07,2026-01-07 00:00:00,615.8,627.0,601.0,618.6,280015,17281311977.0
300308.SZ,中际旭创,1767801600000,2026-01-08,2026-01-08 00:00:00,610.1,615.0,591.0,594.45,291962,17523125451.0
300308.SZ,中际旭创,1767888000000,2026-01-09,2026-01-09 00:00:00,574.94,594.0,560.61,582.2,385723,22201259669.0
300308.SZ,中际旭创,1768147200000,2026-01-12,2026-01-12 00:00:00,569.0,599.0,557.85,590.97,383608,22117906764.0
300308.SZ,中际旭创,1768233600000,2026-01-13,2026-01-13 00:00:00,579.8,615.6,579.01,584.76,320559,19108309973.0
300308.SZ,中际旭创,1768320000000,2026-01-14,2026-01-14 00:00:00,594.35,599.88,566.01,592.0,417330,24433697896.0
300308.SZ,中际旭创,1768406400000,2026-01-15,2026-01-15 00:00:00,582.2,635.99,580.02,624.02,459038,27888274548.0
300308.SZ,中际旭创,1768492800000,2026-01-16,2026-01-16 00:00:00,634.97,644.0,614.02,616.0,372724,23373957057.0
300308.SZ,中际旭创,1768752000000,2026-01-19,2026-01-19 00:00:00,604.0,618.0,601.57,604.5,223079,13561463232.0
300308.SZ,中际旭创,1768838400000,2026-01-20,2026-01-20 00:00:00,604.52,607.0,579.0,584.0,262900,15451090110.0
300308.SZ,中际旭创,1768924800000,2026-01-21,2026-01-21 00:00:00,585.24,598.66,580.0,580.9,250959,14836515565.0
300308.SZ,中际旭创,1769011200000,2026-01-22,2026-01-22 00:00:00,589.08,623.5,584.0,620.0,401944,24274588606.0
300308.SZ,中际旭创,1769097600000,2026-01-23,2026-01-23 00:00:00,613.0,614.0,579.16,584.0,396560,23458779409.0
300308.SZ,中际旭创,1769356800000,2026-01-26,2026-01-26 00:00:00,579.0,597.0,571.01,588.8,260881,15300491053.0
300308.SZ,中际旭创,1769443200000,2026-01-27,2026-01-27 00:00:00,588.96,629.0,585.7,614.6,387287,23794065735.0
300308.SZ,中际旭创,1769529600000,2026-01-28,2026-01-28 00:00:00,631.0,643.98,622.0,627.0,329264,20818996206.0
300308.SZ,中际旭创,1769616000000,2026-01-29,2026-01-29 00:00:00,636.0,636.95,609.11,612.85,248940,15437115006.0
300308.SZ,中际旭创,1769702400000,2026-01-30,2026-01-30 00:00:00,615.2,652.58,604.93,648.0,357592,22650812274.0
300308.SZ,中际旭创,1769961600000,2026-02-02,2026-02-02 00:00:00,634.01,657.58,590.0,590.0,559980,34642172762.0
300308.SZ,中际旭创,1770048000000,2026-02-03,2026-02-03 00:00:00,606.0,617.8,575.0,588.7,429180,25546318135.0
300308.SZ,中际旭创,1770134400000,2026-02-04,2026-02-04 00:00:00,569.0,573.55,524.13,559.0,527210,29004521607.0
300308.SZ,中际旭创,1770220800000,2026-02-05,2026-02-05 00:00:00,560.01,576.75,555.01,560.99,318675,18014061307.0
300308.SZ,中际旭创,1770307200000,2026-02-06,2026-02-06 00:00:00,547.11,560.88,529.3,539.01,328676,17909389388.0
300308.SZ,中际旭创,1770566400000,2026-02-09,2026-02-09 00:00:00,560.0,572.99,549.12,564.99,366633,20565541885.0
300308.SZ,中际旭创,1770652800000,2026-02-10,2026-02-10 00:00:00,560.55,572.68,554.5,554.71,217158,12239667574.0
300308.SZ,中际旭创,1770739200000,2026-02-11,2026-02-11 00:00:00,550.01,553.0,521.53,530.91,397136,21161447644.0
300308.SZ,中际旭创,1770825600000,2026-02-12,2026-02-12 00:00:00,534.0,545.38,522.38,526.46,301786,16055660075.0
300308.SZ,中际旭创,1770912000000,2026-02-13,2026-02-13 00:00:00,523.0,542.8,514.0,530.0,260436,13816376824.0
300308.SZ,中际旭创,1771862400000,2026-02-24,2026-02-24 00:00:00,541.0,571.02,521.0,553.0,356558,19693436144.0
300308.SZ,中际旭创,1771948800000,2026-02-25,2026-02-25 00:00:00,549.0,568.86,547.0,565.07,214792,11999241088.0
300308.SZ,中际旭创,1772035200000,2026-02-26,2026-02-26 00:00:00,565.07,573.0,558.0,571.22,252800,14340448873.0
300308.SZ,中际旭创,1772121600000,2026-02-27,2026-02-27 00:00:00,554.0,558.98,530.11,533.0,347125,18806220503.0
300308.SZ,中际旭创,1772380800000,2026-03-02,2026-03-02 00:00:00,519.0,579.0,519.0,569.58,493103,27557516445.0
300308.SZ,中际旭创,1772467200000,2026-03-03,2026-03-03 00:00:00,569.8,598.04,562.28,562.8,393101,22869564245.0
300308.SZ,中际旭创,1772553600000,2026-03-04,2026-03-04 00:00:00,553.02,562.5,535.5,538.0,307429,16777788849.0
300308.SZ,中际旭创,1772640000000,2026-03-05,2026-03-05 00:00:00,555.0,584.0,551.6,556.0,379004,21444655495.0
300308.SZ,中际旭创,1772726400000,2026-03-06,2026-03-06 00:00:00,552.0,558.98,536.06,544.48,219668,12028188485.0
300308.SZ,中际旭创,1772985600000,2026-03-09,2026-03-09 00:00:00,519.1,527.3,505.0,524.99,314743,16230653690.0
300308.SZ,中际旭创,1773072000000,2026-03-10,2026-03-10 00:00:00,539.0,547.98,529.02,546.0,283094,15348948106.0
300308.SZ,中际旭创,1773158400000,2026-03-11,2026-03-11 00:00:00,556.0,567.9,552.0,553.68,238972,13412042199.0
300308.SZ,中际旭创,1773244800000,2026-03-12,2026-03-12 00:00:00,556.25,562.58,527.5,533.8,239117,12905792454.0
300308.SZ,中际旭创,1773331200000,2026-03-13,2026-03-13 00:00:00,525.5,547.88,524.01,541.02,211982,11483224114.0
300308.SZ,中际旭创,1773590400000,2026-03-16,2026-03-16 00:00:00,548.05,564.0,539.32,560.7,274320,15210952033.0
300308.SZ,中际旭创,1773676800000,2026-03-17,2026-03-17 00:00:00,569.0,576.88,538.0,542.0,300410,16803741799.0
300308.SZ,中际旭创,1773763200000,2026-03-18,2026-03-18 00:00:00,552.86,581.05,549.0,579.0,377805,21435555273.0
300308.SZ,中际旭创,1773849600000,2026-03-19,2026-03-19 00:00:00,579.0,591.8,568.9,574.2,331408,19280585871.0
300308.SZ,中际旭创,1773936000000,2026-03-20,2026-03-20 00:00:00,604.0,631.72,603.1,611.0,538539,33344122514.0
300308.SZ,中际旭创,1774195200000,2026-03-23,2026-03-23 00:00:00,589.31,617.1,584.0,598.62,378520,22741347135.0
300308.SZ,中际旭创,1774281600000,2026-03-24,2026-03-24 00:00:00,598.0,604.0,576.0,602.19,282636,16716920527.0
300308.SZ,中际旭创,1774368000000,2026-03-25,2026-03-25 00:00:00,624.0,634.0,615.05,627.4,335631,21048050377.0
300308.SZ,中际旭创,1774454400000,2026-03-26,2026-03-26 00:00:00,625.89,644.0,611.83,613.2,262769,16491318309.0
300308.SZ,中际旭创,1774540800000,2026-03-27,2026-03-27 00:00:00,597.85,608.88,587.66,597.0,224326,13421963395.0
300308.SZ,中际旭创,1774800000000,2026-03-30,2026-03-30 00:00:00,584.0,594.58,578.0,588.08,209255,12283293316.0
300308.SZ,中际旭创,1774886400000,2026-03-31,2026-03-31 00:00:00,570.0,584.9,554.0,568.41,261202,14942137036.0
300308.SZ,中际旭创,1774972800000,2026-04-01,2026-04-01 00:00:00,590.0,601.0,580.2,600.87,255405,15121134057.0
300308.SZ,中际旭创,1775059200000,2026-04-02,2026-04-02 00:00:00,592.01,595.77,577.69,581.0,177310,10393303258.0
300308.SZ,中际旭创,1775145600000,2026-04-03,2026-04-03 00:00:00,599.0,624.0,593.35,605.52,290271,17694513704.0
300308.SZ,中际旭创,1775491200000,2026-04-07,2026-04-07 00:00:00,607.0,635.66,596.7,618.53,239031,14668397048.0
300308.SZ,中际旭创,1775577600000,2026-04-08,2026-04-08 00:00:00,652.53,687.26,642.0,687.14,396630,26479882606.0
300308.SZ,中际旭创,1775664000000,2026-04-09,2026-04-09 00:00:00,681.0,699.0,677.01,692.02,249619,17248692686.0
300308.SZ,中际旭创,1775750400000,2026-04-10,2026-04-10 00:00:00,699.0,742.04,693.01,733.65,330801,23842833150.0
300308.SZ,中际旭创,1776009600000,2026-04-13,2026-04-13 00:00:00,737.8,743.0,713.23,737.0,228876,16730510498.0
300308.SZ,中际旭创,1776096000000,2026-04-14,2026-04-14 00:00:00,749.0,785.22,747.78,772.0,292668,22475999263.0
300308.SZ,中际旭创,1776182400000,2026-04-15,2026-04-15 00:00:00,786.0,807.83,765.0,778.98,323452,25441092937.0
300308.SZ,中际旭创,1776268800000,2026-04-16,2026-04-16 00:00:00,771.37,809.11,761.35,808.61,286570,22749930918.0
300308.SZ,中际旭创,1776355200000,2026-04-17,2026-04-17 00:00:00,840.0,864.0,819.24,850.0,398572,33630034467.0
300308.SZ,中际旭创,1776614400000,2026-04-20,2026-04-20 00:00:00,848.0,877.98,839.58,849.0,272631,23357063772.0
300308.SZ,中际旭创,1776700800000,2026-04-21,2026-04-21 00:00:00,848.75,867.0,838.0,863.86,251138,21433791330.0
300308.SZ,中际旭创,1776787200000,2026-04-22,2026-04-22 00:00:00,858.3,892.2,853.0,885.62,294383,25705226811.0
300308.SZ,中际旭创,1776873600000,2026-04-23,2026-04-23 00:00:00,889.0,918.99,876.78,896.0,309869,27877944598.0
300308.SZ,中际旭创,1776960000000,2026-04-24,2026-04-24 00:00:00,899.25,914.0,853.53,885.99,383884,33962426837.0
300308.SZ,中际旭创,1777219200000,2026-04-27,2026-04-27 00:00:00,898.0,899.0,853.0,856.03,318149,27543690271.0
300308.SZ,中际旭创,1777305600000,2026-04-28,2026-04-28 00:00:00,853.0,853.0,820.0,824.0,295109,24518220805.0
300308.SZ,中际旭创,1777392000000,2026-04-29,2026-04-29 00:00:00,815.23,862.0,815.23,845.0,251731,21221971379.0
300308.SZ,中际旭创,1777478400000,2026-04-30,2026-04-30 00:00:00,863.66,874.65,845.0,857.5,212710,18256407622.0
300308.SZ,中际旭创,1777996800000,2026-05-06,2026-05-06 00:00:00,888.5,889.0,840.45,856.0,309386,26756822154.0
300308.SZ,中际旭创,1778083200000,2026-05-07,2026-05-07 00:00:00,858.0,889.15,835.0,877.47,277190,23995585894.0
300308.SZ,中际旭创,1778169600000,2026-05-08,2026-05-08 00:00:00,864.95,898.95,861.56,886.0,197641,17406542424.0
300308.SZ,中际旭创,1778428800000,2026-05-11,2026-05-11 00:00:00,889.06,946.79,870.0,940.13,322655,29399331289.0
300308.SZ,中际旭创,1778515200000,2026-05-12,2026-05-12 00:00:00,961.0,1022.9,960.0,1017.99,345421,34442619232.0
300308.SZ,中际旭创,1778601600000,2026-05-13,2026-05-13 00:00:00,999.68,1052.2,991.12,1049.2,260005,26467945093.0
300308.SZ,中际旭创,1778688000000,2026-05-14,2026-05-14 00:00:00,1065.0,1088.88,1025.1,1078.0,300571,31835259103.0
300308.SZ,中际旭创,1778774400000,2026-05-15,2026-05-15 00:00:00,1068.99,1099.87,1034.0,1049.87,276253,29275322893.0
300308.SZ,中际旭创,1779033600000,2026-05-18,2026-05-18 00:00:00,1030.03,1075.0,1030.03,1045.0,243132,25546322518.0
300308.SZ,中际旭创,1779120000000,2026-05-19,2026-05-19 00:00:00,1026.0,1037.38,988.88,1030.0,272749,27528008856.0
300308.SZ,中际旭创,1779206400000,2026-05-20,2026-05-20 00:00:00,1019.11,1071.0,1019.11,1037.0,225973,23581065527.0
300308.SZ,中际旭创,1779292800000,2026-05-21,2026-05-21 00:00:00,1060.0,1065.0,993.34,993.34,237726,24395401283.0
300308.SZ,中际旭创,1779379200000,2026-05-22,2026-05-22 00:00:00,1010.04,1044.87,1006.18,1037.98,209338,21509318911.0
300308.SZ,中际旭创,1779638400000,2026-05-25,2026-05-25 00:00:00,1054.99,1094.98,1025.55,1093.0,250761,26633292536.0
300308.SZ,中际旭创,1779724800000,2026-05-26,2026-05-26 00:00:00,1079.0,1110.0,1076.0,1103.0,234391,25717381407.0
300308.SZ,中际旭创,1779811200000,2026-05-27,2026-05-27 00:00:00,1090.0,1147.0,1088.67,1111.37,250688,28064034996.0
300308.SZ,中际旭创,1779897600000,2026-05-28,2026-05-28 00:00:00,1100.0,1199.79,1085.56,1197.99,287465,32911837684.0
300308.SZ,中际旭创,1779984000000,2026-05-29,2026-05-29 00:00:00,1190.0,1209.99,1155.0,1161.16,287268,33891957432.0
300308.SZ,中际旭创,1780243200000,2026-06-01,2026-06-01 00:00:00,1161.0,1183.61,1113.9,1130.0,269782,30968403448.0
300308.SZ,中际旭创,1780329600000,2026-06-02,2026-06-02 00:00:00,1153.6,1205.58,1140.01,1191.81,290063,34167017419.0
300308.SZ,中际旭创,1780416000000,2026-06-03,2026-06-03 00:00:00,1220.0,1320.0,1220.0,1275.0,345251,43881189297.0
300308.SZ,中际旭创,1780502400000,2026-06-04,2026-06-04 00:00:00,1250.0,1290.0,1241.36,1280.0,217142,27594721466.0
300308.SZ,中际旭创,1780588800000,2026-06-05,2026-06-05 00:00:00,1273.2,1301.51,1160.0,1179.99,474741,58324832701.0
300308.SZ,中际旭创,1780848000000,2026-06-08,2026-06-08 00:00:00,1132.79,1179.45,1132.0,1154.99,336120,38923878723.0
300308.SZ,中际旭创,1780934400000,2026-06-09,2026-06-09 00:00:00,1140.97,1196.16,1126.9,1180.0,398930,46676010458.0
300308.SZ,中际旭创,1781020800000,2026-06-10,2026-06-10 00:00:00,1150.0,1174.0,1128.8,1147.0,228965,26382501758.0
300308.SZ,中际旭创,1781107200000,2026-06-11,2026-06-11 00:00:00,1136.0,1174.9,1093.0,1124.0,305924,34558724425.0
300308.SZ,中际旭创,1781193600000,2026-06-12,2026-06-12 00:00:00,1182.0,1188.5,1128.18,1149.0,346851,40003007250.0
300308.SZ,中际旭创,1781452800000,2026-06-15,2026-06-15 00:00:00,1175.0,1245.0,1122.0,1245.0,342237,40751494524.0
300308.SZ,中际旭创,1781539200000,2026-06-16,2026-06-16 00:00:00,1240.0,1273.68,1232.46,1248.09,232822,29091725555.0
300308.SZ,中际旭创,1781625600000,2026-06-17,2026-06-17 00:00:00,1228.0,1276.13,1220.05,1276.11,217562,27272022889.0
300308.SZ,中际旭创,1781712000000,2026-06-18,2026-06-18 00:00:00,1270.0,1368.5,1268.73,1367.88,285516,38176552698.0
300308.SZ,中际旭创,1782057600000,2026-06-22,2026-06-22 00:00:00,1367.78,1416.88,1343.38,1382.33,280333,38643675146.0
300308.SZ,中际旭创,1782144000000,2026-06-23,2026-06-23 00:00:00,1395.0,1395.0,1300.0,1310.01,291773,38963677904.0
300308.SZ,中际旭创,1782230400000,2026-06-24,2026-06-24 00:00:00,1313.61,1344.88,1282.15,1312.18,262257,34437448050.0
300308.SZ,中际旭创,1782316800000,2026-06-25,2026-06-25 00:00:00,1326.0,1345.09,1280.02,1323.4,376090,49655189337.0
300308.SZ,中际旭创,1782403200000,2026-06-26,2026-06-26 00:00:00,1296.0,1296.94,1235.13,1253.89,352811,44480805076.0
300308.SZ,中际旭创,1782662400000,2026-06-29,2026-06-29 00:00:00,1239.0,1264.21,1169.49,1220.0,352899,42631770347.0
300308.SZ,中际旭创,1782748800000,2026-06-30,2026-06-30 00:00:00,1223.01,1295.6,1218.21,1270.0,276783,34960563603.0
300308.SZ,中际旭创,1782835200000,2026-07-01,2026-07-01 00:00:00,1263.5,1315.57,1208.0,1223.17,271557,34256250272.0
300308.SZ,中际旭创,1782921600000,2026-07-02,2026-07-02 00:00:00,1160.0,1198.0,1127.4,1143.0,317620,36721292927.0
300308.SZ,中际旭创,1783008000000,2026-07-03,2026-07-03 00:00:00,1130.0,1188.01,1115.0,1116.0,328618,37702362948.0
300308.SZ,中际旭创,1783267200000,2026-07-06,2026-07-06 00:00:00,1136.54,1141.0,1060.34,1098.92,315566,34704124551.0
300308.SZ,中际旭创,1783353600000,2026-07-07,2026-07-07 00:00:00,1098.0,1138.2,1089.0,1121.9,292864,32709219195.0
300308.SZ,中际旭创,1783440000000,2026-07-08,2026-07-08 00:00:00,1134.8,1179.3,1114.56,1128.35,317328,36323448241.0
300308.SZ,中际旭创,1783526400000,2026-07-09,2026-07-09 00:00:00,1153.0,1199.99,1117.01,1194.9,358884,41608727822.0
300308.SZ,中际旭创,1783612800000,2026-07-10,2026-07-10 00:00:00,1210.0,1218.0,1093.98,1093.98,423262,49028023215.0
300308.SZ,中际旭创,1783872000000,2026-07-13,2026-07-13 00:00:00,1100.01,1148.48,1076.8,1108.0,344521,38390820847.0
300308.SZ,中际旭创,1783958400000,2026-07-14,2026-07-14 00:00:00,1108.53,1198.66,1098.0,1184.05,400476,46249945645.0
300308.SZ,中际旭创,1784044800000,2026-07-15,2026-07-15 00:00:00,1190.0,1207.98,1160.0,1169.31,247946,29281915790.0
300308.SZ,中际旭创,1784131200000,2026-07-16,2026-07-16 00:00:00,1122.22,1163.0,1098.0,1113.0,306634,34474188926.0
300308.SZ,中际旭创,1784217600000,2026-07-17,2026-07-17 00:00:00,1057.36,1072.0,950.55,979.46,561861,56485631462.0
300308.SZ,中际旭创,1784476800000,2026-07-20,2026-07-20 00:00:00,1028.43,1057.77,967.68,1004.0,453665,46094376323.0
300308.SZ,中际旭创,1784563200000,2026-07-21,2026-07-21 00:00:00,1020.01,1136.8,988.82,1136.55,481157,51302197633.0
300308.SZ,中际旭创,1784649600000,2026-07-22,2026-07-22 00:00:00,1110.0,1138.88,1060.5,1060.8,367980,40560130634.0
300308.SZ,中际旭创,1784736000000,2026-07-23,2026-07-23 00:00:00,1089.54,1115.0,1060.0,1072.52,272541,29558225786.0
300308.SZ,中际旭创,1784822400000,2026-07-24,2026-07-24 00:00:00,1050.53,1082.54,1039.01,1046.51,216877,22937320043.0
300308.SZ,中际旭创,1785081600000,2026-07-27,2026-07-27 00:00:00,1021.02,1080.0,1003.33,1076.94,255903,26708792879.0
300308.SZ,中际旭创,1785168000000,2026-07-28,2026-07-28 00:00:00,1001.06,1018.0,899.99,908.0,541051,51600162917.0
300308.SZ,中际旭创,1785254400000,2026-07-29,2026-07-29 00:00:00,915.0,965.0,889.5,951.0,468715,43510017679.0
300308.SZ,中际旭创,1785340800000,2026-07-30,2026-07-30 00:00:00,919.01,933.0,793.03,864.0,693702,59772684539.0
300308.SZ,中际旭创,1785427200000,2026-07-31,2026-07-31 00:00:00,960.0,986.89,901.0,902.01,569420,54044346509.0
300308.SZ,中际旭创,1785686400000,2026-08-03,2026-08-03 00:00:00,891.0,933.61,875.87,902.5,321852,29143947620.0
300308.SZ,中际旭创,1785772800000,2026-08-04,2026-08-04 00:00:00,940.0,1033.89,934.44,1021.99,505913,49789575488.0
300308.SZ,中际旭创,1785859200000,2026-08-05,2026-08-05 00:00:00,880.0,983.17,880.0,947.74,723230,67510515544.0
300308.SZ,中际旭创,1785945600000,2026-08-06,2026-08-06 00:00:00,901.02,995.0,882.55,955.0,422951,39767147898.0
300308.SZ,中际旭创,1786032000000,2026-08-07,2026-08-07 00:00:00,981.09,999.88,902.0,919.87,571892,54670636329.0
300308.SZ,中际旭创,1786291200000,2026-08-10,2026-08-10 00:00:00,917.99,919.8,835.0,864.58,525921,45764386518.0
300308.SZ,中际旭创,1786377600000,2026-08-11,2026-08-11 00:00:00,880.14,898.48,850.4,886.96,339737,29958629186.0
300308.SZ,中际旭创,1786464000000,2026-08-12,2026-08-12 00:00:00,880.13,936.8,876.01,921.0,310729,28408443493.0
300308.SZ,中际旭创,1786550400000,2026-08-13,2026-08-13 00:00:00,960.0,966.06,920.66,921.04,293371,27745041530.0
300308.SZ,中际旭创,1786636800000,2026-08-14,2026-08-14 00:00:00,930.0,948.77,916.0,943.0,200147,18690993447.0
300308.SZ,中际旭创,1786896000000,2026-08-17,2026-08-17 00:00:00,949.0,1014.87,917.46,1001.03,363257,35274048365.0
300308.SZ,中际旭创,1786982400000,2026-08-18,2026-08-18 00:00:00,1000.0,1009.0,971.81,988.1,220739,21830696237.0
300308.SZ,中际旭创,1787068800000,2026-08-19,2026-08-19 00:00:00,943.88,953.08,886.0,895.6,358012,32882411980.0
300308.SZ,中际旭创,1787155200000,2026-08-20,2026-08-20 00:00:00,904.99,912.01,881.0,904.2,227062,20338306136.0
300308.SZ,中际旭创,1787241600000,2026-08-21,2026-08-21 00:00:00,909.0,943.88,901.4,943.0,287039,26686400632.0
300308.SZ,中际旭创,1787500800000,2026-08-24,2026-08-24 00:00:00,945.0,949.73,850.0,870.22,389093,34491670419.0
300308.SZ,中际旭创,1787587200000,2026-08-25,2026-08-25 00:00:00,850.23,871.91,837.12,846.0,293560,25019267513.0
300308.SZ,中际旭创,1787673600000,2026-08-26,2026-08-26 00:00:00,855.0,866.0,830.0,850.9,218110,18603935438.0
300308.SZ,中际旭创,1787760000000,2026-08-27,2026-08-27 00:00:00,877.01,880.0,860.05,866.12,261548,22780310823.0
300308.SZ,中际旭创,1787846400000,2026-08-28,2026-08-28 00:00:00,863.99,915.88,856.63,858.35,317196,28048631280.0
300308.SZ,中际旭创,1788105600000,2026-08-31,2026-08-31 00:00:00,830.0,863.56,830.0,851.9,224228,18925701851.0
300308.SZ,中际旭创,1788192000000,2026-09-01,2026-09-01 00:00:00,852.5,887.0,837.33,859.3,286622,24665474545.0
300308.SZ,中际旭创,1788278400000,2026-09-02,2026-09-02 00:00:00,840.01,848.0,814.06,822.4,266699,22060175707.0
300308.SZ,中际旭创,1788364800000,2026-09-03,2026-09-03 00:00:00,833.2,835.9,804.02,813.0,216429,17690932641.0
300308.SZ,中际旭创,1788451200000,2026-09-04,2026-09-04 00:00:00,825.01,834.96,808.9,814.0,211067,17378183805.0
300308.SZ,中际旭创,1788710400000,2026-09-07,2026-09-07 00:00:00,838.61,902.26,836.13,898.46,431303,37634550213.0
300308.SZ,中际旭创,1788796800000,2026-09-08,2026-09-08 00:00:00,899.2,933.98,894.0,902.37,287658,26222814282.0
300308.SZ,中际旭创,1788883200000,2026-09-09,2026-09-09 00:00:00,932.5,934.49,901.0,908.9,201101,18420917475.0
300308.SZ,中际旭创,1788969600000,2026-09-10,2026-09-10 00:00:00,890.01,909.0,882.01,890.1,173099,15491122256.0
300308.SZ,中际旭创,1789056000000,2026-09-11,2026-09-11 00:00:00,898.17,929.8,891.17,926.0,327813,29974072230.0
