trade_date,open,high,low,close,volume
2026-04-01,59.4,60.29,58.26,59.8,593393
2026-04-02,59.3,60.1,58.0,58.48,450604
2026-04-03,58.49,58.99,56.8,56.92,382439
2026-04-07,56.9,58.08,56.9,57.38,307596
2026-04-08,59.38,60.59,58.94,60.59,675527
2026-04-09,60.01,60.24,58.84,59.0,533640
2026-04-10,59.39,61.77,59.39,60.93,803989
2026-04-13,60.32,62.49,60.32,61.93,768453
2026-04-14,63.1,63.9,60.5,63.82,1265665
2026-04-15,64.48,64.87,62.11,62.26,974094
2026-04-16,62.82,65.44,62.65,65.41,948347
2026-04-17,66.72,68.3,65.61,65.71,1293821
2026-04-20,65.3,66.15,64.45,65.28,743150
2026-04-21,65.95,66.07,64.46,65.0,617177
2026-04-22,64.39,65.0,63.87,64.23,660431
2026-04-23,64.33,64.39,61.4,61.72,832797
2026-04-24,61.71,64.65,61.61,64.28,865843
2026-04-27,65.28,66.09,64.6,65.8,880127
2026-04-28,64.81,65.2,63.38,64.26,604164
2026-04-29,63.1,67.4,62.74,67.16,1100840
2026-04-30,66.5,68.12,65.54,66.09,914417
2026-05-06,66.09,67.55,64.81,67.47,964136
2026-05-07,68.36,70.35,66.73,67.7,1102407
2026-05-08,66.94,68.35,65.05,65.5,885086
2026-05-11,65.35,66.3,63.01,64.34,996997
2026-05-12,64.55,65.13,62.0,62.37,835399
2026-05-13,62.37,63.0,61.61,62.3,656883
2026-05-14,62.29,62.29,59.46,59.81,866029
2026-05-15,59.5,60.03,57.6,58.15,752364
2026-05-18,57.5,58.25,56.95,57.81,477660
2026-05-19,57.77,57.89,55.52,57.6,564140
2026-05-20,56.84,58.65,56.26,58.09,626231
2026-05-21,58.45,59.33,56.0,56.46,598491
2026-05-22,56.42,59.06,55.98,58.88,628169
2026-05-25,58.88,59.26,56.58,57.09,587767
2026-05-26,56.6,58.58,55.62,58.1,669150
2026-05-27,57.86,58.57,55.91,56.1,562628
2026-05-28,55.6,56.53,54.48,55.9,483913
2026-05-29,56.6,56.7,54.8,54.8,507317
2026-06-01,54.08,55.15,53.46,53.48,501294
2026-06-02,53.48,53.93,51.44,53.58,608575
2026-06-03,53.0,54.38,52.77,53.22,442857
2026-06-04,52.52,52.73,51.06,51.3,596717
2026-06-05,51.25,51.67,49.62,49.96,596856
2026-06-08,48.12,48.86,46.13,46.72,648628
2026-06-09,47.65,48.05,45.56,47.85,606933
2026-06-10,47.01,48.1,46.07,47.15,459698
2026-06-11,46.61,48.9,46.11,47.53,632552
2026-06-12,48.48,51.9,47.85,50.22,1109040
2026-06-15,51.85,52.99,51.4,52.45,882575
2026-06-16,52.55,54.12,51.9,53.0,757057
2026-06-17,52.5,53.85,52.19,52.59,535957
2026-06-18,52.0,54.15,51.4,52.1,667724
2026-06-22,51.2,55.23,50.6,55.21,1040086
2026-06-23,55.26,55.5,50.7,51.01,964214
2026-06-24,50.84,52.94,50.03,52.33,680833
2026-06-25,51.67,51.7,49.66,50.21,770977
2026-06-26,50.18,50.3,46.77,46.79,695128
2026-06-29,46.7,48.27,45.66,47.68,631247
2026-06-30,47.11,48.58,46.3,48.26,549591
2026-07-01,48.18,48.98,46.58,48.0,624975
2026-07-02,47.65,48.6,46.9,47.05,578544
2026-07-03,47.61,47.97,46.74,46.76,536579
2026-07-06,47.0,49.13,46.51,46.91,633947
2026-07-07,46.81,46.95,44.8,44.89,579409
2026-07-08,44.5,44.6,42.68,42.68,625614
2026-07-09,42.65,42.76,40.1,42.19,813025
2026-07-10,41.9,43.09,41.5,41.51,560245
2026-07-13,41.0,41.08,39.07,39.45,577203
2026-07-14,39.2,41.49,38.8,41.4,643839
2026-07-15,41.02,41.3,39.75,39.88,515467
2026-07-16,39.0,39.75,38.63,38.82,491331
2026-07-17,38.5,38.98,36.84,37.0,622363
2026-07-20,37.37,37.69,35.58,36.21,594710
2026-07-21,37.58,39.68,37.58,39.53,1095894
2026-07-22,39.51,41.07,39.03,39.8,913487
2026-07-23,39.8,41.92,39.6,41.55,930604
2026-07-24,40.52,40.87,39.18,39.31,641963
2026-07-27,39.5,40.29,39.18,40.07,460018
2026-07-28,39.3,39.98,38.89,39.28,397122
2026-07-29,39.31,40.78,38.41,40.3,615118
2026-07-30,40.0,40.66,39.55,39.93,515135
2026-07-31,40.3,40.94,39.83,39.91,617860
2026-08-03,39.66,40.05,38.9,39.56,520449
2026-08-04,39.65,40.86,39.65,40.78,606562
2026-08-05,40.6,42.09,40.57,42.02,707632
2026-08-06,42.18,42.5,40.87,41.4,835591
2026-08-07,43.29,44.4,42.11,44.01,1620425
2026-08-10,44.19,47.17,44.09,46.07,1574998
2026-08-11,45.2,45.2,43.6,43.62,1123897
2026-08-12,43.41,44.38,43.19,43.38,702657
2026-08-13,43.36,43.42,42.13,42.17,721885
2026-08-14,42.18,43.09,41.75,42.35,540403
2026-08-17,42.33,43.08,41.81,43.06,551285
2026-08-18,42.74,42.94,41.6,41.87,620151
2026-08-19,40.66,40.72,39.41,39.55,752297
2026-08-20,40.09,40.33,39.19,39.35,451532
2026-08-21,39.05,41.08,39.05,40.59,635803
2026-08-24,40.6,41.77,39.91,40.2,519290
2026-08-25,39.9,40.0,38.67,39.13,527170
2026-08-26,39.13,40.65,39.13,39.97,565703
2026-08-27,39.6,40.27,39.39,40.18,440985
2026-08-28,40.25,40.39,39.75,39.99,380496
2026-08-31,39.36,39.63,38.73,39.57,443654
2026-09-01,39.49,39.93,39.08,39.13,356074
2026-09-02,38.75,38.75,37.73,37.94,488569
2026-09-03,38.77,39.28,38.43,38.63,408614
2026-09-04,38.7,39.18,37.89,38.07,395358
2026-09-07,37.83,38.11,37.52,37.98,279085
2026-09-08,38.11,38.52,37.89,37.98,329486
2026-09-09,38.01,38.4,37.68,38.19,444215
2026-09-10,37.96,37.98,37.37,37.4,362342
2026-09-11,36.63,36.63,35.4,36.06,586903
