symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601369.SH,陕鼓动力,1767888000000,2026-01-09,2026-01-09 00:00:00,9.85,10.15,9.83,9.969999999999999,166167,168652559.0
601369.SH,陕鼓动力,1768147200000,2026-01-12,2026-01-12 00:00:00,10.03,10.219999999999999,9.94,9.969999999999999,186333,189241434.0
601369.SH,陕鼓动力,1768233600000,2026-01-13,2026-01-13 00:00:00,9.99,10.0,9.75,9.84,151571,151630886.0
601369.SH,陕鼓动力,1768320000000,2026-01-14,2026-01-14 00:00:00,9.93,9.95,9.709999999999999,9.73,157412,157087694.0
601369.SH,陕鼓动力,1768406400000,2026-01-15,2026-01-15 00:00:00,9.84,9.969999999999999,9.77,9.879999999999999,123603,123932966.0
601369.SH,陕鼓动力,1768492800000,2026-01-16,2026-01-16 00:00:00,9.889999999999999,10.09,9.85,10.0,153192,155494257.0
601369.SH,陕鼓动力,1768752000000,2026-01-19,2026-01-19 00:00:00,10.049999999999999,10.469999999999999,10.0,10.42,218897,229058777.0
601369.SH,陕鼓动力,1768838400000,2026-01-20,2026-01-20 00:00:00,10.48,10.51,10.2,10.37,198171,207879699.0
601369.SH,陕鼓动力,1768924800000,2026-01-21,2026-01-21 00:00:00,10.45,10.73,10.32,10.51,234659,249848699.0
601369.SH,陕鼓动力,1769011200000,2026-01-22,2026-01-22 00:00:00,10.51,10.56,10.26,10.32,145633,153180359.0
601369.SH,陕鼓动力,1769097600000,2026-01-23,2026-01-23 00:00:00,10.379999999999999,10.42,10.219999999999999,10.34,140257,146689578.0
601369.SH,陕鼓动力,1769356800000,2026-01-26,2026-01-26 00:00:00,10.34,10.99,10.25,10.799999999999999,342585,370757532.0
601369.SH,陕鼓动力,1769443200000,2026-01-27,2026-01-27 00:00:00,10.7,10.709999999999999,10.32,10.5,237881,252076508.0
601369.SH,陕鼓动力,1769529600000,2026-01-28,2026-01-28 00:00:00,10.48,10.59,10.31,10.48,137968,146435915.0
601369.SH,陕鼓动力,1769616000000,2026-01-29,2026-01-29 00:00:00,10.45,10.5,10.139999999999999,10.18,156612,163543400.0
601369.SH,陕鼓动力,1769702400000,2026-01-30,2026-01-30 00:00:00,10.139999999999999,10.549999999999999,9.959999999999999,10.51,214145,223782877.0
601369.SH,陕鼓动力,1769961600000,2026-02-02,2026-02-02 00:00:00,10.48,10.719999999999999,10.36,10.549999999999999,248094,265968790.0
601369.SH,陕鼓动力,1770048000000,2026-02-03,2026-02-03 00:00:00,10.549999999999999,10.84,10.469999999999999,10.76,189665,205123489.0
601369.SH,陕鼓动力,1770134400000,2026-02-04,2026-02-04 00:00:00,10.73,11.2,10.629999999999999,11.02,241710,270335700.0
601369.SH,陕鼓动力,1770220800000,2026-02-05,2026-02-05 00:00:00,11.02,11.08,10.709999999999999,10.799999999999999,164960,181059543.0
601369.SH,陕鼓动力,1770307200000,2026-02-06,2026-02-06 00:00:00,10.67,10.77,10.58,10.58,120232,130104036.0
601369.SH,陕鼓动力,1770566400000,2026-02-09,2026-02-09 00:00:00,10.7,10.76,10.549999999999999,10.65,115881,125038140.0
601369.SH,陕鼓动力,1770652800000,2026-02-10,2026-02-10 00:00:00,10.74,10.91,10.56,10.7,109884,119499561.0
601369.SH,陕鼓动力,1770739200000,2026-02-11,2026-02-11 00:00:00,10.7,10.85,10.65,10.7,98876,107463653.0
601369.SH,陕鼓动力,1770825600000,2026-02-12,2026-02-12 00:00:00,10.76,11.129999999999999,10.73,11.06,181324,201642338.0
601369.SH,陕鼓动力,1770912000000,2026-02-13,2026-02-13 00:00:00,11.03,11.03,10.53,10.54,167577,182180360.0
601369.SH,陕鼓动力,1771862400000,2026-02-24,2026-02-24 00:00:00,10.719999999999999,11.24,10.639999999999999,11.16,241663,270078415.0
601369.SH,陕鼓动力,1771948800000,2026-02-25,2026-02-25 00:00:00,11.12,11.33,11.04,11.09,156004,176212583.0
601369.SH,陕鼓动力,1772035200000,2026-02-26,2026-02-26 00:00:00,11.12,11.57,11.07,11.469999999999999,220634,254309455.0
601369.SH,陕鼓动力,1772121600000,2026-02-27,2026-02-27 00:00:00,11.26,11.85,11.26,11.83,265492,314221664.0
601369.SH,陕鼓动力,1772380800000,2026-03-02,2026-03-02 00:00:00,11.629999999999999,12.049999999999999,11.629999999999999,11.709999999999999,262189,312840356.0
601369.SH,陕鼓动力,1772467200000,2026-03-03,2026-03-03 00:00:00,11.77,11.84,11.15,11.29,238143,275119655.0
601369.SH,陕鼓动力,1772553600000,2026-03-04,2026-03-04 00:00:00,11.15,11.5,11.129999999999999,11.17,182699,208727959.0
601369.SH,陕鼓动力,1772640000000,2026-03-05,2026-03-05 00:00:00,11.44,11.82,11.29,11.67,229877,269570348.0
601369.SH,陕鼓动力,1772726400000,2026-03-06,2026-03-06 00:00:00,11.65,12.129999999999999,11.45,11.79,220948,264007143.0
601369.SH,陕鼓动力,1772985600000,2026-03-09,2026-03-09 00:00:00,11.78,11.95,11.53,11.95,293612,350648626.0
601369.SH,陕鼓动力,1773072000000,2026-03-10,2026-03-10 00:00:00,11.879999999999999,12.34,11.68,12.27,298312,364427266.0
601369.SH,陕鼓动力,1773158400000,2026-03-11,2026-03-11 00:00:00,12.25,12.4,12.08,12.12,261418,323196859.0
601369.SH,陕鼓动力,1773244800000,2026-03-12,2026-03-12 00:00:00,12.24,12.389999999999999,11.83,11.92,304713,372281296.0
601369.SH,陕鼓动力,1773331200000,2026-03-13,2026-03-13 00:00:00,11.94,11.95,11.25,11.36,361596,420362173.0
601369.SH,陕鼓动力,1773590400000,2026-03-16,2026-03-16 00:00:00,11.35,11.35,10.78,10.91,286639,317799410.0
601369.SH,陕鼓动力,1773676800000,2026-03-17,2026-03-17 00:00:00,10.93,11.02,10.67,10.68,154377,169291844.0
601369.SH,陕鼓动力,1773763200000,2026-03-18,2026-03-18 00:00:00,10.68,10.85,10.549999999999999,10.79,148919,161597318.0
601369.SH,陕鼓动力,1773849600000,2026-03-19,2026-03-19 00:00:00,10.58,10.83,10.45,10.53,129312,138765746.0
601369.SH,陕鼓动力,1773936000000,2026-03-20,2026-03-20 00:00:00,10.57,10.65,10.2,10.27,144716,152849193.0
601369.SH,陕鼓动力,1774195200000,2026-03-23,2026-03-23 00:00:00,10.01,10.299999999999999,9.799999999999999,9.959999999999999,224336,228437804.0
601369.SH,陕鼓动力,1774281600000,2026-03-24,2026-03-24 00:00:00,10.12,10.139999999999999,9.87,10.09,132910,134951822.0
601369.SH,陕鼓动力,1774368000000,2026-03-25,2026-03-25 00:00:00,10.1,10.28,10.1,10.19,116469,120751499.0
601369.SH,陕鼓动力,1774454400000,2026-03-26,2026-03-26 00:00:00,10.16,10.18,9.879999999999999,9.93,100242,101801821.0
601369.SH,陕鼓动力,1774540800000,2026-03-27,2026-03-27 00:00:00,9.81,10.049999999999999,9.76,10.02,81954,82825929.0
601369.SH,陕鼓动力,1774800000000,2026-03-30,2026-03-30 00:00:00,9.95,10.06,9.719999999999999,10.03,147805,148248756.0
601369.SH,陕鼓动力,1774886400000,2026-03-31,2026-03-31 00:00:00,9.99,10.12,9.879999999999999,9.92,80486,81665506.0
601369.SH,陕鼓动力,1774972800000,2026-04-01,2026-04-01 00:00:00,10.07,10.18,9.98,10.12,109578,112517795.0
601369.SH,陕鼓动力,1775059200000,2026-04-02,2026-04-02 00:00:00,10.12,10.12,9.889999999999999,9.959999999999999,82102,83125647.0
601369.SH,陕鼓动力,1775145600000,2026-04-03,2026-04-03 00:00:00,9.879999999999999,10.02,9.73,9.76,81804,81704038.0
601369.SH,陕鼓动力,1775491200000,2026-04-07,2026-04-07 00:00:00,9.799999999999999,10.09,9.74,9.9,69034,69799471.0
601369.SH,陕鼓动力,1775577600000,2026-04-08,2026-04-08 00:00:00,10.07,10.31,10.049999999999999,10.299999999999999,126249,130996603.0
601369.SH,陕鼓动力,1775664000000,2026-04-09,2026-04-09 00:00:00,10.209999999999999,10.29,10.139999999999999,10.16,72313,74775079.0
601369.SH,陕鼓动力,1775750400000,2026-04-10,2026-04-10 00:00:00,10.29,10.49,10.18,10.29,104765,110387488.0
601369.SH,陕鼓动力,1776009600000,2026-04-13,2026-04-13 00:00:00,10.29,10.29,10.02,10.07,110203,113109327.0
601369.SH,陕鼓动力,1776096000000,2026-04-14,2026-04-14 00:00:00,10.17,10.209999999999999,9.85,9.93,126768,127713140.0
601369.SH,陕鼓动力,1776182400000,2026-04-15,2026-04-15 00:00:00,9.959999999999999,10.12,9.92,9.959999999999999,79210,80224393.0
601369.SH,陕鼓动力,1776268800000,2026-04-16,2026-04-16 00:00:00,9.99,10.129999999999999,9.92,10.07,81987,83782105.0
601369.SH,陕鼓动力,1776355200000,2026-04-17,2026-04-17 00:00:00,10.09,10.09,9.9,9.94,94013,95177408.0
601369.SH,陕鼓动力,1776614400000,2026-04-20,2026-04-20 00:00:00,9.549999999999999,9.549999999999999,8.98,9.049999999999999,418283,386476163.0
601369.SH,陕鼓动力,1776700800000,2026-04-21,2026-04-21 00:00:00,9.049999999999999,9.049999999999999,8.889999999999999,9.0,143544,130724070.0
601369.SH,陕鼓动力,1776787200000,2026-04-22,2026-04-22 00:00:00,8.969999999999999,9.1,8.86,8.94,132284,120406033.0
601369.SH,陕鼓动力,1776873600000,2026-04-23,2026-04-23 00:00:00,8.959999999999999,9.07,8.95,9.01,124423,114006031.0
601369.SH,陕鼓动力,1776960000000,2026-04-24,2026-04-24 00:00:00,9.01,9.23,8.969999999999999,9.15,169580,157748668.0
601369.SH,陕鼓动力,1777219200000,2026-04-27,2026-04-27 00:00:00,9.15,9.19,8.959999999999999,9.01,106157,97448028.0
601369.SH,陕鼓动力,1777305600000,2026-04-28,2026-04-28 00:00:00,9.01,9.08,8.93,8.969999999999999,94865,86758833.0
601369.SH,陕鼓动力,1777392000000,2026-04-29,2026-04-29 00:00:00,9.049999999999999,9.19,9.01,9.18,111111,103043796.0
601369.SH,陕鼓动力,1777478400000,2026-04-30,2026-04-30 00:00:00,9.1,9.18,8.99,9.03,119168,109983437.0
601369.SH,陕鼓动力,1777996800000,2026-05-06,2026-05-06 00:00:00,9.03,9.11,8.99,9.04,151337,139259572.0
601369.SH,陕鼓动力,1778083200000,2026-05-07,2026-05-07 00:00:00,9.04,9.2,9.01,9.2,118766,110086703.0
601369.SH,陕鼓动力,1778169600000,2026-05-08,2026-05-08 00:00:00,9.2,9.209999999999999,9.06,9.139999999999999,78323,72588535.0
601369.SH,陕鼓动力,1778428800000,2026-05-11,2026-05-11 00:00:00,9.15,9.31,9.11,9.16,107350,100177036.0
601369.SH,陕鼓动力,1778515200000,2026-05-12,2026-05-12 00:00:00,9.15,9.24,9.06,9.129999999999999,91766,85262417.0
601369.SH,陕鼓动力,1778601600000,2026-05-13,2026-05-13 00:00:00,9.049999999999999,9.17,9.03,9.06,111296,102909527.0
601369.SH,陕鼓动力,1778688000000,2026-05-14,2026-05-14 00:00:00,9.08,9.17,8.95,9.03,116236,106904203.0
601369.SH,陕鼓动力,1778774400000,2026-05-15,2026-05-15 00:00:00,9.04,9.139999999999999,8.98,9.03,86228,79367061.0
601369.SH,陕鼓动力,1779033600000,2026-05-18,2026-05-18 00:00:00,8.98,9.08,8.91,8.959999999999999,87978,80388405.0
601369.SH,陕鼓动力,1779120000000,2026-05-19,2026-05-19 00:00:00,8.98,9.12,8.87,9.07,86065,78754903.0
601369.SH,陕鼓动力,1779206400000,2026-05-20,2026-05-20 00:00:00,9.07,9.12,8.9,8.959999999999999,67490,61504024.0
601369.SH,陕鼓动力,1779292800000,2026-05-21,2026-05-21 00:00:00,8.95,9.049999999999999,8.799999999999999,8.81,97840,89009748.0
601369.SH,陕鼓动力,1779379200000,2026-05-22,2026-05-22 00:00:00,8.9,8.93,8.69,8.78,100574,90075734.0
601369.SH,陕鼓动力,1779638400000,2026-05-25,2026-05-25 00:00:00,8.75,8.889999999999999,8.69,8.76,81638,72959959.0
601369.SH,陕鼓动力,1779724800000,2026-05-26,2026-05-26 00:00:00,8.76,8.78,8.57,8.67,76784,67742534.0
601369.SH,陕鼓动力,1779811200000,2026-05-27,2026-05-27 00:00:00,8.67,8.73,8.53,8.59,73941,64741508.0
601369.SH,陕鼓动力,1779897600000,2026-05-28,2026-05-28 00:00:00,8.58,9.459999999999999,8.549999999999999,9.459999999999999,238512,218963897.0
601369.SH,陕鼓动力,1779984000000,2026-05-29,2026-05-29 00:00:00,9.53,9.92,9.389999999999999,9.45,392564,384762430.0
601369.SH,陕鼓动力,1780243200000,2026-06-01,2026-06-01 00:00:00,9.43,9.6,9.23,9.52,217698,209207752.0
601369.SH,陕鼓动力,1780329600000,2026-06-02,2026-06-02 00:00:00,9.54,9.629999999999999,9.01,9.04,227418,212451778.0
601369.SH,陕鼓动力,1780416000000,2026-06-03,2026-06-03 00:00:00,9.04,9.18,8.83,8.95,182521,163952478.0
601369.SH,陕鼓动力,1780502400000,2026-06-04,2026-06-04 00:00:00,8.87,9.25,8.85,9.11,163626,148605540.0
601369.SH,陕鼓动力,1780588800000,2026-06-05,2026-06-05 00:00:00,9.1,9.18,8.78,8.83,162462,145232732.0
601369.SH,陕鼓动力,1780848000000,2026-06-08,2026-06-08 00:00:00,8.67,8.98,8.6,8.83,167170,146934882.0
601369.SH,陕鼓动力,1780934400000,2026-06-09,2026-06-09 00:00:00,8.82,8.97,8.66,8.85,108660,95377989.0
601369.SH,陕鼓动力,1781020800000,2026-06-10,2026-06-10 00:00:00,8.78,8.83,8.53,8.64,102734,88585314.0
601369.SH,陕鼓动力,1781107200000,2026-06-11,2026-06-11 00:00:00,8.64,9.08,8.58,9.0,172008,152359209.0
601369.SH,陕鼓动力,1781193600000,2026-06-12,2026-06-12 00:00:00,9.0,9.07,8.8,8.93,170656,151784822.0
601369.SH,陕鼓动力,1781452800000,2026-06-15,2026-06-15 00:00:00,8.91,9.08,8.87,9.06,151932,136596626.0
601369.SH,陕鼓动力,1781539200000,2026-06-16,2026-06-16 00:00:00,9.08,9.23,9.0,9.16,151718,138671554.0
601369.SH,陕鼓动力,1781625600000,2026-06-17,2026-06-17 00:00:00,9.11,9.26,9.02,9.18,101856,93125318.0
601369.SH,陕鼓动力,1781712000000,2026-06-18,2026-06-18 00:00:00,9.1,9.21,8.88,8.9,108613,97666259.0
601369.SH,陕鼓动力,1782057600000,2026-06-22,2026-06-22 00:00:00,8.9,9.02,8.6,8.82,110385,96771058.0
601369.SH,陕鼓动力,1782144000000,2026-06-23,2026-06-23 00:00:00,8.82,8.88,8.55,8.57,106307,92414219.0
601369.SH,陕鼓动力,1782230400000,2026-06-24,2026-06-24 00:00:00,8.52,8.57,8.21,8.22,128246,106924017.0
601369.SH,陕鼓动力,1782316800000,2026-06-25,2026-06-25 00:00:00,8.22,8.33,8.13,8.23,89743,73692735.0
601369.SH,陕鼓动力,1782403200000,2026-06-26,2026-06-26 00:00:00,8.28,9.05,8.22,9.05,222992,196747296.0
601369.SH,陕鼓动力,1783872000000,2026-07-13,2026-07-13 00:00:00,9.96,9.96,9.09,9.43,516367,494165321.0
601369.SH,陕鼓动力,1783958400000,2026-07-14,2026-07-14 00:00:00,9.15,9.44,8.49,9.04,383347,338082935.0
601369.SH,陕鼓动力,1784044800000,2026-07-15,2026-07-15 00:00:00,9.01,9.2,8.89,9.1,210107,189617777.0
601369.SH,陕鼓动力,1784131200000,2026-07-16,2026-07-16 00:00:00,9.01,9.09,8.62,8.64,184023,161050753.0
601369.SH,陕鼓动力,1784217600000,2026-07-17,2026-07-17 00:00:00,8.75,9.5,8.65,9.5,339464,316468289.0
601369.SH,陕鼓动力,1784476800000,2026-07-20,2026-07-20 00:00:00,9.61,9.86,9.35,9.68,460838,444191643.0
601369.SH,陕鼓动力,1784563200000,2026-07-21,2026-07-21 00:00:00,9.6,9.7,9.34,9.59,333551,316367811.0
601369.SH,陕鼓动力,1784649600000,2026-07-22,2026-07-22 00:00:00,9.4,9.45,9.08,9.22,282007,259484958.0
601369.SH,陕鼓动力,1784736000000,2026-07-23,2026-07-23 00:00:00,9.13,9.33,8.88,9.32,243178,223053995.0
601369.SH,陕鼓动力,1784822400000,2026-07-24,2026-07-24 00:00:00,9.18,9.24,8.85,8.87,173374,156353287.0
601369.SH,陕鼓动力,1785081600000,2026-07-27,2026-07-27 00:00:00,8.8,9.05,8.57,9.0,145896,129417674.0
601369.SH,陕鼓动力,1785168000000,2026-07-28,2026-07-28 00:00:00,9.0,9.31,8.9,9.2,214316,195654775.0
601369.SH,陕鼓动力,1785254400000,2026-07-29,2026-07-29 00:00:00,9.18,9.55,9.04,9.45,210815,195631660.0
601369.SH,陕鼓动力,1785340800000,2026-07-30,2026-07-30 00:00:00,9.35,9.55,9.33,9.44,168248,159071943.0
601369.SH,陕鼓动力,1785427200000,2026-07-31,2026-07-31 00:00:00,9.4,9.67,9.36,9.6,172928,165503175.0
601369.SH,陕鼓动力,1785686400000,2026-08-03,2026-08-03 00:00:00,9.59,9.79,9.48,9.62,190920,183598430.0
601369.SH,陕鼓动力,1785772800000,2026-08-04,2026-08-04 00:00:00,9.63,9.66,9.53,9.56,123698,118524408.0
601369.SH,陕鼓动力,1785859200000,2026-08-05,2026-08-05 00:00:00,9.53,9.6,9.4,9.47,160387,151745432.0
601369.SH,陕鼓动力,1785945600000,2026-08-06,2026-08-06 00:00:00,9.45,9.8,9.34,9.68,223406,213179912.0
601369.SH,陕鼓动力,1786032000000,2026-08-07,2026-08-07 00:00:00,9.66,9.73,9.44,9.53,154941,148142502.0
601369.SH,陕鼓动力,1786291200000,2026-08-10,2026-08-10 00:00:00,9.48,9.69,9.39,9.39,157866,150124499.0
601369.SH,陕鼓动力,1786377600000,2026-08-11,2026-08-11 00:00:00,9.36,9.46,9.21,9.22,138041,128512110.0
601369.SH,陕鼓动力,1786464000000,2026-08-12,2026-08-12 00:00:00,9.19,9.25,9.13,9.21,111500,102523319.0
601369.SH,陕鼓动力,1786550400000,2026-08-13,2026-08-13 00:00:00,9.21,9.21,8.96,8.97,133592,121145605.0
601369.SH,陕鼓动力,1786636800000,2026-08-14,2026-08-14 00:00:00,8.98,9.0,8.89,8.94,79202,70842095.0
601369.SH,陕鼓动力,1786896000000,2026-08-17,2026-08-17 00:00:00,8.94,9.03,8.87,8.98,79779,71446283.0
601369.SH,陕鼓动力,1786982400000,2026-08-18,2026-08-18 00:00:00,8.99,9.09,8.92,8.92,100449,90358733.0
601369.SH,陕鼓动力,1787068800000,2026-08-19,2026-08-19 00:00:00,8.9,8.95,8.73,8.8,109943,96987223.0
601369.SH,陕鼓动力,1787155200000,2026-08-20,2026-08-20 00:00:00,8.81,8.89,8.66,8.72,93907,82202643.0
601369.SH,陕鼓动力,1787241600000,2026-08-21,2026-08-21 00:00:00,8.73,8.78,8.67,8.73,59965,52316560.0
601369.SH,陕鼓动力,1787500800000,2026-08-24,2026-08-24 00:00:00,8.74,8.81,8.67,8.74,78597,68629201.0
601369.SH,陕鼓动力,1787587200000,2026-08-25,2026-08-25 00:00:00,8.71,8.81,8.68,8.81,65974,57852696.0
601369.SH,陕鼓动力,1787673600000,2026-08-26,2026-08-26 00:00:00,8.73,8.76,8.42,8.67,163815,141147907.0
601369.SH,陕鼓动力,1787760000000,2026-08-27,2026-08-27 00:00:00,8.67,8.73,8.52,8.71,102585,88437060.0
601369.SH,陕鼓动力,1787846400000,2026-08-28,2026-08-28 00:00:00,8.71,8.83,8.68,8.81,84710,74189017.0
601369.SH,陕鼓动力,1788105600000,2026-08-31,2026-08-31 00:00:00,8.78,8.9,8.68,8.85,98484,86757159.0
601369.SH,陕鼓动力,1788192000000,2026-09-01,2026-09-01 00:00:00,8.85,8.94,8.78,8.83,100215,88926182.0
601369.SH,陕鼓动力,1788278400000,2026-09-02,2026-09-02 00:00:00,8.79,8.8,8.63,8.79,77060,67145941.0
601369.SH,陕鼓动力,1788364800000,2026-09-03,2026-09-03 00:00:00,8.8,8.84,8.71,8.72,56886,49885522.0
601369.SH,陕鼓动力,1788451200000,2026-09-04,2026-09-04 00:00:00,8.79,8.8,8.51,8.55,116349,100916373.0
601369.SH,陕鼓动力,1788710400000,2026-09-07,2026-09-07 00:00:00,8.57,8.64,8.52,8.53,77524,66437117.0
601369.SH,陕鼓动力,1788796800000,2026-09-08,2026-09-08 00:00:00,8.54,8.7,8.54,8.62,72806,62877531.0
601369.SH,陕鼓动力,1788883200000,2026-09-09,2026-09-09 00:00:00,8.59,8.65,8.54,8.56,55535,47616594.0
601369.SH,陕鼓动力,1788969600000,2026-09-10,2026-09-10 00:00:00,8.59,8.59,8.47,8.51,47822,40660520.0
601369.SH,陕鼓动力,1789056000000,2026-09-11,2026-09-11 00:00:00,8.5,8.51,8.33,8.38,68121,57132522.0
