symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300454.SZ,深信服,1766332800000,2025-12-22,2025-12-22 00:00:00,111.21,111.69,109.89,110.67,36452,403626330.0
300454.SZ,深信服,1766419200000,2025-12-23,2025-12-23 00:00:00,112.69,113.39,107.89,108.69,53889,590138213.0
300454.SZ,深信服,1766505600000,2025-12-24,2025-12-24 00:00:00,107.87,109.87,107.02,109.42,29473,322051215.0
300454.SZ,深信服,1766592000000,2025-12-25,2025-12-25 00:00:00,108.92,111.89,108.73,110.62,25178,278780061.0
300454.SZ,深信服,1766678400000,2025-12-26,2025-12-26 00:00:00,110.7,116.04,110.39,113.29,48127,548063846.0
300454.SZ,深信服,1766937600000,2025-12-29,2025-12-29 00:00:00,113.32000000000001,115.05,111.89,113.04,45386,515315635.0
300454.SZ,深信服,1767024000000,2025-12-30,2025-12-30 00:00:00,113.1,114.5,112.69,113.29,30558,347799036.0
300454.SZ,深信服,1767110400000,2025-12-31,2025-12-31 00:00:00,113.3,116.49,113.13,115.05,56650,652412264.0
300454.SZ,深信服,1767542400000,2026-01-05,2026-01-05 00:00:00,115.89,120.32000000000001,114.99,119.97,78049,923121665.0
300454.SZ,深信服,1767628800000,2026-01-06,2026-01-06 00:00:00,120.81,121.39,118.29,120.19,67536,811068039.0
300454.SZ,深信服,1767715200000,2026-01-07,2026-01-07 00:00:00,120.19,122.01,119.0,120.89,58163,703659499.0
300454.SZ,深信服,1767801600000,2026-01-08,2026-01-08 00:00:00,124.34,124.39,120.59,122.24,55606,680444784.0
300454.SZ,深信服,1767888000000,2026-01-09,2026-01-09 00:00:00,121.67,133.89,121.45,133.29,125448,1613135368.0
300454.SZ,深信服,1768147200000,2026-01-12,2026-01-12 00:00:00,139.79,153.85999999999999,138.57999999999998,151.89,249467,3602143697.0
300454.SZ,深信服,1768233600000,2026-01-13,2026-01-13 00:00:00,159.1,165.17,150.89,151.45,286849,4522698450.0
300454.SZ,深信服,1768320000000,2026-01-14,2026-01-14 00:00:00,154.89,164.83999999999997,152.48999999999998,154.89,237847,3773008210.0
300454.SZ,深信服,1768406400000,2026-01-15,2026-01-15 00:00:00,158.89999999999998,166.76999999999998,155.89,158.45,232260,3724894693.0
300454.SZ,深信服,1768492800000,2026-01-16,2026-01-16 00:00:00,150.04,162.04,150.04,151.92,175698,2732019061.0
300454.SZ,深信服,1768752000000,2026-01-19,2026-01-19 00:00:00,149.20999999999998,151.22,141.14999999999998,142.51,157540,2286776404.0
300454.SZ,深信服,1768838400000,2026-01-20,2026-01-20 00:00:00,144.88,145.35999999999999,137.97,140.41,108029,1520292111.0
300454.SZ,深信服,1768924800000,2026-01-21,2026-01-21 00:00:00,138.52999999999997,141.89,137.02999999999997,139.1,84578,1180419485.0
300454.SZ,深信服,1769011200000,2026-01-22,2026-01-22 00:00:00,141.04,166.94,140.94,166.94,246150,3827823996.0
300454.SZ,深信服,1769097600000,2026-01-23,2026-01-23 00:00:00,161.54999999999998,169.76999999999998,156.89999999999998,167.13,226718,3725206749.0
300454.SZ,深信服,1769356800000,2026-01-26,2026-01-26 00:00:00,175.98999999999998,181.89,168.16,173.32,215744,3752794095.0
300454.SZ,深信服,1769443200000,2026-01-27,2026-01-27 00:00:00,173.29,182.69,169.76999999999998,180.57999999999998,210579,3737732384.0
300454.SZ,深信服,1769529600000,2026-01-28,2026-01-28 00:00:00,187.07,187.89,174.39999999999998,175.39999999999998,210702,3798334089.0
300454.SZ,深信服,1769616000000,2026-01-29,2026-01-29 00:00:00,171.25,182.19,168.69,169.42999999999998,192815,3383720673.0
300454.SZ,深信服,1769702400000,2026-01-30,2026-01-30 00:00:00,166.38,168.57999999999998,154.7,160.55999999999997,173989,2776255992.0
300454.SZ,深信服,1769961600000,2026-02-02,2026-02-02 00:00:00,160.54,161.76999999999998,143.48999999999998,144.10999999999999,194849,2908865584.0
300454.SZ,深信服,1770048000000,2026-02-03,2026-02-03 00:00:00,146.88,150.26999999999998,142.60999999999999,149.88,151856,2227962135.0
300454.SZ,深信服,1770134400000,2026-02-04,2026-02-04 00:00:00,145.88,146.39,138.14,142.58999999999997,141983,2011626335.0
300454.SZ,深信服,1770220800000,2026-02-05,2026-02-05 00:00:00,138.91,141.73,138.17,139.38,80858,1128997051.0
300454.SZ,深信服,1770307200000,2026-02-06,2026-02-06 00:00:00,137.69,140.39,133.97,136.17,97459,1335173188.0
300454.SZ,深信服,1770566400000,2026-02-09,2026-02-09 00:00:00,139.89999999999998,142.63,136.64,141.33999999999997,118469,1661357053.0
300454.SZ,深信服,1770652800000,2026-02-10,2026-02-10 00:00:00,141.94,147.07999999999998,139.98999999999998,143.42,124678,1799106705.0
300454.SZ,深信服,1770739200000,2026-02-11,2026-02-11 00:00:00,143.76999999999998,150.30999999999997,143.76999999999998,146.79,125667,1849873442.0
300454.SZ,深信服,1770825600000,2026-02-12,2026-02-12 00:00:00,149.89,157.57,147.92,154.61999999999998,175125,2687733013.0
300454.SZ,深信服,1770912000000,2026-02-13,2026-02-13 00:00:00,151.57,156.04,146.0,146.39999999999998,144449,2160808362.0
300454.SZ,深信服,1771862400000,2026-02-24,2026-02-24 00:00:00,143.76999999999998,144.89,125.69,126.88,225563,2933586114.0
300454.SZ,深信服,1771948800000,2026-02-25,2026-02-25 00:00:00,129.04,129.82,125.03,127.06,114282,1450075617.0
300454.SZ,深信服,1772035200000,2026-02-26,2026-02-26 00:00:00,127.17,127.39,124.48,125.17,104804,1317265495.0
300454.SZ,深信服,1772121600000,2026-02-27,2026-02-27 00:00:00,124.86,132.58999999999997,124.61,130.98999999999998,149313,1928000275.0
300454.SZ,深信服,1772380800000,2026-03-02,2026-03-02 00:00:00,126.79,128.17,124.44,125.49,109909,1384845843.0
300454.SZ,深信服,1772467200000,2026-03-03,2026-03-03 00:00:00,125.49,126.36,117.11,118.38,123464,1489913202.0
300454.SZ,深信服,1772553600000,2026-03-04,2026-03-04 00:00:00,117.66,119.66,115.55,115.89,76564,897546870.0
300454.SZ,深信服,1772640000000,2026-03-05,2026-03-05 00:00:00,118.39,118.57000000000001,114.89,115.9,68759,801835352.0
300454.SZ,深信服,1772726400000,2026-03-06,2026-03-06 00:00:00,116.39,118.37,115.59,117.34,79345,929107664.0
300454.SZ,深信服,1772985600000,2026-03-09,2026-03-09 00:00:00,118.77,128.39,115.19,127.19,229283,2797418669.0
300454.SZ,深信服,1773072000000,2026-03-10,2026-03-10 00:00:00,128.48999999999998,135.86999999999998,127.77,130.01999999999998,220150,2883473317.0
300454.SZ,深信服,1773158400000,2026-03-11,2026-03-11 00:00:00,132.45999999999998,135.39,127.77,129.69,173197,2277468273.0
300454.SZ,深信服,1773244800000,2026-03-12,2026-03-12 00:00:00,127.59,130.35999999999999,124.69,124.89,132378,1677679542.0
300454.SZ,深信服,1773331200000,2026-03-13,2026-03-13 00:00:00,124.41,124.85,119.44,119.93,99035,1200571797.0
300454.SZ,深信服,1773590400000,2026-03-16,2026-03-16 00:00:00,119.93,119.99,116.02,118.37,80781,952033744.0
300454.SZ,深信服,1773676800000,2026-03-17,2026-03-17 00:00:00,119.89,120.09,113.6,113.74,88511,1026896373.0
300454.SZ,深信服,1773763200000,2026-03-18,2026-03-18 00:00:00,114.1,120.83,114.1,118.38,133203,1569515255.0
300454.SZ,深信服,1773849600000,2026-03-19,2026-03-19 00:00:00,115.57000000000001,118.04,114.27,116.24,74143,863582232.0
300454.SZ,深信服,1773936000000,2026-03-20,2026-03-20 00:00:00,116.59,117.21,110.3,110.36,96958,1097639760.0
300454.SZ,深信服,1774195200000,2026-03-23,2026-03-23 00:00:00,108.94,110.39,102.07000000000001,102.69,135256,1432477368.0
300454.SZ,深信服,1774281600000,2026-03-24,2026-03-24 00:00:00,104.4,104.89,100.99,103.58,96420,990164350.0
300454.SZ,深信服,1774368000000,2026-03-25,2026-03-25 00:00:00,104.19,108.14,103.58,106.2,88579,944686383.0
300454.SZ,深信服,1774454400000,2026-03-26,2026-03-26 00:00:00,106.19,108.17,102.84,103.3,70836,744903269.0
300454.SZ,深信服,1774540800000,2026-03-27,2026-03-27 00:00:00,102.0,104.89,99.02,103.93,69070,710082765.0
300454.SZ,深信服,1774800000000,2026-03-30,2026-03-30 00:00:00,102.89,103.54,100.01,103.03,60988,622098775.0
300454.SZ,深信服,1774886400000,2026-03-31,2026-03-31 00:00:00,102.89,105.39,101.44,101.61,60310,622284910.0
300454.SZ,深信服,1774972800000,2026-04-01,2026-04-01 00:00:00,105.89,106.69,102.22,103.25,89920,930841505.0
300454.SZ,深信服,1775059200000,2026-04-02,2026-04-02 00:00:00,102.77,102.77,96.92,97.89,114218,1132822956.0
300454.SZ,深信服,1775145600000,2026-04-03,2026-04-03 00:00:00,98.78,98.89,95.49,95.69,74711,723360657.0
300454.SZ,深信服,1775491200000,2026-04-07,2026-04-07 00:00:00,97.19,97.61,95.32000000000001,95.78,78179,754282579.0
300454.SZ,深信服,1775577600000,2026-04-08,2026-04-08 00:00:00,99.09,106.76,99.09,106.59,147524,1526471886.0
300454.SZ,深信服,1775664000000,2026-04-09,2026-04-09 00:00:00,103.9,104.12,101.92,102.64,94480,972083840.0
300454.SZ,深信服,1775750400000,2026-04-10,2026-04-10 00:00:00,103.89,107.36,103.05,105.38,129422,1370237077.0
300454.SZ,深信服,1776009600000,2026-04-13,2026-04-13 00:00:00,103.49,109.39,103.23,106.78,128806,1372169413.0
300454.SZ,深信服,1776096000000,2026-04-14,2026-04-14 00:00:00,109.07000000000001,111.64,108.64,110.73,152022,1675098946.0
300454.SZ,深信服,1776182400000,2026-04-15,2026-04-15 00:00:00,111.4,111.54,106.53,106.68,111093,1203653349.0
300454.SZ,深信服,1776268800000,2026-04-16,2026-04-16 00:00:00,108.81,113.11,108.17,113.03,172183,1919681963.0
300454.SZ,深信服,1776355200000,2026-04-17,2026-04-17 00:00:00,113.89,116.87,111.09,112.91,143019,1621346417.0
300454.SZ,深信服,1776614400000,2026-04-20,2026-04-20 00:00:00,111.89,114.9,109.89,112.15,98112,1107293546.0
300454.SZ,深信服,1776700800000,2026-04-21,2026-04-21 00:00:00,111.89,111.97,108.57000000000001,109.49,79706,872658404.0
300454.SZ,深信服,1776787200000,2026-04-22,2026-04-22 00:00:00,108.89,110.34,108.24,110.15,82401,903322890.0
300454.SZ,深信服,1776873600000,2026-04-23,2026-04-23 00:00:00,109.5,110.99,106.67,108.27,90447,983565136.0
300454.SZ,深信服,1776960000000,2026-04-24,2026-04-24 00:00:00,107.39,114.74,103.78,111.85,176929,1945354743.0
300454.SZ,深信服,1777219200000,2026-04-27,2026-04-27 00:00:00,113.9,122.37,110.89,119.05,214341,2524688745.0
300454.SZ,深信服,1777305600000,2026-04-28,2026-04-28 00:00:00,117.76,121.21,113.52,114.56,173301,2015516195.0
300454.SZ,深信服,1777392000000,2026-04-29,2026-04-29 00:00:00,113.08,115.71,112.06,113.49,110032,1250290260.0
300454.SZ,深信服,1777478400000,2026-04-30,2026-04-30 00:00:00,114.52,120.79,114.17,117.07000000000001,170172,2022563783.0
300454.SZ,深信服,1777996800000,2026-05-06,2026-05-06 00:00:00,120.89,128.26,119.91,125.49,202867,2541796353.0
300454.SZ,深信服,1778083200000,2026-05-07,2026-05-07 00:00:00,124.89,125.59,122.95,124.52,131305,1632127635.0
300454.SZ,深信服,1778169600000,2026-05-08,2026-05-08 00:00:00,128.51999999999998,131.2,123.19,123.41,229830,2917052254.0
300454.SZ,深信服,1778428800000,2026-05-11,2026-05-11 00:00:00,125.25,132.02999999999997,122.01,129.04999999999998,221113,2806427466.0
300454.SZ,深信服,1778515200000,2026-05-12,2026-05-12 00:00:00,130.0,134.69,126.57000000000001,128.48,191713,2498281359.0
300454.SZ,深信服,1778601600000,2026-05-13,2026-05-13 00:00:00,126.09,129.80999999999997,122.67,129.1,159851,2018283368.0
300454.SZ,深信服,1778688000000,2026-05-14,2026-05-14 00:00:00,129.82999999999998,131.39999999999998,121.38,121.38,143898,1801921333.0
300454.SZ,深信服,1778774400000,2026-05-15,2026-05-15 00:00:00,121.77,124.57000000000001,118.39,119.91,121663,1480662332.0
300454.SZ,深信服,1779033600000,2026-05-18,2026-05-18 00:00:00,119.03,123.77,117.9,119.19,118887,1434276794.0
300454.SZ,深信服,1779120000000,2026-05-19,2026-05-19 00:00:00,122.09,125.47,121.7,124.1,126076,1558898302.0
300454.SZ,深信服,1779206400000,2026-05-20,2026-05-20 00:00:00,122.01,123.28,117.89,118.65,119900,1438050285.0
300454.SZ,深信服,1779292800000,2026-05-21,2026-05-21 00:00:00,119.1,123.67,112.07000000000001,112.39,154405,1830310772.0
300454.SZ,深信服,1779379200000,2026-05-22,2026-05-22 00:00:00,113.49,117.28,111.0,115.68,101468,1163418449.0
300454.SZ,深信服,1779638400000,2026-05-25,2026-05-25 00:00:00,115.89,118.63,113.42,115.68,104347,1203517728.0
300454.SZ,深信服,1779724800000,2026-05-26,2026-05-26 00:00:00,114.89,115.25,110.04,112.82000000000001,100794,1132136733.0
300454.SZ,深信服,1779811200000,2026-05-27,2026-05-27 00:00:00,112.29,114.75,108.09,109.2,108567,1209260168.0
300454.SZ,深信服,1779897600000,2026-05-28,2026-05-28 00:00:00,108.89,109.78,105.57000000000001,108.17,88316,951180816.0
300454.SZ,深信服,1779984000000,2026-05-29,2026-05-29 00:00:00,109.59,112.66,104.91,106.83,109826,1189648165.0
300454.SZ,深信服,1780243200000,2026-06-01,2026-06-01 00:00:00,109.69,125.77,109.69,116.73,276358,3284914093.0
300454.SZ,深信服,1780329600000,2026-06-02,2026-06-02 00:00:00,119.89,122.76,116.59,119.9,190907,2290939918.0
300454.SZ,深信服,1780416000000,2026-06-03,2026-06-03 00:00:00,116.29,121.73,114.64,117.45,149523,1763549599.0
300454.SZ,深信服,1780502400000,2026-06-04,2026-06-04 00:00:00,115.87,115.93,106.04,111.41,187042,2062239455.0
300454.SZ,深信服,1780588800000,2026-06-05,2026-06-05 00:00:00,110.0,111.15,106.89,107.79,103091,1123128464.0
300454.SZ,深信服,1780848000000,2026-06-08,2026-06-08 00:00:00,102.89,108.19,102.39,103.74,104188,1091437656.0
300454.SZ,深信服,1780934400000,2026-06-09,2026-06-09 00:00:00,104.89,110.39,102.89,106.77,151850,1616826075.0
300454.SZ,深信服,1781020800000,2026-06-10,2026-06-10 00:00:00,104.68,106.22,99.89,100.58,112424,1153502589.0
300454.SZ,深信服,1781107200000,2026-06-11,2026-06-11 00:00:00,98.89,101.3,96.43,97.89,84694,832332056.0
300454.SZ,深信服,1781193600000,2026-06-12,2026-06-12 00:00:00,99.43,101.5,97.66,97.76,88195,876098832.0
300454.SZ,深信服,1781452800000,2026-06-15,2026-06-15 00:00:00,98.89,102.12,98.89,101.81,93182,940406143.0
300454.SZ,深信服,1781539200000,2026-06-16,2026-06-16 00:00:00,100.95,101.78,97.79,98.57000000000001,97938,970871631.0
300454.SZ,深信服,1781625600000,2026-06-17,2026-06-17 00:00:00,97.77,101.44,95.7,101.31,108734,1076686629.0
300454.SZ,深信服,1781712000000,2026-06-18,2026-06-18 00:00:00,100.0,104.33,99.6,101.21,96672,985867329.0
300454.SZ,深信服,1782057600000,2026-06-22,2026-06-22 00:00:00,100.35,102.44,97.1,102.29,109904,1099229758.0
300454.SZ,深信服,1782144000000,2026-06-23,2026-06-23 00:00:00,100.8,101.51,95.36,96.22,112485,1100971059.0
300454.SZ,深信服,1782230400000,2026-06-24,2026-06-24 00:00:00,96.35,97.4,93.0,96.59,78821,754860293.0
300454.SZ,深信服,1782316800000,2026-06-25,2026-06-25 00:00:00,97.5,99.27,94.95,96.2,100262,973877054.0
300454.SZ,深信服,1782403200000,2026-06-26,2026-06-26 00:00:00,95.15,95.99,89.21,89.3,111568,1019366074.0
300454.SZ,深信服,1782662400000,2026-06-29,2026-06-29 00:00:00,91.26,92.86,89.81,90.32,87466,795817592.0
300454.SZ,深信服,1782748800000,2026-06-30,2026-06-30 00:00:00,91.07,98.21,90.2,96.2,121277,1158362824.0
300454.SZ,深信服,1782835200000,2026-07-01,2026-07-01 00:00:00,95.5,99.15,94.7,96.77,96034,928846400.0
300454.SZ,深信服,1782921600000,2026-07-02,2026-07-02 00:00:00,99.89,100.3,93.24,93.7,119207,1140286462.0
300454.SZ,深信服,1783008000000,2026-07-03,2026-07-03 00:00:00,93.91,95.1,91.81,92.04,83081,771709760.0
300454.SZ,深信服,1783267200000,2026-07-06,2026-07-06 00:00:00,92.04,92.46,89.42,90.16,68270,619336670.0
300454.SZ,深信服,1783353600000,2026-07-07,2026-07-07 00:00:00,90.1,92.39,88.25,88.8,67534,607767389.0
300454.SZ,深信服,1783440000000,2026-07-08,2026-07-08 00:00:00,89.41,106.56,89.41,106.56,262263,2653158565.0
300454.SZ,深信服,1783526400000,2026-07-09,2026-07-09 00:00:00,104.49,108.0,102.29,107.28,255587,2690936834.0
300454.SZ,深信服,1783612800000,2026-07-10,2026-07-10 00:00:00,108.02,115.38,106.23,111.24,241686,2704382994.0
300454.SZ,深信服,1783872000000,2026-07-13,2026-07-13 00:00:00,110.97,112.15,105.62,107.02,192718,2092187657.0
300454.SZ,深信服,1783958400000,2026-07-14,2026-07-14 00:00:00,106.5,109.0,101.5,105.97,152755,1599576770.0
300454.SZ,深信服,1784044800000,2026-07-15,2026-07-15 00:00:00,107.38,112.0,107.0,108.8,180076,1968667662.0
300454.SZ,深信服,1784131200000,2026-07-16,2026-07-16 00:00:00,109.0,115.36,106.4,112.6,229267,2559802440.0
300454.SZ,深信服,1784217600000,2026-07-17,2026-07-17 00:00:00,114.59,119.85,105.0,107.48,222423,2480979742.0
300454.SZ,深信服,1784476800000,2026-07-20,2026-07-20 00:00:00,112.6,114.79,107.2,113.02,238366,2651823941.0
300454.SZ,深信服,1784563200000,2026-07-21,2026-07-21 00:00:00,110.03,116.6,107.0,116.6,281588,3173289308.0
300454.SZ,深信服,1784649600000,2026-07-22,2026-07-22 00:00:00,113.01,125.15,109.0,118.91,348480,4034663485.0
300454.SZ,深信服,1784736000000,2026-07-23,2026-07-23 00:00:00,114.08,117.1,110.66,110.77,210395,2413341820.0
300454.SZ,深信服,1784822400000,2026-07-24,2026-07-24 00:00:00,105.49,107.37,100.01,100.05,195835,2020905470.0
300454.SZ,深信服,1785081600000,2026-07-27,2026-07-27 00:00:00,99.02,102.8,97.0,102.5,112560,1134583653.0
300454.SZ,深信服,1785168000000,2026-07-28,2026-07-28 00:00:00,101.61,105.96,100.97,102.5,129890,1350584681.0
300454.SZ,深信服,1785254400000,2026-07-29,2026-07-29 00:00:00,105.0,108.2,99.31,103.22,146051,1514346784.0
300454.SZ,深信服,1785340800000,2026-07-30,2026-07-30 00:00:00,102.82,109.8,102.5,104.3,162617,1728328884.0
300454.SZ,深信服,1785427200000,2026-07-31,2026-07-31 00:00:00,104.5,125.16,102.8,119.71,426592,5036860196.0
300454.SZ,深信服,1785686400000,2026-08-03,2026-08-03 00:00:00,125.0,125.0,113.0,115.3,314881,3736055925.0
300454.SZ,深信服,1785772800000,2026-08-04,2026-08-04 00:00:00,120.04,122.88,116.71,122.5,243832,2945538900.0
300454.SZ,深信服,1785859200000,2026-08-05,2026-08-05 00:00:00,124.15,131.5,122.5,127.97,307034,3911559716.0
300454.SZ,深信服,1785945600000,2026-08-06,2026-08-06 00:00:00,125.24,131.58,124.06,126.01,266652,3396743242.0
300454.SZ,深信服,1786032000000,2026-08-07,2026-08-07 00:00:00,125.0,129.0,118.29,122.94,287834,3506923041.0
300454.SZ,深信服,1786291200000,2026-08-10,2026-08-10 00:00:00,124.44,125.8,121.8,124.06,155864,1929068501.0
300454.SZ,深信服,1786377600000,2026-08-11,2026-08-11 00:00:00,125.69,129.29,122.0,125.55,197922,2499646907.0
300454.SZ,深信服,1786464000000,2026-08-12,2026-08-12 00:00:00,125.0,125.45,120.43,121.5,164879,2013278454.0
300454.SZ,深信服,1786550400000,2026-08-13,2026-08-13 00:00:00,121.72,125.08,118.35,118.4,169484,2062632499.0
300454.SZ,深信服,1786636800000,2026-08-14,2026-08-14 00:00:00,119.01,124.71,116.41,124.07,205997,2488816300.0
300454.SZ,深信服,1786896000000,2026-08-17,2026-08-17 00:00:00,122.3,123.77,119.88,123.13,145813,1778265654.0
300454.SZ,深信服,1786982400000,2026-08-18,2026-08-18 00:00:00,122.0,122.37,118.62,120.84,126425,1518560803.0
300454.SZ,深信服,1787068800000,2026-08-19,2026-08-19 00:00:00,118.01,119.0,113.75,114.56,130045,1504487189.0
300454.SZ,深信服,1787155200000,2026-08-20,2026-08-20 00:00:00,116.0,119.42,114.12,118.58,130932,1534508143.0
300454.SZ,深信服,1787241600000,2026-08-21,2026-08-21 00:00:00,117.2,121.0,115.39,120.6,148525,1759931125.0
300454.SZ,深信服,1787500800000,2026-08-24,2026-08-24 00:00:00,120.59,121.0,111.07,116.73,218143,2510690288.0
300454.SZ,深信服,1787587200000,2026-08-25,2026-08-25 00:00:00,116.53,119.23,113.3,116.93,162416,1884724958.0
300454.SZ,深信服,1787673600000,2026-08-26,2026-08-26 00:00:00,117.39,117.39,112.3,112.63,113818,1296448011.0
300454.SZ,深信服,1787760000000,2026-08-27,2026-08-27 00:00:00,117.58,120.34,114.8,120.0,164161,1935420240.0
300454.SZ,深信服,1787846400000,2026-08-28,2026-08-28 00:00:00,128.27,135.5,124.38,124.89,318614,4118755202.0
300454.SZ,深信服,1788105600000,2026-08-31,2026-08-31 00:00:00,122.0,135.2,120.6,134.45,276413,3560689761.0
300454.SZ,深信服,1788192000000,2026-09-01,2026-09-01 00:00:00,134.44,135.5,131.64,134.99,164860,2205347719.0
300454.SZ,深信服,1788278400000,2026-09-02,2026-09-02 00:00:00,131.69,134.99,130.1,130.35,99625,1308951053.0
300454.SZ,深信服,1788364800000,2026-09-03,2026-09-03 00:00:00,133.8,139.1,131.5,135.15,160689,2186038645.0
300454.SZ,深信服,1788451200000,2026-09-04,2026-09-04 00:00:00,137.32,140.89,134.0,135.08,185939,2555156007.0
300454.SZ,深信服,1788710400000,2026-09-07,2026-09-07 00:00:00,131.4,135.59,131.32,134.6,110795,1480007444.0
300454.SZ,深信服,1788796800000,2026-09-08,2026-09-08 00:00:00,133.97,134.61,128.0,130.13,125504,1639802486.0
300454.SZ,深信服,1788883200000,2026-09-09,2026-09-09 00:00:00,129.51,132.2,128.08,129.87,78269,1016350246.0
300454.SZ,深信服,1788969600000,2026-09-10,2026-09-10 00:00:00,129.58,132.2,128.02,129.11,72191,939807781.0
300454.SZ,深信服,1789056000000,2026-09-11,2026-09-11 00:00:00,131.0,131.69,125.8,127.91,98692,1262888375.0
