symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002648.SZ,卫星化学,1766332800000,2025-12-22,2025-12-22 00:00:00,16.44,16.56,16.35,16.45,310516,526617562.0
002648.SZ,卫星化学,1766419200000,2025-12-23,2025-12-23 00:00:00,16.5,16.5,16.3,16.39,236021,398771347.0
002648.SZ,卫星化学,1766505600000,2025-12-24,2025-12-24 00:00:00,16.4,16.53,16.27,16.49,324085,548609392.0
002648.SZ,卫星化学,1766592000000,2025-12-25,2025-12-25 00:00:00,16.49,17.09,16.44,16.93,640312,1109079473.0
002648.SZ,卫星化学,1766678400000,2025-12-26,2025-12-26 00:00:00,16.98,17.17,16.75,16.89,366780,639203756.0
002648.SZ,卫星化学,1766937600000,2025-12-29,2025-12-29 00:00:00,16.9,16.98,16.7,16.79,286804,497293024.0
002648.SZ,卫星化学,1767024000000,2025-12-30,2025-12-30 00:00:00,16.76,17.38,16.65,17.18,573951,1010114422.0
002648.SZ,卫星化学,1767110400000,2025-12-31,2025-12-31 00:00:00,17.13,17.3,16.99,17.18,357319,630463773.0
002648.SZ,卫星化学,1767542400000,2026-01-05,2026-01-05 00:00:00,17.18,17.38,17.02,17.26,463692,819452799.0
002648.SZ,卫星化学,1767628800000,2026-01-06,2026-01-06 00:00:00,17.27,18.1,17.26,18.02,926442,1692611964.0
002648.SZ,卫星化学,1767715200000,2026-01-07,2026-01-07 00:00:00,18.02,18.4,18.01,18.15,677056,1265982184.0
002648.SZ,卫星化学,1767801600000,2026-01-08,2026-01-08 00:00:00,18.19,18.6,17.98,18.32,605868,1135951286.0
002648.SZ,卫星化学,1767888000000,2026-01-09,2026-01-09 00:00:00,18.2,18.27,17.95,18.02,514348,956000728.0
002648.SZ,卫星化学,1768147200000,2026-01-12,2026-01-12 00:00:00,17.98,17.99,17.64,17.72,634007,1157270065.0
002648.SZ,卫星化学,1768233600000,2026-01-13,2026-01-13 00:00:00,17.74,18.06,17.65,17.7,462809,846824433.0
002648.SZ,卫星化学,1768320000000,2026-01-14,2026-01-14 00:00:00,17.79,18.58,17.76,18.48,1071079,2015238663.0
002648.SZ,卫星化学,1768406400000,2026-01-15,2026-01-15 00:00:00,18.4,18.91,18.3,18.48,581276,1110427060.0
002648.SZ,卫星化学,1768492800000,2026-01-16,2026-01-16 00:00:00,18.5,18.61,18.15,18.2,447947,842333956.0
002648.SZ,卫星化学,1768752000000,2026-01-19,2026-01-19 00:00:00,18.17,19.14,17.97,18.99,786170,1513390225.0
002648.SZ,卫星化学,1768838400000,2026-01-20,2026-01-20 00:00:00,19.38,20.3,19.27,20.29,1382830,2832919707.0
002648.SZ,卫星化学,1768924800000,2026-01-21,2026-01-21 00:00:00,20.31,20.5,19.92,20.2,830628,1722961491.0
002648.SZ,卫星化学,1769011200000,2026-01-22,2026-01-22 00:00:00,20.31,21.38,20.16,20.78,834828,1769825423.0
002648.SZ,卫星化学,1769097600000,2026-01-23,2026-01-23 00:00:00,20.78,22.09,20.68,21.68,999025,2193582254.0
002648.SZ,卫星化学,1769356800000,2026-01-26,2026-01-26 00:00:00,22.0,22.67,21.53,22.21,924105,2094270208.0
002648.SZ,卫星化学,1769443200000,2026-01-27,2026-01-27 00:00:00,22.08,22.56,21.56,21.74,861613,1936239729.0
002648.SZ,卫星化学,1769529600000,2026-01-28,2026-01-28 00:00:00,21.74,23.96,21.74,23.71,1302987,3096353260.0
002648.SZ,卫星化学,1769616000000,2026-01-29,2026-01-29 00:00:00,24.0,24.55,23.17,23.75,1273761,3086860917.0
002648.SZ,卫星化学,1769702400000,2026-01-30,2026-01-30 00:00:00,23.39,24.19,22.9,23.86,991460,2388865117.0
002648.SZ,卫星化学,1769961600000,2026-02-02,2026-02-02 00:00:00,23.12,23.2,21.42,21.42,1395514,3147011347.0
002648.SZ,卫星化学,1770048000000,2026-02-03,2026-02-03 00:00:00,22.0,22.2,21.42,22.07,898252,2005076014.0
002648.SZ,卫星化学,1770134400000,2026-02-04,2026-02-04 00:00:00,22.22,22.32,21.66,22.17,462457,1042565038.0
002648.SZ,卫星化学,1770220800000,2026-02-05,2026-02-05 00:00:00,22.17,22.77,21.42,21.7,575125,1288833088.0
002648.SZ,卫星化学,1770307200000,2026-02-06,2026-02-06 00:00:00,21.29,22.72,21.11,22.24,647290,1468054975.0
002648.SZ,卫星化学,1770566400000,2026-02-09,2026-02-09 00:00:00,22.51,22.54,21.82,22.0,554756,1247701244.0
002648.SZ,卫星化学,1770652800000,2026-02-10,2026-02-10 00:00:00,22.0,22.07,21.6,21.91,371528,829747906.0
002648.SZ,卫星化学,1770739200000,2026-02-11,2026-02-11 00:00:00,21.9,23.09,21.8,22.34,680600,1566426728.0
002648.SZ,卫星化学,1770825600000,2026-02-12,2026-02-12 00:00:00,22.32,22.83,22.2,22.43,484292,1112501109.0
002648.SZ,卫星化学,1770912000000,2026-02-13,2026-02-13 00:00:00,22.01,22.18,21.68,21.74,452841,1014669745.0
002648.SZ,卫星化学,1771862400000,2026-02-24,2026-02-24 00:00:00,22.09,22.98,21.84,22.63,601275,1379034692.0
002648.SZ,卫星化学,1771948800000,2026-02-25,2026-02-25 00:00:00,22.56,23.55,22.31,22.93,822118,1930907003.0
002648.SZ,卫星化学,1772035200000,2026-02-26,2026-02-26 00:00:00,22.9,23.2,22.54,22.67,472949,1101904837.0
002648.SZ,卫星化学,1772121600000,2026-02-27,2026-02-27 00:00:00,22.59,23.17,22.5,22.88,442871,1030759356.0
002648.SZ,卫星化学,1772380800000,2026-03-02,2026-03-02 00:00:00,23.48,24.2,22.78,24.2,983336,2364798328.0
002648.SZ,卫星化学,1772467200000,2026-03-03,2026-03-03 00:00:00,24.28,24.77,23.27,23.3,882149,2147077733.0
002648.SZ,卫星化学,1772553600000,2026-03-04,2026-03-04 00:00:00,23.01,23.77,22.75,23.16,655795,1549968711.0
002648.SZ,卫星化学,1772640000000,2026-03-05,2026-03-05 00:00:00,23.47,24.09,22.68,23.96,781549,1869798686.0
002648.SZ,卫星化学,1772726400000,2026-03-06,2026-03-06 00:00:00,23.9,26.41,23.8,26.41,1044806,2718043745.0
002648.SZ,卫星化学,1772985600000,2026-03-09,2026-03-09 00:00:00,28.8,29.1,27.07,27.2,1991259,5713661192.0
002648.SZ,卫星化学,1773072000000,2026-03-10,2026-03-10 00:00:00,25.13,26.42,25.06,25.47,1483620,3875976742.0
002648.SZ,卫星化学,1773158400000,2026-03-11,2026-03-11 00:00:00,25.21,27.95,24.92,27.43,1373423,3703135138.0
002648.SZ,卫星化学,1773244800000,2026-03-12,2026-03-12 00:00:00,27.9,29.5,27.14,28.6,1298839,3758711712.0
002648.SZ,卫星化学,1773331200000,2026-03-13,2026-03-13 00:00:00,29.18,29.42,27.52,27.75,1197942,3449361946.0
002648.SZ,卫星化学,1773590400000,2026-03-16,2026-03-16 00:00:00,28.16,28.57,26.38,26.51,882799,2434707126.0
002648.SZ,卫星化学,1773676800000,2026-03-17,2026-03-17 00:00:00,26.46,26.94,25.26,25.49,974789,2568184950.0
002648.SZ,卫星化学,1773763200000,2026-03-18,2026-03-18 00:00:00,25.39,25.58,24.98,25.56,548760,1416700444.0
002648.SZ,卫星化学,1773849600000,2026-03-19,2026-03-19 00:00:00,26.26,26.26,25.4,25.95,770212,2028705679.0
002648.SZ,卫星化学,1773936000000,2026-03-20,2026-03-20 00:00:00,25.1,25.8,24.95,25.15,645271,1662186924.0
002648.SZ,卫星化学,1774195200000,2026-03-23,2026-03-23 00:00:00,25.37,26.06,24.82,25.17,763508,1972815072.0
002648.SZ,卫星化学,1774281600000,2026-03-24,2026-03-24 00:00:00,25.02,25.56,23.98,25.52,732868,1850528690.0
002648.SZ,卫星化学,1774368000000,2026-03-25,2026-03-25 00:00:00,25.01,25.27,24.41,25.24,764679,1937681782.0
002648.SZ,卫星化学,1774454400000,2026-03-26,2026-03-26 00:00:00,25.32,26.44,25.25,26.12,735280,1951685198.0
002648.SZ,卫星化学,1774540800000,2026-03-27,2026-03-27 00:00:00,25.96,27.42,25.82,27.28,731689,2001671094.0
002648.SZ,卫星化学,1774800000000,2026-03-30,2026-03-30 00:00:00,28.4,28.78,27.92,28.06,787445,2264027077.0
002648.SZ,卫星化学,1774886400000,2026-03-31,2026-03-31 00:00:00,28.31,28.44,26.93,27.12,620254,1737477382.0
002648.SZ,卫星化学,1774972800000,2026-04-01,2026-04-01 00:00:00,27.0,27.09,26.02,26.51,599582,1623534548.0
002648.SZ,卫星化学,1775059200000,2026-04-02,2026-04-02 00:00:00,26.98,27.24,26.39,26.61,393050,1071094573.0
002648.SZ,卫星化学,1775145600000,2026-04-03,2026-04-03 00:00:00,26.68,26.7,25.59,26.17,404984,1072655610.0
002648.SZ,卫星化学,1775491200000,2026-04-07,2026-04-07 00:00:00,26.48,28.29,26.22,28.1,624890,1765628389.0
002648.SZ,卫星化学,1775577600000,2026-04-08,2026-04-08 00:00:00,26.2,27.39,25.53,27.36,772217,2104464776.0
002648.SZ,卫星化学,1775664000000,2026-04-09,2026-04-09 00:00:00,27.73,28.6,27.6,28.34,531363,1521214850.0
002648.SZ,卫星化学,1775750400000,2026-04-10,2026-04-10 00:00:00,28.15,28.78,27.85,28.33,398720,1151775773.0
002648.SZ,卫星化学,1776009600000,2026-04-13,2026-04-13 00:00:00,28.65,29.86,28.08,29.79,654135,1931969581.0
002648.SZ,卫星化学,1776096000000,2026-04-14,2026-04-14 00:00:00,28.51,29.65,28.13,29.48,718118,2110644340.0
002648.SZ,卫星化学,1776182400000,2026-04-15,2026-04-15 00:00:00,29.02,29.23,27.2,27.42,821245,2320580010.0
002648.SZ,卫星化学,1776268800000,2026-04-16,2026-04-16 00:00:00,27.24,27.83,27.06,27.7,423049,1183777572.0
002648.SZ,卫星化学,1776355200000,2026-04-17,2026-04-17 00:00:00,27.72,27.78,26.73,26.89,499415,1378686437.0
002648.SZ,卫星化学,1776614400000,2026-04-20,2026-04-20 00:00:00,26.8,26.96,25.53,25.76,877711,2319279414.0
002648.SZ,卫星化学,1776700800000,2026-04-21,2026-04-21 00:00:00,25.89,26.42,25.28,26.19,537416,1420445052.0
002648.SZ,卫星化学,1776787200000,2026-04-22,2026-04-22 00:00:00,26.39,26.55,25.83,25.96,363715,966741142.0
002648.SZ,卫星化学,1776873600000,2026-04-23,2026-04-23 00:00:00,26.0,27.15,25.66,26.88,603422,1632226358.0
002648.SZ,卫星化学,1776960000000,2026-04-24,2026-04-24 00:00:00,26.9,27.7,26.45,27.23,595407,1647168454.0
002648.SZ,卫星化学,1777219200000,2026-04-27,2026-04-27 00:00:00,27.38,27.79,26.96,27.45,425518,1189598597.0
002648.SZ,卫星化学,1777305600000,2026-04-28,2026-04-28 00:00:00,27.18,28.85,27.15,28.5,578496,1661983406.0
002648.SZ,卫星化学,1777392000000,2026-04-29,2026-04-29 00:00:00,28.6,29.08,28.18,28.73,530426,1544896505.0
002648.SZ,卫星化学,1777478400000,2026-04-30,2026-04-30 00:00:00,29.07,29.7,28.8,29.1,523577,1560034302.0
002648.SZ,卫星化学,1777996800000,2026-05-06,2026-05-06 00:00:00,28.58,29.1,27.73,28.98,530721,1534859448.0
002648.SZ,卫星化学,1778083200000,2026-05-07,2026-05-07 00:00:00,28.22,28.25,26.41,26.64,993258,2721799072.0
002648.SZ,卫星化学,1778169600000,2026-05-08,2026-05-08 00:00:00,26.93,27.02,25.7,26.16,598852,1595424056.0
002648.SZ,卫星化学,1778428800000,2026-05-11,2026-05-11 00:00:00,26.13,26.76,26.0,26.36,519581,1395701577.0
002648.SZ,卫星化学,1778515200000,2026-05-12,2026-05-12 00:00:00,26.38,27.8,26.38,27.13,638996,1761710453.0
002648.SZ,卫星化学,1778601600000,2026-05-13,2026-05-13 00:00:00,26.86,27.83,26.64,27.31,480084,1336865450.0
002648.SZ,卫星化学,1778688000000,2026-05-14,2026-05-14 00:00:00,27.13,28.37,26.57,26.58,601084,1684264710.0
002648.SZ,卫星化学,1778774400000,2026-05-15,2026-05-15 00:00:00,26.62,28.35,26.51,27.58,743297,2086297623.0
002648.SZ,卫星化学,1779033600000,2026-05-18,2026-05-18 00:00:00,27.65,28.15,27.06,27.27,554131,1546707844.0
002648.SZ,卫星化学,1779120000000,2026-05-19,2026-05-19 00:00:00,26.95,26.97,25.68,25.91,510939,1353838371.0
002648.SZ,卫星化学,1779206400000,2026-05-20,2026-05-20 00:00:00,25.71,26.02,25.0,25.07,641589,1658737128.0
002648.SZ,卫星化学,1779292800000,2026-05-21,2026-05-21 00:00:00,24.6,25.44,24.32,24.35,519851,1316638294.0
002648.SZ,卫星化学,1779379200000,2026-05-22,2026-05-22 00:00:00,24.49,24.7,23.87,24.18,413377,1016808573.0
002648.SZ,卫星化学,1779638400000,2026-05-25,2026-05-25 00:00:00,23.62,24.68,23.14,23.55,693043,1674621760.0
002648.SZ,卫星化学,1779724800000,2026-05-26,2026-05-26 00:00:00,23.47,23.63,22.83,23.42,495219,1174428122.0
002648.SZ,卫星化学,1779811200000,2026-05-27,2026-05-27 00:00:00,23.42,23.62,22.95,23.25,357691,847878968.0
002648.SZ,卫星化学,1779897600000,2026-05-28,2026-05-28 00:00:00,23.35,23.55,22.89,23.38,360187,853433456.0
002648.SZ,卫星化学,1779984000000,2026-05-29,2026-05-29 00:00:00,23.17,23.23,22.61,22.77,392418,915381130.0
002648.SZ,卫星化学,1780243200000,2026-06-01,2026-06-01 00:00:00,22.78,23.83,22.78,23.31,481233,1150097832.0
002648.SZ,卫星化学,1780329600000,2026-06-02,2026-06-02 00:00:00,23.55,23.64,23.01,23.14,328950,780750661.0
002648.SZ,卫星化学,1780416000000,2026-06-03,2026-06-03 00:00:00,23.05,23.83,22.81,23.61,440969,1046067710.0
002648.SZ,卫星化学,1780502400000,2026-06-04,2026-06-04 00:00:00,23.51,23.52,22.89,23.01,365051,861550243.0
002648.SZ,卫星化学,1780588800000,2026-06-05,2026-06-05 00:00:00,22.57,24.17,22.18,23.47,599556,1435463704.0
002648.SZ,卫星化学,1780848000000,2026-06-08,2026-06-08 00:00:00,23.3,24.2,23.23,23.7,504419,1225124403.0
002648.SZ,卫星化学,1780934400000,2026-06-09,2026-06-09 00:00:00,23.6,23.9,23.09,23.6,421344,1011052798.0
002648.SZ,卫星化学,1781020800000,2026-06-10,2026-06-10 00:00:00,23.5,23.75,22.9,23.24,356569,847530087.0
002648.SZ,卫星化学,1781107200000,2026-06-11,2026-06-11 00:00:00,23.41,23.95,22.76,23.06,401676,949999996.0
002648.SZ,卫星化学,1781193600000,2026-06-12,2026-06-12 00:00:00,23.3,24.47,22.79,24.16,793041,1887107370.0
002648.SZ,卫星化学,1781452800000,2026-06-15,2026-06-15 00:00:00,23.99,24.0,22.72,23.27,844895,1957715940.0
002648.SZ,卫星化学,1781539200000,2026-06-16,2026-06-16 00:00:00,23.0,23.0,22.28,22.33,662562,1495605454.0
002648.SZ,卫星化学,1781625600000,2026-06-17,2026-06-17 00:00:00,21.99,22.6,21.78,22.4,457423,1018597557.0
002648.SZ,卫星化学,1781712000000,2026-06-18,2026-06-18 00:00:00,22.41,22.52,21.46,21.65,530712,1156837287.0
002648.SZ,卫星化学,1782057600000,2026-06-22,2026-06-22 00:00:00,21.63,22.97,21.19,22.89,646839,1427307084.0
002648.SZ,卫星化学,1782144000000,2026-06-23,2026-06-23 00:00:00,25.18,25.18,25.18,25.18,249643,628600645.0
002648.SZ,卫星化学,1782230400000,2026-06-24,2026-06-24 00:00:00,26.37,26.66,24.9,25.66,2361253,6085376306.0
002648.SZ,卫星化学,1782316800000,2026-06-25,2026-06-25 00:00:00,25.6,26.91,24.59,25.68,2064277,5257287488.0
002648.SZ,卫星化学,1782403200000,2026-06-26,2026-06-26 00:00:00,25.55,26.65,24.82,24.87,1479833,3779670460.0
002648.SZ,卫星化学,1782662400000,2026-06-29,2026-06-29 00:00:00,24.67,24.83,23.81,24.23,1048345,2538159383.0
002648.SZ,卫星化学,1782748800000,2026-06-30,2026-06-30 00:00:00,23.94,24.61,23.2,23.49,1057631,2497049764.0
002648.SZ,卫星化学,1782835200000,2026-07-01,2026-07-01 00:00:00,23.3,25.24,23.2,24.91,1232454,3018127567.0
002648.SZ,卫星化学,1782921600000,2026-07-02,2026-07-02 00:00:00,24.5,25.46,24.0,24.73,996169,2479336549.0
002648.SZ,卫星化学,1783008000000,2026-07-03,2026-07-03 00:00:00,25.05,25.43,24.01,24.02,881617,2148851830.0
002648.SZ,卫星化学,1783267200000,2026-07-06,2026-07-06 00:00:00,23.58,25.25,23.48,24.7,881168,2161165389.0
002648.SZ,卫星化学,1783353600000,2026-07-07,2026-07-07 00:00:00,24.62,24.62,23.66,23.69,655607,1571117542.0
002648.SZ,卫星化学,1783440000000,2026-07-08,2026-07-08 00:00:00,24.02,24.1,22.87,22.92,582569,1367017865.0
002648.SZ,卫星化学,1783526400000,2026-07-09,2026-07-09 00:00:00,23.05,23.16,22.19,22.74,623693,1412450289.0
002648.SZ,卫星化学,1783612800000,2026-07-10,2026-07-10 00:00:00,22.7,23.15,22.22,22.68,535590,1219160894.0
002648.SZ,卫星化学,1783872000000,2026-07-13,2026-07-13 00:00:00,22.7,23.02,21.86,22.07,501852,1115239335.0
002648.SZ,卫星化学,1783958400000,2026-07-14,2026-07-14 00:00:00,22.64,23.86,22.62,23.67,789595,1836682127.0
002648.SZ,卫星化学,1784044800000,2026-07-15,2026-07-15 00:00:00,23.53,23.78,23.12,23.43,468923,1099179417.0
002648.SZ,卫星化学,1784131200000,2026-07-16,2026-07-16 00:00:00,23.2,23.36,22.84,22.9,406028,935131776.0
002648.SZ,卫星化学,1784217600000,2026-07-17,2026-07-17 00:00:00,22.97,23.48,22.8,22.84,578058,1337160361.0
002648.SZ,卫星化学,1784476800000,2026-07-20,2026-07-20 00:00:00,23.38,24.63,23.31,24.38,917308,2210161038.0
002648.SZ,卫星化学,1784563200000,2026-07-21,2026-07-21 00:00:00,24.1,24.3,23.38,23.82,677831,1612833104.0
002648.SZ,卫星化学,1784649600000,2026-07-22,2026-07-22 00:00:00,23.99,24.87,23.7,24.48,646593,1580370994.0
002648.SZ,卫星化学,1784736000000,2026-07-23,2026-07-23 00:00:00,24.82,25.54,24.32,25.03,710281,1775983627.0
002648.SZ,卫星化学,1784822400000,2026-07-24,2026-07-24 00:00:00,25.3,25.39,24.09,24.11,506188,1249841302.0
002648.SZ,卫星化学,1785081600000,2026-07-27,2026-07-27 00:00:00,23.5,24.78,23.32,24.63,444600,1080696334.0
002648.SZ,卫星化学,1785168000000,2026-07-28,2026-07-28 00:00:00,24.24,24.84,24.15,24.64,320870,786934631.0
002648.SZ,卫星化学,1785254400000,2026-07-29,2026-07-29 00:00:00,24.57,25.28,24.3,25.04,498066,1238858771.0
002648.SZ,卫星化学,1785340800000,2026-07-30,2026-07-30 00:00:00,25.0,25.48,24.8,25.37,512990,1295024013.0
002648.SZ,卫星化学,1785427200000,2026-07-31,2026-07-31 00:00:00,24.92,25.6,24.59,25.39,443730,1119560293.0
002648.SZ,卫星化学,1785686400000,2026-08-03,2026-08-03 00:00:00,25.14,25.65,25.05,25.28,362712,918773697.0
002648.SZ,卫星化学,1785772800000,2026-08-04,2026-08-04 00:00:00,25.27,25.49,24.8,25.2,395852,997292777.0
002648.SZ,卫星化学,1785859200000,2026-08-05,2026-08-05 00:00:00,24.92,25.27,24.5,25.26,563126,1406476566.0
002648.SZ,卫星化学,1785945600000,2026-08-06,2026-08-06 00:00:00,25.08,25.66,25.02,25.37,435230,1104937846.0
002648.SZ,卫星化学,1786032000000,2026-08-07,2026-08-07 00:00:00,25.4,25.95,25.4,25.78,484804,1248098272.0
002648.SZ,卫星化学,1786291200000,2026-08-10,2026-08-10 00:00:00,25.74,26.93,25.72,26.46,539057,1424757032.0
002648.SZ,卫星化学,1786377600000,2026-08-11,2026-08-11 00:00:00,26.58,27.16,25.94,25.95,519840,1377632434.0
002648.SZ,卫星化学,1786464000000,2026-08-12,2026-08-12 00:00:00,26.12,26.57,25.96,26.16,381079,1000841466.0
002648.SZ,卫星化学,1786550400000,2026-08-13,2026-08-13 00:00:00,25.96,26.13,25.44,25.46,460433,1185251085.0
002648.SZ,卫星化学,1786636800000,2026-08-14,2026-08-14 00:00:00,25.46,25.78,25.15,25.26,353598,896645445.0
002648.SZ,卫星化学,1786896000000,2026-08-17,2026-08-17 00:00:00,25.26,25.95,24.56,25.8,619638,1577016588.0
002648.SZ,卫星化学,1786982400000,2026-08-18,2026-08-18 00:00:00,25.99,26.97,25.9,26.83,674749,1795152729.0
002648.SZ,卫星化学,1787068800000,2026-08-19,2026-08-19 00:00:00,26.78,27.35,26.62,26.82,629239,1697503466.0
002648.SZ,卫星化学,1787155200000,2026-08-20,2026-08-20 00:00:00,26.86,27.5,26.48,27.1,624073,1686615959.0
002648.SZ,卫星化学,1787241600000,2026-08-21,2026-08-21 00:00:00,27.09,27.18,26.75,27.0,361668,975806861.0
002648.SZ,卫星化学,1787500800000,2026-08-24,2026-08-24 00:00:00,26.73,27.1,26.13,26.57,434855,1153061655.0
002648.SZ,卫星化学,1787587200000,2026-08-25,2026-08-25 00:00:00,26.64,27.09,26.44,26.56,359348,959911034.0
002648.SZ,卫星化学,1787673600000,2026-08-26,2026-08-26 00:00:00,25.99,26.69,25.68,26.36,351713,927453615.0
002648.SZ,卫星化学,1787760000000,2026-08-27,2026-08-27 00:00:00,26.36,27.5,26.31,27.39,464431,1253033829.0
002648.SZ,卫星化学,1787846400000,2026-08-28,2026-08-28 00:00:00,27.4,28.55,27.18,28.38,581837,1628314082.0
002648.SZ,卫星化学,1788105600000,2026-08-31,2026-08-31 00:00:00,28.5,28.63,27.72,28.48,507275,1435925925.0
002648.SZ,卫星化学,1788192000000,2026-09-01,2026-09-01 00:00:00,28.58,29.33,28.42,28.62,583896,1686559743.0
002648.SZ,卫星化学,1788278400000,2026-09-02,2026-09-02 00:00:00,29.0,29.1,27.23,27.49,542233,1507027754.0
002648.SZ,卫星化学,1788364800000,2026-09-03,2026-09-03 00:00:00,27.75,28.22,27.41,27.65,338271,939982962.0
002648.SZ,卫星化学,1788451200000,2026-09-04,2026-09-04 00:00:00,27.52,27.94,27.32,27.54,333293,919935347.0
002648.SZ,卫星化学,1788710400000,2026-09-07,2026-09-07 00:00:00,27.55,27.73,26.95,27.01,353353,960032895.0
002648.SZ,卫星化学,1788796800000,2026-09-08,2026-09-08 00:00:00,27.05,27.7,26.98,27.69,373137,1025297252.0
002648.SZ,卫星化学,1788883200000,2026-09-09,2026-09-09 00:00:00,27.48,28.3,27.35,28.18,428697,1197821783.0
002648.SZ,卫星化学,1788969600000,2026-09-10,2026-09-10 00:00:00,28.37,29.2,27.91,28.07,492108,1401402409.0
002648.SZ,卫星化学,1789056000000,2026-09-11,2026-09-11 00:00:00,28.15,28.35,27.1,27.22,493935,1361593866.0
