trade_date,open,high,low,close,volume
2026-01-14,0.702,0.711,0.696,0.706,8584606
2026-01-15,0.703,0.712,0.696,0.701,7466068
2026-01-16,0.709,0.709,0.694,0.696,6819484
2026-01-19,0.692,0.692,0.683,0.685,6112730
2026-01-20,0.683,0.687,0.672,0.675,6109480
2026-01-21,0.67,0.681,0.67,0.68,8506178
2026-01-22,0.687,0.69,0.677,0.68,4667891
2026-01-23,0.687,0.692,0.686,0.691,7769805
2026-01-26,0.689,0.692,0.675,0.678,6708720
2026-01-27,0.68,0.686,0.674,0.685,4733344
2026-01-28,0.686,0.703,0.684,0.7,7651044
2026-01-29,0.696,0.704,0.69,0.693,14000489
2026-01-30,0.686,0.691,0.679,0.681,6024488
2026-02-02,0.671,0.673,0.649,0.652,13523866
2026-02-03,0.66,0.663,0.635,0.651,13130444
2026-02-04,0.645,0.649,0.631,0.645,13281410
2026-02-05,0.634,0.643,0.628,0.643,8942870
2026-02-06,0.632,0.643,0.63,0.638,14771050
2026-02-09,0.649,0.653,0.644,0.652,7399793
2026-02-10,0.653,0.659,0.649,0.651,6035970
2026-02-11,0.65,0.658,0.65,0.658,6285705
2026-02-12,0.653,0.655,0.645,0.647,6725059
2026-02-13,0.638,0.644,0.634,0.644,9945938
2026-02-24,0.641,0.641,0.625,0.628,6495947
2026-02-25,0.631,0.634,0.625,0.626,7123663
2026-02-26,0.628,0.628,0.605,0.608,10759975
2026-02-27,0.602,0.611,0.601,0.609,6154986
2026-03-02,0.597,0.599,0.582,0.588,11745777
2026-03-03,0.59,0.591,0.57,0.573,14666589
2026-03-04,0.566,0.576,0.559,0.564,18955853
2026-03-05,0.574,0.576,0.559,0.563,13150360
2026-03-06,0.562,0.584,0.561,0.58,14079274
2026-03-09,0.565,0.581,0.56,0.577,24770526
2026-03-10,0.587,0.597,0.584,0.591,14800025
2026-03-11,0.597,0.601,0.587,0.587,10105322
2026-03-12,0.585,0.596,0.579,0.583,8626650
2026-03-13,0.582,0.589,0.579,0.582,10546941
2026-03-16,0.585,0.602,0.579,0.602,18361478
2026-03-17,0.605,0.615,0.596,0.599,13307781
2026-03-18,0.6,0.602,0.59,0.601,15599993
2026-03-19,0.59,0.594,0.584,0.587,17110575
2026-03-20,0.583,0.584,0.567,0.567,14469770
2026-03-23,0.557,0.562,0.542,0.543,18421554
2026-03-24,0.553,0.564,0.549,0.562,19099362
2026-03-25,0.568,0.581,0.562,0.57,15739658
2026-03-26,0.57,0.576,0.558,0.56,8287785
2026-03-27,0.558,0.571,0.555,0.568,11186067
2026-03-30,0.552,0.56,0.548,0.555,10804728
2026-03-31,0.556,0.562,0.546,0.549,12365435
2026-04-01,0.563,0.566,0.556,0.563,14184093
2026-04-02,0.559,0.56,0.546,0.547,13598912
2026-04-03,0.551,0.553,0.547,0.547,2027184
2026-04-07,0.547,0.553,0.547,0.549,2301150
2026-04-08,0.564,0.578,0.563,0.577,12718227
2026-04-09,0.571,0.573,0.567,0.568,6331159
2026-04-10,0.572,0.58,0.569,0.571,9041910
2026-04-13,0.566,0.568,0.561,0.564,8447408
2026-04-14,0.572,0.573,0.56,0.566,7566011
2026-04-15,0.576,0.58,0.571,0.573,7029974
2026-04-16,0.577,0.594,0.577,0.593,11024083
2026-04-17,0.591,0.593,0.583,0.585,7959982
2026-04-20,0.588,0.595,0.585,0.591,11473569
2026-04-21,0.591,0.591,0.583,0.586,6668737
2026-04-22,0.581,0.583,0.574,0.577,6878766
2026-04-23,0.576,0.577,0.56,0.563,13816341
2026-04-24,0.557,0.568,0.552,0.565,8470634
2026-04-27,0.568,0.573,0.564,0.569,9951292
2026-04-28,0.565,0.569,0.553,0.556,7117816
2026-04-29,0.56,0.565,0.558,0.562,6058601
2026-04-30,0.559,0.562,0.554,0.56,9134547
2026-05-06,0.568,0.577,0.565,0.569,13940282
2026-05-07,0.581,0.588,0.579,0.586,9236972
2026-05-08,0.581,0.584,0.578,0.584,7455891
2026-05-11,0.581,0.582,0.575,0.581,8872056
2026-05-12,0.582,0.585,0.575,0.576,11537886
2026-05-13,0.573,0.581,0.569,0.574,14855137
2026-05-14,0.592,0.596,0.574,0.576,14794056
2026-05-15,0.574,0.574,0.557,0.56,10486521
2026-05-18,0.554,0.557,0.545,0.548,11250830
2026-05-19,0.546,0.555,0.546,0.554,9974491
2026-05-20,0.55,0.555,0.549,0.554,13882753
2026-05-21,0.559,0.561,0.541,0.541,22182123
2026-05-22,0.549,0.55,0.542,0.549,11651519
2026-05-25,0.542,0.548,0.542,0.546,5322597
2026-05-26,0.551,0.556,0.542,0.555,26603565
2026-05-27,0.553,0.556,0.538,0.54,15552397
2026-05-28,0.539,0.54,0.527,0.535,15157232
2026-05-29,0.538,0.54,0.527,0.535,12900238
2026-06-01,0.535,0.545,0.533,0.54,16417035
2026-06-02,0.539,0.562,0.539,0.561,22239401
2026-06-03,0.559,0.56,0.544,0.547,10613188
2026-06-04,0.541,0.543,0.534,0.537,12106890
2026-06-05,0.536,0.539,0.526,0.53,14031128
2026-06-08,0.519,0.52,0.508,0.512,9912280
2026-06-09,0.511,0.521,0.509,0.519,10943248
2026-06-10,0.512,0.516,0.504,0.51,11280168
2026-06-11,0.509,0.512,0.495,0.501,10650883
2026-06-12,0.506,0.512,0.505,0.507,8817912
2026-06-15,0.516,0.517,0.51,0.511,5851461
2026-06-16,0.51,0.512,0.497,0.498,11179383
2026-06-17,0.496,0.5,0.494,0.496,15908559
2026-06-18,0.493,0.496,0.487,0.487,10037765
2026-06-22,0.489,0.492,0.48,0.49,19376174
2026-06-23,0.485,0.489,0.47,0.471,20050677
2026-06-24,0.471,0.49,0.471,0.484,23717583
2026-06-25,0.483,0.483,0.47,0.474,22543903
2026-06-26,0.468,0.47,0.456,0.459,22059534
2026-06-29,0.463,0.479,0.463,0.478,29592742
2026-06-30,0.478,0.484,0.474,0.48,27086048
2026-07-01,0.481,0.481,0.475,0.478,10849387
2026-07-02,0.483,0.496,0.483,0.486,26536844
2026-07-03,0.486,0.497,0.486,0.494,25159451
2026-07-06,0.494,0.503,0.488,0.498,59044929
2026-07-07,0.498,0.514,0.494,0.497,46160840
2026-07-08,0.496,0.523,0.496,0.518,31859542
2026-07-09,0.521,0.531,0.513,0.521,16444395
2026-07-10,0.524,0.534,0.516,0.526,11646251
2026-07-13,0.521,0.529,0.511,0.514,15900581
2026-07-14,0.511,0.521,0.505,0.518,18230540
2026-07-15,0.523,0.534,0.516,0.531,12211928
2026-07-16,0.533,0.55,0.533,0.543,11577241
2026-07-17,0.541,0.544,0.508,0.514,10676895
2026-07-20,0.527,0.537,0.525,0.531,14802917
2026-07-21,0.533,0.538,0.528,0.537,11215743
2026-07-22,0.533,0.533,0.517,0.519,19199377
2026-07-23,0.517,0.527,0.514,0.523,7942635
2026-07-24,0.514,0.521,0.512,0.512,9114490
2026-07-27,0.516,0.527,0.516,0.524,10913876
2026-07-28,0.526,0.534,0.521,0.524,9619823
2026-07-29,0.536,0.544,0.533,0.54,10076912
2026-07-30,0.543,0.548,0.529,0.535,8158154
2026-07-31,0.535,0.539,0.527,0.533,7296849
2026-08-03,0.536,0.542,0.534,0.539,8548709
2026-08-04,0.54,0.547,0.537,0.542,6781290
2026-08-05,0.544,0.551,0.542,0.548,9291905
2026-08-06,0.544,0.546,0.536,0.538,4339058
2026-08-07,0.538,0.543,0.533,0.543,4171337
2026-08-10,0.546,0.551,0.544,0.548,8987797
2026-08-11,0.55,0.554,0.541,0.541,3828852
2026-08-12,0.538,0.538,0.533,0.538,5315014
2026-08-13,0.534,0.539,0.53,0.53,9183281
2026-08-14,0.528,0.531,0.52,0.523,4102049
2026-08-17,0.527,0.537,0.527,0.536,4458623
2026-08-18,0.533,0.538,0.527,0.537,4551791
2026-08-19,0.532,0.538,0.531,0.534,3867174
2026-08-20,0.542,0.546,0.538,0.542,4664563
2026-08-21,0.541,0.542,0.535,0.541,4636049
2026-08-24,0.532,0.532,0.518,0.521,4661985
2026-08-25,0.52,0.522,0.515,0.521,2503852
2026-08-26,0.523,0.532,0.523,0.531,3473825
2026-08-27,0.532,0.533,0.524,0.525,4869002
2026-08-28,0.521,0.529,0.519,0.525,3731657
2026-08-31,0.522,0.524,0.513,0.522,4572514
2026-09-01,0.518,0.522,0.513,0.516,3798465
2026-09-02,0.512,0.514,0.506,0.512,3319260
2026-09-03,0.515,0.517,0.506,0.508,3845844
2026-09-04,0.515,0.522,0.515,0.515,5557719
2026-09-07,0.515,0.516,0.509,0.512,3626601
2026-09-08,0.509,0.51,0.504,0.506,6640071
2026-09-09,0.505,0.506,0.497,0.498,6002773
2026-09-10,0.493,0.494,0.486,0.487,4483328
2026-09-11,0.481,0.49,0.48,0.49,6412202
