symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510210.SH,上证指数ETF富国,1765900800000,2025-12-17,2025-12-17 00:00:00,0.956,0.97,0.955,0.968,5616014,540704612.0
510210.SH,上证指数ETF富国,1765987200000,2025-12-18,2025-12-18 00:00:00,0.966,0.973,0.964,0.97,3965289,384299444.0
510210.SH,上证指数ETF富国,1766073600000,2025-12-19,2025-12-19 00:00:00,0.97,0.978,0.969,0.975,2647850,257977721.0
510210.SH,上证指数ETF富国,1766332800000,2025-12-22,2025-12-22 00:00:00,0.975,0.982,0.975,0.981,3677193,360431216.0
510210.SH,上证指数ETF富国,1766419200000,2025-12-23,2025-12-23 00:00:00,0.981,0.986,0.979,0.981,2601671,255505168.0
510210.SH,上证指数ETF富国,1766505600000,2025-12-24,2025-12-24 00:00:00,0.98,0.988,0.979,0.987,3250106,319898078.0
510210.SH,上证指数ETF富国,1766592000000,2025-12-25,2025-12-25 00:00:00,0.986,0.993,0.985,0.991,2238926,221556775.0
510210.SH,上证指数ETF富国,1766678400000,2025-12-26,2025-12-26 00:00:00,0.991,0.995,0.987,0.992,2579947,255869253.0
510210.SH,上证指数ETF富国,1766937600000,2025-12-29,2025-12-29 00:00:00,0.991,0.996,0.989,0.991,2326023,230788982.0
510210.SH,上证指数ETF富国,1767024000000,2025-12-30,2025-12-30 00:00:00,0.989,0.994,0.987,0.992,2011855,199243121.0
510210.SH,上证指数ETF富国,1767110400000,2025-12-31,2025-12-31 00:00:00,0.992,0.995,0.989,0.992,3074481,305239730.0
510210.SH,上证指数ETF富国,1767542400000,2026-01-05,2026-01-05 00:00:00,0.994,1.006,0.994,1.005,3917046,391833247.0
510210.SH,上证指数ETF富国,1767628800000,2026-01-06,2026-01-06 00:00:00,1.006,1.02,1.005,1.02,3047690,308897642.0
510210.SH,上证指数ETF富国,1767715200000,2026-01-07,2026-01-07 00:00:00,1.02,1.024,1.016,1.02,3187334,325057276.0
510210.SH,上证指数ETF富国,1767801600000,2026-01-08,2026-01-08 00:00:00,1.018,1.021,1.015,1.018,4564702,464438720.0
510210.SH,上证指数ETF富国,1767888000000,2026-01-09,2026-01-09 00:00:00,1.018,1.028,1.018,1.028,3006576,307714135.0
510210.SH,上证指数ETF富国,1768147200000,2026-01-12,2026-01-12 00:00:00,1.028,1.042,1.026,1.041,2819608,291024944.0
510210.SH,上证指数ETF富国,1768233600000,2026-01-13,2026-01-13 00:00:00,1.041,1.041,1.027,1.032,3365028,348175843.0
510210.SH,上证指数ETF富国,1768320000000,2026-01-14,2026-01-14 00:00:00,1.03,1.042,1.022,1.029,4031237,416515380.0
510210.SH,上证指数ETF富国,1768406400000,2026-01-15,2026-01-15 00:00:00,1.024,1.031,1.022,1.028,2698849,276923248.0
510210.SH,上证指数ETF富国,1768492800000,2026-01-16,2026-01-16 00:00:00,1.03,1.032,1.02,1.023,2856872,292894057.0
510210.SH,上证指数ETF富国,1768752000000,2026-01-19,2026-01-19 00:00:00,1.02,1.029,1.019,1.028,3197593,327927401.0
510210.SH,上证指数ETF富国,1768838400000,2026-01-20,2026-01-20 00:00:00,1.027,1.031,1.019,1.031,3014934,309149981.0
510210.SH,上证指数ETF富国,1768924800000,2026-01-21,2026-01-21 00:00:00,1.027,1.033,1.025,1.03,3193552,328898531.0
510210.SH,上证指数ETF富国,1769011200000,2026-01-22,2026-01-22 00:00:00,1.031,1.037,1.03,1.033,2363533,244064897.0
510210.SH,上证指数ETF富国,1769097600000,2026-01-23,2026-01-23 00:00:00,1.034,1.042,1.034,1.041,3148097,326697659.0
510210.SH,上证指数ETF富国,1769356800000,2026-01-26,2026-01-26 00:00:00,1.039,1.044,1.034,1.038,2359413,244948421.0
510210.SH,上证指数ETF富国,1769443200000,2026-01-27,2026-01-27 00:00:00,1.037,1.042,1.03,1.037,2475950,256621001.0
510210.SH,上证指数ETF富国,1769529600000,2026-01-28,2026-01-28 00:00:00,1.038,1.047,1.038,1.045,2974435,310248317.0
510210.SH,上证指数ETF富国,1769616000000,2026-01-29,2026-01-29 00:00:00,1.044,1.047,1.039,1.047,2468121,257350630.0
510210.SH,上证指数ETF富国,1769702400000,2026-01-30,2026-01-30 00:00:00,1.041,1.044,1.021,1.034,7376777,761508199.0
510210.SH,上证指数ETF富国,1769961600000,2026-02-02,2026-02-02 00:00:00,1.026,1.031,1.006,1.008,12017377,1222242353.0
510210.SH,上证指数ETF富国,1770048000000,2026-02-03,2026-02-03 00:00:00,1.012,1.021,1.005,1.021,7799445,790253705.0
510210.SH,上证指数ETF富国,1770134400000,2026-02-04,2026-02-04 00:00:00,1.019,1.03,1.018,1.029,6349880,650234489.0
510210.SH,上证指数ETF富国,1770220800000,2026-02-05,2026-02-05 00:00:00,1.025,1.028,1.019,1.027,4390144,449545233.0
510210.SH,上证指数ETF富国,1770307200000,2026-02-06,2026-02-06 00:00:00,1.019,1.03,1.014,1.024,4426077,452862173.0
510210.SH,上证指数ETF富国,1770566400000,2026-02-09,2026-02-09 00:00:00,1.028,1.037,1.028,1.037,6518875,673745607.0
510210.SH,上证指数ETF富国,1770652800000,2026-02-10,2026-02-10 00:00:00,1.037,1.039,1.035,1.038,2249808,233319157.0
510210.SH,上证指数ETF富国,1770739200000,2026-02-11,2026-02-11 00:00:00,1.038,1.043,1.037,1.042,2088955,217412079.0
510210.SH,上证指数ETF富国,1770825600000,2026-02-12,2026-02-12 00:00:00,1.041,1.044,1.039,1.043,2226702,232071341.0
510210.SH,上证指数ETF富国,1770912000000,2026-02-13,2026-02-13 00:00:00,1.04,1.04,1.028,1.03,7059153,729539085.0
510210.SH,上证指数ETF富国,1771862400000,2026-02-24,2026-02-24 00:00:00,1.035,1.04,1.033,1.037,4042533,419136992.0
510210.SH,上证指数ETF富国,1771948800000,2026-02-25,2026-02-25 00:00:00,1.037,1.049,1.037,1.043,4301655,448981832.0
510210.SH,上证指数ETF富国,1772035200000,2026-02-26,2026-02-26 00:00:00,1.044,1.045,1.039,1.044,2302148,239861688.0
510210.SH,上证指数ETF富国,1772121600000,2026-02-27,2026-02-27 00:00:00,1.04,1.049,1.04,1.049,2668961,279086975.0
510210.SH,上证指数ETF富国,1772380800000,2026-03-02,2026-03-02 00:00:00,1.046,1.056,1.042,1.056,5537659,580799214.0
510210.SH,上证指数ETF富国,1772467200000,2026-03-03,2026-03-03 00:00:00,1.056,1.06,1.041,1.045,6501424,682124773.0
510210.SH,上证指数ETF富国,1772553600000,2026-03-04,2026-03-04 00:00:00,1.036,1.037,1.024,1.031,7872347,811186416.0
510210.SH,上证指数ETF富国,1772640000000,2026-03-05,2026-03-05 00:00:00,1.036,1.041,1.032,1.035,5839108,605086093.0
510210.SH,上证指数ETF富国,1772726400000,2026-03-06,2026-03-06 00:00:00,1.032,1.042,1.03,1.041,3566483,369920510.0
510210.SH,上证指数ETF富国,1772985600000,2026-03-09,2026-03-09 00:00:00,1.035,1.038,1.025,1.034,5173461,533547100.0
510210.SH,上证指数ETF富国,1773072000000,2026-03-10,2026-03-10 00:00:00,1.036,1.041,1.035,1.041,4183095,434500166.0
510210.SH,上证指数ETF富国,1773158400000,2026-03-11,2026-03-11 00:00:00,1.041,1.047,1.039,1.046,3350930,349396222.0
510210.SH,上证指数ETF富国,1773244800000,2026-03-12,2026-03-12 00:00:00,1.044,1.047,1.036,1.044,3881600,404494864.0
510210.SH,上证指数ETF富国,1773331200000,2026-03-13,2026-03-13 00:00:00,1.04,1.045,1.033,1.037,4765056,494932099.0
510210.SH,上证指数ETF富国,1773590400000,2026-03-16,2026-03-16 00:00:00,1.034,1.035,1.023,1.032,8347449,858094347.0
510210.SH,上证指数ETF富国,1773676800000,2026-03-17,2026-03-17 00:00:00,1.032,1.037,1.021,1.022,7582083,779464789.0
510210.SH,上证指数ETF富国,1773763200000,2026-03-18,2026-03-18 00:00:00,1.022,1.026,1.015,1.026,8440767,861374449.0
510210.SH,上证指数ETF富国,1773849600000,2026-03-19,2026-03-19 00:00:00,1.017,1.02,1.005,1.01,15463798,1564838990.0
510210.SH,上证指数ETF富国,1773936000000,2026-03-20,2026-03-20 00:00:00,1.008,1.013,0.997,0.998,12774325,1283476366.0
510210.SH,上证指数ETF富国,1774195200000,2026-03-23,2026-03-23 00:00:00,0.987,0.989,0.957,0.962,27066566,2627776292.0
510210.SH,上证指数ETF富国,1774281600000,2026-03-24,2026-03-24 00:00:00,0.966,0.975,0.96,0.975,13754836,1329898236.0
510210.SH,上证指数ETF富国,1774368000000,2026-03-25,2026-03-25 00:00:00,0.977,0.987,0.977,0.987,14386222,1414870725.0
510210.SH,上证指数ETF富国,1774454400000,2026-03-26,2026-03-26 00:00:00,0.986,0.989,0.975,0.978,9637129,946001473.0
510210.SH,上证指数ETF富国,1774540800000,2026-03-27,2026-03-27 00:00:00,0.97,0.989,0.969,0.986,9484846,930655447.0
510210.SH,上证指数ETF富国,1774800000000,2026-03-30,2026-03-30 00:00:00,0.976,0.99,0.976,0.989,6437319,633047491.0
510210.SH,上证指数ETF富国,1774886400000,2026-03-31,2026-03-31 00:00:00,0.989,0.997,0.983,0.984,5823994,577162679.0
510210.SH,上证指数ETF富国,1774972800000,2026-04-01,2026-04-01 00:00:00,0.993,0.998,0.99,0.996,6337707,630188785.0
510210.SH,上证指数ETF富国,1775059200000,2026-04-02,2026-04-02 00:00:00,0.995,0.997,0.985,0.99,4643494,460350294.0
510210.SH,上证指数ETF富国,1775145600000,2026-04-03,2026-04-03 00:00:00,0.99,0.991,0.978,0.982,4623234,454532882.0
510210.SH,上证指数ETF富国,1775491200000,2026-04-07,2026-04-07 00:00:00,0.981,0.985,0.978,0.981,3946904,387266173.0
510210.SH,上证指数ETF富国,1775577600000,2026-04-08,2026-04-08 00:00:00,0.993,1.008,0.991,1.008,9827862,982858995.0
510210.SH,上证指数ETF富国,1775664000000,2026-04-09,2026-04-09 00:00:00,1.001,1.003,0.997,1.0,5221941,522325127.0
510210.SH,上证指数ETF富国,1775750400000,2026-04-10,2026-04-10 00:00:00,1.003,1.01,1.002,1.003,6341823,638095293.0
510210.SH,上证指数ETF富国,1776009600000,2026-04-13,2026-04-13 00:00:00,0.999,1.004,0.998,1.002,4263313,426536596.0
510210.SH,上证指数ETF富国,1776096000000,2026-04-14,2026-04-14 00:00:00,1.007,1.012,1.003,1.012,5453503,549115361.0
510210.SH,上证指数ETF富国,1776182400000,2026-04-15,2026-04-15 00:00:00,1.016,1.018,1.011,1.012,5042677,511610190.0
510210.SH,上证指数ETF富国,1776268800000,2026-04-16,2026-04-16 00:00:00,1.014,1.02,1.013,1.019,4729860,481100267.0
510210.SH,上证指数ETF富国,1776355200000,2026-04-17,2026-04-17 00:00:00,1.017,1.02,1.014,1.018,3406746,346171481.0
510210.SH,上证指数ETF富国,1776614400000,2026-04-20,2026-04-20 00:00:00,1.017,1.028,1.017,1.027,3552804,363825860.0
510210.SH,上证指数ETF富国,1776700800000,2026-04-21,2026-04-21 00:00:00,1.026,1.028,1.022,1.028,3256849,334021363.0
510210.SH,上证指数ETF富国,1776787200000,2026-04-22,2026-04-22 00:00:00,1.026,1.035,1.025,1.035,3443259,354842119.0
510210.SH,上证指数ETF富国,1776873600000,2026-04-23,2026-04-23 00:00:00,1.035,1.036,1.025,1.03,4654427,479834881.0
510210.SH,上证指数ETF富国,1776960000000,2026-04-24,2026-04-24 00:00:00,1.026,1.029,1.021,1.025,3113218,318912464.0
510210.SH,上证指数ETF富国,1777219200000,2026-04-27,2026-04-27 00:00:00,1.024,1.028,1.023,1.027,3546978,363897468.0
510210.SH,上证指数ETF富国,1777305600000,2026-04-28,2026-04-28 00:00:00,1.026,1.027,1.02,1.024,3116446,318901018.0
510210.SH,上证指数ETF富国,1777392000000,2026-04-29,2026-04-29 00:00:00,1.023,1.034,1.021,1.032,3418838,351700549.0
510210.SH,上证指数ETF富国,1777478400000,2026-04-30,2026-04-30 00:00:00,1.031,1.034,1.029,1.032,4999975,515744161.0
510210.SH,上证指数ETF富国,1777996800000,2026-05-06,2026-05-06 00:00:00,1.037,1.046,1.036,1.045,3932999,409797936.0
510210.SH,上证指数ETF富国,1778083200000,2026-05-07,2026-05-07 00:00:00,1.047,1.051,1.046,1.05,2582458,270666761.0
510210.SH,上证指数ETF富国,1778169600000,2026-05-08,2026-05-08 00:00:00,1.047,1.053,1.044,1.052,5039976,528582229.0
510210.SH,上证指数ETF富国,1778428800000,2026-05-11,2026-05-11 00:00:00,1.052,1.062,1.051,1.062,4212947,445126688.0
510210.SH,上证指数ETF富国,1778515200000,2026-05-12,2026-05-12 00:00:00,1.061,1.062,1.052,1.056,3575301,377706936.0
510210.SH,上证指数ETF富国,1778601600000,2026-05-13,2026-05-13 00:00:00,1.053,1.067,1.052,1.067,3422422,362630397.0
510210.SH,上证指数ETF富国,1778688000000,2026-05-14,2026-05-14 00:00:00,1.068,1.068,1.048,1.048,5627410,594084730.0
510210.SH,上证指数ETF富国,1778774400000,2026-05-15,2026-05-15 00:00:00,1.047,1.052,1.033,1.039,6509076,677787141.0
510210.SH,上证指数ETF富国,1779033600000,2026-05-18,2026-05-18 00:00:00,1.035,1.039,1.03,1.037,3949871,408647071.0
510210.SH,上证指数ETF富国,1779120000000,2026-05-19,2026-05-19 00:00:00,1.035,1.045,1.031,1.044,5210479,540613728.0
510210.SH,上证指数ETF富国,1779206400000,2026-05-20,2026-05-20 00:00:00,1.04,1.044,1.037,1.042,3437673,357657810.0
510210.SH,上证指数ETF富国,1779292800000,2026-05-21,2026-05-21 00:00:00,1.045,1.052,1.023,1.025,7536904,781255614.0
510210.SH,上证指数ETF富国,1779379200000,2026-05-22,2026-05-22 00:00:00,1.025,1.034,1.022,1.033,4646204,477689227.0
510210.SH,上证指数ETF富国,1779638400000,2026-05-25,2026-05-25 00:00:00,1.033,1.04,1.033,1.039,4403312,456706038.0
510210.SH,上证指数ETF富国,1779724800000,2026-05-26,2026-05-26 00:00:00,1.037,1.042,1.03,1.041,4328740,448464734.0
510210.SH,上证指数ETF富国,1779811200000,2026-05-27,2026-05-27 00:00:00,1.04,1.045,1.027,1.033,5356745,554299146.0
510210.SH,上证指数ETF富国,1779897600000,2026-05-28,2026-05-28 00:00:00,1.03,1.036,1.023,1.032,4806976,494665327.0
510210.SH,上证指数ETF富国,1779984000000,2026-05-29,2026-05-29 00:00:00,1.032,1.034,1.021,1.024,6748216,692801964.0
510210.SH,上证指数ETF富国,1780243200000,2026-06-01,2026-06-01 00:00:00,1.024,1.032,1.023,1.024,6508780,668225519.0
510210.SH,上证指数ETF富国,1780329600000,2026-06-02,2026-06-02 00:00:00,1.023,1.032,1.018,1.028,5015139,513917944.0
510210.SH,上证指数ETF富国,1780416000000,2026-06-03,2026-06-03 00:00:00,1.026,1.033,1.023,1.029,5362135,551577598.0
510210.SH,上证指数ETF富国,1780502400000,2026-06-04,2026-06-04 00:00:00,1.024,1.027,1.019,1.023,5156696,527767461.0
510210.SH,上证指数ETF富国,1780588800000,2026-06-05,2026-06-05 00:00:00,1.02,1.027,1.012,1.016,7917456,806672153.0
510210.SH,上证指数ETF富国,1780848000000,2026-06-08,2026-06-08 00:00:00,1.0,1.012,0.989,0.996,16190912,1617858682.0
510210.SH,上证指数ETF富国,1780934400000,2026-06-09,2026-06-09 00:00:00,0.998,1.008,0.995,1.008,8183381,819720677.0
510210.SH,上证指数ETF富国,1781020800000,2026-06-10,2026-06-10 00:00:00,1.001,1.006,0.997,1.003,6450708,646244797.0
510210.SH,上证指数ETF富国,1781107200000,2026-06-11,2026-06-11 00:00:00,1.0,1.004,0.997,1.002,5803629,580326091.0
510210.SH,上证指数ETF富国,1781193600000,2026-06-12,2026-06-12 00:00:00,1.006,1.02,1.006,1.014,9146392,926277389.0
510210.SH,上证指数ETF富国,1781452800000,2026-06-15,2026-06-15 00:00:00,1.019,1.032,1.019,1.032,6804540,697332430.0
510210.SH,上证指数ETF富国,1781539200000,2026-06-16,2026-06-16 00:00:00,1.03,1.031,1.024,1.027,6110793,628109202.0
510210.SH,上证指数ETF富国,1781625600000,2026-06-17,2026-06-17 00:00:00,1.025,1.033,1.024,1.033,4169113,428586212.0
510210.SH,上证指数ETF富国,1781712000000,2026-06-18,2026-06-18 00:00:00,1.03,1.033,1.026,1.028,5771288,593757094.0
510210.SH,上证指数ETF富国,1782057600000,2026-06-22,2026-06-22 00:00:00,1.027,1.046,1.023,1.045,7984258,825840840.0
510210.SH,上证指数ETF富国,1782144000000,2026-06-23,2026-06-23 00:00:00,1.042,1.047,1.024,1.029,9180688,952433691.0
510210.SH,上证指数ETF富国,1782230400000,2026-06-24,2026-06-24 00:00:00,1.025,1.032,1.023,1.032,5958817,612515814.0
510210.SH,上证指数ETF富国,1782316800000,2026-06-25,2026-06-25 00:00:00,1.031,1.036,1.025,1.034,5091865,524867441.0
510210.SH,上证指数ETF富国,1782403200000,2026-06-26,2026-06-26 00:00:00,1.029,1.03,1.009,1.014,13774367,1403109582.0
510210.SH,上证指数ETF富国,1782662400000,2026-06-29,2026-06-29 00:00:00,1.012,1.021,1.005,1.02,7702546,779998971.0
510210.SH,上证指数ETF富国,1782748800000,2026-06-30,2026-06-30 00:00:00,1.017,1.028,1.014,1.026,6694556,683083479.0
510210.SH,上证指数ETF富国,1782835200000,2026-07-01,2026-07-01 00:00:00,1.024,1.039,1.024,1.03,9722478,1002724123.0
510210.SH,上证指数ETF富国,1782921600000,2026-07-02,2026-07-02 00:00:00,1.023,1.027,1.01,1.014,12619844,1285441193.0
510210.SH,上证指数ETF富国,1783008000000,2026-07-03,2026-07-03 00:00:00,1.012,1.024,1.012,1.019,6596438,672109870.0
510210.SH,上证指数ETF富国,1783267200000,2026-07-06,2026-07-06 00:00:00,1.02,1.023,1.011,1.018,5685941,578891126.0
510210.SH,上证指数ETF富国,1783353600000,2026-07-07,2026-07-07 00:00:00,1.014,1.015,1.002,1.006,14905460,1503225443.0
510210.SH,上证指数ETF富国,1783440000000,2026-07-08,2026-07-08 00:00:00,1.005,1.01,1.0,1.002,8241062,827160622.0
510210.SH,上证指数ETF富国,1783526400000,2026-07-09,2026-07-09 00:00:00,1.002,1.017,0.992,1.016,13319045,1336327279.0
510210.SH,上证指数ETF富国,1783612800000,2026-07-10,2026-07-10 00:00:00,1.014,1.024,1.006,1.007,11483663,1166812327.0
510210.SH,上证指数ETF富国,1783872000000,2026-07-13,2026-07-13 00:00:00,1.001,1.004,0.985,0.989,24238344,2406854095.0
510210.SH,上证指数ETF富国,1783958400000,2026-07-14,2026-07-14 00:00:00,0.986,1.0,0.978,0.999,16167532,1598467288.0
510210.SH,上证指数ETF富国,1784044800000,2026-07-15,2026-07-15 00:00:00,0.998,1.004,0.996,0.997,10604835,1060101657.0
510210.SH,上证指数ETF富国,1784131200000,2026-07-16,2026-07-16 00:00:00,0.99,0.994,0.976,0.979,18425886,1814136440.0
510210.SH,上证指数ETF富国,1784217600000,2026-07-17,2026-07-17 00:00:00,0.975,0.978,0.95,0.955,38345514,3695991414.0
510210.SH,上证指数ETF富国,1784476800000,2026-07-20,2026-07-20 00:00:00,0.959,0.968,0.949,0.961,26756897,2563980363.0
510210.SH,上证指数ETF富国,1784563200000,2026-07-21,2026-07-21 00:00:00,0.963,0.978,0.95,0.977,27445078,2646292223.0
510210.SH,上证指数ETF富国,1784649600000,2026-07-22,2026-07-22 00:00:00,0.971,0.982,0.969,0.975,15351560,1499921149.0
510210.SH,上证指数ETF富国,1784736000000,2026-07-23,2026-07-23 00:00:00,0.975,0.982,0.975,0.982,8209022,803573072.0
510210.SH,上证指数ETF富国,1784822400000,2026-07-24,2026-07-24 00:00:00,0.977,0.98,0.967,0.968,16051026,1561496895.0
510210.SH,上证指数ETF富国,1785081600000,2026-07-27,2026-07-27 00:00:00,0.969,0.978,0.962,0.978,10822500,1050933829.0
510210.SH,上证指数ETF富国,1785168000000,2026-07-28,2026-07-28 00:00:00,0.969,0.974,0.963,0.967,14612699,1413104658.0
510210.SH,上证指数ETF富国,1785254400000,2026-07-29,2026-07-29 00:00:00,0.966,0.974,0.958,0.97,16028457,1546978568.0
510210.SH,上证指数ETF富国,1785340800000,2026-07-30,2026-07-30 00:00:00,0.967,0.974,0.959,0.965,16992356,1642953090.0
510210.SH,上证指数ETF富国,1785427200000,2026-07-31,2026-07-31 00:00:00,0.975,0.978,0.97,0.975,17487297,1703878974.0
510210.SH,上证指数ETF富国,1785686400000,2026-08-03,2026-08-03 00:00:00,0.971,0.974,0.967,0.968,13844210,1342808609.0
510210.SH,上证指数ETF富国,1785772800000,2026-08-04,2026-08-04 00:00:00,0.97,0.976,0.969,0.974,12521028,1216820289.0
510210.SH,上证指数ETF富国,1785859200000,2026-08-05,2026-08-05 00:00:00,0.971,0.991,0.971,0.989,17022613,1673974700.0
510210.SH,上证指数ETF富国,1785945600000,2026-08-06,2026-08-06 00:00:00,0.984,0.995,0.984,0.995,10991691,1088318615.0
510210.SH,上证指数ETF富国,1786032000000,2026-08-07,2026-08-07 00:00:00,0.993,1.005,0.991,1.004,12544314,1253718207.0
510210.SH,上证指数ETF富国,1786291200000,2026-08-10,2026-08-10 00:00:00,1.005,1.012,1.004,1.011,9712495,979186791.0
510210.SH,上证指数ETF富国,1786377600000,2026-08-11,2026-08-11 00:00:00,1.009,1.011,1.001,1.003,12605401,1267642411.0
510210.SH,上证指数ETF富国,1786464000000,2026-08-12,2026-08-12 00:00:00,1.002,1.008,1.002,1.008,8115859,816307992.0
510210.SH,上证指数ETF富国,1786550400000,2026-08-13,2026-08-13 00:00:00,1.009,1.014,1.002,1.004,8645144,872755159.0
510210.SH,上证指数ETF富国,1786636800000,2026-08-14,2026-08-14 00:00:00,1.004,1.005,0.998,1.003,6373896,638214106.0
510210.SH,上证指数ETF富国,1786896000000,2026-08-17,2026-08-17 00:00:00,1.003,1.018,1.002,1.018,9654782,976004437.0
510210.SH,上证指数ETF富国,1786982400000,2026-08-18,2026-08-18 00:00:00,1.017,1.021,1.011,1.019,10161329,1032618478.0
510210.SH,上证指数ETF富国,1787068800000,2026-08-19,2026-08-19 00:00:00,1.013,1.014,0.992,0.997,14867568,1487038600.0
510210.SH,上证指数ETF富国,1787155200000,2026-08-20,2026-08-20 00:00:00,0.999,1.002,0.993,0.997,9359738,934179317.0
510210.SH,上证指数ETF富国,1787241600000,2026-08-21,2026-08-21 00:00:00,0.995,1.0,0.994,0.998,7433952,741796839.0
510210.SH,上证指数ETF富国,1787500800000,2026-08-24,2026-08-24 00:00:00,0.999,1.0,0.987,0.993,11067334,1098673620.0
510210.SH,上证指数ETF富国,1787587200000,2026-08-25,2026-08-25 00:00:00,0.989,0.999,0.986,0.996,11881098,1180965098.0
510210.SH,上证指数ETF富国,1787673600000,2026-08-26,2026-08-26 00:00:00,0.995,1.004,0.993,1.0,7571767,757213954.0
510210.SH,上证指数ETF富国,1787760000000,2026-08-27,2026-08-27 00:00:00,1.001,1.011,0.999,1.01,10471593,1052257200.0
510210.SH,上证指数ETF富国,1787846400000,2026-08-28,2026-08-28 00:00:00,1.009,1.015,1.008,1.009,6677266,675688177.0
510210.SH,上证指数ETF富国,1788105600000,2026-08-31,2026-08-31 00:00:00,1.004,1.018,1.003,1.017,8168266,825604245.0
510210.SH,上证指数ETF富国,1788192000000,2026-09-01,2026-09-01 00:00:00,1.017,1.022,1.016,1.017,7433440,757059277.0
510210.SH,上证指数ETF富国,1788278400000,2026-09-02,2026-09-02 00:00:00,1.013,1.014,1.005,1.008,7588357,765262590.0
510210.SH,上证指数ETF富国,1788364800000,2026-09-03,2026-09-03 00:00:00,1.01,1.014,1.005,1.008,5524707,558052006.0
510210.SH,上证指数ETF富国,1788451200000,2026-09-04,2026-09-04 00:00:00,1.013,1.018,1.002,1.006,8095598,818303373.0
510210.SH,上证指数ETF富国,1788710400000,2026-09-07,2026-09-07 00:00:00,1.008,1.009,1.001,1.005,5733730,576137901.0
510210.SH,上证指数ETF富国,1788796800000,2026-09-08,2026-09-08 00:00:00,1.005,1.01,1.003,1.007,6930879,698225373.0
510210.SH,上证指数ETF富国,1788883200000,2026-09-09,2026-09-09 00:00:00,1.008,1.012,1.006,1.012,5382043,543287444.0
510210.SH,上证指数ETF富国,1788969600000,2026-09-10,2026-09-10 00:00:00,1.008,1.011,1.005,1.008,3532037,355828904.0
