symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688578.SH,艾力斯,1768233600000,2026-01-13,2026-01-13 00:00:00,104.01,105.85000000000001,103.09000000000002,103.59000000000002,36750,388210596.0
688578.SH,艾力斯,1768320000000,2026-01-14,2026-01-14 00:00:00,103.57000000000001,104.65,100.00000000000001,101.00000000000001,53286,552153475.0
688578.SH,艾力斯,1768406400000,2026-01-15,2026-01-15 00:00:00,101.80000000000001,101.91000000000001,98.15,98.58000000000001,56053,564405706.0
688578.SH,艾力斯,1768492800000,2026-01-16,2026-01-16 00:00:00,99.14000000000001,100.76,97.93,99.54,48307,484850925.0
688578.SH,艾力斯,1768752000000,2026-01-19,2026-01-19 00:00:00,98.81000000000002,101.13000000000001,97.98000000000002,99.36000000000001,38293,387285952.0
688578.SH,艾力斯,1768838400000,2026-01-20,2026-01-20 00:00:00,99.69000000000001,99.69000000000001,96.36000000000001,97.21000000000001,41755,411882627.0
688578.SH,艾力斯,1768924800000,2026-01-21,2026-01-21 00:00:00,97.77000000000001,98.58000000000001,96.9,97.80000000000001,34772,343732916.0
688578.SH,艾力斯,1769011200000,2026-01-22,2026-01-22 00:00:00,97.91000000000001,98.39000000000001,96.21000000000001,96.59000000000002,28498,280088389.0
688578.SH,艾力斯,1769097600000,2026-01-23,2026-01-23 00:00:00,96.65,99.50000000000001,96.65,99.06000000000002,37314,371949814.0
688578.SH,艾力斯,1769356800000,2026-01-26,2026-01-26 00:00:00,99.10000000000001,99.98000000000002,96.32000000000001,98.57000000000001,44239,437302278.0
688578.SH,艾力斯,1769443200000,2026-01-27,2026-01-27 00:00:00,98.81000000000002,99.43,97.24000000000001,98.85000000000001,29209,290389835.0
688578.SH,艾力斯,1769529600000,2026-01-28,2026-01-28 00:00:00,98.44000000000001,100.48000000000002,97.04,100.10000000000001,44005,440155160.0
688578.SH,艾力斯,1769616000000,2026-01-29,2026-01-29 00:00:00,101.29,104.76,99.31000000000002,100.38000000000001,55997,574929329.0
688578.SH,艾力斯,1769702400000,2026-01-30,2026-01-30 00:00:00,101.19000000000001,101.38000000000001,97.37,97.38000000000001,42905,426916542.0
688578.SH,艾力斯,1769961600000,2026-02-02,2026-02-02 00:00:00,95.30000000000001,98.35000000000001,94.68,95.15,43718,424993414.0
688578.SH,艾力斯,1770048000000,2026-02-03,2026-02-03 00:00:00,96.00000000000001,97.11000000000001,94.68,95.65,38593,374168382.0
688578.SH,艾力斯,1770134400000,2026-02-04,2026-02-04 00:00:00,96.30000000000001,97.79,94.98000000000002,97.41000000000001,31629,308047504.0
688578.SH,艾力斯,1770220800000,2026-02-05,2026-02-05 00:00:00,97.41000000000001,98.56000000000002,96.14000000000001,96.87,26355,258915157.0
688578.SH,艾力斯,1770307200000,2026-02-06,2026-02-06 00:00:00,97.04,97.77000000000001,95.76,95.80000000000001,23754,232460520.0
688578.SH,艾力斯,1770566400000,2026-02-09,2026-02-09 00:00:00,96.48000000000002,96.79,94.19000000000001,94.4,41438,398555850.0
688578.SH,艾力斯,1770652800000,2026-02-10,2026-02-10 00:00:00,94.55000000000001,96.13000000000001,93.99000000000001,94.68,27681,266367020.0
688578.SH,艾力斯,1770739200000,2026-02-11,2026-02-11 00:00:00,95.06000000000002,96.13000000000001,94.30000000000001,95.41000000000001,20467,197172620.0
688578.SH,艾力斯,1770825600000,2026-02-12,2026-02-12 00:00:00,95.24000000000001,95.80000000000001,94.61000000000001,95.70000000000002,23477,226815823.0
688578.SH,艾力斯,1770912000000,2026-02-13,2026-02-13 00:00:00,96.26,96.45000000000002,94.35000000000001,94.48000000000002,22063,213214359.0
688578.SH,艾力斯,1771862400000,2026-02-24,2026-02-24 00:00:00,94.80000000000001,95.4,93.9,94.01,29412,280870386.0
688578.SH,艾力斯,1771948800000,2026-02-25,2026-02-25 00:00:00,93.9,94.34000000000002,92.88000000000001,93.17000000000002,34240,323937279.0
688578.SH,艾力斯,1772035200000,2026-02-26,2026-02-26 00:00:00,92.81000000000002,93.29,91.10000000000001,91.53000000000002,37639,350974416.0
688578.SH,艾力斯,1772121600000,2026-02-27,2026-02-27 00:00:00,92.52000000000001,93.60000000000001,91.4,91.51,33177,309729057.0
688578.SH,艾力斯,1772380800000,2026-03-02,2026-03-02 00:00:00,90.80000000000001,91.51,88.98000000000002,89.70000000000002,39516,360006620.0
688578.SH,艾力斯,1772467200000,2026-03-03,2026-03-03 00:00:00,89.38000000000001,90.97000000000001,88.39000000000001,88.80000000000001,42520,384309332.0
688578.SH,艾力斯,1772553600000,2026-03-04,2026-03-04 00:00:00,93.80000000000001,100.54,92.85000000000001,98.85000000000001,140354,1382091192.0
688578.SH,艾力斯,1772640000000,2026-03-05,2026-03-05 00:00:00,97.22000000000001,98.80000000000001,94.52000000000001,95.24000000000001,81039,789344816.0
688578.SH,艾力斯,1772726400000,2026-03-06,2026-03-06 00:00:00,94.68,98.01,94.07000000000001,96.13000000000001,59727,582873406.0
688578.SH,艾力斯,1772985600000,2026-03-09,2026-03-09 00:00:00,94.60000000000001,95.59000000000002,91.61000000000001,92.83000000000001,60638,570051797.0
688578.SH,艾力斯,1773072000000,2026-03-10,2026-03-10 00:00:00,93.77000000000001,97.30000000000001,93.76,96.43,62743,610996839.0
688578.SH,艾力斯,1773158400000,2026-03-11,2026-03-11 00:00:00,96.63000000000001,96.79,94.33000000000001,94.68,39492,380435965.0
688578.SH,艾力斯,1773244800000,2026-03-12,2026-03-12 00:00:00,94.79,95.12,93.60000000000001,93.66000000000001,29922,285402271.0
688578.SH,艾力斯,1773331200000,2026-03-13,2026-03-13 00:00:00,93.30000000000001,94.46000000000001,92.53000000000002,93.31000000000002,43481,410458620.0
688578.SH,艾力斯,1773590400000,2026-03-16,2026-03-16 00:00:00,92.93,94.48000000000002,91.98000000000002,94.30000000000001,29575,280561441.0
688578.SH,艾力斯,1773676800000,2026-03-17,2026-03-17 00:00:00,94.33000000000001,96.03000000000002,92.89000000000001,93.78000000000002,37899,361884760.0
688578.SH,艾力斯,1773763200000,2026-03-18,2026-03-18 00:00:00,93.80000000000001,93.98000000000002,92.30000000000001,92.9,24937,234865662.0
688578.SH,艾力斯,1773849600000,2026-03-19,2026-03-19 00:00:00,92.29,93.06000000000002,90.56000000000002,90.70000000000002,28262,262598595.0
688578.SH,艾力斯,1773936000000,2026-03-20,2026-03-20 00:00:00,90.82000000000001,93.17000000000002,89.03000000000002,89.03000000000002,40908,376627658.0
688578.SH,艾力斯,1774195200000,2026-03-23,2026-03-23 00:00:00,87.60000000000001,88.60000000000001,86.20000000000002,86.80000000000001,58441,516300536.0
688578.SH,艾力斯,1774281600000,2026-03-24,2026-03-24 00:00:00,87.89000000000001,90.63000000000001,87.78000000000002,90.32000000000001,41319,374014305.0
688578.SH,艾力斯,1774368000000,2026-03-25,2026-03-25 00:00:00,90.79,94.35000000000001,90.47000000000001,91.51,45425,427265795.0
688578.SH,艾力斯,1774454400000,2026-03-26,2026-03-26 00:00:00,91.4,92.50000000000001,90.10000000000001,90.37,21109,194790514.0
688578.SH,艾力斯,1774540800000,2026-03-27,2026-03-27 00:00:00,90.34000000000002,96.04,89.81000000000002,95.60000000000001,59968,571016711.0
688578.SH,艾力斯,1774800000000,2026-03-30,2026-03-30 00:00:00,94.45000000000002,96.41000000000001,94.45000000000002,94.95000000000002,40034,387012853.0
688578.SH,艾力斯,1774886400000,2026-03-31,2026-03-31 00:00:00,95.46000000000001,99.60000000000001,94.80000000000001,94.80000000000001,59226,581336866.0
688578.SH,艾力斯,1774972800000,2026-04-01,2026-04-01 00:00:00,96.15,98.27000000000001,94.27000000000001,97.77000000000001,67451,660910879.0
688578.SH,艾力斯,1775059200000,2026-04-02,2026-04-02 00:00:00,98.50000000000001,99.27000000000001,96.78000000000002,98.13000000000001,60234,599023669.0
688578.SH,艾力斯,1775145600000,2026-04-03,2026-04-03 00:00:00,96.13000000000001,96.79,95.19000000000001,96.24000000000001,41817,406686222.0
688578.SH,艾力斯,1775491200000,2026-04-07,2026-04-07 00:00:00,95.97000000000001,97.48000000000002,94.38000000000001,94.92000000000002,33337,323254071.0
688578.SH,艾力斯,1775577600000,2026-04-08,2026-04-08 00:00:00,96.48000000000002,97.98000000000002,95.56000000000002,97.97000000000001,58132,570888114.0
688578.SH,艾力斯,1775664000000,2026-04-09,2026-04-09 00:00:00,96.84000000000002,98.79,95.65,95.79,48088,471473026.0
688578.SH,艾力斯,1775750400000,2026-04-10,2026-04-10 00:00:00,95.97000000000001,97.58000000000001,94.99000000000001,95.50000000000001,36860,359451699.0
688578.SH,艾力斯,1776009600000,2026-04-13,2026-04-13 00:00:00,95.50000000000001,96.47000000000001,94.30000000000001,94.77000000000001,33006,317913319.0
688578.SH,艾力斯,1776096000000,2026-04-14,2026-04-14 00:00:00,95.77000000000001,96.57000000000001,93.35000000000001,96.20000000000002,46529,446229985.0
688578.SH,艾力斯,1776182400000,2026-04-15,2026-04-15 00:00:00,97.79,100.13000000000001,97.10000000000001,99.05000000000001,79070,788340953.0
688578.SH,艾力斯,1776268800000,2026-04-16,2026-04-16 00:00:00,98.30000000000001,99.20000000000002,97.08000000000001,98.11000000000001,49013,485730799.0
688578.SH,艾力斯,1776355200000,2026-04-17,2026-04-17 00:00:00,97.51,98.16000000000001,95.28000000000002,96.38000000000001,45221,440748529.0
688578.SH,艾力斯,1776614400000,2026-04-20,2026-04-20 00:00:00,96.80000000000001,97.59000000000002,94.97000000000001,95.19000000000001,49884,485649631.0
688578.SH,艾力斯,1776700800000,2026-04-21,2026-04-21 00:00:00,95.38000000000001,96.82000000000001,94.15,94.52000000000001,35625,342226418.0
688578.SH,艾力斯,1776787200000,2026-04-22,2026-04-22 00:00:00,94.10000000000001,96.85000000000001,92.60000000000001,96.59000000000002,52285,501387453.0
688578.SH,艾力斯,1776873600000,2026-04-23,2026-04-23 00:00:00,98.54,99.50000000000001,94.4,95.17000000000002,77591,758935355.0
688578.SH,艾力斯,1776960000000,2026-04-24,2026-04-24 00:00:00,95.32000000000001,96.35000000000001,93.16000000000001,94.12,53422,511564647.0
688578.SH,艾力斯,1777219200000,2026-04-27,2026-04-27 00:00:00,93.89000000000001,94.68,89.72000000000001,89.98000000000002,89975,826409599.0
688578.SH,艾力斯,1777305600000,2026-04-28,2026-04-28 00:00:00,89.9,92.53000000000002,89.79,90.87,56544,522912697.0
688578.SH,艾力斯,1777392000000,2026-04-29,2026-04-29 00:00:00,90.79,94.19000000000001,90.68,92.37,53685,501392188.0
688578.SH,艾力斯,1777478400000,2026-04-30,2026-04-30 00:00:00,92.30000000000001,93.05000000000001,90.64000000000001,91.4,49133,456318537.0
688578.SH,艾力斯,1777996800000,2026-05-06,2026-05-06 00:00:00,91.94000000000001,95.30000000000001,91.42000000000002,94.33000000000001,72713,694090349.0
688578.SH,艾力斯,1778083200000,2026-05-07,2026-05-07 00:00:00,94.41000000000001,95.60000000000001,93.33000000000001,95.12,49845,477103481.0
688578.SH,艾力斯,1778169600000,2026-05-08,2026-05-08 00:00:00,94.80000000000001,95.54,93.13000000000001,93.26,42048,399976777.0
688578.SH,艾力斯,1778428800000,2026-05-11,2026-05-11 00:00:00,93.74000000000001,95.98000000000002,91.42000000000002,95.30000000000001,70572,669406211.0
688578.SH,艾力斯,1778515200000,2026-05-12,2026-05-12 00:00:00,94.98000000000002,96.07000000000001,93.11000000000001,93.80000000000001,51146,488897120.0
688578.SH,艾力斯,1778601600000,2026-05-13,2026-05-13 00:00:00,93.80000000000001,94.80000000000001,91.93,93.30000000000001,51178,481939852.0
688578.SH,艾力斯,1778688000000,2026-05-14,2026-05-14 00:00:00,93.30000000000001,94.93,91.71000000000001,91.88000000000001,45291,425265847.0
688578.SH,艾力斯,1778774400000,2026-05-15,2026-05-15 00:00:00,92.10000000000001,93.00000000000001,90.72000000000001,91.11000000000001,48954,454849339.0
688578.SH,艾力斯,1779033600000,2026-05-18,2026-05-18 00:00:00,90.81000000000002,91.03000000000002,88.20000000000002,88.75000000000001,52894,475959051.0
688578.SH,艾力斯,1779120000000,2026-05-19,2026-05-19 00:00:00,89.00000000000001,90.25000000000001,87.50000000000001,89.12,42141,379386684.0
688578.SH,艾力斯,1779206400000,2026-05-20,2026-05-20 00:00:00,88.81000000000002,93.13000000000001,88.00000000000001,92.74000000000001,64594,596065902.0
688578.SH,艾力斯,1779292800000,2026-05-21,2026-05-21 00:00:00,92.02000000000001,95.73000000000002,92.02000000000001,92.41000000000001,72674,694474500.0
688578.SH,艾力斯,1779379200000,2026-05-22,2026-05-22 00:00:00,93.20000000000002,93.41000000000001,90.34000000000002,91.06000000000002,50855,470471656.0
688578.SH,艾力斯,1779638400000,2026-05-25,2026-05-25 00:00:00,90.89000000000001,91.08000000000001,89.00000000000001,89.17000000000002,39920,362792481.0
688578.SH,艾力斯,1779724800000,2026-05-26,2026-05-26 00:00:00,89.00000000000001,90.16000000000001,88.83000000000001,89.56000000000002,31271,283306495.0
688578.SH,艾力斯,1779811200000,2026-05-27,2026-05-27 00:00:00,89.25000000000001,90.48000000000002,88.30000000000001,88.89000000000001,40997,370630840.0
688578.SH,艾力斯,1779897600000,2026-05-28,2026-05-28 00:00:00,89.30000000000001,90.29,86.49000000000001,86.80000000000001,47152,418449291.0
688578.SH,艾力斯,1779984000000,2026-05-29,2026-05-29 00:00:00,86.80000000000001,90.28000000000002,86.20000000000002,88.52000000000001,59990,536025414.0
688578.SH,艾力斯,1780243200000,2026-06-01,2026-06-01 00:00:00,89.23,92.04,88.2,88.61,54467,491363740.0
688578.SH,艾力斯,1780329600000,2026-06-02,2026-06-02 00:00:00,88.88000000000001,89.0,86.02000000000001,86.28,43353,378789296.0
688578.SH,艾力斯,1780416000000,2026-06-03,2026-06-03 00:00:00,86.4,86.60000000000001,83.78,83.96000000000001,46576,396507878.0
688578.SH,艾力斯,1780502400000,2026-06-04,2026-06-04 00:00:00,84.2,84.38000000000001,82.37,82.66000000000001,38725,324549995.0
688578.SH,艾力斯,1780588800000,2026-06-05,2026-06-05 00:00:00,83.9,85.2,82.79,83.69000000000001,41588,350300208.0
688578.SH,艾力斯,1780848000000,2026-06-08,2026-06-08 00:00:00,82.39,84.37,78.91000000000001,79.74000000000001,54193,440261685.0
688578.SH,艾力斯,1780934400000,2026-06-09,2026-06-09 00:00:00,80.09,81.60000000000001,78.22,79.42,45234,362112378.0
688578.SH,艾力斯,1781020800000,2026-06-10,2026-06-10 00:00:00,79.4,81.4,78.65,80.63000000000001,39835,321131089.0
688578.SH,艾力斯,1781107200000,2026-06-11,2026-06-11 00:00:00,80.4,81.31,79.21000000000001,79.60000000000001,31430,252811990.0
688578.SH,艾力斯,1781193600000,2026-06-12,2026-06-12 00:00:00,80.33000000000001,82.94000000000001,78.41000000000001,82.45,53258,436759865.0
688578.SH,艾力斯,1781452800000,2026-06-15,2026-06-15 00:00:00,83.06,86.02000000000001,82.19000000000001,84.10000000000001,54823,466242293.0
688578.SH,艾力斯,1781539200000,2026-06-16,2026-06-16 00:00:00,83.67,84.06,82.5,83.15,25680,215733577.0
688578.SH,艾力斯,1781625600000,2026-06-17,2026-06-17 00:00:00,83.15,83.91000000000001,82.2,82.46000000000001,29583,246409223.0
688578.SH,艾力斯,1781712000000,2026-06-18,2026-06-18 00:00:00,83.0,86.5,81.9,84.4,51119,436107924.0
688578.SH,艾力斯,1782057600000,2026-06-22,2026-06-22 00:00:00,84.52000000000001,85.27000000000001,81.60000000000001,84.9,55642,465945289.0
688578.SH,艾力斯,1782144000000,2026-06-23,2026-06-23 00:00:00,84.60000000000001,88.78,84.60000000000001,87.08000000000001,72788,639118088.0
688578.SH,艾力斯,1782230400000,2026-06-24,2026-06-24 00:00:00,88.0,95.68,88.0,92.9,105750,990739514.0
688578.SH,艾力斯,1782316800000,2026-06-25,2026-06-25 00:00:00,90.96000000000001,95.88000000000001,89.45,94.5,96851,904054685.0
688578.SH,艾力斯,1782403200000,2026-06-26,2026-06-26 00:00:00,94.39,94.93,91.67,92.87,71951,676968842.0
688578.SH,艾力斯,1782662400000,2026-06-29,2026-06-29 00:00:00,92.76,107.4,92.41000000000001,106.41000000000001,176408,1821986612.0
688578.SH,艾力斯,1782748800000,2026-06-30,2026-06-30 00:00:00,106.96000000000001,110.06,105.41000000000001,108.60000000000001,134847,1461626215.0
688578.SH,艾力斯,1782835200000,2026-07-01,2026-07-01 00:00:00,107.4,125.38000000000001,104.41000000000001,125.21000000000001,194258,2259879704.0
688578.SH,艾力斯,1782921600000,2026-07-02,2026-07-02 00:00:00,123.96000000000001,134.25,119.98,130.27,233258,2963203420.0
688578.SH,艾力斯,1783008000000,2026-07-03,2026-07-03 00:00:00,129.4,133.4,122.24000000000001,130.28,185050,2371199890.0
688578.SH,艾力斯,1783267200000,2026-07-06,2026-07-06 00:00:00,126.41000000000001,136.6,123.45,129.98000000000002,192690,2533742419.0
688578.SH,艾力斯,1783353600000,2026-07-07,2026-07-07 00:00:00,126.45,127.32000000000001,121.25,121.59,156785,1942218371.0
688578.SH,艾力斯,1783440000000,2026-07-08,2026-07-08 00:00:00,123.59,124.38000000000001,117.73,117.93,127600,1535209096.0
688578.SH,艾力斯,1783526400000,2026-07-09,2026-07-09 00:00:00,115.60000000000001,122.84,115.60000000000001,121.04,129119,1555223768.0
688578.SH,艾力斯,1783612800000,2026-07-10,2026-07-10 00:00:00,118.66000000000001,126.28,118.0,122.34,141183,1749433652.0
688578.SH,艾力斯,1783872000000,2026-07-13,2026-07-13 00:00:00,121.12,123.66000000000001,114.10000000000001,117.01,150106,1778324333.0
688578.SH,艾力斯,1783958400000,2026-07-14,2026-07-14 00:00:00,115.57000000000001,119.68,113.28,117.55000000000001,118406,1390513556.0
688578.SH,艾力斯,1784044800000,2026-07-15,2026-07-15 00:00:00,117.4,128.91,116.4,124.82000000000001,180726,2259084802.0
688578.SH,艾力斯,1784131200000,2026-07-16,2026-07-16 00:00:00,121.4,126.69000000000001,117.43,123.5,138022,1694081460.0
688578.SH,艾力斯,1784217600000,2026-07-17,2026-07-17 00:00:00,125.5,127.39,113.80000000000001,114.10000000000001,157026,1880195643.0
688578.SH,艾力斯,1784476800000,2026-07-20,2026-07-20 00:00:00,109.51,129.35,109.5,126.82000000000001,166037,2004089066.0
688578.SH,艾力斯,1784563200000,2026-07-21,2026-07-21 00:00:00,124.28,134.0,122.2,132.4,168733,2161202119.0
688578.SH,艾力斯,1784649600000,2026-07-22,2026-07-22 00:00:00,131.07,137.70000000000002,129.28,130.62,150169,1998566954.0
688578.SH,艾力斯,1784736000000,2026-07-23,2026-07-23 00:00:00,128.91,130.95000000000002,123.31,123.96000000000001,108862,1382318612.0
688578.SH,艾力斯,1784822400000,2026-07-24,2026-07-24 00:00:00,122.89,124.7,118.64,118.64,100065,1222595585.0
688578.SH,艾力斯,1785081600000,2026-07-27,2026-07-27 00:00:00,118.31,123.36,117.51,120.60000000000001,85264,1029842754.0
688578.SH,艾力斯,1785168000000,2026-07-28,2026-07-28 00:00:00,120.5,120.5,114.79,115.75,71275,834516420.0
688578.SH,艾力斯,1785254400000,2026-07-29,2026-07-29 00:00:00,116.9,120.02000000000001,115.58000000000001,117.7,81237,963552641.0
688578.SH,艾力斯,1785340800000,2026-07-30,2026-07-30 00:00:00,117.83000000000001,118.43,112.48,114.96000000000001,82337,954780466.0
688578.SH,艾力斯,1785427200000,2026-07-31,2026-07-31 00:00:00,116.4,117.2,109.7,110.60000000000001,128160,1456541342.0
688578.SH,艾力斯,1785686400000,2026-08-03,2026-08-03 00:00:00,110.06,112.22,104.92,105.28,94050,1022858459.0
688578.SH,艾力斯,1785772800000,2026-08-04,2026-08-04 00:00:00,107.39,110.60000000000001,106.41000000000001,108.02000000000001,67248,735138874.0
688578.SH,艾力斯,1785859200000,2026-08-05,2026-08-05 00:00:00,108.02000000000001,111.68,107.09,110.52000000000001,79349,876917163.0
688578.SH,艾力斯,1785945600000,2026-08-06,2026-08-06 00:00:00,112.29,112.30000000000001,107.05000000000001,110.12,83908,921132666.0
688578.SH,艾力斯,1786032000000,2026-08-07,2026-08-07 00:00:00,109.49000000000001,116.83000000000001,108.7,116.39,134320,1531108624.0
688578.SH,艾力斯,1786291200000,2026-08-10,2026-08-10 00:00:00,117.9,120.5,114.18,115.58000000000001,125716,1474427520.0
688578.SH,艾力斯,1786377600000,2026-08-11,2026-08-11 00:00:00,114.36,122.35000000000001,114.26,117.37,130372,1555361305.0
688578.SH,艾力斯,1786464000000,2026-08-12,2026-08-12 00:00:00,116.26,119.42,115.66000000000001,116.71000000000001,76364,901267788.0
688578.SH,艾力斯,1786550400000,2026-08-13,2026-08-13 00:00:00,116.85000000000001,122.58000000000001,115.10000000000001,118.76,110842,1334310292.0
688578.SH,艾力斯,1786636800000,2026-08-14,2026-08-14 00:00:00,118.80000000000001,123.25,116.5,119.80000000000001,89916,1085152646.0
688578.SH,艾力斯,1786896000000,2026-08-17,2026-08-17 00:00:00,119.99000000000001,121.7,117.58000000000001,119.44000000000001,88715,1062627185.0
688578.SH,艾力斯,1786982400000,2026-08-18,2026-08-18 00:00:00,119.06,119.06,114.28,118.24000000000001,108425,1270430119.0
688578.SH,艾力斯,1787068800000,2026-08-19,2026-08-19 00:00:00,117.4,119.48,115.15,115.88000000000001,78164,918864319.0
688578.SH,艾力斯,1787155200000,2026-08-20,2026-08-20 00:00:00,118.9,122.26,115.42,120.18,142315,1705333963.0
688578.SH,艾力斯,1787241600000,2026-08-21,2026-08-21 00:00:00,118.30000000000001,118.4,113.56,115.9,93014,1082886777.0
688578.SH,艾力斯,1787500800000,2026-08-24,2026-08-24 00:00:00,116.64,118.26,110.95,111.59,78197,892479242.0
688578.SH,艾力斯,1787587200000,2026-08-25,2026-08-25 00:00:00,111.4,113.92,110.09,113.4,47094,534135452.0
688578.SH,艾力斯,1787673600000,2026-08-26,2026-08-26 00:00:00,114.2,115.34,110.97,111.49000000000001,50818,574225293.0
688578.SH,艾力斯,1787760000000,2026-08-27,2026-08-27 00:00:00,110.95,114.56,110.19000000000001,114.45,45944,518336579.0
