trade_date,open,high,low,close,volume
2026-04-14,0.954,0.956,0.948,0.954,1088933
2026-04-15,0.954,0.958,0.946,0.956,990059
2026-04-16,0.955,0.96,0.954,0.957,740620
2026-04-17,0.956,0.957,0.948,0.949,1063573
2026-04-20,0.948,0.954,0.945,0.951,1230775
2026-04-21,0.95,0.965,0.95,0.963,1725443
2026-04-22,0.962,0.969,0.961,0.963,877058
2026-04-23,0.962,0.977,0.961,0.976,1392841
2026-04-24,0.973,0.979,0.969,0.974,997620
2026-04-27,0.973,0.98,0.967,0.974,769926
2026-04-28,0.973,0.99,0.97,0.989,1403802
2026-04-29,0.987,1.003,0.985,0.999,1272712
2026-04-30,0.997,0.998,0.989,0.992,929607
2026-05-06,0.99,0.997,0.983,0.996,938779
2026-05-07,0.994,0.994,0.972,0.972,1574336
2026-05-08,0.973,0.979,0.966,0.969,1059161
2026-05-11,0.97,0.979,0.968,0.972,1071938
2026-05-12,0.972,0.98,0.968,0.97,1213096
2026-05-13,0.998,1.002,0.988,0.993,1259487
2026-05-14,0.991,0.995,0.984,0.985,1389637
2026-05-15,0.985,0.993,0.981,0.985,1439278
2026-05-18,0.986,0.99,0.978,0.986,1306897
2026-05-19,0.984,0.994,0.983,0.988,1216526
2026-05-20,0.988,0.99,0.98,0.981,1952399
2026-05-21,0.979,0.982,0.964,0.965,2746612
2026-05-22,0.966,0.968,0.956,0.962,1919288
2026-05-25,0.971,0.99,0.971,0.978,2204004
2026-05-26,0.974,0.981,0.969,0.975,988074
2026-05-27,0.972,0.978,0.964,0.977,1532146
2026-05-28,0.974,0.989,0.973,0.977,1684633
2026-05-29,0.977,0.994,0.976,0.992,2183074
2026-06-01,0.994,1.035,0.993,1.033,5452720
2026-06-02,1.031,1.052,1.026,1.033,2934955
2026-06-03,1.028,1.047,1.018,1.041,1593867
2026-06-04,1.039,1.059,1.03,1.049,2061206
2026-06-05,1.044,1.059,1.042,1.044,1157040
2026-06-08,1.037,1.053,1.029,1.04,1327446
2026-06-09,1.03,1.037,1.022,1.034,1037903
2026-06-10,1.032,1.032,1.015,1.019,1428885
2026-06-11,1.021,1.027,1.011,1.014,1011504
2026-06-12,1.01,1.033,1.009,1.029,948175
2026-06-15,1.029,1.03,1.008,1.011,1249923
2026-06-16,1.009,1.01,0.992,0.993,1627126
2026-06-17,0.994,0.995,0.976,0.98,2743890
2026-06-18,0.979,0.98,0.958,0.959,4896580
2026-06-22,0.958,0.972,0.946,0.972,3259099
2026-06-23,0.97,0.982,0.962,0.963,2039032
2026-06-24,0.964,0.965,0.942,0.944,4079247
2026-06-25,0.942,0.945,0.927,0.929,3108531
2026-06-26,0.93,0.934,0.909,0.91,3171478
2026-06-29,0.909,0.92,0.893,0.917,2699629
2026-06-30,0.915,0.916,0.893,0.898,2426310
2026-07-01,0.895,0.92,0.891,0.914,2530081
2026-07-02,0.912,0.932,0.912,0.923,2306885
2026-07-03,0.924,0.941,0.924,0.938,1882112
2026-07-06,0.935,0.961,0.93,0.959,2531386
2026-07-07,0.959,0.962,0.938,0.944,1934711
2026-07-08,0.945,0.964,0.94,0.953,2089072
2026-07-09,0.951,0.952,0.939,0.943,1761145
2026-07-10,0.94,0.951,0.932,0.945,1460817
2026-07-13,0.942,0.955,0.937,0.951,1377181
2026-07-14,0.952,0.977,0.95,0.974,3149746
2026-07-15,0.971,0.993,0.966,0.991,2714534
2026-07-16,0.99,0.997,0.975,0.977,1768693
2026-07-17,0.977,0.988,0.971,0.973,1908999
2026-07-20,0.973,1.007,0.973,1.005,3759389
2026-07-21,1.005,1.017,0.988,0.992,2474218
2026-07-22,0.992,1.014,0.985,1.013,2859252
2026-07-23,1.008,1.027,1.006,1.024,2650842
2026-07-24,1.023,1.028,1.001,1.001,1400588
2026-07-27,0.998,1.009,0.993,1.006,1458619
2026-07-28,1.004,1.005,0.99,1.004,1696009
2026-07-29,1.002,1.025,1.002,1.019,2029756
2026-07-30,1.019,1.034,1.019,1.029,1931336
2026-07-31,1.022,1.031,1.012,1.03,1366138
2026-08-03,1.027,1.037,1.019,1.021,1062292
2026-08-04,1.019,1.021,1.002,1.008,1496154
2026-08-05,1.005,1.013,1.0,1.009,947000
2026-08-06,1.008,1.041,1.008,1.035,2709715
2026-08-07,1.032,1.039,1.024,1.036,1163806
2026-08-10,1.036,1.053,1.032,1.05,2017461
2026-08-11,1.05,1.056,1.039,1.042,1119712
2026-08-12,1.041,1.044,1.033,1.037,843028
2026-08-13,1.035,1.036,1.025,1.025,1107969
2026-08-14,1.025,1.041,1.02,1.038,1124166
2026-08-17,1.038,1.047,1.032,1.042,1009523
2026-08-18,1.04,1.055,1.03,1.051,1220062
2026-08-19,1.053,1.064,1.052,1.055,1232302
2026-08-20,1.047,1.068,1.047,1.061,1443555
2026-08-21,1.058,1.068,1.056,1.063,1177797
2026-08-24,1.063,1.081,1.063,1.078,1566280
2026-08-25,1.076,1.084,1.066,1.068,922279
2026-08-26,1.065,1.081,1.06,1.079,936268
2026-08-27,1.076,1.089,1.073,1.086,934243
2026-08-28,1.083,1.088,1.073,1.084,739244
2026-08-31,1.084,1.097,1.08,1.095,979179
2026-09-01,1.093,1.111,1.085,1.088,1587929
2026-09-02,1.089,1.098,1.067,1.07,1292519
2026-09-03,1.069,1.089,1.067,1.072,1050140
2026-09-04,1.07,1.079,1.066,1.071,914712
2026-09-07,1.071,1.072,1.051,1.056,967656
2026-09-08,1.056,1.075,1.056,1.075,697598
2026-09-09,1.075,1.096,1.071,1.093,1008093
2026-09-10,1.093,1.095,1.082,1.085,1003835
2026-09-11,1.083,1.084,1.063,1.067,1082193
