trade_date,open,high,low,close,volume
2026-06-01,0.991,1.032,0.99,1.03,5452720
2026-06-02,1.028,1.049,1.023,1.03,2934955
2026-06-03,1.025,1.044,1.015,1.038,1593867
2026-06-04,1.036,1.056,1.027,1.046,2061206
2026-06-05,1.041,1.056,1.039,1.041,1157040
2026-06-08,1.034,1.05,1.026,1.037,1327446
2026-06-09,1.027,1.034,1.019,1.031,1037903
2026-06-10,1.029,1.029,1.012,1.016,1428885
2026-06-11,1.018,1.024,1.008,1.011,1011504
2026-06-12,1.007,1.03,1.006,1.026,948175
2026-06-15,1.026,1.027,1.005,1.008,1249923
2026-06-16,1.006,1.007,0.989,0.99,1627126
2026-06-17,0.991,0.992,0.973,0.977,2743890
2026-06-18,0.976,0.977,0.955,0.956,4896580
2026-06-22,0.955,0.969,0.943,0.969,3259099
2026-06-23,0.967,0.979,0.959,0.96,2039032
2026-06-24,0.961,0.962,0.939,0.941,4079247
2026-06-25,0.939,0.942,0.924,0.926,3108531
2026-06-26,0.927,0.931,0.906,0.907,3171478
2026-06-29,0.906,0.917,0.89,0.914,2699629
2026-06-30,0.912,0.913,0.89,0.895,2426310
2026-07-01,0.892,0.917,0.888,0.911,2530081
2026-07-02,0.909,0.929,0.909,0.92,2306885
2026-07-03,0.921,0.938,0.921,0.935,1882112
2026-07-06,0.932,0.958,0.927,0.956,2531386
2026-07-07,0.956,0.959,0.935,0.941,1934711
2026-07-08,0.942,0.961,0.937,0.95,2089072
2026-07-09,0.948,0.949,0.936,0.94,1761145
2026-07-10,0.937,0.948,0.929,0.942,1460817
2026-07-13,0.939,0.952,0.934,0.948,1377181
2026-07-14,0.949,0.974,0.947,0.971,3149746
2026-07-15,0.968,0.99,0.963,0.988,2714534
2026-07-16,0.987,0.994,0.972,0.974,1768693
2026-07-17,0.974,0.985,0.968,0.97,1908999
2026-07-20,0.97,1.004,0.97,1.002,3759389
2026-07-21,1.002,1.014,0.985,0.989,2474218
2026-07-22,0.989,1.011,0.982,1.01,2859252
2026-07-23,1.005,1.024,1.003,1.021,2650842
2026-07-24,1.02,1.025,0.998,0.998,1400588
2026-07-27,0.995,1.006,0.99,1.003,1458619
2026-07-28,1.001,1.002,0.987,1.001,1696009
2026-07-29,0.999,1.022,0.999,1.016,2029756
2026-07-30,1.016,1.031,1.016,1.026,1931336
2026-07-31,1.019,1.028,1.009,1.027,1366138
2026-08-03,1.024,1.034,1.016,1.018,1062292
2026-08-04,1.016,1.018,0.999,1.005,1496154
2026-08-05,1.002,1.01,0.997,1.006,947000
2026-08-06,1.005,1.038,1.005,1.032,2709715
2026-08-07,1.029,1.036,1.021,1.033,1163806
2026-08-10,1.033,1.05,1.029,1.047,2017461
2026-08-11,1.047,1.053,1.036,1.039,1119712
2026-08-12,1.038,1.041,1.03,1.034,843028
2026-08-13,1.032,1.033,1.022,1.022,1107969
2026-08-14,1.022,1.038,1.017,1.035,1124166
2026-08-17,1.035,1.044,1.029,1.039,1009523
2026-08-18,1.037,1.052,1.027,1.048,1220062
2026-08-19,1.05,1.061,1.049,1.052,1232302
2026-08-20,1.044,1.065,1.044,1.058,1443555
2026-08-21,1.055,1.065,1.053,1.06,1177797
2026-08-24,1.06,1.078,1.06,1.075,1566280
2026-08-25,1.073,1.081,1.063,1.065,922279
2026-08-26,1.062,1.078,1.057,1.076,936268
2026-08-27,1.073,1.086,1.07,1.083,934243
2026-08-28,1.08,1.085,1.07,1.081,739244
2026-08-31,1.081,1.094,1.077,1.092,979179
2026-09-01,1.09,1.108,1.082,1.085,1587929
2026-09-02,1.086,1.095,1.064,1.067,1292519
2026-09-03,1.066,1.086,1.064,1.069,1050140
2026-09-04,1.067,1.076,1.063,1.068,914712
2026-09-07,1.068,1.069,1.048,1.053,967656
2026-09-08,1.053,1.072,1.053,1.072,697598
2026-09-09,1.072,1.093,1.068,1.09,1008093
2026-09-10,1.09,1.092,1.079,1.082,1003835
2026-09-11,1.08,1.081,1.06,1.064,1082193
2026-09-14,1.061,1.067,1.051,1.055,1073621
2026-09-15,1.057,1.057,1.044,1.046,1060246
2026-09-16,1.047,1.05,1.035,1.043,689774
2026-09-17,1.04,1.041,1.03,1.038,619144
2026-09-18,1.036,1.04,1.031,1.034,746395
2026-09-21,1.034,1.049,1.028,1.049,798292
2026-09-22,1.045,1.051,1.037,1.05,988758
