trade_date,open,high,low,close,volume
2026-05-29,1.035,1.047,1.035,1.042,1475732
2026-06-01,1.044,1.05,1.038,1.047,1555719
2026-06-02,1.047,1.05,1.041,1.048,1298662
2026-06-03,1.047,1.047,1.038,1.042,1158194
2026-06-04,1.042,1.043,1.025,1.028,1961200
2026-06-05,1.025,1.033,1.019,1.02,1472550
2026-06-08,1.015,1.015,1.002,1.007,1450602
2026-06-09,1.005,1.007,0.996,1.003,1552151
2026-06-10,0.996,1.0,0.992,0.996,1418754
2026-06-11,0.992,0.996,0.988,0.994,2015572
2026-06-12,0.994,1.013,0.994,1.004,2353519
2026-06-15,1.007,1.013,0.996,1.002,1628609
2026-06-16,0.998,1.0,0.982,0.984,1463665
2026-06-17,0.981,0.983,0.97,0.979,2156557
2026-06-18,0.969,0.976,0.959,0.964,2426904
2026-06-22,0.962,0.973,0.949,0.972,5195560
2026-06-23,0.97,0.975,0.947,0.949,1824988
2026-06-24,0.949,0.949,0.933,0.937,1729361
2026-06-25,0.931,0.938,0.922,0.924,1670305
2026-06-26,0.926,0.926,0.903,0.904,2267134
2026-06-29,0.903,0.917,0.888,0.914,1952138
2026-06-30,0.912,0.912,0.895,0.899,1799249
2026-07-01,0.896,0.917,0.893,0.912,1618058
2026-07-02,0.915,0.92,0.908,0.915,2423790
2026-07-03,0.917,0.93,0.916,0.927,1629534
2026-07-06,0.927,0.945,0.924,0.944,2019626
2026-07-07,0.944,0.944,0.923,0.928,1697578
2026-07-08,0.927,0.934,0.922,0.924,1288460
2026-07-09,0.925,0.926,0.909,0.917,1748456
2026-07-10,0.92,0.936,0.919,0.929,1673026
2026-07-13,0.929,0.93,0.919,0.925,811036
2026-07-14,0.924,0.942,0.923,0.94,1413237
2026-07-15,0.94,0.962,0.935,0.962,1336574
2026-07-16,0.961,0.964,0.951,0.954,1201451
2026-07-17,0.951,0.962,0.942,0.95,1655622
2026-07-20,0.951,0.994,0.95,0.986,3291491
2026-07-21,0.983,0.993,0.973,0.978,1612721
2026-07-22,0.977,0.986,0.967,0.985,2070111
2026-07-23,0.982,1.0,0.98,0.999,1467203
2026-07-24,0.999,1.001,0.98,0.983,1524071
2026-07-27,0.979,0.988,0.975,0.987,1084024
2026-07-28,0.982,0.995,0.977,0.994,2939607
2026-07-29,0.994,1.012,0.993,1.009,1707199
2026-07-30,1.008,1.031,1.006,1.028,2525842
2026-07-31,1.016,1.024,1.009,1.024,1998531
2026-08-03,1.019,1.025,1.016,1.02,1271882
2026-08-04,1.02,1.022,1.003,1.004,1384728
2026-08-05,1.005,1.005,0.992,0.998,1424084
2026-08-06,0.997,1.002,0.987,0.994,1704405
2026-08-07,0.995,0.998,0.989,0.993,3363043
2026-08-10,0.995,1.012,0.993,1.009,1927895
2026-08-11,1.011,1.014,1.006,1.008,2352790
2026-08-12,1.008,1.012,1.002,1.009,1582429
2026-08-13,1.007,1.007,0.995,0.999,2168938
2026-08-14,0.998,1.001,0.992,0.999,1815809
2026-08-17,0.998,1.005,0.993,1.004,1500915
2026-08-18,1.001,1.009,1.001,1.006,1054060
2026-08-19,1.007,1.007,1.0,1.001,1232415
2026-08-20,1.001,1.017,1.001,1.011,1875251
2026-08-21,1.01,1.013,1.004,1.007,1010956
2026-08-24,1.006,1.013,1.004,1.007,1308892
2026-08-25,1.006,1.012,1.006,1.01,1195882
2026-08-26,1.01,1.017,1.004,1.015,1506042
2026-08-27,1.015,1.015,1.003,1.01,1669390
2026-08-28,1.009,1.017,1.005,1.014,1455012
2026-08-31,1.013,1.016,1.005,1.014,1093134
2026-09-01,1.012,1.024,1.012,1.017,1412387
2026-09-02,1.016,1.019,1.001,1.002,1899990
2026-09-03,1.002,1.011,1.001,1.003,1456112
2026-09-04,1.003,1.013,1.003,1.006,1585306
2026-09-07,1.008,1.009,0.998,1.003,1739136
2026-09-08,1.003,1.011,1.002,1.011,1323919
2026-09-09,1.011,1.018,1.006,1.016,1267316
2026-09-10,1.017,1.017,1.009,1.014,1341936
2026-09-11,1.005,1.014,1.002,1.005,960652
2026-09-14,1.007,1.012,1.003,1.005,931822
2026-09-15,1.006,1.006,0.997,1.0,1003719
2026-09-16,1.001,1.001,0.982,0.992,1445264
2026-09-17,0.991,0.992,0.981,0.986,921950
2026-09-18,0.986,0.993,0.985,0.989,998964
2026-09-21,0.989,0.993,0.984,0.993,1463405
2026-09-22,0.992,0.994,0.989,0.989,1942660
2026-09-23,0.989,0.99,0.98,0.981,1159895
