symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000786.SZ,北新建材,1765209600000,2025-12-09,2025-12-09 00:00:00,24.295,24.405,23.525000000000002,23.695,224858,551861209.0
000786.SZ,北新建材,1765296000000,2025-12-10,2025-12-10 00:00:00,23.655,24.315,23.495,24.145,119143,293896005.0
000786.SZ,北新建材,1765382400000,2025-12-11,2025-12-11 00:00:00,24.075000000000003,24.195,23.815,23.845000000000002,78505,193492933.0
000786.SZ,北新建材,1765468800000,2025-12-12,2025-12-12 00:00:00,23.815,23.905,23.455000000000002,23.505000000000003,142953,347667717.0
000786.SZ,北新建材,1765728000000,2025-12-15,2025-12-15 00:00:00,23.415000000000003,24.595000000000002,23.395,24.345000000000002,222386,554565847.0
000786.SZ,北新建材,1765814400000,2025-12-16,2025-12-16 00:00:00,24.305,24.365000000000002,23.935000000000002,24.015,80086,198731856.0
000786.SZ,北新建材,1765900800000,2025-12-17,2025-12-17 00:00:00,24.095000000000002,24.325000000000003,23.825000000000003,24.175,85928,212925607.0
000786.SZ,北新建材,1765987200000,2025-12-18,2025-12-18 00:00:00,24.145,24.375,24.085,24.235000000000003,60560,150970081.0
000786.SZ,北新建材,1766073600000,2025-12-19,2025-12-19 00:00:00,24.285,24.795,24.175,24.585,124643,314278202.0
000786.SZ,北新建材,1766332800000,2025-12-22,2025-12-22 00:00:00,24.525000000000002,24.565,24.115000000000002,24.265,103459,257785954.0
000786.SZ,北新建材,1766419200000,2025-12-23,2025-12-23 00:00:00,24.205000000000002,24.325000000000003,24.015,24.075000000000003,72301,179583420.0
000786.SZ,北新建材,1766505600000,2025-12-24,2025-12-24 00:00:00,24.015,24.155,23.865000000000002,24.135,66153,163327961.0
000786.SZ,北新建材,1766592000000,2025-12-25,2025-12-25 00:00:00,24.135,24.405,24.035,24.165000000000003,63886,158688425.0
000786.SZ,北新建材,1766678400000,2025-12-26,2025-12-26 00:00:00,24.155,24.275000000000002,23.985000000000003,24.065,93569,232030050.0
000786.SZ,北新建材,1766937600000,2025-12-29,2025-12-29 00:00:00,23.975,24.095000000000002,23.865000000000002,23.925,101224,249635192.0
000786.SZ,北新建材,1767024000000,2025-12-30,2025-12-30 00:00:00,23.835,24.315,23.825000000000003,24.095000000000002,97142,241039230.0
000786.SZ,北新建材,1767110400000,2025-12-31,2025-12-31 00:00:00,24.105,24.595000000000002,24.075000000000003,24.285,137225,344169186.0
000786.SZ,北新建材,1767542400000,2026-01-05,2026-01-05 00:00:00,24.285,24.655,24.015,24.585,181820,455773190.0
000786.SZ,北新建材,1767628800000,2026-01-06,2026-01-06 00:00:00,24.585,25.155,24.315,25.055,253994,647112332.0
000786.SZ,北新建材,1767715200000,2026-01-07,2026-01-07 00:00:00,25.045,25.155,24.655,24.675,166158,423985404.0
000786.SZ,北新建材,1767801600000,2026-01-08,2026-01-08 00:00:00,24.665000000000003,25.335,24.435000000000002,25.175,218909,561760041.0
000786.SZ,北新建材,1767888000000,2026-01-09,2026-01-09 00:00:00,25.405,25.645,25.045,25.185000000000002,156551,405668080.0
000786.SZ,北新建材,1768147200000,2026-01-12,2026-01-12 00:00:00,25.185000000000002,25.305,25.025000000000002,25.205000000000002,125373,323865936.0
000786.SZ,北新建材,1768233600000,2026-01-13,2026-01-13 00:00:00,25.145,25.295,24.755000000000003,24.915000000000003,183753,472003008.0
000786.SZ,北新建材,1768320000000,2026-01-14,2026-01-14 00:00:00,24.835,25.065,24.675,24.875,157549,401962691.0
000786.SZ,北新建材,1768406400000,2026-01-15,2026-01-15 00:00:00,24.745,25.225,24.735000000000003,24.895,119332,306029123.0
000786.SZ,北新建材,1768492800000,2026-01-16,2026-01-16 00:00:00,24.985000000000003,25.005000000000003,24.515,24.615000000000002,146160,371363538.0
000786.SZ,北新建材,1768752000000,2026-01-19,2026-01-19 00:00:00,24.565,24.865000000000002,24.465,24.755000000000003,106433,269884746.0
000786.SZ,北新建材,1768838400000,2026-01-20,2026-01-20 00:00:00,24.765,26.265,24.735000000000003,26.135,462778,1228009853.0
000786.SZ,北新建材,1768924800000,2026-01-21,2026-01-21 00:00:00,26.145,26.245,25.625,25.985000000000003,203206,540326729.0
000786.SZ,北新建材,1769011200000,2026-01-22,2026-01-22 00:00:00,26.015,27.615000000000002,25.785,27.315,596627,1652326512.0
000786.SZ,北新建材,1769097600000,2026-01-23,2026-01-23 00:00:00,27.185000000000002,27.565,26.695,26.765,275247,762198279.0
000786.SZ,北新建材,1769356800000,2026-01-26,2026-01-26 00:00:00,26.815,27.675,26.715,26.945,339763,946620855.0
000786.SZ,北新建材,1769443200000,2026-01-27,2026-01-27 00:00:00,27.015,27.695,26.785,26.865000000000002,308348,859583610.0
000786.SZ,北新建材,1769529600000,2026-01-28,2026-01-28 00:00:00,26.845000000000002,27.315,26.245,26.755000000000003,325674,896291885.0
000786.SZ,北新建材,1769616000000,2026-01-29,2026-01-29 00:00:00,26.635,28.115000000000002,26.585,27.855,605346,1715257178.0
000786.SZ,北新建材,1769702400000,2026-01-30,2026-01-30 00:00:00,27.815,28.195,26.965,27.215,261440,734648507.0
000786.SZ,北新建材,1769961600000,2026-02-02,2026-02-02 00:00:00,26.935000000000002,27.005000000000003,26.085,26.215,334135,904644910.0
000786.SZ,北新建材,1770048000000,2026-02-03,2026-02-03 00:00:00,26.515,27.475,26.315,27.295,336490,927760402.0
000786.SZ,北新建材,1770134400000,2026-02-04,2026-02-04 00:00:00,27.325000000000003,29.015,27.235000000000003,28.865000000000002,526078,1541201593.0
000786.SZ,北新建材,1770220800000,2026-02-05,2026-02-05 00:00:00,28.855,29.115000000000002,28.275000000000002,28.595000000000002,240890,706361735.0
000786.SZ,北新建材,1770307200000,2026-02-06,2026-02-06 00:00:00,28.485000000000003,28.745,27.835,27.915000000000003,234799,678712326.0
000786.SZ,北新建材,1770566400000,2026-02-09,2026-02-09 00:00:00,28.105,28.215,27.595000000000002,27.965,189972,542754624.0
000786.SZ,北新建材,1770652800000,2026-02-10,2026-02-10 00:00:00,28.005000000000003,28.045,27.075000000000003,27.555,203184,572176361.0
000786.SZ,北新建材,1770739200000,2026-02-11,2026-02-11 00:00:00,27.535,28.415000000000003,27.435000000000002,28.095000000000002,192455,552913440.0
000786.SZ,北新建材,1770825600000,2026-02-12,2026-02-12 00:00:00,27.945,28.275000000000002,27.335,27.465,183110,518710179.0
000786.SZ,北新建材,1770912000000,2026-02-13,2026-02-13 00:00:00,27.455000000000002,27.665000000000003,26.325000000000003,26.365000000000002,224873,615752611.0
000786.SZ,北新建材,1771862400000,2026-02-24,2026-02-24 00:00:00,26.655,27.095000000000002,26.265,26.875,183083,500533595.0
000786.SZ,北新建材,1771948800000,2026-02-25,2026-02-25 00:00:00,26.935000000000002,28.465,26.915000000000003,27.995,302506,865660527.0
000786.SZ,北新建材,1772035200000,2026-02-26,2026-02-26 00:00:00,27.965,27.965,27.215,27.565,170261,479553252.0
000786.SZ,北新建材,1772121600000,2026-02-27,2026-02-27 00:00:00,27.565,27.725,27.085,27.305,113603,318796980.0
000786.SZ,北新建材,1772380800000,2026-03-02,2026-03-02 00:00:00,26.895,29.055,26.885,28.795,390106,1132425230.0
000786.SZ,北新建材,1772467200000,2026-03-03,2026-03-03 00:00:00,29.135,29.135,28.135,28.315,287574,841159712.0
000786.SZ,北新建材,1772553600000,2026-03-04,2026-03-04 00:00:00,27.875,28.495,27.725,27.975,173036,497141299.0
000786.SZ,北新建材,1772640000000,2026-03-05,2026-03-05 00:00:00,28.315,28.585,27.315,27.405,190422,538451628.0
000786.SZ,北新建材,1772726400000,2026-03-06,2026-03-06 00:00:00,27.315,27.485000000000003,26.935000000000002,27.085,200528,558604768.0
000786.SZ,北新建材,1772985600000,2026-03-09,2026-03-09 00:00:00,26.615000000000002,26.995,25.975,26.395,244888,661236008.0
000786.SZ,北新建材,1773072000000,2026-03-10,2026-03-10 00:00:00,26.555,26.945,26.455000000000002,26.895,119504,327868254.0
000786.SZ,北新建材,1773158400000,2026-03-11,2026-03-11 00:00:00,26.885,27.065,26.065,26.495,184952,501915032.0
000786.SZ,北新建材,1773244800000,2026-03-12,2026-03-12 00:00:00,26.315,26.385,25.395,25.515,250906,663374365.0
000786.SZ,北新建材,1773331200000,2026-03-13,2026-03-13 00:00:00,25.515,26.365000000000002,25.305,25.395,179436,475372718.0
000786.SZ,北新建材,1773590400000,2026-03-16,2026-03-16 00:00:00,25.375,25.995,25.295,25.495,154326,405445329.0
000786.SZ,北新建材,1773676800000,2026-03-17,2026-03-17 00:00:00,25.645,26.595000000000002,25.645,25.845000000000002,178878,479976482.0
000786.SZ,北新建材,1773763200000,2026-03-18,2026-03-18 00:00:00,25.855,26.085,25.395,25.945,120202,317160551.0
000786.SZ,北新建材,1773849600000,2026-03-19,2026-03-19 00:00:00,25.735000000000003,26.035,25.015,25.115000000000002,126388,329638165.0
000786.SZ,北新建材,1773936000000,2026-03-20,2026-03-20 00:00:00,25.175,25.335,24.695,24.765,144814,371727995.0
000786.SZ,北新建材,1774195200000,2026-03-23,2026-03-23 00:00:00,24.315,24.315,23.445,23.815,162477,398190902.0
000786.SZ,北新建材,1774281600000,2026-03-24,2026-03-24 00:00:00,24.115000000000002,24.845000000000002,23.745,24.645,153883,384672082.0
000786.SZ,北新建材,1774368000000,2026-03-25,2026-03-25 00:00:00,24.765,25.115000000000002,24.425,24.795,108968,278226295.0
000786.SZ,北新建材,1774454400000,2026-03-26,2026-03-26 00:00:00,24.325000000000003,24.955000000000002,24.155,24.495,158019,399088856.0
000786.SZ,北新建材,1774540800000,2026-03-27,2026-03-27 00:00:00,24.465,25.035,24.185000000000002,24.255000000000003,125642,315575250.0
000786.SZ,北新建材,1774800000000,2026-03-30,2026-03-30 00:00:00,23.885,25.505000000000003,23.885,25.335,186257,477798094.0
000786.SZ,北新建材,1774886400000,2026-03-31,2026-03-31 00:00:00,25.285,25.995,25.165000000000003,25.395,161088,424236612.0
000786.SZ,北新建材,1774972800000,2026-04-01,2026-04-01 00:00:00,25.775000000000002,25.955000000000002,25.255000000000003,25.355,104516,273689661.0
000786.SZ,北新建材,1775059200000,2026-04-02,2026-04-02 00:00:00,25.265,25.675,25.055,25.485000000000003,93353,243740298.0
000786.SZ,北新建材,1775145600000,2026-04-03,2026-04-03 00:00:00,25.425,25.485000000000003,24.865000000000002,25.065,108363,279205178.0
000786.SZ,北新建材,1775491200000,2026-04-07,2026-04-07 00:00:00,25.075000000000003,25.785,25.015,25.375,90510,237063840.0
000786.SZ,北新建材,1775577600000,2026-04-08,2026-04-08 00:00:00,25.795,25.815,25.355,25.535,138522,362885854.0
000786.SZ,北新建材,1775664000000,2026-04-09,2026-04-09 00:00:00,25.335,25.715,24.785,25.175,170202,438921640.0
000786.SZ,北新建材,1775750400000,2026-04-10,2026-04-10 00:00:00,25.195,25.295,24.735000000000003,24.955000000000002,183090,469782218.0
000786.SZ,北新建材,1776009600000,2026-04-13,2026-04-13 00:00:00,24.815,25.115000000000002,24.095000000000002,24.875,171712,434560359.0
000786.SZ,北新建材,1776096000000,2026-04-14,2026-04-14 00:00:00,24.835,24.975,24.245,24.815,206566,521542548.0
000786.SZ,北新建材,1776182400000,2026-04-15,2026-04-15 00:00:00,24.885,25.315,24.815,24.945,151941,390171302.0
000786.SZ,北新建材,1776268800000,2026-04-16,2026-04-16 00:00:00,24.955000000000002,25.125,24.825000000000003,24.885,111320,285343669.0
000786.SZ,北新建材,1776355200000,2026-04-17,2026-04-17 00:00:00,24.995,25.315,24.465,24.985000000000003,161450,411343038.0
000786.SZ,北新建材,1776614400000,2026-04-20,2026-04-20 00:00:00,24.825000000000003,25.295,24.745,24.995,128971,330652880.0
000786.SZ,北新建材,1776700800000,2026-04-21,2026-04-21 00:00:00,24.865000000000002,25.045,24.655,24.855,96079,245378657.0
000786.SZ,北新建材,1776787200000,2026-04-22,2026-04-22 00:00:00,24.715,24.795,24.355,24.625,129946,328351577.0
000786.SZ,北新建材,1776873600000,2026-04-23,2026-04-23 00:00:00,24.615000000000002,24.745,23.745,24.195,144651,360111485.0
000786.SZ,北新建材,1776960000000,2026-04-24,2026-04-24 00:00:00,24.095000000000002,24.365000000000002,23.935000000000002,24.245,84904,210864022.0
000786.SZ,北新建材,1777219200000,2026-04-27,2026-04-27 00:00:00,24.245,24.775000000000002,24.065,24.135,142843,358459527.0
000786.SZ,北新建材,1777305600000,2026-04-28,2026-04-28 00:00:00,23.965,24.605,23.615000000000002,24.465,164634,410034302.0
000786.SZ,北新建材,1777392000000,2026-04-29,2026-04-29 00:00:00,24.465,25.975,24.435000000000002,25.485000000000003,242777,636783525.0
000786.SZ,北新建材,1777478400000,2026-04-30,2026-04-30 00:00:00,25.485000000000003,25.755000000000003,25.075000000000003,25.255000000000003,170713,444122882.0
000786.SZ,北新建材,1777996800000,2026-05-06,2026-05-06 00:00:00,25.245,26.005000000000003,25.025000000000002,25.855,188933,497268461.0
000786.SZ,北新建材,1778083200000,2026-05-07,2026-05-07 00:00:00,25.875,26.095000000000002,25.625,25.875,112128,297224047.0
000786.SZ,北新建材,1778169600000,2026-05-08,2026-05-08 00:00:00,25.855,26.035,25.345000000000002,25.475,112611,295970602.0
000786.SZ,北新建材,1778428800000,2026-05-11,2026-05-11 00:00:00,25.475,25.965,25.065,25.865000000000002,148202,391143730.0
000786.SZ,北新建材,1778515200000,2026-05-12,2026-05-12 00:00:00,25.775000000000002,26.375,25.485000000000003,26.195,177309,473586268.0
000786.SZ,北新建材,1778601600000,2026-05-13,2026-05-13 00:00:00,26.015,26.185000000000002,25.415000000000003,25.645,166775,440606885.0
000786.SZ,北新建材,1778688000000,2026-05-14,2026-05-14 00:00:00,25.575000000000003,25.615000000000002,24.905,24.915000000000003,131415,338898335.0
000786.SZ,北新建材,1778774400000,2026-05-15,2026-05-15 00:00:00,24.875,24.965,24.355,24.645,108923,275929095.0
000786.SZ,北新建材,1779033600000,2026-05-18,2026-05-18 00:00:00,24.515,24.515,23.775000000000002,23.925,125219,309195337.0
000786.SZ,北新建材,1779120000000,2026-05-19,2026-05-19 00:00:00,23.945,24.055,23.605,24.035,134320,329591526.0
000786.SZ,北新建材,1779206400000,2026-05-20,2026-05-20 00:00:00,23.835,24.305,23.315,24.205000000000002,193875,472391074.0
000786.SZ,北新建材,1779292800000,2026-05-21,2026-05-21 00:00:00,24.075000000000003,24.145,23.075000000000003,23.205000000000002,171871,415657557.0
000786.SZ,北新建材,1779379200000,2026-05-22,2026-05-22 00:00:00,23.205000000000002,23.245,22.945,23.095000000000002,75087,178387328.0
000786.SZ,北新建材,1779638400000,2026-05-25,2026-05-25 00:00:00,23.115000000000002,23.345000000000002,22.975,23.175,92264,219994983.0
000786.SZ,北新建材,1779724800000,2026-05-26,2026-05-26 00:00:00,23.175,23.285,22.335,22.405,176059,410188986.0
000786.SZ,北新建材,1779811200000,2026-05-27,2026-05-27 00:00:00,22.415000000000003,22.495,21.175,21.405,232015,514148830.0
000786.SZ,北新建材,1779897600000,2026-05-28,2026-05-28 00:00:00,21.215,21.745,21.035,21.545,152558,338983380.0
000786.SZ,北新建材,1779984000000,2026-05-29,2026-05-29 00:00:00,21.785,22.285,21.725,22.215,99828,226326402.0
000786.SZ,北新建材,1780243200000,2026-06-01,2026-06-01 00:00:00,21.765,22.605,21.315,22.565,133982,306628769.0
000786.SZ,北新建材,1780329600000,2026-06-02,2026-06-02 00:00:00,22.465,22.505000000000003,21.765,21.865000000000002,87747,199323314.0
000786.SZ,北新建材,1780416000000,2026-06-03,2026-06-03 00:00:00,21.925,21.975,21.355,21.865000000000002,108593,242716748.0
000786.SZ,北新建材,1780502400000,2026-06-04,2026-06-04 00:00:00,21.755000000000003,21.785,21.315,21.415000000000003,121895,270991153.0
000786.SZ,北新建材,1780588800000,2026-06-05,2026-06-05 00:00:00,21.515,21.795,21.215,21.255000000000003,76528,169878351.0
000786.SZ,北新建材,1780848000000,2026-06-08,2026-06-08 00:00:00,21.095000000000002,21.345000000000002,20.675,21.215,117080,254360876.0
000786.SZ,北新建材,1780934400000,2026-06-09,2026-06-09 00:00:00,21.295,21.315,19.965,20.775000000000002,229804,485225329.0
000786.SZ,北新建材,1781020800000,2026-06-10,2026-06-10 00:00:00,20.525000000000002,20.955000000000002,20.485000000000003,20.765,128620,275558362.0
000786.SZ,北新建材,1781107200000,2026-06-11,2026-06-11 00:00:00,20.715,20.765,20.185000000000002,20.365000000000002,114916,242765149.0
000786.SZ,北新建材,1781193600000,2026-06-12,2026-06-12 00:00:00,20.5,21.09,19.93,21.09,391978,805837559.0
000786.SZ,北新建材,1781452800000,2026-06-15,2026-06-15 00:00:00,20.85,21.3,20.64,20.91,210348,440377117.0
000786.SZ,北新建材,1781539200000,2026-06-16,2026-06-16 00:00:00,20.9,20.92,20.53,20.56,105562,217966331.0
000786.SZ,北新建材,1781625600000,2026-06-17,2026-06-17 00:00:00,20.55,20.97,20.43,20.58,119124,246120257.0
000786.SZ,北新建材,1781712000000,2026-06-18,2026-06-18 00:00:00,20.51,20.58,19.7,19.72,208512,416659029.0
000786.SZ,北新建材,1782057600000,2026-06-22,2026-06-22 00:00:00,19.65,19.76,19.12,19.51,175523,340719678.0
000786.SZ,北新建材,1782144000000,2026-06-23,2026-06-23 00:00:00,19.52,19.75,18.56,18.63,193923,369710655.0
000786.SZ,北新建材,1782230400000,2026-06-24,2026-06-24 00:00:00,18.63,18.91,18.19,18.42,208316,382610538.0
000786.SZ,北新建材,1782316800000,2026-06-25,2026-06-25 00:00:00,18.38,18.85,18.16,18.41,222845,410277646.0
000786.SZ,北新建材,1782403200000,2026-06-26,2026-06-26 00:00:00,18.39,18.66,18.04,18.08,168655,308398460.0
000786.SZ,北新建材,1782662400000,2026-06-29,2026-06-29 00:00:00,18.19,18.48,17.61,18.25,198318,360274364.0
000786.SZ,北新建材,1782748800000,2026-06-30,2026-06-30 00:00:00,18.09,18.19,17.85,18.09,137259,247574847.0
000786.SZ,北新建材,1782835200000,2026-07-01,2026-07-01 00:00:00,18.09,18.35,17.67,18.2,168612,305259400.0
000786.SZ,北新建材,1782921600000,2026-07-02,2026-07-02 00:00:00,18.16,18.45,17.98,18.25,182006,331115915.0
000786.SZ,北新建材,1783008000000,2026-07-03,2026-07-03 00:00:00,18.22,18.47,17.92,18.1,219893,398975120.0
000786.SZ,北新建材,1783267200000,2026-07-06,2026-07-06 00:00:00,18.1,18.69,18.02,18.65,212847,394248683.0
000786.SZ,北新建材,1783353600000,2026-07-07,2026-07-07 00:00:00,18.54,18.78,17.61,17.68,218539,391572630.0
000786.SZ,北新建材,1783440000000,2026-07-08,2026-07-08 00:00:00,17.61,17.78,17.18,17.44,178513,311192130.0
000786.SZ,北新建材,1783526400000,2026-07-09,2026-07-09 00:00:00,17.47,17.47,16.58,16.7,347463,585718011.0
000786.SZ,北新建材,1783612800000,2026-07-10,2026-07-10 00:00:00,16.75,17.36,16.53,17.27,370380,632182839.0
000786.SZ,北新建材,1783872000000,2026-07-13,2026-07-13 00:00:00,17.12,17.55,17.08,17.47,300310,520892152.0
000786.SZ,北新建材,1783958400000,2026-07-14,2026-07-14 00:00:00,17.36,17.7,16.98,17.22,190597,327928091.0
000786.SZ,北新建材,1784044800000,2026-07-15,2026-07-15 00:00:00,17.2,17.93,17.07,17.75,216888,381239411.0
000786.SZ,北新建材,1784131200000,2026-07-16,2026-07-16 00:00:00,17.68,18.43,17.61,18.4,237057,430534309.0
000786.SZ,北新建材,1784217600000,2026-07-17,2026-07-17 00:00:00,18.39,19.02,18.12,18.53,278701,519662944.0
000786.SZ,北新建材,1784476800000,2026-07-20,2026-07-20 00:00:00,18.57,19.2,18.37,19.07,228883,432812039.0
000786.SZ,北新建材,1784563200000,2026-07-21,2026-07-21 00:00:00,19.01,20.18,18.97,19.05,342672,670665711.0
000786.SZ,北新建材,1784649600000,2026-07-22,2026-07-22 00:00:00,18.92,19.32,18.71,19.3,229540,437637024.0
000786.SZ,北新建材,1784736000000,2026-07-23,2026-07-23 00:00:00,19.02,19.61,18.98,19.51,143134,277581595.0
000786.SZ,北新建材,1784822400000,2026-07-24,2026-07-24 00:00:00,19.51,19.78,18.95,19.0,200650,385428404.0
000786.SZ,北新建材,1785081600000,2026-07-27,2026-07-27 00:00:00,18.86,19.49,18.86,19.4,174711,338359934.0
000786.SZ,北新建材,1785168000000,2026-07-28,2026-07-28 00:00:00,19.38,19.78,19.05,19.69,178290,346944359.0
000786.SZ,北新建材,1785254400000,2026-07-29,2026-07-29 00:00:00,19.75,20.64,19.66,20.36,288566,587720467.0
000786.SZ,北新建材,1785340800000,2026-07-30,2026-07-30 00:00:00,20.3,20.65,20.1,20.41,180140,366879407.0
000786.SZ,北新建材,1785427200000,2026-07-31,2026-07-31 00:00:00,20.2,20.33,19.25,19.28,367816,717110207.0
000786.SZ,北新建材,1785686400000,2026-08-03,2026-08-03 00:00:00,19.24,19.59,19.13,19.46,208301,405415019.0
000786.SZ,北新建材,1785772800000,2026-08-04,2026-08-04 00:00:00,19.41,19.46,18.77,18.83,249221,471972731.0
000786.SZ,北新建材,1785859200000,2026-08-05,2026-08-05 00:00:00,18.81,18.93,18.51,18.69,242302,452281566.0
000786.SZ,北新建材,1785945600000,2026-08-06,2026-08-06 00:00:00,18.55,18.89,18.29,18.51,234607,433459698.0
000786.SZ,北新建材,1786032000000,2026-08-07,2026-08-07 00:00:00,18.43,18.49,17.94,18.19,240475,436714205.0
000786.SZ,北新建材,1786291200000,2026-08-10,2026-08-10 00:00:00,18.22,18.5,18.05,18.39,208189,382351800.0
000786.SZ,北新建材,1786377600000,2026-08-11,2026-08-11 00:00:00,18.33,18.53,18.16,18.48,161160,296774738.0
000786.SZ,北新建材,1786464000000,2026-08-12,2026-08-12 00:00:00,18.43,19.18,18.25,19.06,289565,544096246.0
000786.SZ,北新建材,1786550400000,2026-08-13,2026-08-13 00:00:00,19.06,19.06,18.54,18.73,183239,343120294.0
000786.SZ,北新建材,1786636800000,2026-08-14,2026-08-14 00:00:00,18.72,18.85,18.26,18.29,152587,282033310.0
000786.SZ,北新建材,1786896000000,2026-08-17,2026-08-17 00:00:00,18.22,18.41,17.95,18.31,145798,265472615.0
000786.SZ,北新建材,1786982400000,2026-08-18,2026-08-18 00:00:00,18.34,18.51,18.18,18.44,131716,242297429.0
000786.SZ,北新建材,1787068800000,2026-08-19,2026-08-19 00:00:00,18.44,18.94,18.39,18.52,190077,354323938.0
000786.SZ,北新建材,1787155200000,2026-08-20,2026-08-20 00:00:00,18.63,18.92,18.2,18.65,198672,369077194.0
000786.SZ,北新建材,1787241600000,2026-08-21,2026-08-21 00:00:00,17.56,17.72,16.79,16.98,632615,1070218073.0
000786.SZ,北新建材,1787500800000,2026-08-24,2026-08-24 00:00:00,16.82,17.32,16.82,17.09,320140,548580475.0
000786.SZ,北新建材,1787587200000,2026-08-25,2026-08-25 00:00:00,16.99,17.19,16.86,17.0,199346,338713885.0
000786.SZ,北新建材,1787673600000,2026-08-26,2026-08-26 00:00:00,16.98,17.71,16.98,17.62,250309,437459573.0
000786.SZ,北新建材,1787760000000,2026-08-27,2026-08-27 00:00:00,17.57,17.76,17.46,17.68,126492,222539576.0
000786.SZ,北新建材,1787846400000,2026-08-28,2026-08-28 00:00:00,17.6,17.97,17.51,17.7,176295,311884862.0
000786.SZ,北新建材,1788105600000,2026-08-31,2026-08-31 00:00:00,18.0,18.09,16.85,16.86,407089,699711104.0
000786.SZ,北新建材,1788192000000,2026-09-01,2026-09-01 00:00:00,16.85,17.44,16.83,17.01,354489,607670813.0
000786.SZ,北新建材,1788278400000,2026-09-02,2026-09-02 00:00:00,16.95,16.98,16.48,16.64,213485,355116788.0
000786.SZ,北新建材,1788364800000,2026-09-03,2026-09-03 00:00:00,16.61,16.88,16.53,16.56,172427,287604929.0
000786.SZ,北新建材,1788451200000,2026-09-04,2026-09-04 00:00:00,16.49,16.86,16.26,16.28,411901,680883529.0
000786.SZ,北新建材,1788710400000,2026-09-07,2026-09-07 00:00:00,16.25,16.5,16.24,16.3,188180,308150008.0
000786.SZ,北新建材,1788796800000,2026-09-08,2026-09-08 00:00:00,16.31,16.59,16.27,16.48,170702,281371308.0
000786.SZ,北新建材,1788883200000,2026-09-09,2026-09-09 00:00:00,16.48,16.49,16.31,16.37,132473,216639849.0
000786.SZ,北新建材,1788969600000,2026-09-10,2026-09-10 00:00:00,16.37,16.38,16.1,16.26,133265,216106058.0
000786.SZ,北新建材,1789056000000,2026-09-11,2026-09-11 00:00:00,16.16,16.22,15.77,15.8,263464,418304625.0
