trade_date,open,high,low,close,volume
2026-01-27,1.013,1.047,1.008,1.043,1612660
2026-01-28,1.044,1.044,1.021,1.028,1804721
2026-01-29,1.025,1.03,1.003,1.003,1945733
2026-01-30,0.997,1.005,0.961,0.983,1714965
2026-02-02,0.98,0.999,0.96,0.962,1334862
2026-02-03,0.972,1.006,0.967,1.005,1882373
2026-02-04,1.001,1.023,0.992,1.006,1603698
2026-02-05,0.997,1.018,0.993,0.999,999292
2026-02-06,0.992,0.998,0.975,0.978,1510109
2026-02-09,0.992,1.0,0.984,0.997,1425564
2026-02-10,1.0,1.005,0.981,0.997,1266676
2026-02-11,0.995,1.005,0.986,0.987,1426930
2026-02-12,0.986,1.004,0.983,1.0,1267570
2026-02-13,0.998,1.015,0.996,1.007,1390201
2026-02-24,1.012,1.028,1.005,1.018,1153463
2026-02-25,1.014,1.037,1.012,1.032,3539777
2026-02-26,1.032,1.061,1.023,1.054,1715903
2026-02-27,1.047,1.062,1.041,1.055,1754425
2026-03-02,1.081,1.089,1.053,1.081,2720711
2026-03-03,1.08,1.081,0.996,1.0,3435612
2026-03-04,0.978,1.02,0.973,1.012,1867050
2026-03-05,1.015,1.024,1.003,1.016,1526552
2026-03-06,1.005,1.043,1.005,1.024,1424215
2026-03-09,1.006,1.007,0.981,1.001,2199203
2026-03-10,1.001,1.031,0.997,1.018,1392726
2026-03-11,1.023,1.023,1.0,1.002,1218225
2026-03-12,1.001,1.002,0.975,0.984,1360383
2026-03-13,0.983,0.983,0.948,0.951,2078989
2026-03-16,0.952,0.954,0.935,0.953,1224469
2026-03-17,0.955,0.96,0.928,0.929,1378313
2026-03-18,0.927,0.944,0.922,0.942,1205496
2026-03-19,0.926,0.928,0.91,0.915,1314175
2026-03-20,0.914,0.921,0.89,0.892,1035789
2026-03-23,0.882,0.883,0.847,0.854,1591993
2026-03-24,0.863,0.876,0.853,0.875,1210970
2026-03-25,0.878,0.893,0.877,0.89,1912931
2026-03-26,0.891,0.892,0.87,0.874,1678982
2026-03-27,0.859,0.886,0.859,0.88,2555751
2026-03-30,0.869,0.895,0.867,0.894,1189441
2026-03-31,0.893,0.912,0.886,0.888,1225724
2026-04-01,0.9,0.903,0.884,0.891,707072
2026-04-02,0.891,0.899,0.871,0.875,1089670
2026-04-03,0.874,0.88,0.86,0.864,821551
2026-04-07,0.866,0.87,0.854,0.86,676328
2026-04-08,0.875,0.907,0.875,0.905,2735734
2026-04-09,0.897,0.908,0.893,0.899,826797
2026-04-10,0.905,0.922,0.905,0.911,2058764
2026-04-13,0.905,0.924,0.904,0.92,1334017
2026-04-14,0.923,0.939,0.919,0.935,1689778
2026-04-15,0.939,0.953,0.929,0.932,1480507
2026-04-16,0.932,0.937,0.924,0.936,1054059
2026-04-17,0.933,0.949,0.93,0.947,955693
2026-04-20,0.945,0.967,0.945,0.965,1538443
2026-04-21,0.963,0.964,0.948,0.955,908057
2026-04-22,0.948,0.962,0.944,0.961,762480
2026-04-23,0.963,0.976,0.948,0.955,1457634
2026-04-24,0.949,0.951,0.929,0.93,1230536
2026-04-27,0.929,0.93,0.915,0.929,746178
2026-04-28,0.929,0.93,0.9,0.903,1229849
2026-04-29,0.897,0.907,0.894,0.904,1002987
2026-04-30,0.901,0.917,0.9,0.915,1019327
2026-05-06,0.92,0.947,0.919,0.94,1187289
2026-05-07,0.942,0.953,0.937,0.953,1501827
2026-05-08,0.951,0.974,0.943,0.972,1600109
2026-05-11,0.976,0.989,0.975,0.98,2047156
2026-05-12,0.98,0.982,0.957,0.973,1212945
2026-05-13,0.965,0.984,0.959,0.983,1214279
2026-05-14,0.981,0.986,0.941,0.942,1404203
2026-05-15,0.941,0.948,0.911,0.916,1328139
2026-05-18,0.91,0.929,0.91,0.919,1395687
2026-05-19,0.918,0.922,0.899,0.922,852282
2026-05-20,0.917,0.921,0.91,0.915,803253
2026-05-21,0.917,0.934,0.894,0.897,1182979
2026-05-22,0.898,0.914,0.895,0.91,1603237
2026-05-25,0.917,0.928,0.909,0.927,2001972
2026-05-26,0.918,0.922,0.893,0.905,1844416
2026-05-27,0.903,0.912,0.881,0.887,845026
2026-05-28,0.883,0.906,0.883,0.902,1738391
2026-05-29,0.902,0.904,0.853,0.859,3844159
2026-06-01,0.857,0.867,0.847,0.85,872445
2026-06-02,0.847,0.854,0.829,0.848,971478
2026-06-03,0.845,0.865,0.845,0.852,1607204
2026-06-04,0.844,0.858,0.844,0.856,839235
2026-06-05,0.853,0.869,0.845,0.854,1181289
2026-06-08,0.839,0.848,0.809,0.819,1304317
2026-06-09,0.821,0.831,0.811,0.829,803630
2026-06-10,0.823,0.836,0.808,0.817,873221
2026-06-11,0.807,0.825,0.802,0.819,1302614
2026-06-12,0.833,0.857,0.831,0.835,2728143
2026-06-15,0.834,0.85,0.827,0.85,916258
2026-06-16,0.852,0.861,0.85,0.855,755183
2026-06-17,0.853,0.87,0.848,0.865,775832
2026-06-18,0.86,0.884,0.857,0.873,923638
2026-06-22,0.873,0.878,0.851,0.877,971033
2026-06-23,0.872,0.872,0.839,0.844,866340
2026-06-24,0.839,0.854,0.832,0.849,598214
2026-06-25,0.846,0.864,0.841,0.849,682099
2026-06-26,0.843,0.853,0.829,0.839,918603
2026-06-29,0.838,0.847,0.821,0.833,864317
2026-06-30,0.831,0.867,0.831,0.865,1198252
2026-07-01,0.864,0.88,0.859,0.866,877511
2026-07-02,0.857,0.865,0.839,0.841,1004064
2026-07-03,0.841,0.871,0.841,0.865,873105
2026-07-06,0.866,0.876,0.836,0.843,932729
2026-07-07,0.84,0.85,0.817,0.822,1332482
2026-07-08,0.818,0.828,0.8,0.8,1085121
2026-07-09,0.801,0.816,0.783,0.815,930195
2026-07-10,0.812,0.862,0.81,0.821,2406346
2026-07-13,0.821,0.823,0.77,0.772,2604757
2026-07-14,0.767,0.768,0.737,0.761,1757358
2026-07-15,0.754,0.767,0.747,0.751,1154475
2026-07-16,0.744,0.754,0.734,0.739,1416445
2026-07-17,0.737,0.737,0.699,0.706,1638541
2026-07-20,0.712,0.719,0.685,0.702,1346288
2026-07-21,0.704,0.729,0.694,0.729,1567549
2026-07-22,0.724,0.735,0.718,0.721,755432
2026-07-23,0.719,0.736,0.719,0.735,977907
2026-07-24,0.73,0.74,0.719,0.721,965294
2026-07-27,0.717,0.743,0.717,0.741,1269383
2026-07-28,0.732,0.734,0.715,0.72,1160605
2026-07-29,0.721,0.735,0.714,0.733,932279
2026-07-30,0.728,0.734,0.712,0.722,1087071
2026-07-31,0.73,0.742,0.728,0.73,1022876
2026-08-03,0.729,0.74,0.726,0.738,770957
2026-08-04,0.739,0.75,0.737,0.747,1015085
2026-08-05,0.747,0.764,0.744,0.762,938289
2026-08-06,0.758,0.764,0.751,0.759,1139096
2026-08-07,0.757,0.776,0.748,0.776,1015282
2026-08-10,0.776,0.786,0.766,0.786,965086
2026-08-11,0.777,0.782,0.77,0.773,1080897
2026-08-12,0.769,0.781,0.768,0.778,453329
2026-08-13,0.782,0.787,0.771,0.771,775893
2026-08-14,0.771,0.786,0.771,0.778,675021
2026-08-17,0.777,0.79,0.774,0.79,980928
2026-08-18,0.789,0.791,0.777,0.786,948265
2026-08-19,0.788,0.788,0.746,0.748,1650689
2026-08-20,0.75,0.754,0.74,0.744,1116025
2026-08-21,0.74,0.751,0.736,0.749,1249617
2026-08-24,0.746,0.751,0.73,0.738,763282
2026-08-25,0.733,0.742,0.724,0.739,605616
2026-08-26,0.736,0.749,0.736,0.743,710117
2026-08-27,0.742,0.761,0.742,0.76,647606
2026-08-28,0.76,0.77,0.757,0.765,1327180
2026-08-31,0.761,0.782,0.76,0.78,1462904
2026-09-01,0.777,0.788,0.775,0.781,1048682
2026-09-02,0.777,0.793,0.774,0.784,1166390
2026-09-03,0.785,0.788,0.777,0.784,1046693
2026-09-04,0.785,0.797,0.78,0.785,1448423
2026-09-07,0.784,0.786,0.771,0.78,566932
2026-09-08,0.777,0.793,0.777,0.791,828060
2026-09-09,0.79,0.811,0.788,0.806,1540641
2026-09-10,0.796,0.812,0.796,0.803,1266257
2026-09-11,0.798,0.804,0.782,0.802,1174098
