symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512670.SH,国防ETF鹏华,1770739200000,2026-02-11,2026-02-11 00:00:00,0.995,1.005,0.986,0.987,1426930,141502937.0
512670.SH,国防ETF鹏华,1770825600000,2026-02-12,2026-02-12 00:00:00,0.986,1.004,0.983,1.0,1267570,126345229.0
512670.SH,国防ETF鹏华,1770912000000,2026-02-13,2026-02-13 00:00:00,0.998,1.015,0.996,1.007,1390201,139822381.0
512670.SH,国防ETF鹏华,1771862400000,2026-02-24,2026-02-24 00:00:00,1.012,1.028,1.005,1.018,1153463,117324983.0
512670.SH,国防ETF鹏华,1771948800000,2026-02-25,2026-02-25 00:00:00,1.014,1.037,1.012,1.032,3539777,364443594.0
512670.SH,国防ETF鹏华,1772035200000,2026-02-26,2026-02-26 00:00:00,1.032,1.061,1.023,1.054,1715903,179900474.0
512670.SH,国防ETF鹏华,1772121600000,2026-02-27,2026-02-27 00:00:00,1.047,1.062,1.041,1.055,1754425,184394147.0
512670.SH,国防ETF鹏华,1772380800000,2026-03-02,2026-03-02 00:00:00,1.081,1.089,1.053,1.081,2720711,291448948.0
512670.SH,国防ETF鹏华,1772467200000,2026-03-03,2026-03-03 00:00:00,1.08,1.081,0.996,1.0,3435612,350713513.0
512670.SH,国防ETF鹏华,1772553600000,2026-03-04,2026-03-04 00:00:00,0.978,1.02,0.973,1.012,1867050,188168436.0
512670.SH,国防ETF鹏华,1772640000000,2026-03-05,2026-03-05 00:00:00,1.015,1.024,1.003,1.016,1526552,155004021.0
512670.SH,国防ETF鹏华,1772726400000,2026-03-06,2026-03-06 00:00:00,1.005,1.043,1.005,1.024,1424215,146131894.0
512670.SH,国防ETF鹏华,1772985600000,2026-03-09,2026-03-09 00:00:00,1.006,1.007,0.981,1.001,2199203,218705171.0
512670.SH,国防ETF鹏华,1773072000000,2026-03-10,2026-03-10 00:00:00,1.001,1.031,0.997,1.018,1392726,141808058.0
512670.SH,国防ETF鹏华,1773158400000,2026-03-11,2026-03-11 00:00:00,1.023,1.023,1.0,1.002,1218225,122692614.0
512670.SH,国防ETF鹏华,1773244800000,2026-03-12,2026-03-12 00:00:00,1.001,1.002,0.975,0.984,1360383,134166614.0
512670.SH,国防ETF鹏华,1773331200000,2026-03-13,2026-03-13 00:00:00,0.983,0.983,0.948,0.951,2078989,199455031.0
512670.SH,国防ETF鹏华,1773590400000,2026-03-16,2026-03-16 00:00:00,0.952,0.954,0.935,0.953,1224469,115876860.0
512670.SH,国防ETF鹏华,1773676800000,2026-03-17,2026-03-17 00:00:00,0.955,0.96,0.928,0.929,1378313,129540429.0
512670.SH,国防ETF鹏华,1773763200000,2026-03-18,2026-03-18 00:00:00,0.927,0.944,0.922,0.942,1205496,112570932.0
512670.SH,国防ETF鹏华,1773849600000,2026-03-19,2026-03-19 00:00:00,0.926,0.928,0.91,0.915,1314175,120562393.0
512670.SH,国防ETF鹏华,1773936000000,2026-03-20,2026-03-20 00:00:00,0.914,0.921,0.89,0.892,1035789,93564111.0
512670.SH,国防ETF鹏华,1774195200000,2026-03-23,2026-03-23 00:00:00,0.882,0.883,0.847,0.854,1591993,138014433.0
512670.SH,国防ETF鹏华,1774281600000,2026-03-24,2026-03-24 00:00:00,0.863,0.876,0.853,0.875,1210970,104723035.0
512670.SH,国防ETF鹏华,1774368000000,2026-03-25,2026-03-25 00:00:00,0.878,0.893,0.877,0.89,1912931,169956567.0
512670.SH,国防ETF鹏华,1774454400000,2026-03-26,2026-03-26 00:00:00,0.891,0.892,0.87,0.874,1678982,147339439.0
512670.SH,国防ETF鹏华,1774540800000,2026-03-27,2026-03-27 00:00:00,0.859,0.886,0.859,0.88,2555751,224964445.0
512670.SH,国防ETF鹏华,1774800000000,2026-03-30,2026-03-30 00:00:00,0.869,0.895,0.867,0.894,1189441,105478484.0
512670.SH,国防ETF鹏华,1774886400000,2026-03-31,2026-03-31 00:00:00,0.893,0.912,0.886,0.888,1225724,109934172.0
512670.SH,国防ETF鹏华,1774972800000,2026-04-01,2026-04-01 00:00:00,0.9,0.903,0.884,0.891,707072,62998355.0
512670.SH,国防ETF鹏华,1775059200000,2026-04-02,2026-04-02 00:00:00,0.891,0.899,0.871,0.875,1089670,96043147.0
512670.SH,国防ETF鹏华,1775145600000,2026-04-03,2026-04-03 00:00:00,0.874,0.88,0.86,0.864,821551,71303473.0
512670.SH,国防ETF鹏华,1775491200000,2026-04-07,2026-04-07 00:00:00,0.866,0.87,0.854,0.86,676328,58323648.0
512670.SH,国防ETF鹏华,1775577600000,2026-04-08,2026-04-08 00:00:00,0.875,0.907,0.875,0.905,2735734,245762976.0
512670.SH,国防ETF鹏华,1775664000000,2026-04-09,2026-04-09 00:00:00,0.897,0.908,0.893,0.899,826797,74454510.0
512670.SH,国防ETF鹏华,1775750400000,2026-04-10,2026-04-10 00:00:00,0.905,0.922,0.905,0.911,2058764,187794735.0
512670.SH,国防ETF鹏华,1776009600000,2026-04-13,2026-04-13 00:00:00,0.905,0.924,0.904,0.92,1334017,122526075.0
512670.SH,国防ETF鹏华,1776096000000,2026-04-14,2026-04-14 00:00:00,0.923,0.939,0.919,0.935,1689778,157076617.0
512670.SH,国防ETF鹏华,1776182400000,2026-04-15,2026-04-15 00:00:00,0.939,0.953,0.929,0.932,1480507,139056086.0
512670.SH,国防ETF鹏华,1776268800000,2026-04-16,2026-04-16 00:00:00,0.932,0.937,0.924,0.936,1054059,98307961.0
512670.SH,国防ETF鹏华,1776355200000,2026-04-17,2026-04-17 00:00:00,0.933,0.949,0.93,0.947,955693,89818985.0
512670.SH,国防ETF鹏华,1776614400000,2026-04-20,2026-04-20 00:00:00,0.945,0.967,0.945,0.965,1538443,147536594.0
512670.SH,国防ETF鹏华,1776700800000,2026-04-21,2026-04-21 00:00:00,0.963,0.964,0.948,0.955,908057,86659542.0
512670.SH,国防ETF鹏华,1776787200000,2026-04-22,2026-04-22 00:00:00,0.948,0.962,0.944,0.961,762480,72721820.0
512670.SH,国防ETF鹏华,1776873600000,2026-04-23,2026-04-23 00:00:00,0.963,0.976,0.948,0.955,1457634,139982437.0
512670.SH,国防ETF鹏华,1776960000000,2026-04-24,2026-04-24 00:00:00,0.949,0.951,0.929,0.93,1230536,115038524.0
512670.SH,国防ETF鹏华,1777219200000,2026-04-27,2026-04-27 00:00:00,0.929,0.93,0.915,0.929,746178,69038413.0
512670.SH,国防ETF鹏华,1777305600000,2026-04-28,2026-04-28 00:00:00,0.929,0.93,0.9,0.903,1229849,111833999.0
512670.SH,国防ETF鹏华,1777392000000,2026-04-29,2026-04-29 00:00:00,0.897,0.907,0.894,0.904,1002987,90280053.0
512670.SH,国防ETF鹏华,1777478400000,2026-04-30,2026-04-30 00:00:00,0.901,0.917,0.9,0.915,1019327,92880320.0
512670.SH,国防ETF鹏华,1777996800000,2026-05-06,2026-05-06 00:00:00,0.92,0.947,0.919,0.94,1187289,111550654.0
512670.SH,国防ETF鹏华,1778083200000,2026-05-07,2026-05-07 00:00:00,0.942,0.953,0.937,0.953,1501827,141691809.0
512670.SH,国防ETF鹏华,1778169600000,2026-05-08,2026-05-08 00:00:00,0.951,0.974,0.943,0.972,1600109,153647678.0
512670.SH,国防ETF鹏华,1778428800000,2026-05-11,2026-05-11 00:00:00,0.976,0.989,0.975,0.98,2047156,200790276.0
512670.SH,国防ETF鹏华,1778515200000,2026-05-12,2026-05-12 00:00:00,0.98,0.982,0.957,0.973,1212945,117452989.0
512670.SH,国防ETF鹏华,1778601600000,2026-05-13,2026-05-13 00:00:00,0.965,0.984,0.959,0.983,1214279,118352048.0
512670.SH,国防ETF鹏华,1778688000000,2026-05-14,2026-05-14 00:00:00,0.981,0.986,0.941,0.942,1404203,134478698.0
512670.SH,国防ETF鹏华,1778774400000,2026-05-15,2026-05-15 00:00:00,0.941,0.948,0.911,0.916,1328139,122702514.0
512670.SH,国防ETF鹏华,1779033600000,2026-05-18,2026-05-18 00:00:00,0.91,0.929,0.91,0.919,1395687,128585970.0
512670.SH,国防ETF鹏华,1779120000000,2026-05-19,2026-05-19 00:00:00,0.918,0.922,0.899,0.922,852282,77592935.0
512670.SH,国防ETF鹏华,1779206400000,2026-05-20,2026-05-20 00:00:00,0.917,0.921,0.91,0.915,803253,73489859.0
512670.SH,国防ETF鹏华,1779292800000,2026-05-21,2026-05-21 00:00:00,0.917,0.934,0.894,0.897,1182979,108450574.0
512670.SH,国防ETF鹏华,1779379200000,2026-05-22,2026-05-22 00:00:00,0.898,0.914,0.895,0.91,1603237,145766638.0
512670.SH,国防ETF鹏华,1779638400000,2026-05-25,2026-05-25 00:00:00,0.917,0.928,0.909,0.927,2001972,184486137.0
512670.SH,国防ETF鹏华,1779724800000,2026-05-26,2026-05-26 00:00:00,0.918,0.922,0.893,0.905,1844416,165814410.0
512670.SH,国防ETF鹏华,1779811200000,2026-05-27,2026-05-27 00:00:00,0.903,0.912,0.881,0.887,845026,75820983.0
512670.SH,国防ETF鹏华,1779897600000,2026-05-28,2026-05-28 00:00:00,0.883,0.906,0.883,0.902,1738391,155735981.0
512670.SH,国防ETF鹏华,1779984000000,2026-05-29,2026-05-29 00:00:00,0.902,0.904,0.853,0.859,3844159,333472161.0
512670.SH,国防ETF鹏华,1780243200000,2026-06-01,2026-06-01 00:00:00,0.857,0.867,0.847,0.85,872445,74688989.0
512670.SH,国防ETF鹏华,1780329600000,2026-06-02,2026-06-02 00:00:00,0.847,0.854,0.829,0.848,971478,81733317.0
512670.SH,国防ETF鹏华,1780416000000,2026-06-03,2026-06-03 00:00:00,0.845,0.865,0.845,0.852,1607204,137586162.0
512670.SH,国防ETF鹏华,1780502400000,2026-06-04,2026-06-04 00:00:00,0.844,0.858,0.844,0.856,839235,71511727.0
512670.SH,国防ETF鹏华,1780588800000,2026-06-05,2026-06-05 00:00:00,0.853,0.869,0.845,0.854,1181289,101302839.0
512670.SH,国防ETF鹏华,1780848000000,2026-06-08,2026-06-08 00:00:00,0.839,0.848,0.809,0.819,1304317,107722375.0
512670.SH,国防ETF鹏华,1780934400000,2026-06-09,2026-06-09 00:00:00,0.821,0.831,0.811,0.829,803630,65965826.0
512670.SH,国防ETF鹏华,1781020800000,2026-06-10,2026-06-10 00:00:00,0.823,0.836,0.808,0.817,873221,71618999.0
512670.SH,国防ETF鹏华,1781107200000,2026-06-11,2026-06-11 00:00:00,0.807,0.825,0.802,0.819,1302614,106133110.0
512670.SH,国防ETF鹏华,1781193600000,2026-06-12,2026-06-12 00:00:00,0.833,0.857,0.831,0.835,2728143,229991297.0
512670.SH,国防ETF鹏华,1781452800000,2026-06-15,2026-06-15 00:00:00,0.834,0.85,0.827,0.85,916258,77162578.0
512670.SH,国防ETF鹏华,1781539200000,2026-06-16,2026-06-16 00:00:00,0.852,0.861,0.85,0.855,755183,64647515.0
512670.SH,国防ETF鹏华,1781625600000,2026-06-17,2026-06-17 00:00:00,0.853,0.87,0.848,0.865,775832,66840652.0
512670.SH,国防ETF鹏华,1781712000000,2026-06-18,2026-06-18 00:00:00,0.86,0.884,0.857,0.873,923638,80603713.0
512670.SH,国防ETF鹏华,1782057600000,2026-06-22,2026-06-22 00:00:00,0.873,0.878,0.851,0.877,971033,84182183.0
512670.SH,国防ETF鹏华,1782144000000,2026-06-23,2026-06-23 00:00:00,0.872,0.872,0.839,0.844,866340,73830366.0
512670.SH,国防ETF鹏华,1782230400000,2026-06-24,2026-06-24 00:00:00,0.839,0.854,0.832,0.849,598214,50470998.0
512670.SH,国防ETF鹏华,1782316800000,2026-06-25,2026-06-25 00:00:00,0.846,0.864,0.841,0.849,682099,58123176.0
512670.SH,国防ETF鹏华,1782403200000,2026-06-26,2026-06-26 00:00:00,0.843,0.853,0.829,0.839,918603,77128995.0
512670.SH,国防ETF鹏华,1782662400000,2026-06-29,2026-06-29 00:00:00,0.838,0.847,0.821,0.833,864317,72047706.0
512670.SH,国防ETF鹏华,1782748800000,2026-06-30,2026-06-30 00:00:00,0.831,0.867,0.831,0.865,1198252,102466775.0
512670.SH,国防ETF鹏华,1782835200000,2026-07-01,2026-07-01 00:00:00,0.864,0.88,0.859,0.866,877511,76183230.0
512670.SH,国防ETF鹏华,1782921600000,2026-07-02,2026-07-02 00:00:00,0.857,0.865,0.839,0.841,1004064,85524263.0
512670.SH,国防ETF鹏华,1783008000000,2026-07-03,2026-07-03 00:00:00,0.841,0.871,0.841,0.865,873105,75060945.0
512670.SH,国防ETF鹏华,1783267200000,2026-07-06,2026-07-06 00:00:00,0.866,0.876,0.836,0.843,932729,79296030.0
512670.SH,国防ETF鹏华,1783353600000,2026-07-07,2026-07-07 00:00:00,0.84,0.85,0.817,0.822,1332482,110553848.0
512670.SH,国防ETF鹏华,1783440000000,2026-07-08,2026-07-08 00:00:00,0.818,0.828,0.8,0.8,1085121,87958034.0
512670.SH,国防ETF鹏华,1783526400000,2026-07-09,2026-07-09 00:00:00,0.801,0.816,0.783,0.815,930195,74502504.0
512670.SH,国防ETF鹏华,1783612800000,2026-07-10,2026-07-10 00:00:00,0.812,0.862,0.81,0.821,2406346,202222949.0
512670.SH,国防ETF鹏华,1783872000000,2026-07-13,2026-07-13 00:00:00,0.821,0.823,0.77,0.772,2604757,204635626.0
512670.SH,国防ETF鹏华,1783958400000,2026-07-14,2026-07-14 00:00:00,0.767,0.768,0.737,0.761,1757358,132119120.0
512670.SH,国防ETF鹏华,1784044800000,2026-07-15,2026-07-15 00:00:00,0.754,0.767,0.747,0.751,1154475,87244833.0
512670.SH,国防ETF鹏华,1784131200000,2026-07-16,2026-07-16 00:00:00,0.744,0.754,0.734,0.739,1416445,105176849.0
512670.SH,国防ETF鹏华,1784217600000,2026-07-17,2026-07-17 00:00:00,0.737,0.737,0.699,0.706,1638541,117432779.0
512670.SH,国防ETF鹏华,1784476800000,2026-07-20,2026-07-20 00:00:00,0.712,0.719,0.685,0.702,1346288,94825388.0
512670.SH,国防ETF鹏华,1784563200000,2026-07-21,2026-07-21 00:00:00,0.704,0.729,0.694,0.729,1567549,111861494.0
512670.SH,国防ETF鹏华,1784649600000,2026-07-22,2026-07-22 00:00:00,0.724,0.735,0.718,0.721,755432,54783634.0
512670.SH,国防ETF鹏华,1784736000000,2026-07-23,2026-07-23 00:00:00,0.719,0.736,0.719,0.735,977907,71382592.0
512670.SH,国防ETF鹏华,1784822400000,2026-07-24,2026-07-24 00:00:00,0.73,0.74,0.719,0.721,965294,70466942.0
512670.SH,国防ETF鹏华,1785081600000,2026-07-27,2026-07-27 00:00:00,0.717,0.743,0.717,0.741,1269383,92951312.0
512670.SH,国防ETF鹏华,1785168000000,2026-07-28,2026-07-28 00:00:00,0.732,0.734,0.715,0.72,1160605,83971908.0
512670.SH,国防ETF鹏华,1785254400000,2026-07-29,2026-07-29 00:00:00,0.721,0.735,0.714,0.733,932279,67627137.0
512670.SH,国防ETF鹏华,1785340800000,2026-07-30,2026-07-30 00:00:00,0.728,0.734,0.712,0.722,1087071,78624835.0
512670.SH,国防ETF鹏华,1785427200000,2026-07-31,2026-07-31 00:00:00,0.73,0.742,0.728,0.73,1022876,75187502.0
512670.SH,国防ETF鹏华,1785686400000,2026-08-03,2026-08-03 00:00:00,0.729,0.74,0.726,0.738,770957,56692424.0
512670.SH,国防ETF鹏华,1785772800000,2026-08-04,2026-08-04 00:00:00,0.739,0.75,0.737,0.747,1015085,75472100.0
512670.SH,国防ETF鹏华,1785859200000,2026-08-05,2026-08-05 00:00:00,0.747,0.764,0.744,0.762,938289,71044836.0
512670.SH,国防ETF鹏华,1785945600000,2026-08-06,2026-08-06 00:00:00,0.758,0.764,0.751,0.759,1139096,86341398.0
512670.SH,国防ETF鹏华,1786032000000,2026-08-07,2026-08-07 00:00:00,0.757,0.776,0.748,0.776,1015282,77517513.0
512670.SH,国防ETF鹏华,1786291200000,2026-08-10,2026-08-10 00:00:00,0.776,0.786,0.766,0.786,965086,74800908.0
512670.SH,国防ETF鹏华,1786377600000,2026-08-11,2026-08-11 00:00:00,0.777,0.782,0.77,0.773,1080897,83878596.0
512670.SH,国防ETF鹏华,1786464000000,2026-08-12,2026-08-12 00:00:00,0.769,0.781,0.768,0.778,453329,35157992.0
512670.SH,国防ETF鹏华,1786550400000,2026-08-13,2026-08-13 00:00:00,0.782,0.787,0.771,0.771,775893,60736014.0
512670.SH,国防ETF鹏华,1786636800000,2026-08-14,2026-08-14 00:00:00,0.771,0.786,0.771,0.778,675021,52618864.0
512670.SH,国防ETF鹏华,1786896000000,2026-08-17,2026-08-17 00:00:00,0.777,0.79,0.774,0.79,980928,76875570.0
512670.SH,国防ETF鹏华,1786982400000,2026-08-18,2026-08-18 00:00:00,0.789,0.791,0.777,0.786,948265,74375827.0
512670.SH,国防ETF鹏华,1787068800000,2026-08-19,2026-08-19 00:00:00,0.788,0.788,0.746,0.748,1650689,126045966.0
512670.SH,国防ETF鹏华,1787155200000,2026-08-20,2026-08-20 00:00:00,0.75,0.754,0.74,0.744,1116025,83214249.0
512670.SH,国防ETF鹏华,1787241600000,2026-08-21,2026-08-21 00:00:00,0.74,0.751,0.736,0.749,1249617,93250969.0
512670.SH,国防ETF鹏华,1787500800000,2026-08-24,2026-08-24 00:00:00,0.746,0.751,0.73,0.738,763282,56532286.0
512670.SH,国防ETF鹏华,1787587200000,2026-08-25,2026-08-25 00:00:00,0.733,0.742,0.724,0.739,605616,44410800.0
512670.SH,国防ETF鹏华,1787673600000,2026-08-26,2026-08-26 00:00:00,0.736,0.749,0.736,0.743,710117,52734108.0
512670.SH,国防ETF鹏华,1787760000000,2026-08-27,2026-08-27 00:00:00,0.742,0.761,0.742,0.76,647606,48812634.0
512670.SH,国防ETF鹏华,1787846400000,2026-08-28,2026-08-28 00:00:00,0.76,0.77,0.757,0.765,1327180,101857602.0
512670.SH,国防ETF鹏华,1788105600000,2026-08-31,2026-08-31 00:00:00,0.761,0.782,0.76,0.78,1462904,113009705.0
512670.SH,国防ETF鹏华,1788192000000,2026-09-01,2026-09-01 00:00:00,0.777,0.788,0.775,0.781,1048682,81952210.0
512670.SH,国防ETF鹏华,1788278400000,2026-09-02,2026-09-02 00:00:00,0.777,0.793,0.774,0.784,1166390,91374857.0
512670.SH,国防ETF鹏华,1788364800000,2026-09-03,2026-09-03 00:00:00,0.785,0.788,0.777,0.784,1046693,81924475.0
512670.SH,国防ETF鹏华,1788451200000,2026-09-04,2026-09-04 00:00:00,0.785,0.797,0.78,0.785,1448423,114245825.0
512670.SH,国防ETF鹏华,1788710400000,2026-09-07,2026-09-07 00:00:00,0.784,0.786,0.771,0.78,566932,44016573.0
512670.SH,国防ETF鹏华,1788796800000,2026-09-08,2026-09-08 00:00:00,0.777,0.793,0.777,0.791,828060,65273267.0
512670.SH,国防ETF鹏华,1788883200000,2026-09-09,2026-09-09 00:00:00,0.79,0.811,0.788,0.806,1540641,123734092.0
512670.SH,国防ETF鹏华,1788969600000,2026-09-10,2026-09-10 00:00:00,0.796,0.812,0.796,0.803,1266257,101717008.0
