trade_date,open,high,low,close,volume
2026-04-28,9.457,9.607,9.417,9.597,793024
2026-04-29,9.587,9.687,9.457,9.607,1329380
2026-04-30,9.597,9.797,9.587,9.747,1568443
2026-05-06,9.737,9.737,9.507,9.597,977850
2026-05-07,9.547,9.637,9.497,9.507,651262
2026-05-08,9.517,9.567,9.427,9.487,521995
2026-05-11,9.457,9.467,9.287,9.397,1074811
2026-05-12,9.377,9.517,9.347,9.427,622178
2026-05-13,9.417,9.517,9.357,9.407,708959
2026-05-14,9.397,9.597,9.357,9.537,941860
2026-05-15,9.557,9.677,9.407,9.617,1080373
2026-05-18,9.537,9.617,9.497,9.557,681946
2026-05-19,9.577,9.737,9.577,9.727,842662
2026-05-20,9.727,9.787,9.647,9.647,761653
2026-05-21,9.597,9.917,9.557,9.847,1587449
2026-05-22,9.847,9.927,9.657,9.897,1235571
2026-05-25,9.787,9.987,9.787,9.937,824068
2026-05-26,9.907,10.157,9.877,10.107,1289070
2026-05-27,10.027,10.247,9.997,10.017,1371817
2026-05-28,9.997,10.087,9.807,9.887,853500
2026-05-29,9.807,10.007,9.697,9.757,1188454
2026-06-01,9.837,9.917,9.757,9.877,1049395
2026-06-02,9.857,10.107,9.857,9.977,1018393
2026-06-03,9.937,9.967,9.677,9.857,1038262
2026-06-04,9.887,9.937,9.787,9.827,662309
2026-06-05,9.867,10.137,9.847,10.017,1262759
2026-06-08,10.067,10.187,9.967,10.127,1203499
2026-06-09,10.007,10.267,9.997,10.157,1212093
2026-06-10,10.197,10.497,10.147,10.287,1353118
2026-06-11,10.297,10.407,10.127,10.397,1146335
2026-06-12,10.287,10.517,10.197,10.497,1179191
2026-06-15,10.427,10.447,10.077,10.187,1892637
2026-06-16,10.087,10.117,9.907,9.967,1250490
2026-06-17,9.977,10.057,9.857,9.927,889522
2026-06-18,9.877,9.917,9.657,9.717,1115310
2026-06-22,9.677,9.857,9.607,9.737,1136980
2026-06-23,9.737,9.947,9.727,9.867,1186455
2026-06-24,9.887,9.957,9.677,9.717,1161691
2026-06-25,9.587,9.767,9.497,9.607,1090607
2026-06-26,9.607,9.727,9.507,9.577,1010832
2026-06-29,9.507,9.687,9.387,9.627,1008092
2026-06-30,9.567,9.597,9.247,9.427,1326681
2026-07-01,9.367,9.447,9.327,9.367,752343
2026-07-02,9.387,9.537,9.277,9.397,977228
2026-07-03,9.357,9.437,9.207,9.287,842081
2026-07-06,9.217,9.517,9.147,9.467,974075
2026-07-07,9.447,9.747,9.427,9.717,1029399
2026-07-08,9.657,9.917,9.537,9.867,1290299
2026-07-09,9.717,9.767,9.607,9.687,1164073
2026-07-10,9.637,9.847,9.567,9.827,1322208
2026-07-13,9.8,10.18,9.72,10.18,2001507
2026-07-14,10.04,10.09,9.91,10.04,1493954
2026-07-15,9.85,10.03,9.8,10.0,1144773
2026-07-16,10.0,10.05,9.74,9.8,1272226
2026-07-17,9.76,10.2,9.75,10.16,2285031
2026-07-20,9.98,10.44,9.94,10.44,1671915
2026-07-21,10.38,10.51,10.13,10.19,1501093
2026-07-22,10.1,10.22,9.96,10.22,1241377
2026-07-23,10.11,10.25,10.1,10.24,735725
2026-07-24,10.24,10.34,10.22,10.26,791695
2026-07-27,10.24,10.47,10.19,10.36,1053063
2026-07-28,10.42,10.68,10.36,10.64,1611705
2026-07-29,10.62,10.73,10.53,10.63,1387562
2026-07-30,10.61,10.98,10.55,10.97,1869809
2026-07-31,10.61,10.85,10.4,10.85,2099861
2026-08-03,10.68,10.74,10.26,10.45,2660144
2026-08-04,10.3,10.34,10.07,10.1,2220935
2026-08-05,10.09,10.11,9.85,9.96,2017902
2026-08-06,10.0,10.12,9.87,10.11,2029715
2026-08-07,10.03,10.15,9.95,10.07,1558555
2026-08-10,9.98,10.2,9.97,10.13,1453438
2026-08-11,10.11,10.27,10.1,10.23,1430049
2026-08-12,10.2,10.29,10.14,10.24,1022896
2026-08-13,10.17,10.33,10.13,10.3,1382488
2026-08-14,10.23,10.35,10.23,10.24,1051539
2026-08-17,10.21,10.33,10.19,10.3,1057290
2026-08-18,10.31,10.46,10.3,10.43,1229534
2026-08-19,10.48,10.62,10.42,10.55,1683882
2026-08-20,10.45,10.59,10.41,10.58,1146838
2026-08-21,10.56,10.64,10.43,10.53,960207
2026-08-24,10.47,10.69,10.45,10.66,1085728
2026-08-25,10.68,10.76,10.6,10.66,1268952
2026-08-26,10.65,10.72,10.58,10.67,943112
2026-08-27,10.62,10.66,10.45,10.57,1297579
2026-08-28,10.54,10.69,10.46,10.69,906277
2026-08-31,10.71,10.98,10.7,10.98,1498357
2026-09-01,10.91,11.11,10.91,11.09,1179912
2026-09-02,11.1,11.2,11.05,11.14,974708
2026-09-03,11.09,11.23,10.92,10.95,1206089
2026-09-04,10.94,11.08,10.9,10.98,744712
2026-09-07,11.0,11.04,10.66,10.71,1366324
2026-09-08,10.66,10.76,10.55,10.68,984757
2026-09-09,10.65,10.84,10.6,10.82,787349
2026-09-10,10.86,11.01,10.84,10.95,1126912
2026-09-11,10.97,11.14,10.86,11.02,1168377
