symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600958.SH,东方证券,1783008000000,2026-07-03,2026-07-03 00:00:00,9.38,9.430000000000001,9.280000000000001,9.360000000000001,583818,556926889.0
600958.SH,东方证券,1783267200000,2026-07-06,2026-07-06 00:00:00,9.48,9.49,9.31,9.370000000000001,598456,573099322.0
600958.SH,东方证券,1783353600000,2026-07-07,2026-07-07 00:00:00,9.360000000000001,9.38,9.16,9.180000000000001,554914,523469137.0
600958.SH,东方证券,1783440000000,2026-07-08,2026-07-08 00:00:00,9.180000000000001,9.22,9.010000000000002,9.010000000000002,496300,460634389.0
600958.SH,东方证券,1783526400000,2026-07-09,2026-07-09 00:00:00,9.010000000000002,9.08,8.950000000000001,9.07,481191,443573204.0
600958.SH,东方证券,1783612800000,2026-07-10,2026-07-10 00:00:00,9.040000000000001,9.05,8.9,8.92,700719,640816396.0
600958.SH,东方证券,1783872000000,2026-07-13,2026-07-13 00:00:00,8.870000000000001,8.92,8.8,8.83,458411,414195367.0
600958.SH,东方证券,1783958400000,2026-07-14,2026-07-14 00:00:00,8.82,8.92,8.760000000000002,8.92,433991,392823634.0
600958.SH,东方证券,1784044800000,2026-07-15,2026-07-15 00:00:00,8.9,9.15,8.870000000000001,9.09,624104,575510128.0
600958.SH,东方证券,1784131200000,2026-07-16,2026-07-16 00:00:00,9.030000000000001,9.120000000000001,8.92,9.0,526483,483666919.0
600958.SH,东方证券,1784217600000,2026-07-17,2026-07-17 00:00:00,8.97,9.06,8.860000000000001,8.930000000000001,544806,499815794.0
600958.SH,东方证券,1784476800000,2026-07-20,2026-07-20 00:00:00,8.95,9.11,8.94,9.09,579267,523373385.0
600958.SH,东方证券,1784563200000,2026-07-21,2026-07-21 00:00:00,9.03,9.2,9.03,9.12,550914,501805266.0
600958.SH,东方证券,1784649600000,2026-07-22,2026-07-22 00:00:00,9.05,9.08,8.92,8.99,604807,543236210.0
600958.SH,东方证券,1784736000000,2026-07-23,2026-07-23 00:00:00,8.98,9.13,8.97,9.12,562685,508940009.0
600958.SH,东方证券,1784822400000,2026-07-24,2026-07-24 00:00:00,9.09,9.12,8.84,8.86,649088,580569772.0
600958.SH,东方证券,1785081600000,2026-07-27,2026-07-27 00:00:00,8.95,9.09,8.91,9.08,566559,511086098.0
600958.SH,东方证券,1785168000000,2026-07-28,2026-07-28 00:00:00,9.2,9.23,9.0,9.05,802026,729253174.0
600958.SH,东方证券,1785254400000,2026-07-29,2026-07-29 00:00:00,9.08,9.28,9.04,9.23,971371,889800086.0
600958.SH,东方证券,1785340800000,2026-07-30,2026-07-30 00:00:00,9.15,9.28,9.12,9.2,863213,795057784.0
600958.SH,东方证券,1785427200000,2026-07-31,2026-07-31 00:00:00,9.2,9.26,9.16,9.19,767894,706330345.0
600958.SH,东方证券,1785686400000,2026-08-03,2026-08-03 00:00:00,9.13,9.24,9.11,9.24,471459,433336534.0
600958.SH,东方证券,1785772800000,2026-08-04,2026-08-04 00:00:00,9.22,9.28,9.19,9.22,405430,373726601.0
600958.SH,东方证券,1785859200000,2026-08-05,2026-08-05 00:00:00,9.23,9.26,9.19,9.22,503247,464202336.0
600958.SH,东方证券,1785945600000,2026-08-06,2026-08-06 00:00:00,9.19,9.21,9.08,9.1,502818,458924722.0
600958.SH,东方证券,1786032000000,2026-08-07,2026-08-07 00:00:00,9.11,9.12,9.0,9.08,587164,531479799.0
600958.SH,东方证券,1786291200000,2026-08-10,2026-08-10 00:00:00,9.12,9.23,9.1,9.19,548249,503331257.0
600958.SH,东方证券,1786377600000,2026-08-11,2026-08-11 00:00:00,9.16,9.22,9.12,9.15,444634,407486034.0
600958.SH,东方证券,1786464000000,2026-08-12,2026-08-12 00:00:00,9.12,9.17,9.11,9.16,361856,330806135.0
600958.SH,东方证券,1786550400000,2026-08-13,2026-08-13 00:00:00,9.15,9.28,9.14,9.18,612562,564581090.0
600958.SH,东方证券,1786636800000,2026-08-14,2026-08-14 00:00:00,9.17,9.21,9.06,9.07,489919,446189184.0
600958.SH,东方证券,1786896000000,2026-08-17,2026-08-17 00:00:00,9.05,9.11,9.02,9.1,312568,283243458.0
600958.SH,东方证券,1786982400000,2026-08-18,2026-08-18 00:00:00,9.09,9.09,8.96,9.0,396054,356566630.0
600958.SH,东方证券,1787068800000,2026-08-19,2026-08-19 00:00:00,8.96,9.01,8.87,8.88,438549,390926655.0
600958.SH,东方证券,1787155200000,2026-08-20,2026-08-20 00:00:00,8.88,8.95,8.86,8.92,286212,254820470.0
600958.SH,东方证券,1787241600000,2026-08-21,2026-08-21 00:00:00,8.91,8.93,8.85,8.91,268483,238912609.0
600958.SH,东方证券,1787500800000,2026-08-24,2026-08-24 00:00:00,8.91,8.96,8.88,8.93,324314,289165684.0
600958.SH,东方证券,1787587200000,2026-08-25,2026-08-25 00:00:00,8.94,8.97,8.92,8.96,271860,243144359.0
600958.SH,东方证券,1787673600000,2026-08-26,2026-08-26 00:00:00,8.96,9.14,8.94,9.13,737116,670022415.0
600958.SH,东方证券,1787760000000,2026-08-27,2026-08-27 00:00:00,9.11,9.2,9.08,9.19,573547,524780371.0
600958.SH,东方证券,1787846400000,2026-08-28,2026-08-28 00:00:00,9.18,9.22,9.14,9.19,398289,365443603.0
600958.SH,东方证券,1788105600000,2026-08-31,2026-08-31 00:00:00,9.16,9.19,9.08,9.19,658268,600749220.0
600958.SH,东方证券,1788192000000,2026-09-01,2026-09-01 00:00:00,9.16,9.27,9.11,9.25,606811,560126803.0
600958.SH,东方证券,1788278400000,2026-09-02,2026-09-02 00:00:00,9.21,9.23,9.11,9.16,418211,382600969.0
600958.SH,东方证券,1788364800000,2026-09-03,2026-09-03 00:00:00,9.16,9.29,9.14,9.23,527432,487452889.0
600958.SH,东方证券,1788451200000,2026-09-04,2026-09-04 00:00:00,9.27,9.36,9.24,9.27,714402,665004137.0
600958.SH,东方证券,1788710400000,2026-09-07,2026-09-07 00:00:00,9.27,9.34,9.16,9.18,483808,445366764.0
600958.SH,东方证券,1788796800000,2026-09-08,2026-09-08 00:00:00,9.17,9.21,9.13,9.19,345241,316846127.0
600958.SH,东方证券,1788883200000,2026-09-09,2026-09-09 00:00:00,9.16,9.19,9.11,9.14,307339,280958227.0
600958.SH,东方证券,1788969600000,2026-09-10,2026-09-10 00:00:00,9.12,9.2,9.09,9.18,336370,307920826.0
600958.SH,东方证券,1789056000000,2026-09-11,2026-09-11 00:00:00,9.11,9.12,8.9,8.92,738327,660260557.0
