symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603156.SH,养元饮品,1779638400000,2026-05-25,2026-05-25 00:00:00,43.4,45.3,41.5,43.93,206044,919204817.0
603156.SH,养元饮品,1779724800000,2026-05-26,2026-05-26 00:00:00,43.6,43.6,42.4,43.14,118507,519196592.0
603156.SH,养元饮品,1779811200000,2026-05-27,2026-05-27 00:00:00,43.6,45.41,42.58,42.97,136046,611748221.0
603156.SH,养元饮品,1779897600000,2026-05-28,2026-05-28 00:00:00,42.68,44.3,42.26,42.73,101102,446253582.0
603156.SH,养元饮品,1779984000000,2026-05-29,2026-05-29 00:00:00,42.89,42.89,41.36,41.74,121970,523045960.0
603156.SH,养元饮品,1780243200000,2026-06-01,2026-06-01 00:00:00,41.22,41.76,40.83,40.93,88991,375386658.0
603156.SH,养元饮品,1780329600000,2026-06-02,2026-06-02 00:00:00,40.83,41.3,40.3,41.09,67793,283519042.0
603156.SH,养元饮品,1780416000000,2026-06-03,2026-06-03 00:00:00,41.0,41.83,40.55,41.17,74697,308559041.0
603156.SH,养元饮品,1780502400000,2026-06-04,2026-06-04 00:00:00,41.25,41.97,40.91,41.38,71081,295134520.0
603156.SH,养元饮品,1780588800000,2026-06-05,2026-06-05 00:00:00,40.75,41.25,39.6,40.49,75240,305523162.0
603156.SH,养元饮品,1780848000000,2026-06-08,2026-06-08 00:00:00,39.0,40.18,38.44,38.9,79098,310400248.0
603156.SH,养元饮品,1780934400000,2026-06-09,2026-06-09 00:00:00,39.55,39.55,38.52,39.13,61842,240921429.0
603156.SH,养元饮品,1781020800000,2026-06-10,2026-06-10 00:00:00,39.1,40.04,38.77,39.74,70401,277788939.0
603156.SH,养元饮品,1781107200000,2026-06-11,2026-06-11 00:00:00,39.61,41.33,39.3,40.8,98413,398546137.0
603156.SH,养元饮品,1781193600000,2026-06-12,2026-06-12 00:00:00,41.0,41.73,40.38,41.37,104375,428335454.0
603156.SH,养元饮品,1781452800000,2026-06-15,2026-06-15 00:00:00,41.37,43.0,41.02,42.43,125914,529651214.0
603156.SH,养元饮品,1781539200000,2026-06-16,2026-06-16 00:00:00,42.21,42.79,41.31,42.27,94620,397835485.0
603156.SH,养元饮品,1781625600000,2026-06-17,2026-06-17 00:00:00,41.91,43.93,41.09,43.89,123952,531715473.0
603156.SH,养元饮品,1781712000000,2026-06-18,2026-06-18 00:00:00,43.89,45.99,42.88,45.68,152769,682720090.0
603156.SH,养元饮品,1782057600000,2026-06-22,2026-06-22 00:00:00,45.68,46.35,44.71,46.35,145946,664625001.0
603156.SH,养元饮品,1782144000000,2026-06-23,2026-06-23 00:00:00,46.01,47.27,45.46,45.58,109781,508334155.0
603156.SH,养元饮品,1782230400000,2026-06-24,2026-06-24 00:00:00,45.49,46.88,44.83,46.45,101153,463887562.0
603156.SH,养元饮品,1782316800000,2026-06-25,2026-06-25 00:00:00,46.53,47.43,45.0,45.76,118316,544390559.0
603156.SH,养元饮品,1782403200000,2026-06-26,2026-06-26 00:00:00,45.23,48.49,44.47,46.69,157352,740053606.0
603156.SH,养元饮品,1782662400000,2026-06-29,2026-06-29 00:00:00,47.0,49.36,46.2,49.18,155588,742603393.0
603156.SH,养元饮品,1782748800000,2026-06-30,2026-06-30 00:00:00,48.91,49.79,47.0,49.07,123427,598848772.0
603156.SH,养元饮品,1782835200000,2026-07-01,2026-07-01 00:00:00,48.58,50.47,47.14,47.2,146929,709172169.0
603156.SH,养元饮品,1782921600000,2026-07-02,2026-07-02 00:00:00,46.21,46.99,44.98,45.15,127672,584387015.0
603156.SH,养元饮品,1783008000000,2026-07-03,2026-07-03 00:00:00,45.01,45.57,43.68,44.57,86605,386208852.0
603156.SH,养元饮品,1783267200000,2026-07-06,2026-07-06 00:00:00,45.0,45.58,43.62,43.86,79110,352043798.0
603156.SH,养元饮品,1783353600000,2026-07-07,2026-07-07 00:00:00,43.03,44.84,43.03,43.8,62361,272940121.0
603156.SH,养元饮品,1783440000000,2026-07-08,2026-07-08 00:00:00,43.8,45.55,43.3,44.28,88292,392715962.0
603156.SH,养元饮品,1783526400000,2026-07-09,2026-07-09 00:00:00,44.98,48.71,44.5,48.71,183526,862603848.0
603156.SH,养元饮品,1783612800000,2026-07-10,2026-07-10 00:00:00,49.59,49.98,45.8,45.8,174789,828031179.0
603156.SH,养元饮品,1783872000000,2026-07-13,2026-07-13 00:00:00,46.05,47.37,42.83,43.25,137233,617996362.0
603156.SH,养元饮品,1783958400000,2026-07-14,2026-07-14 00:00:00,43.59,45.57,42.85,44.37,108044,478288177.0
603156.SH,养元饮品,1784044800000,2026-07-15,2026-07-15 00:00:00,45.22,45.79,41.5,42.2,117156,505699955.0
603156.SH,养元饮品,1784131200000,2026-07-16,2026-07-16 00:00:00,41.02,41.87,39.06,39.25,108168,435297483.0
603156.SH,养元饮品,1784217600000,2026-07-17,2026-07-17 00:00:00,38.81,38.9,35.34,35.41,114541,422397738.0
603156.SH,养元饮品,1784476800000,2026-07-20,2026-07-20 00:00:00,36.6,37.1,32.83,33.68,133898,465843844.0
603156.SH,养元饮品,1784563200000,2026-07-21,2026-07-21 00:00:00,34.1,35.66,33.0,35.46,126759,438308669.0
603156.SH,养元饮品,1784649600000,2026-07-22,2026-07-22 00:00:00,35.7,36.5,34.57,34.98,100070,354960929.0
603156.SH,养元饮品,1784736000000,2026-07-23,2026-07-23 00:00:00,34.98,35.65,34.61,35.31,70365,246606075.0
603156.SH,养元饮品,1784822400000,2026-07-24,2026-07-24 00:00:00,35.0,38.48,34.3,36.75,147951,540535764.0
603156.SH,养元饮品,1785081600000,2026-07-27,2026-07-27 00:00:00,36.36,38.8,34.69,37.69,155345,576415783.0
603156.SH,养元饮品,1785168000000,2026-07-28,2026-07-28 00:00:00,36.94,38.13,36.31,36.76,90635,336875422.0
603156.SH,养元饮品,1785254400000,2026-07-29,2026-07-29 00:00:00,36.8,37.48,35.27,37.35,105996,384930903.0
603156.SH,养元饮品,1785340800000,2026-07-30,2026-07-30 00:00:00,37.3,37.94,36.15,37.35,135062,502861065.0
603156.SH,养元饮品,1785427200000,2026-07-31,2026-07-31 00:00:00,38.49,40.0,38.2,38.73,139795,546197757.0
603156.SH,养元饮品,1785686400000,2026-08-03,2026-08-03 00:00:00,38.45,42.6,38.45,42.6,159903,663095625.0
603156.SH,养元饮品,1785772800000,2026-08-04,2026-08-04 00:00:00,42.68,45.08,42.29,44.8,170565,746993067.0
603156.SH,养元饮品,1785859200000,2026-08-05,2026-08-05 00:00:00,44.5,46.33,43.95,45.07,165737,754705240.0
603156.SH,养元饮品,1785945600000,2026-08-06,2026-08-06 00:00:00,45.34,47.0,44.2,45.98,118192,542997468.0
603156.SH,养元饮品,1786032000000,2026-08-07,2026-08-07 00:00:00,46.0,49.5,45.5,48.35,147245,708036646.0
603156.SH,养元饮品,1786291200000,2026-08-10,2026-08-10 00:00:00,48.33,51.84,47.76,50.88,153260,755148815.0
603156.SH,养元饮品,1786377600000,2026-08-11,2026-08-11 00:00:00,50.0,52.31,49.5,49.83,160858,813662523.0
603156.SH,养元饮品,1786464000000,2026-08-12,2026-08-12 00:00:00,50.02,51.5,49.59,50.41,99349,499381064.0
603156.SH,养元饮品,1786550400000,2026-08-13,2026-08-13 00:00:00,50.71,51.77,49.7,49.9,89322,452671708.0
603156.SH,养元饮品,1786636800000,2026-08-14,2026-08-14 00:00:00,50.1,52.12,49.03,51.7,121156,616195422.0
603156.SH,养元饮品,1786896000000,2026-08-17,2026-08-17 00:00:00,51.55,53.35,50.97,53.35,111670,582623152.0
603156.SH,养元饮品,1786982400000,2026-08-18,2026-08-18 00:00:00,53.35,55.66,52.51,53.7,141281,766702871.0
