symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600007.SH,中国国贸,1765900800000,2025-12-17,2025-12-17 00:00:00,18.0,18.13,17.759999999999998,17.85,41967,79662141.0
600007.SH,中国国贸,1765987200000,2025-12-18,2025-12-18 00:00:00,17.87,17.919999999999998,17.65,17.83,25414,48023819.0
600007.SH,中国国贸,1766073600000,2025-12-19,2025-12-19 00:00:00,17.87,18.08,17.81,17.93,30720,58504995.0
600007.SH,中国国贸,1766332800000,2025-12-22,2025-12-22 00:00:00,17.88,18.09,17.83,17.99,31031,59042634.0
600007.SH,中国国贸,1766419200000,2025-12-23,2025-12-23 00:00:00,18.08,18.15,17.88,18.09,23783,45495763.0
600007.SH,中国国贸,1766505600000,2025-12-24,2025-12-24 00:00:00,18.09,18.31,18.03,18.29,23241,44813105.0
600007.SH,中国国贸,1766592000000,2025-12-25,2025-12-25 00:00:00,18.32,18.63,18.29,18.61,25074,49047300.0
600007.SH,中国国贸,1766678400000,2025-12-26,2025-12-26 00:00:00,18.63,18.63,18.33,18.46,26037,50844627.0
600007.SH,中国国贸,1766937600000,2025-12-29,2025-12-29 00:00:00,18.48,18.53,18.23,18.27,27926,54275462.0
600007.SH,中国国贸,1767024000000,2025-12-30,2025-12-30 00:00:00,18.41,18.58,18.23,18.5,29701,57980849.0
600007.SH,中国国贸,1767110400000,2025-12-31,2025-12-31 00:00:00,18.55,18.81,18.44,18.75,26517,52534637.0
600007.SH,中国国贸,1767542400000,2026-01-05,2026-01-05 00:00:00,18.77,18.81,18.53,18.71,25417,50193552.0
600007.SH,中国国贸,1767628800000,2026-01-06,2026-01-06 00:00:00,18.75,18.82,18.59,18.73,27352,54071273.0
600007.SH,中国国贸,1767715200000,2026-01-07,2026-01-07 00:00:00,18.72,18.72,18.43,18.46,21722,42584543.0
600007.SH,中国国贸,1767801600000,2026-01-08,2026-01-08 00:00:00,18.419999999999998,18.65,18.4,18.55,16385,32178267.0
600007.SH,中国国贸,1767888000000,2026-01-09,2026-01-09 00:00:00,18.55,18.95,18.48,18.88,46300,92080335.0
600007.SH,中国国贸,1768147200000,2026-01-12,2026-01-12 00:00:00,18.88,18.919999999999998,18.63,18.63,23186,45844612.0
600007.SH,中国国贸,1768233600000,2026-01-13,2026-01-13 00:00:00,18.7,18.7,18.46,18.47,30865,60503017.0
600007.SH,中国国贸,1768320000000,2026-01-14,2026-01-14 00:00:00,18.53,18.62,18.34,18.35,26180,51075108.0
600007.SH,中国国贸,1768406400000,2026-01-15,2026-01-15 00:00:00,18.5,18.57,18.33,18.41,22365,43665431.0
600007.SH,中国国贸,1768492800000,2026-01-16,2026-01-16 00:00:00,18.5,18.53,18.3,18.35,24609,47951564.0
600007.SH,中国国贸,1768752000000,2026-01-19,2026-01-19 00:00:00,18.35,18.6,18.259999999999998,18.57,16975,33234899.0
600007.SH,中国国贸,1768838400000,2026-01-20,2026-01-20 00:00:00,18.6,18.85,18.48,18.84,25493,50466607.0
600007.SH,中国国贸,1768924800000,2026-01-21,2026-01-21 00:00:00,18.75,18.9,18.57,18.81,23308,46273492.0
600007.SH,中国国贸,1769011200000,2026-01-22,2026-01-22 00:00:00,18.8,18.919999999999998,18.71,18.88,18559,36989366.0
600007.SH,中国国贸,1769097600000,2026-01-23,2026-01-23 00:00:00,18.91,19.0,18.73,18.99,25196,50320228.0
600007.SH,中国国贸,1769356800000,2026-01-26,2026-01-26 00:00:00,18.99,19.02,18.669999999999998,18.85,20589,40953182.0
600007.SH,中国国贸,1769443200000,2026-01-27,2026-01-27 00:00:00,18.85,19.04,18.81,18.94,28712,57426826.0
600007.SH,中国国贸,1769529600000,2026-01-28,2026-01-28 00:00:00,18.99,19.08,18.83,18.88,22393,44828274.0
600007.SH,中国国贸,1769616000000,2026-01-29,2026-01-29 00:00:00,18.98,19.4,18.83,19.36,45375,92117907.0
600007.SH,中国国贸,1769702400000,2026-01-30,2026-01-30 00:00:00,19.33,19.58,19.18,19.46,37170,76201322.0
600007.SH,中国国贸,1769961600000,2026-02-02,2026-02-02 00:00:00,19.39,19.57,18.93,19.07,55939,114043127.0
600007.SH,中国国贸,1770048000000,2026-02-03,2026-02-03 00:00:00,19.05,19.3,18.83,19.08,32025,64408251.0
600007.SH,中国国贸,1770134400000,2026-02-04,2026-02-04 00:00:00,19.03,19.759999999999998,18.94,19.7,35905,73896337.0
600007.SH,中国国贸,1770220800000,2026-02-05,2026-02-05 00:00:00,19.73,19.919999999999998,19.64,19.84,28569,59680927.0
600007.SH,中国国贸,1770307200000,2026-02-06,2026-02-06 00:00:00,19.74,19.98,19.6,19.71,25248,52793491.0
600007.SH,中国国贸,1770566400000,2026-02-09,2026-02-09 00:00:00,19.73,19.84,19.54,19.669999999999998,20723,43027081.0
600007.SH,中国国贸,1770652800000,2026-02-10,2026-02-10 00:00:00,19.77,19.77,19.5,19.71,14246,29518564.0
600007.SH,中国国贸,1770739200000,2026-02-11,2026-02-11 00:00:00,19.73,19.74,19.509999999999998,19.669999999999998,17139,35464206.0
600007.SH,中国国贸,1770825600000,2026-02-12,2026-02-12 00:00:00,19.68,19.88,19.54,19.79,21071,43768122.0
600007.SH,中国国贸,1770912000000,2026-02-13,2026-02-13 00:00:00,19.79,19.87,19.46,19.49,15588,32345448.0
600007.SH,中国国贸,1771862400000,2026-02-24,2026-02-24 00:00:00,19.49,19.62,19.38,19.509999999999998,15726,32369828.0
600007.SH,中国国贸,1771948800000,2026-02-25,2026-02-25 00:00:00,19.509999999999998,19.74,19.49,19.509999999999998,16605,34336761.0
600007.SH,中国国贸,1772035200000,2026-02-26,2026-02-26 00:00:00,19.45,19.56,19.2,19.34,21286,43526092.0
600007.SH,中国国贸,1772121600000,2026-02-27,2026-02-27 00:00:00,19.23,19.39,19.14,19.33,18157,36952590.0
600007.SH,中国国贸,1772380800000,2026-03-02,2026-03-02 00:00:00,19.14,19.33,18.99,19.11,26663,53945011.0
600007.SH,中国国贸,1772467200000,2026-03-03,2026-03-03 00:00:00,19.2,19.24,18.919999999999998,18.97,30144,60602363.0
600007.SH,中国国贸,1772553600000,2026-03-04,2026-03-04 00:00:00,18.98,19.11,18.69,18.73,25273,50276436.0
600007.SH,中国国贸,1772640000000,2026-03-05,2026-03-05 00:00:00,18.79,18.82,18.6,18.61,26643,52613561.0
600007.SH,中国国贸,1772726400000,2026-03-06,2026-03-06 00:00:00,18.64,18.85,18.58,18.82,19407,38382346.0
600007.SH,中国国贸,1772985600000,2026-03-09,2026-03-09 00:00:00,18.82,18.82,18.35,18.72,31572,62033368.0
600007.SH,中国国贸,1773072000000,2026-03-10,2026-03-10 00:00:00,18.65,18.9,18.53,18.83,19030,37586680.0
600007.SH,中国国贸,1773158400000,2026-03-11,2026-03-11 00:00:00,18.84,19.08,18.72,18.93,18463,36939633.0
600007.SH,中国国贸,1773244800000,2026-03-12,2026-03-12 00:00:00,18.99,18.99,18.74,18.82,11757,23416475.0
600007.SH,中国国贸,1773331200000,2026-03-13,2026-03-13 00:00:00,18.82,19.08,18.82,19.0,16952,34038727.0
600007.SH,中国国贸,1773590400000,2026-03-16,2026-03-16 00:00:00,19.0,19.22,18.93,19.19,25676,51756853.0
600007.SH,中国国贸,1773676800000,2026-03-17,2026-03-17 00:00:00,19.21,19.45,19.14,19.44,22155,45295898.0
600007.SH,中国国贸,1773763200000,2026-03-18,2026-03-18 00:00:00,19.45,19.49,19.22,19.46,24238,49558997.0
600007.SH,中国国贸,1773849600000,2026-03-19,2026-03-19 00:00:00,19.33,19.54,19.23,19.259999999999998,17880,36618384.0
600007.SH,中国国贸,1773936000000,2026-03-20,2026-03-20 00:00:00,19.28,19.48,19.21,19.21,16503,33658777.0
600007.SH,中国国贸,1774195200000,2026-03-23,2026-03-23 00:00:00,19.23,19.29,18.22,18.43,35753,70415581.0
600007.SH,中国国贸,1774281600000,2026-03-24,2026-03-24 00:00:00,18.58,19.06,18.44,18.97,24554,48928410.0
600007.SH,中国国贸,1774368000000,2026-03-25,2026-03-25 00:00:00,18.75,19.3,18.73,19.169999999999998,28509,57534447.0
600007.SH,中国国贸,1774454400000,2026-03-26,2026-03-26 00:00:00,19.16,19.36,19.05,19.07,18514,37483470.0
600007.SH,中国国贸,1774540800000,2026-03-27,2026-03-27 00:00:00,19.19,19.29,18.98,19.07,14880,30060758.0
600007.SH,中国国贸,1774800000000,2026-03-30,2026-03-30 00:00:00,18.99,19.58,18.95,19.53,29524,60384098.0
600007.SH,中国国贸,1774886400000,2026-03-31,2026-03-31 00:00:00,19.53,19.83,19.41,19.72,34579,71725790.0
600007.SH,中国国贸,1774972800000,2026-04-01,2026-04-01 00:00:00,19.84,20.09,19.65,20.03,33367,70039174.0
600007.SH,中国国贸,1775059200000,2026-04-02,2026-04-02 00:00:00,20.04,20.2,19.55,20.169999999999998,44294,92865478.0
600007.SH,中国国贸,1775145600000,2026-04-03,2026-04-03 00:00:00,19.98,20.22,19.93,20.009999999999998,31328,66191273.0
600007.SH,中国国贸,1775491200000,2026-04-07,2026-04-07 00:00:00,19.99,20.43,19.98,20.21,36164,77063892.0
600007.SH,中国国贸,1775577600000,2026-04-08,2026-04-08 00:00:00,20.33,20.53,20.03,20.27,39145,83521403.0
600007.SH,中国国贸,1775664000000,2026-04-09,2026-04-09 00:00:00,20.33,20.65,20.19,20.52,27542,59412696.0
600007.SH,中国国贸,1775750400000,2026-04-10,2026-04-10 00:00:00,20.56,20.61,20.22,20.31,20573,44168146.0
600007.SH,中国国贸,1776009600000,2026-04-13,2026-04-13 00:00:00,20.259999999999998,20.35,20.04,20.16,27148,57712181.0
600007.SH,中国国贸,1776096000000,2026-04-14,2026-04-14 00:00:00,20.19,20.4,20.04,20.18,16880,35838160.0
600007.SH,中国国贸,1776182400000,2026-04-15,2026-04-15 00:00:00,20.259999999999998,20.43,20.03,20.36,23907,50995330.0
600007.SH,中国国贸,1776268800000,2026-04-16,2026-04-16 00:00:00,20.18,20.58,20.18,20.259999999999998,22789,48927273.0
600007.SH,中国国贸,1776355200000,2026-04-17,2026-04-17 00:00:00,19.98,20.54,19.98,20.43,19191,41228308.0
600007.SH,中国国贸,1776614400000,2026-04-20,2026-04-20 00:00:00,20.43,20.64,20.33,20.33,24613,53008532.0
600007.SH,中国国贸,1776700800000,2026-04-21,2026-04-21 00:00:00,20.36,20.62,20.33,20.55,21664,46747251.0
600007.SH,中国国贸,1776787200000,2026-04-22,2026-04-22 00:00:00,20.66,20.93,20.53,20.86,24504,53615630.0
600007.SH,中国国贸,1776873600000,2026-04-23,2026-04-23 00:00:00,20.74,20.93,20.58,20.66,21810,47530098.0
600007.SH,中国国贸,1776960000000,2026-04-24,2026-04-24 00:00:00,20.83,20.83,20.4,20.46,18313,39549415.0
600007.SH,中国国贸,1777219200000,2026-04-27,2026-04-27 00:00:00,20.48,21.009999999999998,20.38,20.38,28026,60606085.0
600007.SH,中国国贸,1777305600000,2026-04-28,2026-04-28 00:00:00,20.55,20.63,20.33,20.47,19395,41845507.0
600007.SH,中国国贸,1777392000000,2026-04-29,2026-04-29 00:00:00,20.509999999999998,20.61,20.28,20.53,30341,65421778.0
600007.SH,中国国贸,1777478400000,2026-04-30,2026-04-30 00:00:00,20.5,20.52,19.64,19.93,33902,71242135.0
600007.SH,中国国贸,1777996800000,2026-05-06,2026-05-06 00:00:00,19.919999999999998,20.41,19.68,20.16,39741,84251367.0
600007.SH,中国国贸,1778083200000,2026-05-07,2026-05-07 00:00:00,20.13,20.59,19.97,20.53,25513,54468378.0
600007.SH,中国国贸,1778169600000,2026-05-08,2026-05-08 00:00:00,20.33,20.75,20.33,20.63,21532,46653264.0
600007.SH,中国国贸,1778428800000,2026-05-11,2026-05-11 00:00:00,20.63,21.32,20.54,21.23,33091,73293624.0
600007.SH,中国国贸,1778515200000,2026-05-12,2026-05-12 00:00:00,21.14,21.31,20.71,20.77,34146,75227182.0
600007.SH,中国国贸,1778601600000,2026-05-13,2026-05-13 00:00:00,20.71,21.009999999999998,20.27,20.58,25692,55463231.0
600007.SH,中国国贸,1778688000000,2026-05-14,2026-05-14 00:00:00,20.57,20.81,19.93,19.95,29781,63332813.0
600007.SH,中国国贸,1778774400000,2026-05-15,2026-05-15 00:00:00,20.06,20.27,19.75,19.98,24517,51486802.0
600007.SH,中国国贸,1779033600000,2026-05-18,2026-05-18 00:00:00,19.98,20.72,19.16,20.61,51287,107353799.0
600007.SH,中国国贸,1779120000000,2026-05-19,2026-05-19 00:00:00,20.61,20.85,19.8,19.88,32532,68754774.0
600007.SH,中国国贸,1779206400000,2026-05-20,2026-05-20 00:00:00,20.09,20.09,19.64,20.0,18626,38996810.0
600007.SH,中国国贸,1779292800000,2026-05-21,2026-05-21 00:00:00,19.87,20.35,19.77,19.88,16511,34778131.0
600007.SH,中国国贸,1779379200000,2026-05-22,2026-05-22 00:00:00,19.89,20.259999999999998,19.65,20.169999999999998,20743,43654446.0
600007.SH,中国国贸,1779638400000,2026-05-25,2026-05-25 00:00:00,20.04,20.25,19.81,20.14,18598,39212816.0
600007.SH,中国国贸,1779724800000,2026-05-26,2026-05-26 00:00:00,20.12,20.33,19.9,20.24,16818,35661030.0
600007.SH,中国国贸,1779811200000,2026-05-27,2026-05-27 00:00:00,20.3,20.48,19.99,20.09,19192,40784393.0
600007.SH,中国国贸,1779897600000,2026-05-28,2026-05-28 00:00:00,19.98,20.35,19.89,20.04,20141,42638800.0
600007.SH,中国国贸,1779984000000,2026-05-29,2026-05-29 00:00:00,19.99,20.59,19.99,20.37,20967,45001857.0
600007.SH,中国国贸,1780243200000,2026-06-01,2026-06-01 00:00:00,20.36,20.86,20.04,20.66,31465,67993449.0
600007.SH,中国国贸,1780329600000,2026-06-02,2026-06-02 00:00:00,20.53,20.87,20.53,20.72,25916,56505148.0
600007.SH,中国国贸,1780416000000,2026-06-03,2026-06-03 00:00:00,20.72,21.13,19.89,20.07,37614,79981870.0
600007.SH,中国国贸,1780502400000,2026-06-04,2026-06-04 00:00:00,20.05,20.27,19.47,19.96,43227,90624954.0
600007.SH,中国国贸,1780588800000,2026-06-05,2026-06-05 00:00:00,19.99,20.25,19.88,20.21,27801,58800839.0
600007.SH,中国国贸,1780848000000,2026-06-08,2026-06-08 00:00:00,20.08,21.21,20.009999999999998,21.18,46447,101393679.0
600007.SH,中国国贸,1780934400000,2026-06-09,2026-06-09 00:00:00,21.13,21.6,20.81,21.31,39048,87161048.0
600007.SH,中国国贸,1781020800000,2026-06-10,2026-06-10 00:00:00,20.86,21.7,20.86,21.69,36853,82671889.0
600007.SH,中国国贸,1781107200000,2026-06-11,2026-06-11 00:00:00,21.69,21.71,19.98,20.18,47875,103350510.0
600007.SH,中国国贸,1781193600000,2026-06-12,2026-06-12 00:00:00,20.169999999999998,20.169999999999998,18.43,18.71,113690,227790855.0
600007.SH,中国国贸,1781452800000,2026-06-15,2026-06-15 00:00:00,18.759999999999998,18.78,18.04,18.39,79512,154293279.0
600007.SH,中国国贸,1781539200000,2026-06-16,2026-06-16 00:00:00,18.28,18.35,17.57,17.63,55745,105630098.0
600007.SH,中国国贸,1781625600000,2026-06-17,2026-06-17 00:00:00,17.56,17.63,17.18,17.32,41734,77003460.0
600007.SH,中国国贸,1781712000000,2026-06-18,2026-06-18 00:00:00,17.56,18.1,17.37,17.68,57219,107282337.0
600007.SH,中国国贸,1782057600000,2026-06-22,2026-06-22 00:00:00,17.63,18.009999999999998,17.43,17.94,35497,66728228.0
600007.SH,中国国贸,1782144000000,2026-06-23,2026-06-23 00:00:00,17.93,18.23,17.87,18.15,28967,55460200.0
600007.SH,中国国贸,1782230400000,2026-06-24,2026-06-24 00:00:00,18.009999999999998,18.49,17.9,18.02,29796,57257658.0
600007.SH,中国国贸,1782316800000,2026-06-25,2026-06-25 00:00:00,18.03,18.41,17.69,18.05,42282,81049726.0
600007.SH,中国国贸,1782403200000,2026-06-26,2026-06-26 00:00:00,18.03,19.46,17.67,18.96,64395,120674050.0
600007.SH,中国国贸,1782662400000,2026-06-29,2026-06-29 00:00:00,18.93,19.43,18.54,19.31,38081,72743318.0
600007.SH,中国国贸,1782748800000,2026-06-30,2026-06-30 00:00:00,19.24,19.42,18.7,18.98,26055,49584866.0
600007.SH,中国国贸,1782835200000,2026-07-01,2026-07-01 00:00:00,18.91,19.5,18.91,19.26,25705,49551604.0
600007.SH,中国国贸,1782921600000,2026-07-02,2026-07-02 00:00:00,19.27,19.43,19.02,19.11,20723,39820988.0
600007.SH,中国国贸,1783008000000,2026-07-03,2026-07-03 00:00:00,19.12,19.35,18.88,19.05,23077,44112285.0
600007.SH,中国国贸,1783267200000,2026-07-06,2026-07-06 00:00:00,19.19,19.87,18.96,19.81,34764,68088475.0
600007.SH,中国国贸,1783353600000,2026-07-07,2026-07-07 00:00:00,19.85,19.86,19.35,19.41,13746,26852401.0
600007.SH,中国国贸,1783440000000,2026-07-08,2026-07-08 00:00:00,19.45,19.63,19.07,19.44,21326,41288468.0
600007.SH,中国国贸,1783526400000,2026-07-09,2026-07-09 00:00:00,19.36,19.68,19.25,19.62,13968,27263729.0
600007.SH,中国国贸,1783612800000,2026-07-10,2026-07-10 00:00:00,19.59,19.7,19.36,19.62,14538,28435170.0
600007.SH,中国国贸,1783872000000,2026-07-13,2026-07-13 00:00:00,19.66,19.9,19.48,19.69,21471,42237382.0
600007.SH,中国国贸,1783958400000,2026-07-14,2026-07-14 00:00:00,19.71,20.07,19.61,20.05,21404,42441158.0
600007.SH,中国国贸,1784044800000,2026-07-15,2026-07-15 00:00:00,20.02,20.3,19.8,20.23,25444,51172687.0
600007.SH,中国国贸,1784131200000,2026-07-16,2026-07-16 00:00:00,20.22,20.23,19.64,19.8,23465,46692504.0
600007.SH,中国国贸,1784217600000,2026-07-17,2026-07-17 00:00:00,19.8,19.96,19.27,19.27,25012,49018423.0
600007.SH,中国国贸,1784476800000,2026-07-20,2026-07-20 00:00:00,19.27,19.51,18.97,19.07,29396,56433059.0
600007.SH,中国国贸,1784563200000,2026-07-21,2026-07-21 00:00:00,19.15,19.5,18.86,18.93,34479,65994000.0
600007.SH,中国国贸,1784649600000,2026-07-22,2026-07-22 00:00:00,19.01,19.18,18.82,19.17,25599,48561406.0
600007.SH,中国国贸,1784736000000,2026-07-23,2026-07-23 00:00:00,18.98,19.34,18.98,19.05,20777,39796578.0
600007.SH,中国国贸,1784822400000,2026-07-24,2026-07-24 00:00:00,19.1,19.18,18.85,18.86,14552,27616007.0
600007.SH,中国国贸,1785081600000,2026-07-27,2026-07-27 00:00:00,18.85,18.95,18.68,18.72,18613,34977652.0
600007.SH,中国国贸,1785168000000,2026-07-28,2026-07-28 00:00:00,18.72,18.89,18.62,18.82,19239,36110042.0
600007.SH,中国国贸,1785254400000,2026-07-29,2026-07-29 00:00:00,18.87,19.05,18.75,18.96,21142,39994521.0
600007.SH,中国国贸,1785340800000,2026-07-30,2026-07-30 00:00:00,18.9,19.13,18.67,18.8,29365,55390380.0
600007.SH,中国国贸,1785427200000,2026-07-31,2026-07-31 00:00:00,18.68,19.2,18.68,19.2,32432,61502503.0
600007.SH,中国国贸,1785686400000,2026-08-03,2026-08-03 00:00:00,19.09,19.4,18.89,18.99,31665,60432571.0
600007.SH,中国国贸,1785772800000,2026-08-04,2026-08-04 00:00:00,18.93,19.04,18.57,18.6,32215,60142671.0
600007.SH,中国国贸,1785859200000,2026-08-05,2026-08-05 00:00:00,18.62,18.62,18.4,18.46,33852,62518002.0
600007.SH,中国国贸,1785945600000,2026-08-06,2026-08-06 00:00:00,18.45,18.5,18.22,18.41,20622,37816553.0
600007.SH,中国国贸,1786032000000,2026-08-07,2026-08-07 00:00:00,18.4,18.47,18.3,18.3,22733,41762542.0
600007.SH,中国国贸,1786291200000,2026-08-10,2026-08-10 00:00:00,18.25,18.59,18.25,18.49,27278,50345484.0
600007.SH,中国国贸,1786377600000,2026-08-11,2026-08-11 00:00:00,18.49,18.64,18.4,18.53,21024,38965357.0
600007.SH,中国国贸,1786464000000,2026-08-12,2026-08-12 00:00:00,18.5,18.64,18.28,18.58,21771,40225313.0
600007.SH,中国国贸,1786550400000,2026-08-13,2026-08-13 00:00:00,18.57,18.57,18.27,18.31,18781,34510747.0
600007.SH,中国国贸,1786636800000,2026-08-14,2026-08-14 00:00:00,18.3,18.5,18.24,18.44,15538,28597241.0
600007.SH,中国国贸,1786896000000,2026-08-17,2026-08-17 00:00:00,18.43,18.68,18.35,18.68,24120,44806990.0
600007.SH,中国国贸,1786982400000,2026-08-18,2026-08-18 00:00:00,18.62,18.94,18.5,18.53,16075,29914153.0
600007.SH,中国国贸,1787068800000,2026-08-19,2026-08-19 00:00:00,18.58,18.98,18.58,18.91,34643,65405067.0
600007.SH,中国国贸,1787155200000,2026-08-20,2026-08-20 00:00:00,18.82,19.05,18.73,18.93,26598,50296638.0
600007.SH,中国国贸,1787241600000,2026-08-21,2026-08-21 00:00:00,18.93,18.96,18.56,18.6,19480,36330519.0
600007.SH,中国国贸,1787500800000,2026-08-24,2026-08-24 00:00:00,18.65,19.0,18.65,19.0,27570,52055252.0
600007.SH,中国国贸,1787587200000,2026-08-25,2026-08-25 00:00:00,18.9,19.07,18.77,18.77,18474,34832805.0
600007.SH,中国国贸,1787673600000,2026-08-26,2026-08-26 00:00:00,18.77,19.1,18.77,18.94,23694,45014014.0
600007.SH,中国国贸,1787760000000,2026-08-27,2026-08-27 00:00:00,18.94,18.95,18.67,18.87,18541,34911087.0
600007.SH,中国国贸,1787846400000,2026-08-28,2026-08-28 00:00:00,18.87,19.05,18.8,18.9,15429,29195710.0
600007.SH,中国国贸,1788105600000,2026-08-31,2026-08-31 00:00:00,19.05,19.32,18.74,18.89,42754,81241334.0
600007.SH,中国国贸,1788192000000,2026-09-01,2026-09-01 00:00:00,18.79,19.15,18.72,19.07,37337,71092234.0
600007.SH,中国国贸,1788278400000,2026-09-02,2026-09-02 00:00:00,19.06,19.18,18.88,19.03,19147,36380767.0
600007.SH,中国国贸,1788364800000,2026-09-03,2026-09-03 00:00:00,19.03,19.29,18.79,18.8,25827,49179071.0
600007.SH,中国国贸,1788451200000,2026-09-04,2026-09-04 00:00:00,18.87,19.03,18.81,18.95,17039,32285300.0
600007.SH,中国国贸,1788710400000,2026-09-07,2026-09-07 00:00:00,18.93,19.06,18.84,19.01,25559,48520069.0
600007.SH,中国国贸,1788796800000,2026-09-08,2026-09-08 00:00:00,19.07,19.3,18.89,19.23,26863,51449516.0
600007.SH,中国国贸,1788883200000,2026-09-09,2026-09-09 00:00:00,19.25,19.45,19.14,19.31,16680,32219419.0
600007.SH,中国国贸,1788969600000,2026-09-10,2026-09-10 00:00:00,19.31,19.36,19.06,19.1,15484,29727983.0
600007.SH,中国国贸,1789056000000,2026-09-11,2026-09-11 00:00:00,19.1,19.16,18.93,18.95,14704,27977758.0
