symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600835.SH,上海机电,1768406400000,2026-01-15,2026-01-15 00:00:00,29.72,30.15,29.54,30.08,116510,349625053.0
600835.SH,上海机电,1768492800000,2026-01-16,2026-01-16 00:00:00,30.08,30.74,29.76,30.55,181019,549923048.0
600835.SH,上海机电,1768752000000,2026-01-19,2026-01-19 00:00:00,30.49,30.49,29.24,29.65,197420,587298746.0
600835.SH,上海机电,1768838400000,2026-01-20,2026-01-20 00:00:00,29.66,30.22,28.59,29.09,155617,455857261.0
600835.SH,上海机电,1768924800000,2026-01-21,2026-01-21 00:00:00,28.79,29.69,28.61,29.21,104442,307467597.0
600835.SH,上海机电,1769011200000,2026-01-22,2026-01-22 00:00:00,29.3,29.84,29.16,29.24,104242,308484307.0
600835.SH,上海机电,1769097600000,2026-01-23,2026-01-23 00:00:00,29.24,29.62,29.02,29.18,100894,296622665.0
600835.SH,上海机电,1769356800000,2026-01-26,2026-01-26 00:00:00,29.32,29.7,28.19,28.23,139617,402515049.0
600835.SH,上海机电,1769443200000,2026-01-27,2026-01-27 00:00:00,28.26,28.59,27.84,28.27,105303,299137287.0
600835.SH,上海机电,1769529600000,2026-01-28,2026-01-28 00:00:00,28.14,28.22,27.3,27.45,142237,394001991.0
600835.SH,上海机电,1769616000000,2026-01-29,2026-01-29 00:00:00,27.45,27.86,27.08,27.28,133691,368555392.0
600835.SH,上海机电,1769702400000,2026-01-30,2026-01-30 00:00:00,27.27,27.49,26.69,26.99,90374,245540564.0
600835.SH,上海机电,1769961600000,2026-02-02,2026-02-02 00:00:00,26.98,28.1,26.72,26.77,132028,362991243.0
600835.SH,上海机电,1770048000000,2026-02-03,2026-02-03 00:00:00,27.04,27.8,26.78,27.73,109310,300096243.0
600835.SH,上海机电,1770134400000,2026-02-04,2026-02-04 00:00:00,27.64,29.12,27.46,28.71,205879,586838059.0
600835.SH,上海机电,1770220800000,2026-02-05,2026-02-05 00:00:00,29.05,29.05,27.64,27.94,149246,421833199.0
600835.SH,上海机电,1770307200000,2026-02-06,2026-02-06 00:00:00,27.77,28.48,27.37,27.89,109322,306859022.0
600835.SH,上海机电,1770566400000,2026-02-09,2026-02-09 00:00:00,28.04,28.04,27.55,27.93,94986,264899037.0
600835.SH,上海机电,1770652800000,2026-02-10,2026-02-10 00:00:00,27.76,28.13,27.76,27.93,68370,192093422.0
600835.SH,上海机电,1770739200000,2026-02-11,2026-02-11 00:00:00,27.94,28.28,27.74,27.98,58823,166140087.0
600835.SH,上海机电,1770825600000,2026-02-12,2026-02-12 00:00:00,27.97,28.32,27.85,28.11,63709,180270880.0
600835.SH,上海机电,1770912000000,2026-02-13,2026-02-13 00:00:00,28.11,28.48,27.89,28.04,71369,202331726.0
600835.SH,上海机电,1771862400000,2026-02-24,2026-02-24 00:00:00,28.23,28.23,27.19,27.52,80724,224132233.0
600835.SH,上海机电,1771948800000,2026-02-25,2026-02-25 00:00:00,27.44,27.95,27.44,27.66,75559,210553406.0
600835.SH,上海机电,1772035200000,2026-02-26,2026-02-26 00:00:00,27.54,27.9,27.34,27.69,76396,212231760.0
600835.SH,上海机电,1772121600000,2026-02-27,2026-02-27 00:00:00,27.63,27.63,27.14,27.29,97059,267197877.0
600835.SH,上海机电,1772380800000,2026-03-02,2026-03-02 00:00:00,26.84,27.09,26.16,26.16,133410,356217770.0
600835.SH,上海机电,1772467200000,2026-03-03,2026-03-03 00:00:00,26.15,26.33,24.31,24.48,193217,487802835.0
600835.SH,上海机电,1772553600000,2026-03-04,2026-03-04 00:00:00,24.39,24.39,23.44,23.77,142148,342674591.0
600835.SH,上海机电,1772640000000,2026-03-05,2026-03-05 00:00:00,24.22,26.04,24.19,25.18,195267,491947293.0
600835.SH,上海机电,1772726400000,2026-03-06,2026-03-06 00:00:00,25.05,25.72,24.91,24.98,87568,221654079.0
600835.SH,上海机电,1772985600000,2026-03-09,2026-03-09 00:00:00,24.53,24.59,23.95,24.46,91347,223090594.0
600835.SH,上海机电,1773072000000,2026-03-10,2026-03-10 00:00:00,24.64,24.93,24.54,24.73,65009,161704087.0
600835.SH,上海机电,1773158400000,2026-03-11,2026-03-11 00:00:00,24.73,25.06,24.58,24.669999999999998,60044,149753688.0
600835.SH,上海机电,1773244800000,2026-03-12,2026-03-12 00:00:00,24.59,24.73,24.19,24.36,53686,131990040.0
600835.SH,上海机电,1773331200000,2026-03-13,2026-03-13 00:00:00,24.22,24.79,24.2,24.419999999999998,59148,146056624.0
600835.SH,上海机电,1773590400000,2026-03-16,2026-03-16 00:00:00,24.44,24.49,23.9,24.06,62743,151978704.0
600835.SH,上海机电,1773676800000,2026-03-17,2026-03-17 00:00:00,24.18,24.3,23.75,23.75,57680,139508012.0
600835.SH,上海机电,1773763200000,2026-03-18,2026-03-18 00:00:00,23.86,23.95,23.37,23.64,71077,168716459.0
600835.SH,上海机电,1773849600000,2026-03-19,2026-03-19 00:00:00,23.41,23.41,22.86,22.95,70254,163520502.0
600835.SH,上海机电,1773936000000,2026-03-20,2026-03-20 00:00:00,23.28,23.28,22.4,22.43,76994,177044384.0
600835.SH,上海机电,1774195200000,2026-03-23,2026-03-23 00:00:00,21.89,22.19,20.46,20.66,150967,322731718.0
600835.SH,上海机电,1774281600000,2026-03-24,2026-03-24 00:00:00,21.04,21.18,20.54,21.1,86920,182672434.0
600835.SH,上海机电,1774368000000,2026-03-25,2026-03-25 00:00:00,21.23,22.32,21.23,22.05,102145,225286657.0
600835.SH,上海机电,1774454400000,2026-03-26,2026-03-26 00:00:00,22.05,22.14,21.3,21.36,58755,127939424.0
600835.SH,上海机电,1774540800000,2026-03-27,2026-03-27 00:00:00,21.05,21.62,20.919999999999998,21.51,60943,131325755.0
600835.SH,上海机电,1774800000000,2026-03-30,2026-03-30 00:00:00,21.18,21.919999999999998,20.96,21.77,76217,165623835.0
600835.SH,上海机电,1774886400000,2026-03-31,2026-03-31 00:00:00,21.72,22.28,21.69,21.73,66237,146366888.0
600835.SH,上海机电,1774972800000,2026-04-01,2026-04-01 00:00:00,22.12,22.33,21.85,22.07,47533,105408453.0
600835.SH,上海机电,1775059200000,2026-04-02,2026-04-02 00:00:00,21.87,22.04,21.56,21.69,44761,98148981.0
600835.SH,上海机电,1775145600000,2026-04-03,2026-04-03 00:00:00,21.69,21.77,21.22,21.29,34224,73724867.0
600835.SH,上海机电,1775491200000,2026-04-07,2026-04-07 00:00:00,21.43,21.49,20.85,21.1,40584,86438802.0
600835.SH,上海机电,1775577600000,2026-04-08,2026-04-08 00:00:00,21.64,22.04,21.61,22.0,75596,166254075.0
600835.SH,上海机电,1775664000000,2026-04-09,2026-04-09 00:00:00,21.79,22.33,21.69,21.89,73679,163555838.0
600835.SH,上海机电,1775750400000,2026-04-10,2026-04-10 00:00:00,22.28,23.1,22.12,22.34,109487,248850972.0
600835.SH,上海机电,1776009600000,2026-04-13,2026-04-13 00:00:00,22.15,23.77,22.05,22.96,157890,367202157.0
600835.SH,上海机电,1776096000000,2026-04-14,2026-04-14 00:00:00,23.19,23.2,22.64,22.82,99782,229477727.0
600835.SH,上海机电,1776182400000,2026-04-15,2026-04-15 00:00:00,22.85,22.94,22.38,22.47,76796,175153839.0
600835.SH,上海机电,1776268800000,2026-04-16,2026-04-16 00:00:00,22.49,22.91,22.32,22.71,72790,165577218.0
600835.SH,上海机电,1776355200000,2026-04-17,2026-04-17 00:00:00,22.71,22.89,22.43,22.72,67184,153469655.0
600835.SH,上海机电,1776614400000,2026-04-20,2026-04-20 00:00:00,22.72,22.81,22.32,22.49,85816,194147248.0
600835.SH,上海机电,1776700800000,2026-04-21,2026-04-21 00:00:00,22.39,23.02,22.32,22.59,83001,189946818.0
600835.SH,上海机电,1776787200000,2026-04-22,2026-04-22 00:00:00,22.59,22.94,22.24,22.8,113139,257691872.0
600835.SH,上海机电,1776873600000,2026-04-23,2026-04-23 00:00:00,22.8,24.52,22.72,23.51,221228,525827598.0
600835.SH,上海机电,1776960000000,2026-04-24,2026-04-24 00:00:00,23.35,23.72,23.16,23.3,98953,233072259.0
600835.SH,上海机电,1777219200000,2026-04-27,2026-04-27 00:00:00,23.31,23.8,23.27,23.36,90405,213845858.0
600835.SH,上海机电,1777305600000,2026-04-28,2026-04-28 00:00:00,23.32,23.69,22.69,23.36,111043,259116845.0
600835.SH,上海机电,1777392000000,2026-04-29,2026-04-29 00:00:00,23.13,23.77,23.08,23.68,82887,196767646.0
600835.SH,上海机电,1777478400000,2026-04-30,2026-04-30 00:00:00,23.55,24.23,23.5,23.99,86092,207646718.0
600835.SH,上海机电,1777996800000,2026-05-06,2026-05-06 00:00:00,24.0,24.48,23.93,24.169999999999998,114662,278467194.0
600835.SH,上海机电,1778083200000,2026-05-07,2026-05-07 00:00:00,24.31,25.0,24.18,24.83,120077,298829384.0
600835.SH,上海机电,1778169600000,2026-05-08,2026-05-08 00:00:00,24.84,24.84,24.49,24.66,91300,226550177.0
600835.SH,上海机电,1778428800000,2026-05-11,2026-05-11 00:00:00,24.54,24.88,24.39,24.49,123578,305886137.0
600835.SH,上海机电,1778515200000,2026-05-12,2026-05-12 00:00:00,24.36,24.56,23.85,23.89,103667,251631707.0
600835.SH,上海机电,1778601600000,2026-05-13,2026-05-13 00:00:00,23.63,24.06,23.54,23.72,81037,193576972.0
600835.SH,上海机电,1778688000000,2026-05-14,2026-05-14 00:00:00,23.96,23.97,22.75,22.75,98337,228486328.0
600835.SH,上海机电,1778774400000,2026-05-15,2026-05-15 00:00:00,22.77,24.419999999999998,22.74,23.62,173282,412124126.0
600835.SH,上海机电,1779033600000,2026-05-18,2026-05-18 00:00:00,23.54,24.21,23.26,23.47,89981,214424997.0
600835.SH,上海机电,1779120000000,2026-05-19,2026-05-19 00:00:00,23.44,25.83,22.86,25.83,288482,721089913.0
600835.SH,上海机电,1779206400000,2026-05-20,2026-05-20 00:00:00,25.19,26.74,24.919999999999998,26.18,341285,894370262.0
600835.SH,上海机电,1779292800000,2026-05-21,2026-05-21 00:00:00,25.86,26.51,25.32,25.52,206544,538967441.0
600835.SH,上海机电,1779379200000,2026-05-22,2026-05-22 00:00:00,25.51,25.9,25.15,25.84,148450,382781006.0
600835.SH,上海机电,1779638400000,2026-05-25,2026-05-25 00:00:00,25.55,25.65,24.74,24.919999999999998,143254,360506666.0
600835.SH,上海机电,1779724800000,2026-05-26,2026-05-26 00:00:00,24.74,25.2,24.31,24.51,112616,279691028.0
600835.SH,上海机电,1779811200000,2026-05-27,2026-05-27 00:00:00,24.29,24.29,22.9,23.19,136301,322636165.0
600835.SH,上海机电,1779897600000,2026-05-28,2026-05-28 00:00:00,22.87,23.19,22.34,22.76,95916,220360957.0
600835.SH,上海机电,1779984000000,2026-05-29,2026-05-29 00:00:00,23.0,23.1,21.68,21.75,110756,247376289.0
600835.SH,上海机电,1780243200000,2026-06-01,2026-06-01 00:00:00,21.81,22.19,21.7,21.83,62456,137874457.0
600835.SH,上海机电,1780329600000,2026-06-02,2026-06-02 00:00:00,21.84,22.22,21.1,22.06,85949,188148311.0
600835.SH,上海机电,1780416000000,2026-06-03,2026-06-03 00:00:00,21.89,22.12,21.5,21.53,63095,138535380.0
600835.SH,上海机电,1780502400000,2026-06-04,2026-06-04 00:00:00,21.44,21.98,21.24,21.69,79956,173675049.0
600835.SH,上海机电,1780588800000,2026-06-05,2026-06-05 00:00:00,21.62,22.34,21.02,21.83,95310,207622139.0
600835.SH,上海机电,1780848000000,2026-06-08,2026-06-08 00:00:00,21.33,21.74,21.05,21.19,79109,169984830.0
600835.SH,上海机电,1780934400000,2026-06-09,2026-06-09 00:00:00,21.33,21.37,20.77,21.09,66226,140118380.0
600835.SH,上海机电,1781020800000,2026-06-10,2026-06-10 00:00:00,20.99,21.04,19.75,20.04,90375,184043953.0
600835.SH,上海机电,1781107200000,2026-06-11,2026-06-11 00:00:00,19.85,20.05,19.43,19.64,63570,126178423.0
600835.SH,上海机电,1781193600000,2026-06-12,2026-06-12 00:00:00,19.76,20.38,19.72,20.01,54881,110839065.0
600835.SH,上海机电,1781452800000,2026-06-15,2026-06-15 00:00:00,20.16,20.77,20.07,20.419999999999998,50465,104017651.0
600835.SH,上海机电,1781539200000,2026-06-16,2026-06-16 00:00:00,20.5,20.58,20.1,20.3,48727,99831441.0
600835.SH,上海机电,1781625600000,2026-06-17,2026-06-17 00:00:00,20.29,20.61,20.09,20.2,46372,94777478.0
600835.SH,上海机电,1781712000000,2026-06-18,2026-06-18 00:00:00,20.13,22.24,20.07,22.24,148472,318206477.0
600835.SH,上海机电,1782057600000,2026-06-22,2026-06-22 00:00:00,22.88,23.25,21.84,22.3,192673,437804780.0
600835.SH,上海机电,1782144000000,2026-06-23,2026-06-23 00:00:00,22.19,22.19,20.98,21.05,117734,254994652.0
600835.SH,上海机电,1782230400000,2026-06-24,2026-06-24 00:00:00,21.25,21.28,20.74,20.82,69534,146656160.0
600835.SH,上海机电,1782316800000,2026-06-25,2026-06-25 00:00:00,20.83,21.09,20.15,20.35,79725,164781706.0
600835.SH,上海机电,1782403200000,2026-06-26,2026-06-26 00:00:00,20.34,21.39,19.85,20.69,95903,198902140.0
600835.SH,上海机电,1782662400000,2026-06-29,2026-06-29 00:00:00,20.36,20.36,19.64,20.02,76320,153458960.0
600835.SH,上海机电,1782748800000,2026-06-30,2026-06-30 00:00:00,20.01,20.93,19.88,20.44,70903,145578376.0
600835.SH,上海机电,1782835200000,2026-07-01,2026-07-01 00:00:00,20.49,21.14,20.35,20.84,76183,159663083.0
600835.SH,上海机电,1782921600000,2026-07-02,2026-07-02 00:00:00,20.73,21.33,20.6,20.74,59235,124114540.0
600835.SH,上海机电,1783008000000,2026-07-03,2026-07-03 00:00:00,20.74,22.22,20.73,21.83,123957,268197700.0
600835.SH,上海机电,1783267200000,2026-07-06,2026-07-06 00:00:00,21.5,22.3,21.3,21.66,80885,175670089.0
600835.SH,上海机电,1783353600000,2026-07-07,2026-07-07 00:00:00,21.51,21.93,20.88,20.9,65214,138222791.0
600835.SH,上海机电,1783440000000,2026-07-08,2026-07-08 00:00:00,20.79,21.29,20.38,21.04,53733,112242759.0
600835.SH,上海机电,1783526400000,2026-07-09,2026-07-09 00:00:00,20.83,21.61,20.7,21.61,81161,172689939.0
600835.SH,上海机电,1783612800000,2026-07-10,2026-07-10 00:00:00,21.67,21.96,21.23,21.48,75556,163044087.0
600835.SH,上海机电,1783872000000,2026-07-13,2026-07-13 00:00:00,21.49,21.5,20.82,21.0,55302,116222536.0
600835.SH,上海机电,1783958400000,2026-07-14,2026-07-14 00:00:00,21.06,21.29,20.78,21.0,45472,95493730.0
600835.SH,上海机电,1784044800000,2026-07-15,2026-07-15 00:00:00,21.01,21.08,20.17,20.22,67693,139108294.0
600835.SH,上海机电,1784131200000,2026-07-16,2026-07-16 00:00:00,20.05,20.43,20.05,20.28,40393,81965298.0
600835.SH,上海机电,1784217600000,2026-07-17,2026-07-17 00:00:00,20.18,20.39,18.76,18.96,99785,194500103.0
600835.SH,上海机电,1784476800000,2026-07-20,2026-07-20 00:00:00,19.01,19.28,17.95,18.41,106512,198935760.0
600835.SH,上海机电,1784563200000,2026-07-21,2026-07-21 00:00:00,18.44,19.1,18.32,18.77,75914,142029712.0
600835.SH,上海机电,1784649600000,2026-07-22,2026-07-22 00:00:00,18.65,18.7,17.83,17.88,99998,180909327.0
600835.SH,上海机电,1784736000000,2026-07-23,2026-07-23 00:00:00,17.85,18.1,17.65,18.07,46692,83465748.0
600835.SH,上海机电,1784822400000,2026-07-24,2026-07-24 00:00:00,17.9,17.97,17.44,17.44,56134,98936272.0
600835.SH,上海机电,1785081600000,2026-07-27,2026-07-27 00:00:00,17.44,17.85,17.43,17.81,40837,72459863.0
600835.SH,上海机电,1785168000000,2026-07-28,2026-07-28 00:00:00,18.16,18.81,18.11,18.48,113600,209104742.0
600835.SH,上海机电,1785254400000,2026-07-29,2026-07-29 00:00:00,18.08,18.58,17.92,18.49,84026,153518897.0
600835.SH,上海机电,1785340800000,2026-07-30,2026-07-30 00:00:00,18.29,19.08,18.29,18.83,81873,154129699.0
600835.SH,上海机电,1785427200000,2026-07-31,2026-07-31 00:00:00,18.83,19.29,18.83,19.19,71597,137003840.0
600835.SH,上海机电,1785686400000,2026-08-03,2026-08-03 00:00:00,19.29,19.5,19.1,19.39,48951,94974526.0
600835.SH,上海机电,1785772800000,2026-08-04,2026-08-04 00:00:00,19.37,19.49,19.26,19.29,53220,103047590.0
600835.SH,上海机电,1785859200000,2026-08-05,2026-08-05 00:00:00,19.3,19.69,19.2,19.41,47002,91411161.0
600835.SH,上海机电,1785945600000,2026-08-06,2026-08-06 00:00:00,19.28,19.46,18.95,19.08,53809,103038559.0
600835.SH,上海机电,1786032000000,2026-08-07,2026-08-07 00:00:00,19.08,19.13,18.79,19.06,40026,75925755.0
600835.SH,上海机电,1786291200000,2026-08-10,2026-08-10 00:00:00,19.07,19.1,18.68,18.95,42563,80511292.0
600835.SH,上海机电,1786377600000,2026-08-11,2026-08-11 00:00:00,18.9,19.15,18.75,18.96,38841,73717688.0
600835.SH,上海机电,1786464000000,2026-08-12,2026-08-12 00:00:00,18.99,19.06,18.87,18.92,34876,66058370.0
600835.SH,上海机电,1786550400000,2026-08-13,2026-08-13 00:00:00,18.95,19.22,18.77,18.82,57338,108655621.0
600835.SH,上海机电,1786636800000,2026-08-14,2026-08-14 00:00:00,18.89,19.3,18.53,19.06,61657,116336623.0
600835.SH,上海机电,1786896000000,2026-08-17,2026-08-17 00:00:00,19.04,19.28,18.8,19.21,59046,112502298.0
600835.SH,上海机电,1786982400000,2026-08-18,2026-08-18 00:00:00,19.18,19.3,18.86,19.04,52548,100059707.0
600835.SH,上海机电,1787068800000,2026-08-19,2026-08-19 00:00:00,18.91,18.91,17.91,18.02,84037,153161390.0
600835.SH,上海机电,1787155200000,2026-08-20,2026-08-20 00:00:00,18.19,18.29,18.04,18.23,34801,63226981.0
600835.SH,上海机电,1787241600000,2026-08-21,2026-08-21 00:00:00,18.14,18.38,18.13,18.26,26725,48828457.0
600835.SH,上海机电,1787500800000,2026-08-24,2026-08-24 00:00:00,18.4,18.4,17.36,17.44,58511,103281412.0
600835.SH,上海机电,1787587200000,2026-08-25,2026-08-25 00:00:00,17.42,18.3,17.36,17.92,50985,90717020.0
600835.SH,上海机电,1787673600000,2026-08-26,2026-08-26 00:00:00,17.93,18.23,17.88,17.96,27066,48877263.0
600835.SH,上海机电,1787760000000,2026-08-27,2026-08-27 00:00:00,17.95,18.18,17.82,18.14,30461,54856887.0
600835.SH,上海机电,1787846400000,2026-08-28,2026-08-28 00:00:00,18.15,18.3,18.0,18.01,23843,43223104.0
600835.SH,上海机电,1788105600000,2026-08-31,2026-08-31 00:00:00,17.96,18.43,17.59,18.33,81696,147629745.0
600835.SH,上海机电,1788192000000,2026-09-01,2026-09-01 00:00:00,18.2,18.69,18.08,18.37,59504,109794689.0
600835.SH,上海机电,1788278400000,2026-09-02,2026-09-02 00:00:00,18.16,18.28,17.77,17.8,44024,78953323.0
600835.SH,上海机电,1788364800000,2026-09-03,2026-09-03 00:00:00,17.8,18.03,17.77,17.89,29440,52695307.0
600835.SH,上海机电,1788451200000,2026-09-04,2026-09-04 00:00:00,18.03,18.45,17.96,18.05,51632,94016720.0
600835.SH,上海机电,1788710400000,2026-09-07,2026-09-07 00:00:00,18.0,18.96,18.0,18.5,73504,136999931.0
600835.SH,上海机电,1788796800000,2026-09-08,2026-09-08 00:00:00,18.55,18.79,18.36,18.56,48358,89915109.0
600835.SH,上海机电,1788883200000,2026-09-09,2026-09-09 00:00:00,18.47,18.64,18.32,18.47,31521,58264023.0
600835.SH,上海机电,1788969600000,2026-09-10,2026-09-10 00:00:00,18.34,18.42,18.02,18.07,26713,48566994.0
600835.SH,上海机电,1789056000000,2026-09-11,2026-09-11 00:00:00,17.83,18.07,17.43,17.88,49853,88279543.0
