symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000429.SZ,粤高速Ａ,1769011200000,2026-01-22,2026-01-22 00:00:00,11.086,11.206000000000001,10.966000000000001,11.186,51436,60298121.0
000429.SZ,粤高速Ａ,1769097600000,2026-01-23,2026-01-23 00:00:00,11.186,11.216000000000001,11.096,11.146,48586,57111575.0
000429.SZ,粤高速Ａ,1769356800000,2026-01-26,2026-01-26 00:00:00,11.106000000000002,11.216000000000001,11.016,11.186,73921,86574668.0
000429.SZ,粤高速Ａ,1769443200000,2026-01-27,2026-01-27 00:00:00,11.186,11.386000000000001,11.116000000000001,11.376000000000001,81210,96390551.0
000429.SZ,粤高速Ａ,1769529600000,2026-01-28,2026-01-28 00:00:00,11.386000000000001,11.546000000000001,11.316,11.506,88201,106371941.0
000429.SZ,粤高速Ａ,1769616000000,2026-01-29,2026-01-29 00:00:00,11.506,11.646,11.306000000000001,11.586,94390,114524540.0
000429.SZ,粤高速Ａ,1769702400000,2026-01-30,2026-01-30 00:00:00,11.576,11.776000000000002,11.556000000000001,11.586,108295,133054527.0
000429.SZ,粤高速Ａ,1769961600000,2026-02-02,2026-02-02 00:00:00,11.646,11.646,11.396,11.406,95258,115648239.0
000429.SZ,粤高速Ａ,1770048000000,2026-02-03,2026-02-03 00:00:00,11.496,11.626000000000001,11.396,11.536000000000001,80626,97659205.0
000429.SZ,粤高速Ａ,1770134400000,2026-02-04,2026-02-04 00:00:00,11.536000000000001,11.756,11.516,11.626000000000001,99700,122114520.0
000429.SZ,粤高速Ａ,1770220800000,2026-02-05,2026-02-05 00:00:00,11.626000000000001,11.756,11.596,11.646,63861,78400625.0
000429.SZ,粤高速Ａ,1770307200000,2026-02-06,2026-02-06 00:00:00,11.656,11.756,11.556000000000001,11.606000000000002,66822,81972760.0
000429.SZ,粤高速Ａ,1770566400000,2026-02-09,2026-02-09 00:00:00,11.646,11.826,11.616000000000001,11.806000000000001,62729,77481051.0
000429.SZ,粤高速Ａ,1770652800000,2026-02-10,2026-02-10 00:00:00,11.746,11.806000000000001,11.706000000000001,11.766,30837,38135348.0
000429.SZ,粤高速Ａ,1770739200000,2026-02-11,2026-02-11 00:00:00,11.796000000000001,11.836,11.696000000000002,11.696000000000002,32345,39872875.0
000429.SZ,粤高速Ａ,1770825600000,2026-02-12,2026-02-12 00:00:00,11.726,11.726,11.506,11.556000000000001,69604,84875093.0
000429.SZ,粤高速Ａ,1770912000000,2026-02-13,2026-02-13 00:00:00,11.556000000000001,11.606000000000002,11.346,11.386000000000001,53504,64612115.0
000429.SZ,粤高速Ａ,1771862400000,2026-02-24,2026-02-24 00:00:00,11.476,11.546000000000001,11.346,11.406,43060,51770662.0
000429.SZ,粤高速Ａ,1771948800000,2026-02-25,2026-02-25 00:00:00,11.456000000000001,11.536000000000001,11.406,11.406,44233,53386858.0
000429.SZ,粤高速Ａ,1772035200000,2026-02-26,2026-02-26 00:00:00,11.466000000000001,11.496,11.396,11.426,38881,46835902.0
000429.SZ,粤高速Ａ,1772121600000,2026-02-27,2026-02-27 00:00:00,11.426,11.696000000000002,11.406,11.626000000000001,48492,59148780.0
000429.SZ,粤高速Ａ,1772380800000,2026-03-02,2026-03-02 00:00:00,11.616000000000001,11.776000000000002,11.526000000000002,11.676,66578,81666009.0
000429.SZ,粤高速Ａ,1772467200000,2026-03-03,2026-03-03 00:00:00,11.686,11.766,11.586,11.626000000000001,80384,98773705.0
000429.SZ,粤高速Ａ,1772553600000,2026-03-04,2026-03-04 00:00:00,11.546000000000001,11.636000000000001,11.406,11.416,87177,105456986.0
000429.SZ,粤高速Ａ,1772640000000,2026-03-05,2026-03-05 00:00:00,11.516,11.566,11.396,11.516,51631,62378294.0
000429.SZ,粤高速Ａ,1772726400000,2026-03-06,2026-03-06 00:00:00,11.526000000000002,11.756,11.476,11.726,55257,67711798.0
000429.SZ,粤高速Ａ,1772985600000,2026-03-09,2026-03-09 00:00:00,11.736,11.796000000000001,11.626000000000001,11.716000000000001,77025,94850213.0
000429.SZ,粤高速Ａ,1773072000000,2026-03-10,2026-03-10 00:00:00,11.786000000000001,11.946000000000002,11.646,11.866000000000001,79860,98981135.0
000429.SZ,粤高速Ａ,1773158400000,2026-03-11,2026-03-11 00:00:00,11.866000000000001,12.016,11.796000000000001,11.976,64601,81071255.0
000429.SZ,粤高速Ａ,1773244800000,2026-03-12,2026-03-12 00:00:00,12.036000000000001,12.036000000000001,11.876000000000001,11.886000000000001,65712,82344952.0
000429.SZ,粤高速Ａ,1773331200000,2026-03-13,2026-03-13 00:00:00,11.946000000000002,12.006,11.806000000000001,11.936,81480,102148259.0
000429.SZ,粤高速Ａ,1773590400000,2026-03-16,2026-03-16 00:00:00,11.976,12.246,11.946000000000002,12.226,121149,154442594.0
000429.SZ,粤高速Ａ,1773676800000,2026-03-17,2026-03-17 00:00:00,12.196000000000002,12.276000000000002,12.036000000000001,12.126000000000001,72283,92130465.0
000429.SZ,粤高速Ａ,1773763200000,2026-03-18,2026-03-18 00:00:00,12.126000000000001,12.186,11.896,12.056000000000001,74580,94608457.0
000429.SZ,粤高速Ａ,1773849600000,2026-03-19,2026-03-19 00:00:00,11.956000000000001,12.166,11.956000000000001,12.036000000000001,64504,81835668.0
000429.SZ,粤高速Ａ,1773936000000,2026-03-20,2026-03-20 00:00:00,12.046000000000001,12.236,12.006,12.156,63741,81273391.0
000429.SZ,粤高速Ａ,1774195200000,2026-03-23,2026-03-23 00:00:00,11.946000000000002,12.036000000000001,11.526000000000002,11.576,96645,119196531.0
000429.SZ,粤高速Ａ,1774281600000,2026-03-24,2026-03-24 00:00:00,12.056000000000001,12.096,11.646,12.036000000000001,83380,104783092.0
000429.SZ,粤高速Ａ,1774368000000,2026-03-25,2026-03-25 00:00:00,12.076,12.356000000000002,11.926,12.336,95751,122304680.0
000429.SZ,粤高速Ａ,1774454400000,2026-03-26,2026-03-26 00:00:00,12.296000000000001,12.426,12.206000000000001,12.246,64091,82691371.0
000429.SZ,粤高速Ａ,1774540800000,2026-03-27,2026-03-27 00:00:00,12.246,12.396,12.106000000000002,12.276000000000002,85983,110890796.0
000429.SZ,粤高速Ａ,1774800000000,2026-03-30,2026-03-30 00:00:00,12.226,12.456000000000001,12.196000000000002,12.426,74618,96805988.0
000429.SZ,粤高速Ａ,1774886400000,2026-03-31,2026-03-31 00:00:00,12.436,12.516,12.296000000000001,12.446000000000002,68227,88909788.0
000429.SZ,粤高速Ａ,1774972800000,2026-04-01,2026-04-01 00:00:00,12.476,12.496,12.346,12.396,61311,79747640.0
000429.SZ,粤高速Ａ,1775059200000,2026-04-02,2026-04-02 00:00:00,12.396,12.526000000000002,12.296000000000001,12.526000000000002,61331,79945026.0
000429.SZ,粤高速Ａ,1775145600000,2026-04-03,2026-04-03 00:00:00,12.516,12.576,12.376000000000001,12.476,69474,90559893.0
000429.SZ,粤高速Ａ,1775491200000,2026-04-07,2026-04-07 00:00:00,12.486,12.486,12.206000000000001,12.226,64741,83612558.0
000429.SZ,粤高速Ａ,1775577600000,2026-04-08,2026-04-08 00:00:00,12.316,12.326,12.126000000000001,12.266,81428,104283691.0
000429.SZ,粤高速Ａ,1775664000000,2026-04-09,2026-04-09 00:00:00,12.236,12.326,12.136000000000001,12.166,39757,50879266.0
000429.SZ,粤高速Ａ,1775750400000,2026-04-10,2026-04-10 00:00:00,12.196000000000002,12.226,11.906,11.926,73181,92459234.0
000429.SZ,粤高速Ａ,1776009600000,2026-04-13,2026-04-13 00:00:00,11.926,12.056000000000001,11.876000000000001,11.966000000000001,40302,50640182.0
000429.SZ,粤高速Ａ,1776096000000,2026-04-14,2026-04-14 00:00:00,12.006,12.176,11.896,12.006,60892,76748301.0
000429.SZ,粤高速Ａ,1776182400000,2026-04-15,2026-04-15 00:00:00,12.076,12.246,11.956000000000001,12.216000000000001,56168,71567797.0
000429.SZ,粤高速Ａ,1776268800000,2026-04-16,2026-04-16 00:00:00,12.196000000000002,12.326,12.176,12.246,36880,47447130.0
000429.SZ,粤高速Ａ,1776355200000,2026-04-17,2026-04-17 00:00:00,12.246,12.276000000000002,12.096,12.096,32538,41520390.0
000429.SZ,粤高速Ａ,1776614400000,2026-04-20,2026-04-20 00:00:00,12.116000000000001,12.116000000000001,11.876000000000001,12.036000000000001,50538,63714367.0
000429.SZ,粤高速Ａ,1776700800000,2026-04-21,2026-04-21 00:00:00,12.076,12.246,12.006,12.076,46955,59792350.0
000429.SZ,粤高速Ａ,1776787200000,2026-04-22,2026-04-22 00:00:00,12.036000000000001,12.196000000000002,11.976,12.076,50737,64225440.0
000429.SZ,粤高速Ａ,1776873600000,2026-04-23,2026-04-23 00:00:00,12.086,12.236,11.996,12.166,50206,63968389.0
000429.SZ,粤高速Ａ,1776960000000,2026-04-24,2026-04-24 00:00:00,12.186,12.306000000000001,12.076,12.226,46133,59075619.0
000429.SZ,粤高速Ａ,1777219200000,2026-04-27,2026-04-27 00:00:00,12.246,12.276000000000002,12.006,12.066,52104,66154479.0
000429.SZ,粤高速Ａ,1777305600000,2026-04-28,2026-04-28 00:00:00,12.006,12.316,12.006,12.196000000000002,49899,63835746.0
000429.SZ,粤高速Ａ,1777392000000,2026-04-29,2026-04-29 00:00:00,12.146,12.286000000000001,12.026000000000002,12.046000000000001,73930,93992401.0
000429.SZ,粤高速Ａ,1777478400000,2026-04-30,2026-04-30 00:00:00,11.996,12.026000000000002,11.736,11.976,75772,94475012.0
000429.SZ,粤高速Ａ,1777996800000,2026-05-06,2026-05-06 00:00:00,11.906,12.036000000000001,11.816,11.926,78362,98009502.0
000429.SZ,粤高速Ａ,1778083200000,2026-05-07,2026-05-07 00:00:00,11.926,11.996,11.846,11.866000000000001,59878,74970968.0
000429.SZ,粤高速Ａ,1778169600000,2026-05-08,2026-05-08 00:00:00,11.886000000000001,12.176,11.886000000000001,12.086,68199,86301406.0
000429.SZ,粤高速Ａ,1778428800000,2026-05-11,2026-05-11 00:00:00,12.146,12.306000000000001,11.916,12.296000000000001,76987,98036383.0
000429.SZ,粤高速Ａ,1778515200000,2026-05-12,2026-05-12 00:00:00,12.236,12.556000000000001,12.206000000000001,12.466000000000001,82145,106746953.0
000429.SZ,粤高速Ａ,1778601600000,2026-05-13,2026-05-13 00:00:00,12.516,12.696000000000002,12.406,12.656,91851,121514860.0
000429.SZ,粤高速Ａ,1778688000000,2026-05-14,2026-05-14 00:00:00,12.656,12.696000000000002,12.446000000000002,12.446000000000002,70461,92807769.0
000429.SZ,粤高速Ａ,1778774400000,2026-05-15,2026-05-15 00:00:00,12.466000000000001,12.526000000000002,12.336,12.526000000000002,66826,87125728.0
000429.SZ,粤高速Ａ,1779033600000,2026-05-18,2026-05-18 00:00:00,12.476,12.526000000000002,12.256,12.356000000000002,50430,65393625.0
000429.SZ,粤高速Ａ,1779120000000,2026-05-19,2026-05-19 00:00:00,12.376000000000001,12.616000000000001,12.296000000000001,12.366000000000001,70918,92661004.0
000429.SZ,粤高速Ａ,1779206400000,2026-05-20,2026-05-20 00:00:00,12.446000000000002,12.656,12.376000000000001,12.626000000000001,85719,112926267.0
000429.SZ,粤高速Ａ,1779292800000,2026-05-21,2026-05-21 00:00:00,12.676,12.756,12.576,12.636000000000001,57431,76230445.0
000429.SZ,粤高速Ａ,1779379200000,2026-05-22,2026-05-22 00:00:00,12.676,12.786000000000001,12.546000000000001,12.686,70154,93177468.0
000429.SZ,粤高速Ａ,1779638400000,2026-05-25,2026-05-25 00:00:00,12.686,12.946000000000002,12.546000000000001,12.926,71877,96495172.0
000429.SZ,粤高速Ａ,1779724800000,2026-05-26,2026-05-26 00:00:00,12.796000000000001,13.046000000000001,12.756,12.986,51133,69281449.0
000429.SZ,粤高速Ａ,1779811200000,2026-05-27,2026-05-27 00:00:00,12.936,13.156,12.926,13.046000000000001,62429,85214687.0
000429.SZ,粤高速Ａ,1779897600000,2026-05-28,2026-05-28 00:00:00,12.986,13.236,12.926,13.096,66243,90903259.0
000429.SZ,粤高速Ａ,1779984000000,2026-05-29,2026-05-29 00:00:00,13.106000000000002,13.436,13.086,13.406,71698,99764903.0
000429.SZ,粤高速Ａ,1780243200000,2026-06-01,2026-06-01 00:00:00,13.396,13.556000000000001,13.056000000000001,13.556000000000001,84234,117619219.0
000429.SZ,粤高速Ａ,1780329600000,2026-06-02,2026-06-02 00:00:00,13.496,13.606000000000002,13.346,13.466000000000001,67782,95267233.0
000429.SZ,粤高速Ａ,1780416000000,2026-06-03,2026-06-03 00:00:00,13.456000000000001,13.566,13.076,13.196000000000002,80690,111668288.0
000429.SZ,粤高速Ａ,1780502400000,2026-06-04,2026-06-04 00:00:00,13.256,13.386000000000001,13.126000000000001,13.246,56223,77895923.0
000429.SZ,粤高速Ａ,1780588800000,2026-06-05,2026-06-05 00:00:00,13.136000000000001,13.316,13.036000000000001,13.176,42837,59141911.0
000429.SZ,粤高速Ａ,1780848000000,2026-06-08,2026-06-08 00:00:00,13.246,13.366000000000001,13.086,13.256,59512,82338720.0
000429.SZ,粤高速Ａ,1780934400000,2026-06-09,2026-06-09 00:00:00,13.256,13.496,13.146,13.476,54198,75919337.0
000429.SZ,粤高速Ａ,1781020800000,2026-06-10,2026-06-10 00:00:00,13.376000000000001,13.636000000000001,13.326,13.366000000000001,66778,93836305.0
000429.SZ,粤高速Ａ,1781107200000,2026-06-11,2026-06-11 00:00:00,13.396,13.406,12.476,12.696000000000002,102086,136782206.0
000429.SZ,粤高速Ａ,1781193600000,2026-06-12,2026-06-12 00:00:00,12.706000000000001,12.746,12.126000000000001,12.416,151531,195128638.0
000429.SZ,粤高速Ａ,1781452800000,2026-06-15,2026-06-15 00:00:00,12.296000000000001,12.546000000000001,12.056000000000001,12.486,92613,120077798.0
000429.SZ,粤高速Ａ,1781539200000,2026-06-16,2026-06-16 00:00:00,12.456000000000001,12.646,12.236,12.536000000000001,86335,112795736.0
000429.SZ,粤高速Ａ,1781625600000,2026-06-17,2026-06-17 00:00:00,12.496,12.826,12.466000000000001,12.776000000000002,48115,64068151.0
000429.SZ,粤高速Ａ,1781712000000,2026-06-18,2026-06-18 00:00:00,12.776000000000002,12.996,12.666,12.956000000000001,49503,66724376.0
000429.SZ,粤高速Ａ,1782057600000,2026-06-22,2026-06-22 00:00:00,12.826,13.096,12.786000000000001,13.086,48057,65260489.0
000429.SZ,粤高速Ａ,1782144000000,2026-06-23,2026-06-23 00:00:00,12.996,13.316,12.896,13.176,60493,83163601.0
000429.SZ,粤高速Ａ,1782230400000,2026-06-24,2026-06-24 00:00:00,13.186,13.256,12.996,13.066,45588,62498935.0
000429.SZ,粤高速Ａ,1782316800000,2026-06-25,2026-06-25 00:00:00,13.046000000000001,13.196000000000002,12.866000000000001,13.156,46514,63445789.0
000429.SZ,粤高速Ａ,1782403200000,2026-06-26,2026-06-26 00:00:00,13.066,13.346,13.016,13.346,45739,63071802.0
000429.SZ,粤高速Ａ,1782662400000,2026-06-29,2026-06-29 00:00:00,13.346,13.396,13.026000000000002,13.216000000000001,65298,90438120.0
000429.SZ,粤高速Ａ,1782748800000,2026-06-30,2026-06-30 00:00:00,13.216000000000001,13.266,12.846,13.046000000000001,58290,79405697.0
000429.SZ,粤高速Ａ,1782835200000,2026-07-01,2026-07-01 00:00:00,13.076,13.076,12.706000000000001,12.876000000000001,60600,81678391.0
000429.SZ,粤高速Ａ,1782921600000,2026-07-02,2026-07-02 00:00:00,12.896,13.286000000000001,12.846,13.206000000000001,67756,92899958.0
000429.SZ,粤高速Ａ,1783008000000,2026-07-03,2026-07-03 00:00:00,13.206000000000001,13.326,13.116000000000001,13.286000000000001,48120,66475955.0
000429.SZ,粤高速Ａ,1783267200000,2026-07-06,2026-07-06 00:00:00,13.336,13.726,13.146,13.676,93324,132421403.0
000429.SZ,粤高速Ａ,1783353600000,2026-07-07,2026-07-07 00:00:00,13.606000000000002,13.796000000000001,13.506,13.746,56696,80971171.0
000429.SZ,粤高速Ａ,1783440000000,2026-07-08,2026-07-08 00:00:00,13.726,14.376000000000001,13.536000000000001,14.116000000000001,89023,128756490.0
000429.SZ,粤高速Ａ,1783526400000,2026-07-09,2026-07-09 00:00:00,13.976,13.976,13.146,13.276000000000002,111804,155872777.0
000429.SZ,粤高速Ａ,1783612800000,2026-07-10,2026-07-10 00:00:00,13.096,13.356000000000002,12.846,12.896,75184,102415620.0
000429.SZ,粤高速Ａ,1783872000000,2026-07-13,2026-07-13 00:00:00,12.856000000000002,12.986,12.766,12.826,74831,100626684.0
000429.SZ,粤高速Ａ,1783958400000,2026-07-14,2026-07-14 00:00:00,12.796000000000001,13.366000000000001,12.756,13.226,78629,108246232.0
000429.SZ,粤高速Ａ,1784044800000,2026-07-15,2026-07-15 00:00:00,13.186,13.386000000000001,13.046000000000001,13.356000000000002,66963,92482581.0
000429.SZ,粤高速Ａ,1784131200000,2026-07-16,2026-07-16 00:00:00,13.356000000000002,13.546000000000001,13.276000000000002,13.516,67632,94939240.0
000429.SZ,粤高速Ａ,1784217600000,2026-07-17,2026-07-17 00:00:00,13.486,13.976,13.436,13.726,110147,158510111.0
000429.SZ,粤高速Ａ,1784476800000,2026-07-20,2026-07-20 00:00:00,13.726,14.006,13.616000000000001,13.986,96903,140153693.0
000429.SZ,粤高速Ａ,1784563200000,2026-07-21,2026-07-21 00:00:00,13.846,14.136000000000001,13.496,13.686,116182,168125411.0
000429.SZ,粤高速Ａ,1784649600000,2026-07-22,2026-07-22 00:00:00,13.626000000000001,13.776000000000002,13.396,13.656,84667,119913499.0
000429.SZ,粤高速Ａ,1784736000000,2026-07-23,2026-07-23 00:00:00,13.656,14.076,13.526000000000002,13.956000000000001,73946,106785088.0
000429.SZ,粤高速Ａ,1784822400000,2026-07-24,2026-07-24 00:00:00,13.966000000000001,14.096,13.776000000000002,13.776000000000002,64708,93978928.0
000429.SZ,粤高速Ａ,1785081600000,2026-07-27,2026-07-27 00:00:00,13.776000000000002,14.696000000000002,13.666,14.456000000000001,143528,213771736.0
000429.SZ,粤高速Ａ,1785168000000,2026-07-28,2026-07-28 00:00:00,14.376000000000001,14.406,13.606000000000002,14.406,129027,189460676.0
000429.SZ,粤高速Ａ,1785254400000,2026-07-29,2026-07-29 00:00:00,14.256,14.406,14.046000000000001,14.096,97330,144228571.0
000429.SZ,粤高速Ａ,1785340800000,2026-07-30,2026-07-30 00:00:00,14.176,14.236,13.586,13.656,131365,189977621.0
000429.SZ,粤高速Ａ,1785427200000,2026-07-31,2026-07-31 00:00:00,13.586,13.986,13.416,13.956000000000001,135963,194184822.0
000429.SZ,粤高速Ａ,1785686400000,2026-08-03,2026-08-03 00:00:00,13.886000000000001,14.176,13.796000000000001,14.016,106238,155089586.0
000429.SZ,粤高速Ａ,1785772800000,2026-08-04,2026-08-04 00:00:00,14.056000000000001,14.086,13.736,13.736,85436,123566894.0
000429.SZ,粤高速Ａ,1785859200000,2026-08-05,2026-08-05 00:00:00,13.726,13.766,13.336,13.596,104174,147076125.0
000429.SZ,粤高速Ａ,1785945600000,2026-08-06,2026-08-06 00:00:00,13.576,13.666,13.466000000000001,13.586,86375,122208862.0
000429.SZ,粤高速Ａ,1786032000000,2026-08-07,2026-08-07 00:00:00,13.626000000000001,14.326,13.496,14.196000000000002,158319,231051350.0
000429.SZ,粤高速Ａ,1786291200000,2026-08-10,2026-08-10 00:00:00,13.9,13.9,13.2,13.25,207901,278145256.0
000429.SZ,粤高速Ａ,1786377600000,2026-08-11,2026-08-11 00:00:00,13.2,13.4,13.1,13.29,121515,161371081.0
000429.SZ,粤高速Ａ,1786464000000,2026-08-12,2026-08-12 00:00:00,13.29,13.3,13.01,13.16,87538,115142013.0
000429.SZ,粤高速Ａ,1786550400000,2026-08-13,2026-08-13 00:00:00,13.16,13.26,13.07,13.23,62286,82067754.0
000429.SZ,粤高速Ａ,1786636800000,2026-08-14,2026-08-14 00:00:00,13.2,13.29,13.11,13.27,57739,76314734.0
000429.SZ,粤高速Ａ,1786896000000,2026-08-17,2026-08-17 00:00:00,13.24,13.28,13.08,13.14,72882,95912103.0
000429.SZ,粤高速Ａ,1786982400000,2026-08-18,2026-08-18 00:00:00,13.15,13.23,13.06,13.14,62119,81643172.0
000429.SZ,粤高速Ａ,1787068800000,2026-08-19,2026-08-19 00:00:00,13.14,13.33,13.06,13.1,88479,116589556.0
000429.SZ,粤高速Ａ,1787155200000,2026-08-20,2026-08-20 00:00:00,13.07,13.12,12.9,13.08,87460,113997322.0
000429.SZ,粤高速Ａ,1787241600000,2026-08-21,2026-08-21 00:00:00,13.1,13.15,13.0,13.04,48018,62693662.0
000429.SZ,粤高速Ａ,1787500800000,2026-08-24,2026-08-24 00:00:00,13.0,13.4,13.0,13.37,112474,148793574.0
000429.SZ,粤高速Ａ,1787587200000,2026-08-25,2026-08-25 00:00:00,13.29,13.51,13.27,13.45,91653,122667238.0
000429.SZ,粤高速Ａ,1787673600000,2026-08-26,2026-08-26 00:00:00,13.45,13.55,13.38,13.44,61934,83406425.0
