symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159915.SZ,创业板ETF易方达,1767801600000,2026-01-08,2026-01-08 00:00:00,3.291,3.313,3.27,3.287,11039130,3632320850.0
159915.SZ,创业板ETF易方达,1767888000000,2026-01-09,2026-01-09 00:00:00,3.269,3.315,3.253,3.314,15451463,5087072562.0
159915.SZ,创业板ETF易方达,1768147200000,2026-01-12,2026-01-12 00:00:00,3.314,3.387,3.267,3.371,21937201,7314374488.0
159915.SZ,创业板ETF易方达,1768233600000,2026-01-13,2026-01-13 00:00:00,3.372,3.402,3.291,3.306,19314673,6466148012.0
159915.SZ,创业板ETF易方达,1768320000000,2026-01-14,2026-01-14 00:00:00,3.307,3.388,3.292,3.332,28740079,9606956788.0
159915.SZ,创业板ETF易方达,1768406400000,2026-01-15,2026-01-15 00:00:00,3.306,3.359,3.293,3.352,38865233,12904865517.0
159915.SZ,创业板ETF易方达,1768492800000,2026-01-16,2026-01-16 00:00:00,3.382,3.394,3.337,3.346,40925188,13720977212.0
159915.SZ,创业板ETF易方达,1768752000000,2026-01-19,2026-01-19 00:00:00,3.327,3.369,3.31,3.318,19437418,6480798729.0
159915.SZ,创业板ETF易方达,1768838400000,2026-01-20,2026-01-20 00:00:00,3.319,3.335,3.242,3.263,23282675,7628206634.0
159915.SZ,创业板ETF易方达,1768924800000,2026-01-21,2026-01-21 00:00:00,3.243,3.315,3.242,3.281,11950615,3933094022.0
159915.SZ,创业板ETF易方达,1769011200000,2026-01-22,2026-01-22 00:00:00,3.298,3.323,3.264,3.315,17919800,5894354074.0
159915.SZ,创业板ETF易方达,1769097600000,2026-01-23,2026-01-23 00:00:00,3.322,3.337,3.304,3.337,9079939,3018742908.0
159915.SZ,创业板ETF易方达,1769356800000,2026-01-26,2026-01-26 00:00:00,3.352,3.355,3.292,3.305,16782457,5559095523.0
159915.SZ,创业板ETF易方达,1769443200000,2026-01-27,2026-01-27 00:00:00,3.31,3.352,3.263,3.327,17652715,5853388036.0
159915.SZ,创业板ETF易方达,1769529600000,2026-01-28,2026-01-28 00:00:00,3.342,3.345,3.29,3.307,19496402,6465046669.0
159915.SZ,创业板ETF易方达,1769616000000,2026-01-29,2026-01-29 00:00:00,3.297,3.342,3.284,3.292,16261187,5378675115.0
159915.SZ,创业板ETF易方达,1769702400000,2026-01-30,2026-01-30 00:00:00,3.286,3.355,3.241,3.335,12918381,4271421135.0
159915.SZ,创业板ETF易方达,1769961600000,2026-02-02,2026-02-02 00:00:00,3.338,3.376,3.248,3.252,11487593,3801816673.0
159915.SZ,创业板ETF易方达,1770048000000,2026-02-03,2026-02-03 00:00:00,3.302,3.32,3.238,3.313,12015893,3952454659.0
159915.SZ,创业板ETF易方达,1770134400000,2026-02-04,2026-02-04 00:00:00,3.29,3.307,3.233,3.297,11797862,3852326601.0
159915.SZ,创业板ETF易方达,1770220800000,2026-02-05,2026-02-05 00:00:00,3.264,3.278,3.227,3.238,9852894,3200834322.0
159915.SZ,创业板ETF易方达,1770307200000,2026-02-06,2026-02-06 00:00:00,3.21,3.275,3.187,3.229,8785306,2843474221.0
159915.SZ,创业板ETF易方达,1770566400000,2026-02-09,2026-02-09 00:00:00,3.288,3.327,3.263,3.321,9896213,3265112642.0
159915.SZ,创业板ETF易方达,1770652800000,2026-02-10,2026-02-10 00:00:00,3.327,3.335,3.307,3.311,5381156,1786183381.0
159915.SZ,创业板ETF易方达,1770739200000,2026-02-11,2026-02-11 00:00:00,3.3,3.312,3.272,3.273,8118673,2669085868.0
159915.SZ,创业板ETF易方达,1770825600000,2026-02-12,2026-02-12 00:00:00,3.28,3.323,3.277,3.319,9516282,3145580563.0
159915.SZ,创业板ETF易方达,1770912000000,2026-02-13,2026-02-13 00:00:00,3.303,3.313,3.263,3.265,9359664,3077154441.0
159915.SZ,创业板ETF易方达,1771862400000,2026-02-24,2026-02-24 00:00:00,3.318,3.331,3.282,3.295,9249640,3059400028.0
159915.SZ,创业板ETF易方达,1771948800000,2026-02-25,2026-02-25 00:00:00,3.301,3.352,3.293,3.344,11022264,3669068169.0
159915.SZ,创业板ETF易方达,1772035200000,2026-02-26,2026-02-26 00:00:00,3.338,3.343,3.301,3.336,8912843,2959414786.0
159915.SZ,创业板ETF易方达,1772121600000,2026-02-27,2026-02-27 00:00:00,3.31,3.317,3.283,3.301,12708821,4189212906.0
159915.SZ,创业板ETF易方达,1772380800000,2026-03-02,2026-03-02 00:00:00,3.251,3.308,3.25,3.282,16917591,5551369278.0
159915.SZ,创业板ETF易方达,1772467200000,2026-03-03,2026-03-03 00:00:00,3.303,3.32,3.198,3.205,16751169,5460114837.0
159915.SZ,创业板ETF易方达,1772553600000,2026-03-04,2026-03-04 00:00:00,3.17,3.207,3.138,3.154,14046228,4453321263.0
159915.SZ,创业板ETF易方达,1772640000000,2026-03-05,2026-03-05 00:00:00,3.216,3.254,3.183,3.206,15918683,5123994848.0
159915.SZ,创业板ETF易方达,1772726400000,2026-03-06,2026-03-06 00:00:00,3.191,3.238,3.169,3.225,8594461,2755966767.0
159915.SZ,创业板ETF易方达,1772985600000,2026-03-09,2026-03-09 00:00:00,3.183,3.21,3.1,3.201,13719189,4311143643.0
159915.SZ,创业板ETF易方达,1773072000000,2026-03-10,2026-03-10 00:00:00,3.267,3.298,3.252,3.296,12409336,4069373222.0
159915.SZ,创业板ETF易方达,1773158400000,2026-03-11,2026-03-11 00:00:00,3.303,3.377,3.303,3.335,10731783,3585290331.0
159915.SZ,创业板ETF易方达,1773244800000,2026-03-12,2026-03-12 00:00:00,3.34,3.35,3.278,3.308,7876461,2601723474.0
159915.SZ,创业板ETF易方达,1773331200000,2026-03-13,2026-03-13 00:00:00,3.29,3.334,3.28,3.3,8097919,2682651220.0
159915.SZ,创业板ETF易方达,1773590400000,2026-03-16,2026-03-16 00:00:00,3.308,3.35,3.275,3.349,10653744,3529085209.0
159915.SZ,创业板ETF易方达,1773676800000,2026-03-17,2026-03-17 00:00:00,3.369,3.379,3.271,3.273,11597774,3853089118.0
159915.SZ,创业板ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,3.293,3.341,3.265,3.338,11208680,3701559654.0
159915.SZ,创业板ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,3.297,3.353,3.287,3.303,12469345,4139744623.0
159915.SZ,创业板ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,3.337,3.417,3.337,3.341,19596729,6613612449.0
159915.SZ,创业板ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,3.3,3.326,3.206,3.228,16832932,5505326627.0
159915.SZ,创业板ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,3.275,3.277,3.145,3.237,14810267,4747716096.0
159915.SZ,创业板ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,3.279,3.315,3.262,3.307,11788368,3885554464.0
159915.SZ,创业板ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,3.306,3.338,3.256,3.263,9530418,3137106084.0
159915.SZ,创业板ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,3.241,3.313,3.221,3.293,9411777,3079351984.0
159915.SZ,创业板ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,3.242,3.273,3.216,3.264,9884804,3210679548.0
159915.SZ,创业板ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,3.248,3.272,3.178,3.182,13794790,4434723769.0
159915.SZ,创业板ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,3.245,3.247,3.2,3.232,11374568,3666283809.0
159915.SZ,创业板ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,3.224,3.224,3.148,3.164,10357474,3296758515.0
159915.SZ,创业板ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,3.182,3.189,3.139,3.141,7353196,2326714624.0
159915.SZ,创业板ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,3.153,3.173,3.125,3.151,7493724,2361499071.0
159915.SZ,创业板ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,3.241,3.345,3.235,3.345,14569399,4785824705.0
159915.SZ,创业板ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,3.316,3.331,3.292,3.32,7267214,2407159486.0
159915.SZ,创业板ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,3.339,3.462,3.339,3.437,13933264,4765722093.0
159915.SZ,创业板ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,3.43,3.485,3.421,3.468,10417629,3606546237.0
159915.SZ,创业板ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,3.501,3.552,3.484,3.55,10632436,3744100707.0
159915.SZ,创业板ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,3.589,3.595,3.482,3.511,13524690,4785008636.0
159915.SZ,创业板ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,3.522,3.624,3.511,3.624,14796542,5298080774.0
159915.SZ,创业板ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,3.638,3.678,3.61,3.67,15033058,5489998910.0
159915.SZ,创业板ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,3.657,3.689,3.636,3.672,14853588,5444544523.0
159915.SZ,创业板ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,3.663,3.688,3.614,3.681,13828383,5051182322.0
159915.SZ,创业板ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,3.66,3.761,3.66,3.758,18615006,6923895010.0
159915.SZ,创业板ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,3.769,3.789,3.684,3.728,14580921,5446610050.0
159915.SZ,创业板ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,3.689,3.704,3.63,3.674,17128265,6285359225.0
159915.SZ,创业板ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,3.68,3.691,3.643,3.652,9604111,3519636450.0
159915.SZ,创业板ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,3.63,3.643,3.588,3.602,11061019,3998704631.0
159915.SZ,创业板ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,3.585,3.7,3.578,3.694,10641461,3886447435.0
159915.SZ,创业板ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,3.703,3.727,3.668,3.689,10039840,3710117031.0
159915.SZ,创业板ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,3.763,3.824,3.733,3.786,19639487,7445851677.0
159915.SZ,创业板ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,3.814,3.849,3.769,3.845,8949955,3408781901.0
159915.SZ,创业板ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,3.811,3.851,3.796,3.806,9696180,3704430721.0
159915.SZ,创业板ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,3.834,3.947,3.806,3.947,13488228,5237822670.0
159915.SZ,创业板ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,3.952,3.966,3.907,3.94,12480831,4919168159.0
159915.SZ,创业板ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,3.91,4.054,3.904,4.048,12150099,4827427703.0
159915.SZ,创业板ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,4.092,4.104,3.948,3.961,14719688,5906571388.0
159915.SZ,创业板ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,3.961,4.015,3.88,3.97,19036007,7510651174.0
159915.SZ,创业板ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,3.912,3.971,3.892,3.923,13870922,5450614720.0
159915.SZ,创业板ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,3.901,3.931,3.82,3.922,14732403,5712080576.0
159915.SZ,创业板ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,3.895,3.959,3.895,3.932,11602678,4551859988.0
159915.SZ,创业板ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,3.97,4.029,3.835,3.846,18284145,7219559132.0
159915.SZ,创业板ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,3.877,3.959,3.866,3.946,14475800,5660833953.0
159915.SZ,创业板ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,3.982,4.034,3.916,4.034,13650326,5436396959.0
159915.SZ,创业板ETF易方达,1779724800000,2026-05-26,2026-05-26 00:00:00,4.012,4.07,3.997,4.055,16023246,6460251325.0
159915.SZ,创业板ETF易方达,1779811200000,2026-05-27,2026-05-27 00:00:00,4.053,4.158,4.027,4.056,17473331,7161587254.0
159915.SZ,创业板ETF易方达,1779897600000,2026-05-28,2026-05-28 00:00:00,4.039,4.148,3.984,4.138,14011682,5679123150.0
159915.SZ,创业板ETF易方达,1779984000000,2026-05-29,2026-05-29 00:00:00,4.143,4.174,4.022,4.053,16171881,6627594234.0
159915.SZ,创业板ETF易方达,1780243200000,2026-06-01,2026-06-01 00:00:00,4.047,4.094,3.956,3.964,13224451,5325031114.0
159915.SZ,创业板ETF易方达,1780329600000,2026-06-02,2026-06-02 00:00:00,3.981,4.098,3.959,4.071,14821750,5968727719.0
159915.SZ,创业板ETF易方达,1780416000000,2026-06-03,2026-06-03 00:00:00,4.095,4.23,4.076,4.145,16490581,6853479731.0
159915.SZ,创业板ETF易方达,1780502400000,2026-06-04,2026-06-04 00:00:00,4.074,4.131,4.065,4.1,10599121,4344953805.0
159915.SZ,创业板ETF易方达,1780588800000,2026-06-05,2026-06-05 00:00:00,4.083,4.122,3.947,3.977,14663505,5925661224.0
159915.SZ,创业板ETF易方达,1780848000000,2026-06-08,2026-06-08 00:00:00,3.83,3.916,3.79,3.827,17916388,6918765209.0
159915.SZ,创业板ETF易方达,1780934400000,2026-06-09,2026-06-09 00:00:00,3.877,3.975,3.836,3.972,15787653,6169162413.0
159915.SZ,创业板ETF易方达,1781020800000,2026-06-10,2026-06-10 00:00:00,3.925,3.942,3.835,3.87,12698150,4932052567.0
159915.SZ,创业板ETF易方达,1781107200000,2026-06-11,2026-06-11 00:00:00,3.843,3.925,3.77,3.83,15131492,5811234668.0
159915.SZ,创业板ETF易方达,1781193600000,2026-06-12,2026-06-12 00:00:00,3.932,3.934,3.835,3.846,12496087,4861543972.0
159915.SZ,创业板ETF易方达,1781452800000,2026-06-15,2026-06-15 00:00:00,3.912,4.053,3.858,4.045,14610496,5783322879.0
159915.SZ,创业板ETF易方达,1781539200000,2026-06-16,2026-06-16 00:00:00,4.068,4.154,4.063,4.111,10921491,4481671129.0
159915.SZ,创业板ETF易方达,1781625600000,2026-06-17,2026-06-17 00:00:00,4.086,4.183,4.071,4.183,10937036,4511811472.0
159915.SZ,创业板ETF易方达,1781712000000,2026-06-18,2026-06-18 00:00:00,4.169,4.288,4.16,4.269,10580532,4493982913.0
159915.SZ,创业板ETF易方达,1782057600000,2026-06-22,2026-06-22 00:00:00,4.291,4.379,4.24,4.379,15925980,6869550101.0
159915.SZ,创业板ETF易方达,1782144000000,2026-06-23,2026-06-23 00:00:00,4.379,4.379,4.17,4.21,18967385,8095279908.0
159915.SZ,创业板ETF易方达,1782230400000,2026-06-24,2026-06-24 00:00:00,4.206,4.271,4.174,4.258,16634732,7032563317.0
159915.SZ,创业板ETF易方达,1782316800000,2026-06-25,2026-06-25 00:00:00,4.287,4.395,4.254,4.395,13760514,5951167240.0
159915.SZ,创业板ETF易方达,1782403200000,2026-06-26,2026-06-26 00:00:00,4.328,4.344,4.19,4.215,15360304,6542724816.0
159915.SZ,创业板ETF易方达,1782662400000,2026-06-29,2026-06-29 00:00:00,4.2,4.28,4.118,4.236,15535904,6516025415.0
159915.SZ,创业板ETF易方达,1782748800000,2026-06-30,2026-06-30 00:00:00,4.224,4.37,4.221,4.364,11087849,4776124320.0
159915.SZ,创业板ETF易方达,1782835200000,2026-07-01,2026-07-01 00:00:00,4.364,4.378,4.234,4.274,12692150,5484765907.0
159915.SZ,创业板ETF易方达,1782921600000,2026-07-02,2026-07-02 00:00:00,4.207,4.207,4.016,4.036,18764852,7700524824.0
159915.SZ,创业板ETF易方达,1783008000000,2026-07-03,2026-07-03 00:00:00,4.002,4.13,4.0,4.037,13752185,5595214367.0
159915.SZ,创业板ETF易方达,1783267200000,2026-07-06,2026-07-06 00:00:00,4.051,4.077,3.918,3.97,12422136,4961682397.0
159915.SZ,创业板ETF易方达,1783353600000,2026-07-07,2026-07-07 00:00:00,3.93,3.991,3.872,3.932,13412604,5277354423.0
159915.SZ,创业板ETF易方达,1783440000000,2026-07-08,2026-07-08 00:00:00,3.948,3.98,3.842,3.867,16494278,6443919120.0
159915.SZ,创业板ETF易方达,1783526400000,2026-07-09,2026-07-09 00:00:00,3.904,4.048,3.831,4.04,19492045,7646989098.0
159915.SZ,创业板ETF易方达,1783612800000,2026-07-10,2026-07-10 00:00:00,4.046,4.088,3.86,3.862,19048314,7609789601.0
159915.SZ,创业板ETF易方达,1783872000000,2026-07-13,2026-07-13 00:00:00,3.81,3.876,3.712,3.751,19042355,7214651859.0
159915.SZ,创业板ETF易方达,1783958400000,2026-07-14,2026-07-14 00:00:00,3.739,3.874,3.693,3.867,23142777,8767464813.0
159915.SZ,创业板ETF易方达,1784044800000,2026-07-15,2026-07-15 00:00:00,3.885,3.925,3.812,3.828,17779717,6879496074.0
159915.SZ,创业板ETF易方达,1784131200000,2026-07-16,2026-07-16 00:00:00,3.769,3.816,3.68,3.723,20748558,7769713737.0
159915.SZ,创业板ETF易方达,1784217600000,2026-07-17,2026-07-17 00:00:00,3.679,3.679,3.408,3.463,43622986,15426969213.0
159915.SZ,创业板ETF易方达,1784476800000,2026-07-20,2026-07-20 00:00:00,3.512,3.572,3.358,3.477,56299394,19456636143.0
159915.SZ,创业板ETF易方达,1784563200000,2026-07-21,2026-07-21 00:00:00,3.488,3.713,3.393,3.709,42769293,15265724239.0
159915.SZ,创业板ETF易方达,1784649600000,2026-07-22,2026-07-22 00:00:00,3.65,3.716,3.575,3.586,25917736,9480428887.0
159915.SZ,创业板ETF易方达,1784736000000,2026-07-23,2026-07-23 00:00:00,3.597,3.645,3.559,3.597,17742764,6389409936.0
159915.SZ,创业板ETF易方达,1784822400000,2026-07-24,2026-07-24 00:00:00,3.536,3.584,3.507,3.508,18185051,6442931154.0
159915.SZ,创业板ETF易方达,1785081600000,2026-07-27,2026-07-27 00:00:00,3.502,3.618,3.47,3.612,18966400,6740596949.0
159915.SZ,创业板ETF易方达,1785168000000,2026-07-28,2026-07-28 00:00:00,3.513,3.538,3.335,3.355,37337710,12793024818.0
159915.SZ,创业板ETF易方达,1785254400000,2026-07-29,2026-07-29 00:00:00,3.346,3.435,3.273,3.402,37079183,12446158036.0
159915.SZ,创业板ETF易方达,1785340800000,2026-07-30,2026-07-30 00:00:00,3.35,3.379,3.182,3.27,51464921,16874598852.0
159915.SZ,创业板ETF易方达,1785427200000,2026-07-31,2026-07-31 00:00:00,3.437,3.486,3.367,3.368,43947412,15089205628.0
159915.SZ,创业板ETF易方达,1785686400000,2026-08-03,2026-08-03 00:00:00,3.323,3.365,3.3,3.325,19144861,6381406431.0
159915.SZ,创业板ETF易方达,1785772800000,2026-08-04,2026-08-04 00:00:00,3.375,3.533,3.361,3.514,27905764,9646117693.0
159915.SZ,创业板ETF易方达,1785859200000,2026-08-05,2026-08-05 00:00:00,3.4,3.607,3.4,3.56,30236017,10611238477.0
159915.SZ,创业板ETF易方达,1785945600000,2026-08-06,2026-08-06 00:00:00,3.497,3.596,3.465,3.54,20671227,7293013968.0
159915.SZ,创业板ETF易方达,1786032000000,2026-08-07,2026-08-07 00:00:00,3.54,3.636,3.529,3.586,21234975,7613154132.0
159915.SZ,创业板ETF易方达,1786291200000,2026-08-10,2026-08-10 00:00:00,3.586,3.601,3.495,3.559,16580700,5864196999.0
159915.SZ,创业板ETF易方达,1786377600000,2026-08-11,2026-08-11 00:00:00,3.545,3.62,3.535,3.565,14968815,5356011856.0
159915.SZ,创业板ETF易方达,1786464000000,2026-08-12,2026-08-12 00:00:00,3.556,3.643,3.556,3.621,13170474,4751624393.0
159915.SZ,创业板ETF易方达,1786550400000,2026-08-13,2026-08-13 00:00:00,3.666,3.7,3.603,3.604,15868009,5821154570.0
159915.SZ,创业板ETF易方达,1786636800000,2026-08-14,2026-08-14 00:00:00,3.627,3.65,3.595,3.645,12995922,4713644283.0
159915.SZ,创业板ETF易方达,1786896000000,2026-08-17,2026-08-17 00:00:00,3.65,3.758,3.623,3.756,14130469,5222140741.0
159915.SZ,创业板ETF易方达,1786982400000,2026-08-18,2026-08-18 00:00:00,3.748,3.767,3.683,3.723,11634372,4329861450.0
159915.SZ,创业板ETF易方达,1787068800000,2026-08-19,2026-08-19 00:00:00,3.655,3.655,3.473,3.498,29818864,10610522522.0
159915.SZ,创业板ETF易方达,1787155200000,2026-08-20,2026-08-20 00:00:00,3.527,3.55,3.476,3.512,15640602,5502824343.0
159915.SZ,创业板ETF易方达,1787241600000,2026-08-21,2026-08-21 00:00:00,3.502,3.58,3.496,3.56,16391615,5821282043.0
159915.SZ,创业板ETF易方达,1787500800000,2026-08-24,2026-08-24 00:00:00,3.557,3.57,3.395,3.457,19325393,6681292643.0
159915.SZ,创业板ETF易方达,1787587200000,2026-08-25,2026-08-25 00:00:00,3.404,3.461,3.376,3.419,19231499,6562736497.0
159915.SZ,创业板ETF易方达,1787673600000,2026-08-26,2026-08-26 00:00:00,3.423,3.474,3.395,3.432,17688467,6081866089.0
159915.SZ,创业板ETF易方达,1787760000000,2026-08-27,2026-08-27 00:00:00,3.45,3.494,3.427,3.494,14990139,5191828279.0
159915.SZ,创业板ETF易方达,1787846400000,2026-08-28,2026-08-28 00:00:00,3.478,3.539,3.44,3.443,14854271,5179583482.0
159915.SZ,创业板ETF易方达,1788105600000,2026-08-31,2026-08-31 00:00:00,3.389,3.456,3.377,3.456,14205665,4846173744.0
159915.SZ,创业板ETF易方达,1788192000000,2026-09-01,2026-09-01 00:00:00,3.452,3.461,3.395,3.412,12088626,4134983914.0
159915.SZ,创业板ETF易方达,1788278400000,2026-09-02,2026-09-02 00:00:00,3.367,3.368,3.315,3.335,15710600,5245213483.0
159915.SZ,创业板ETF易方达,1788364800000,2026-09-03,2026-09-03 00:00:00,3.357,3.374,3.302,3.33,15165127,5064498277.0
159915.SZ,创业板ETF易方达,1788451200000,2026-09-04,2026-09-04 00:00:00,3.356,3.387,3.285,3.305,18632997,6226743419.0
159915.SZ,创业板ETF易方达,1788710400000,2026-09-07,2026-09-07 00:00:00,3.338,3.427,3.335,3.414,21978827,7429465183.0
159915.SZ,创业板ETF易方达,1788796800000,2026-09-08,2026-09-08 00:00:00,3.413,3.436,3.365,3.376,16048189,5455069870.0
159915.SZ,创业板ETF易方达,1788883200000,2026-09-09,2026-09-09 00:00:00,3.41,3.415,3.346,3.373,10980443,3711044302.0
159915.SZ,创业板ETF易方达,1788969600000,2026-09-10,2026-09-10 00:00:00,3.345,3.387,3.325,3.358,11104361,3730622908.0
