trade_date,open,high,low,close,volume
2026-05-19,8.05,8.15,7.94,8.1,1008912
2026-05-20,8.03,8.25,8.0,8.11,888390
2026-05-21,8.17,8.52,8.04,8.07,1862156
2026-05-22,8.11,8.16,7.85,7.93,1152986
2026-05-25,7.98,8.06,7.88,8.05,820145
2026-05-26,7.95,8.26,7.92,8.1,1104186
2026-05-27,8.01,8.19,7.91,7.94,880778
2026-05-28,7.96,7.96,7.75,7.85,934895
2026-05-29,7.85,8.09,7.82,7.83,1032158
2026-06-01,7.81,7.82,7.62,7.65,986045
2026-06-02,7.62,7.66,7.44,7.54,946408
2026-06-03,7.5,7.73,7.48,7.57,730332
2026-06-04,7.51,7.61,7.34,7.41,694091
2026-06-05,7.41,7.47,7.18,7.2,878070
2026-06-08,7.02,7.19,6.93,7.01,832878
2026-06-09,7.04,7.09,6.95,7.08,573317
2026-06-10,7.02,7.18,7.0,7.16,770681
2026-06-11,7.11,7.24,7.01,7.08,683337
2026-06-12,7.1,7.45,7.07,7.4,1390878
2026-06-15,7.44,8.14,7.39,7.92,2351884
2026-06-16,7.85,8.04,7.83,7.97,1406262
2026-06-17,7.93,8.23,7.92,8.05,1109865
2026-06-18,7.99,8.09,7.79,7.82,1025998
2026-06-22,7.82,8.6,7.77,8.6,2214193
2026-06-23,8.91,9.46,8.91,9.46,3018601
2026-06-24,9.49,9.79,9.08,9.23,5287445
2026-06-25,9.33,10.15,9.06,10.15,5367599
2026-06-26,9.99,10.18,9.68,9.76,4306799
2026-06-29,9.77,9.98,9.27,9.45,3383295
2026-06-30,9.52,10.09,9.38,9.75,2830205
2026-07-01,9.66,10.73,9.61,10.54,4369459
2026-07-02,10.5,10.65,9.98,10.05,3074464
2026-07-03,10.19,10.25,9.82,9.98,2169648
2026-07-06,10.1,10.18,9.45,9.53,2434596
2026-07-07,9.53,9.61,9.19,9.23,1617557
2026-07-08,9.24,9.32,8.86,8.89,1651205
2026-07-09,8.91,9.38,8.89,9.36,2137958
2026-07-10,9.15,9.15,8.7,8.74,2126002
2026-07-13,8.86,9.08,8.71,8.78,1804343
2026-07-14,8.74,8.89,8.53,8.88,1559437
2026-07-15,8.73,9.15,8.71,9.06,1994698
2026-07-16,8.93,8.94,8.68,8.71,1559429
2026-07-17,8.68,8.81,8.33,8.34,1631959
2026-07-20,8.41,8.67,8.24,8.42,1473606
2026-07-21,8.45,8.61,8.34,8.6,1317721
2026-07-22,8.5,8.71,8.43,8.6,1120801
2026-07-23,8.64,9.04,8.62,9.01,1878210
2026-07-24,8.85,8.91,8.67,8.7,1219263
2026-07-27,8.66,8.72,8.36,8.67,1067613
2026-07-28,8.52,8.63,8.35,8.36,1104000
2026-07-29,8.36,8.66,8.31,8.6,1075427
2026-07-30,8.49,8.7,8.47,8.57,918437
2026-07-31,8.62,8.82,8.58,8.6,1110777
2026-08-03,8.48,8.62,8.42,8.61,747319
2026-08-04,8.65,8.87,8.65,8.83,1160439
2026-08-05,8.8,9.04,8.79,8.96,1244540
2026-08-06,8.91,9.11,8.86,8.93,979935
2026-08-07,8.9,9.05,8.85,9.04,884830
2026-08-10,9.05,9.1,8.92,9.02,869311
2026-08-11,8.98,9.03,8.78,8.78,1000801
2026-08-12,8.78,8.9,8.7,8.87,799018
2026-08-13,8.93,9.39,8.88,9.15,2029191
2026-08-14,9.14,9.32,8.97,9.04,1240315
2026-08-17,9.02,9.21,8.96,9.14,990717
2026-08-18,9.1,9.12,8.78,8.89,1190109
2026-08-19,8.81,8.87,8.5,8.53,1140315
2026-08-20,8.58,8.63,8.46,8.54,737813
2026-08-21,8.52,8.63,8.45,8.6,611311
2026-08-24,8.6,8.8,8.55,8.63,779094
2026-08-25,8.57,8.64,8.47,8.6,665335
2026-08-26,8.58,9.15,8.57,9.08,2142128
2026-08-27,8.99,9.4,8.96,9.32,2270909
2026-08-28,9.39,9.4,9.17,9.21,1201765
2026-08-31,9.17,9.29,9.02,9.25,1185194
2026-09-01,9.18,9.3,9.12,9.21,965690
2026-09-02,9.14,9.14,8.87,8.88,1127204
2026-09-03,8.96,9.64,8.93,9.23,2089894
2026-09-04,9.4,9.45,9.21,9.26,1565506
2026-09-07,9.26,9.31,9.02,9.06,1153083
2026-09-08,9.08,9.16,8.99,9.08,1007270
2026-09-09,9.03,9.08,8.96,9.05,694926
2026-09-10,9.0,9.05,8.94,9.0,771191
2026-09-11,8.88,8.9,8.49,8.5,1407931
