symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600219.SH,南山铝业,1779379200000,2026-05-22,2026-05-22 00:00:00,5.08,5.33,5.02,5.28,2268428,1178509860.0
600219.SH,南山铝业,1779638400000,2026-05-25,2026-05-25 00:00:00,5.32,5.37,5.18,5.22,1630728,859072175.0
600219.SH,南山铝业,1779724800000,2026-05-26,2026-05-26 00:00:00,5.3,5.74,5.23,5.68,6110301,3375769847.0
600219.SH,南山铝业,1779811200000,2026-05-27,2026-05-27 00:00:00,5.6,5.66,5.31,5.34,4384913,2389728918.0
600219.SH,南山铝业,1779897600000,2026-05-28,2026-05-28 00:00:00,5.26,5.28,5.13,5.18,2872015,1487871129.0
600219.SH,南山铝业,1779984000000,2026-05-29,2026-05-29 00:00:00,5.22,5.43,5.18,5.2,3069612,1628784553.0
600219.SH,南山铝业,1780243200000,2026-06-01,2026-06-01 00:00:00,5.24,5.37,5.19,5.25,1932929,1017908110.0
600219.SH,南山铝业,1780329600000,2026-06-02,2026-06-02 00:00:00,5.28,5.37,5.23,5.32,2096610,1111954203.0
600219.SH,南山铝业,1780416000000,2026-06-03,2026-06-03 00:00:00,5.3,5.33,5.21,5.27,2285305,1202004446.0
600219.SH,南山铝业,1780502400000,2026-06-04,2026-06-04 00:00:00,5.18,5.19,4.96,4.99,3495677,1764258836.0
600219.SH,南山铝业,1780588800000,2026-06-05,2026-06-05 00:00:00,4.93,5.01,4.87,4.89,1864923,919113715.0
600219.SH,南山铝业,1780848000000,2026-06-08,2026-06-08 00:00:00,4.68,4.73,4.55,4.59,2310594,1072478440.0
600219.SH,南山铝业,1780934400000,2026-06-09,2026-06-09 00:00:00,4.62,4.63,4.45,4.59,1825059,825622738.0
600219.SH,南山铝业,1781020800000,2026-06-10,2026-06-10 00:00:00,4.51,4.59,4.45,4.56,1417650,640116303.0
600219.SH,南山铝业,1781107200000,2026-06-11,2026-06-11 00:00:00,4.51,4.61,4.49,4.58,1401631,638503024.0
600219.SH,南山铝业,1781193600000,2026-06-12,2026-06-12 00:00:00,4.65,4.84,4.59,4.73,2667037,1259004276.0
600219.SH,南山铝业,1781452800000,2026-06-15,2026-06-15 00:00:00,4.79,4.89,4.73,4.81,2363613,1135230153.0
600219.SH,南山铝业,1781539200000,2026-06-16,2026-06-16 00:00:00,4.71,4.76,4.65,4.69,1776050,836443899.0
600219.SH,南山铝业,1781625600000,2026-06-17,2026-06-17 00:00:00,4.67,4.72,4.59,4.63,1409384,655238271.0
600219.SH,南山铝业,1781712000000,2026-06-18,2026-06-18 00:00:00,4.59,4.71,4.51,4.53,1819445,834054316.0
600219.SH,南山铝业,1782057600000,2026-06-22,2026-06-22 00:00:00,4.53,4.77,4.47,4.76,2573751,1189041657.0
600219.SH,南山铝业,1782144000000,2026-06-23,2026-06-23 00:00:00,4.7,4.72,4.45,4.45,2676956,1218768469.0
600219.SH,南山铝业,1782230400000,2026-06-24,2026-06-24 00:00:00,4.44,4.44,4.32,4.38,1923149,841627293.0
600219.SH,南山铝业,1782316800000,2026-06-25,2026-06-25 00:00:00,4.28,4.35,4.22,4.29,1911166,817537734.0
600219.SH,南山铝业,1782403200000,2026-06-26,2026-06-26 00:00:00,4.29,4.31,4.07,4.09,2126683,879851648.0
600219.SH,南山铝业,1782662400000,2026-06-29,2026-06-29 00:00:00,4.09,4.16,4.0,4.12,1613216,659922128.0
600219.SH,南山铝业,1782748800000,2026-06-30,2026-06-30 00:00:00,4.04,4.06,3.95,3.99,2033379,811603466.0
600219.SH,南山铝业,1782835200000,2026-07-01,2026-07-01 00:00:00,3.97,4.09,3.91,4.03,1805750,724559908.0
600219.SH,南山铝业,1782921600000,2026-07-02,2026-07-02 00:00:00,4.03,4.15,4.03,4.07,1910538,781081458.0
600219.SH,南山铝业,1783008000000,2026-07-03,2026-07-03 00:00:00,4.12,4.26,4.12,4.17,2283398,957518247.0
600219.SH,南山铝业,1783267200000,2026-07-06,2026-07-06 00:00:00,4.19,4.31,4.17,4.19,1668784,705428434.0
600219.SH,南山铝业,1783353600000,2026-07-07,2026-07-07 00:00:00,4.17,4.17,4.07,4.09,1191352,490850007.0
600219.SH,南山铝业,1783440000000,2026-07-08,2026-07-08 00:00:00,4.08,4.13,4.03,4.03,1142257,463905310.0
600219.SH,南山铝业,1783526400000,2026-07-09,2026-07-09 00:00:00,4.0,4.04,3.89,4.01,1611759,638389180.0
600219.SH,南山铝业,1783612800000,2026-07-10,2026-07-10 00:00:00,4.0,4.17,3.96,4.08,1877660,764785480.0
600219.SH,南山铝业,1783872000000,2026-07-13,2026-07-13 00:00:00,4.05,4.06,3.93,3.93,1736682,691106867.0
600219.SH,南山铝业,1783958400000,2026-07-14,2026-07-14 00:00:00,3.94,4.18,3.91,4.16,2599919,1057429266.0
600219.SH,南山铝业,1784044800000,2026-07-15,2026-07-15 00:00:00,4.12,4.23,4.09,4.15,1654153,688244392.0
600219.SH,南山铝业,1784131200000,2026-07-16,2026-07-16 00:00:00,4.11,4.17,4.07,4.09,1507869,620958630.0
600219.SH,南山铝业,1784217600000,2026-07-17,2026-07-17 00:00:00,4.09,4.09,3.96,3.98,1811242,727271738.0
600219.SH,南山铝业,1784476800000,2026-07-20,2026-07-20 00:00:00,4.02,4.16,4.0,4.16,2622276,1073555277.0
600219.SH,南山铝业,1784563200000,2026-07-21,2026-07-21 00:00:00,4.12,4.2,4.11,4.18,2000098,830411780.0
600219.SH,南山铝业,1784649600000,2026-07-22,2026-07-22 00:00:00,4.17,4.38,4.15,4.35,3219387,1384491849.0
600219.SH,南山铝业,1784736000000,2026-07-23,2026-07-23 00:00:00,4.35,4.79,4.32,4.79,4040756,1874502254.0
600219.SH,南山铝业,1784822400000,2026-07-24,2026-07-24 00:00:00,4.7,4.72,4.45,4.46,4076559,1856102475.0
600219.SH,南山铝业,1785081600000,2026-07-27,2026-07-27 00:00:00,4.47,4.52,4.37,4.52,2651120,1176665907.0
600219.SH,南山铝业,1785168000000,2026-07-28,2026-07-28 00:00:00,4.46,4.48,4.38,4.47,1989976,882416614.0
600219.SH,南山铝业,1785254400000,2026-07-29,2026-07-29 00:00:00,4.45,4.61,4.45,4.59,2444085,1112963724.0
600219.SH,南山铝业,1785340800000,2026-07-30,2026-07-30 00:00:00,4.58,4.71,4.53,4.62,2321560,1074140800.0
600219.SH,南山铝业,1785427200000,2026-07-31,2026-07-31 00:00:00,4.57,4.72,4.57,4.72,2609604,1215575139.0
600219.SH,南山铝业,1785686400000,2026-08-03,2026-08-03 00:00:00,4.69,4.77,4.65,4.71,1986156,932976360.0
600219.SH,南山铝业,1785772800000,2026-08-04,2026-08-04 00:00:00,4.71,4.77,4.66,4.72,1528098,716938531.0
600219.SH,南山铝业,1785859200000,2026-08-05,2026-08-05 00:00:00,4.72,4.8,4.67,4.8,2217996,1056065133.0
600219.SH,南山铝业,1785945600000,2026-08-06,2026-08-06 00:00:00,4.81,4.84,4.63,4.72,2225661,1053193997.0
600219.SH,南山铝业,1786032000000,2026-08-07,2026-08-07 00:00:00,4.69,4.85,4.68,4.84,2283763,1096510775.0
600219.SH,南山铝业,1786291200000,2026-08-10,2026-08-10 00:00:00,4.86,5.03,4.85,5.02,2462519,1217727802.0
600219.SH,南山铝业,1786377600000,2026-08-11,2026-08-11 00:00:00,5.02,5.17,4.85,4.88,3255776,1626949503.0
600219.SH,南山铝业,1786464000000,2026-08-12,2026-08-12 00:00:00,4.93,5.11,4.92,4.97,2627240,1319210185.0
600219.SH,南山铝业,1786550400000,2026-08-13,2026-08-13 00:00:00,4.92,4.94,4.73,4.73,2534410,1218074092.0
600219.SH,南山铝业,1786636800000,2026-08-14,2026-08-14 00:00:00,4.7,4.77,4.67,4.73,1151202,543372811.0
600219.SH,南山铝业,1786896000000,2026-08-17,2026-08-17 00:00:00,4.77,4.87,4.71,4.86,1370460,657626003.0
600219.SH,南山铝业,1786982400000,2026-08-18,2026-08-18 00:00:00,4.8,4.92,4.77,4.91,1362591,658915141.0
