trade_date,open,high,low,close,volume
2026-08-31,0.841,0.891,0.841,0.89,1534508
2026-09-01,0.886,0.894,0.88,0.886,1507090
2026-09-02,0.871,0.881,0.868,0.872,942182
2026-09-03,0.878,0.885,0.863,0.87,828381
2026-09-04,0.877,0.883,0.852,0.857,1776292
2026-09-07,0.862,0.862,0.846,0.858,911561
2026-09-08,0.858,0.859,0.843,0.847,713337
2026-09-09,0.849,0.849,0.831,0.838,799143
2026-09-10,0.831,0.835,0.825,0.829,577260
2026-09-11,0.824,0.824,0.805,0.818,906936
