trade_date,open,high,low,close,volume
2026-08-13,1.589,1.616,1.561,1.562,1008611
2026-08-14,1.572,1.593,1.548,1.577,1095754
2026-08-17,1.574,1.64,1.574,1.64,1132730
2026-08-18,1.636,1.651,1.61,1.645,1382427
2026-08-19,1.603,1.608,1.515,1.528,1431355
2026-08-20,1.536,1.558,1.516,1.529,1157721
2026-08-21,1.511,1.546,1.508,1.53,1255740
2026-08-24,1.522,1.524,1.452,1.48,1155199
2026-08-25,1.452,1.493,1.439,1.48,993985
2026-08-26,1.48,1.499,1.464,1.489,1068072
2026-08-27,1.491,1.541,1.486,1.539,1173441
2026-08-28,1.529,1.561,1.517,1.517,1173467
2026-08-31,1.48,1.548,1.48,1.547,1055594
2026-09-01,1.539,1.543,1.508,1.512,816006
2026-09-02,1.483,1.501,1.478,1.487,933046
2026-09-03,1.503,1.504,1.472,1.491,928170
2026-09-04,1.5,1.514,1.446,1.459,755488
2026-09-07,1.465,1.492,1.453,1.48,698301
2026-09-08,1.474,1.493,1.462,1.471,842271
2026-09-09,1.475,1.484,1.45,1.457,914973
2026-09-10,1.445,1.457,1.435,1.443,805679
2026-09-11,1.425,1.437,1.383,1.423,1039553
