symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002353.SZ,杰瑞股份,1777305600000,2026-04-28,2026-04-28 00:00:00,127.71999999999998,128.52,123.3,124.33,134382,1693802909.0
002353.SZ,杰瑞股份,1777392000000,2026-04-29,2026-04-29 00:00:00,123.63,128.12,122.7,126.55,114470,1448863852.0
002353.SZ,杰瑞股份,1777478400000,2026-04-30,2026-04-30 00:00:00,126.89999999999999,138.9,122.53,136.3,293370,3893282862.0
002353.SZ,杰瑞股份,1777996800000,2026-05-06,2026-05-06 00:00:00,143.4,150.0,143.15,149.34,247313,3687322453.0
002353.SZ,杰瑞股份,1778083200000,2026-05-07,2026-05-07 00:00:00,149.26000000000002,151.29000000000002,143.5,150.10000000000002,159412,2366283710.0
002353.SZ,杰瑞股份,1778169600000,2026-05-08,2026-05-08 00:00:00,148.3,148.9,142.09,145.68,176352,2562872360.0
002353.SZ,杰瑞股份,1778428800000,2026-05-11,2026-05-11 00:00:00,145.70000000000002,146.5,139.4,144.02,212247,3045063575.0
002353.SZ,杰瑞股份,1778515200000,2026-05-12,2026-05-12 00:00:00,144.02,145.56,139.3,143.10000000000002,163394,2338340250.0
002353.SZ,杰瑞股份,1778601600000,2026-05-13,2026-05-13 00:00:00,142.18,151.0,139.11,148.25,176210,2591138111.0
002353.SZ,杰瑞股份,1778688000000,2026-05-14,2026-05-14 00:00:00,145.81,148.07000000000002,137.3,137.97,201214,2844668929.0
002353.SZ,杰瑞股份,1778774400000,2026-05-15,2026-05-15 00:00:00,140.46,144.06,136.10000000000002,137.16000000000003,165154,2319521365.0
002353.SZ,杰瑞股份,1779033600000,2026-05-18,2026-05-18 00:00:00,135.38000000000002,141.05,134.26000000000002,138.45000000000002,136889,1906396064.0
002353.SZ,杰瑞股份,1779120000000,2026-05-19,2026-05-19 00:00:00,137.25,139.78,134.58,138.11,118924,1644630173.0
002353.SZ,杰瑞股份,1779206400000,2026-05-20,2026-05-20 00:00:00,139.3,141.20000000000002,131.48000000000002,135.33,172068,2327121017.0
002353.SZ,杰瑞股份,1779292800000,2026-05-21,2026-05-21 00:00:00,136.8,139.10000000000002,132.18,132.28,137462,1873790716.0
002353.SZ,杰瑞股份,1779379200000,2026-05-22,2026-05-22 00:00:00,132.5,135.8,130.53,132.55,183946,2464328602.0
002353.SZ,杰瑞股份,1779638400000,2026-05-25,2026-05-25 00:00:00,132.99,136.91000000000003,130.05,136.65,182626,2456165392.0
002353.SZ,杰瑞股份,1779724800000,2026-05-26,2026-05-26 00:00:00,137.88000000000002,138.0,131.3,133.35000000000002,143061,1925898542.0
002353.SZ,杰瑞股份,1779811200000,2026-05-27,2026-05-27 00:00:00,137.3,144.05,137.3,140.76000000000002,245474,3490177897.0
002353.SZ,杰瑞股份,1779897600000,2026-05-28,2026-05-28 00:00:00,141.3,148.75,139.38000000000002,147.38000000000002,207036,3024232603.0
002353.SZ,杰瑞股份,1779984000000,2026-05-29,2026-05-29 00:00:00,147.10000000000002,147.28,138.53,139.70000000000002,191741,2736756858.0
002353.SZ,杰瑞股份,1780243200000,2026-06-01,2026-06-01 00:00:00,142.3,153.74,141.86,146.3,248028,3706009263.0
002353.SZ,杰瑞股份,1780329600000,2026-06-02,2026-06-02 00:00:00,147.0,150.04000000000002,141.96,147.39000000000001,195591,2880562068.0
002353.SZ,杰瑞股份,1780416000000,2026-06-03,2026-06-03 00:00:00,147.39000000000001,151.29000000000002,140.88000000000002,142.34,210667,3074541006.0
002353.SZ,杰瑞股份,1780502400000,2026-06-04,2026-06-04 00:00:00,142.55,156.64000000000001,140.98000000000002,156.64000000000001,246241,3805968803.0
002353.SZ,杰瑞股份,1780588800000,2026-06-05,2026-06-05 00:00:00,162.28,162.28,149.31,150.68,299090,4597236134.0
002353.SZ,杰瑞股份,1780848000000,2026-06-08,2026-06-08 00:00:00,141.52,149.2,140.28,147.22,217070,3163619985.0
002353.SZ,杰瑞股份,1780934400000,2026-06-09,2026-06-09 00:00:00,151.8,153.02,144.46,151.42,166286,2479360990.0
002353.SZ,杰瑞股份,1781020800000,2026-06-10,2026-06-10 00:00:00,147.5,149.0,136.28,144.8,476224,6652425278.0
002353.SZ,杰瑞股份,1781107200000,2026-06-11,2026-06-11 00:00:00,140.93,149.32,139.6,145.01,237856,3451207264.0
002353.SZ,杰瑞股份,1781193600000,2026-06-12,2026-06-12 00:00:00,152.26,158.0,144.9,144.9,298977,4532996228.0
002353.SZ,杰瑞股份,1781452800000,2026-06-15,2026-06-15 00:00:00,146.01,155.55,144.08,154.87,233726,3515102729.0
002353.SZ,杰瑞股份,1781539200000,2026-06-16,2026-06-16 00:00:00,153.33,159.48,151.87,152.51,177929,2753552556.0
002353.SZ,杰瑞股份,1781625600000,2026-06-17,2026-06-17 00:00:00,151.0,159.99,150.53,157.65,144060,2255418904.0
002353.SZ,杰瑞股份,1781712000000,2026-06-18,2026-06-18 00:00:00,160.49,172.77,159.28,164.22,191077,3189690447.0
002353.SZ,杰瑞股份,1782057600000,2026-06-22,2026-06-22 00:00:00,164.01,175.5,164.01,173.66,171390,2942967335.0
002353.SZ,杰瑞股份,1782144000000,2026-06-23,2026-06-23 00:00:00,173.66,175.5,164.22,164.7,130301,2194451986.0
002353.SZ,杰瑞股份,1782230400000,2026-06-24,2026-06-24 00:00:00,163.9,166.52,158.64,159.14,154162,2475025899.0
002353.SZ,杰瑞股份,1782316800000,2026-06-25,2026-06-25 00:00:00,159.19,167.99,159.19,163.51,147622,2421743993.0
002353.SZ,杰瑞股份,1782403200000,2026-06-26,2026-06-26 00:00:00,163.0,166.7,160.03,161.53,115972,1892202540.0
002353.SZ,杰瑞股份,1782662400000,2026-06-29,2026-06-29 00:00:00,163.17,165.63,145.4,150.69,268314,4055331544.0
002353.SZ,杰瑞股份,1782748800000,2026-06-30,2026-06-30 00:00:00,151.49,156.98,150.92,152.5,147242,2259133606.0
002353.SZ,杰瑞股份,1782835200000,2026-07-01,2026-07-01 00:00:00,154.09,162.48,153.44,154.64,138526,2192943246.0
002353.SZ,杰瑞股份,1782921600000,2026-07-02,2026-07-02 00:00:00,146.39,152.7,144.73,146.78,142228,2105903722.0
002353.SZ,杰瑞股份,1783008000000,2026-07-03,2026-07-03 00:00:00,146.0,161.46,146.0,161.46,163289,2566550608.0
002353.SZ,杰瑞股份,1783267200000,2026-07-06,2026-07-06 00:00:00,164.88,176.59,161.88,171.11,237108,4072701120.0
002353.SZ,杰瑞股份,1783353600000,2026-07-07,2026-07-07 00:00:00,172.92,174.77,165.23,168.81,149764,2532164071.0
002353.SZ,杰瑞股份,1783440000000,2026-07-08,2026-07-08 00:00:00,169.0,172.39,157.86,157.99,136691,2222026375.0
002353.SZ,杰瑞股份,1783526400000,2026-07-09,2026-07-09 00:00:00,161.86,168.48,158.58,168.0,169005,2781259054.0
002353.SZ,杰瑞股份,1783612800000,2026-07-10,2026-07-10 00:00:00,170.0,170.0,151.2,151.2,197554,3093496149.0
002353.SZ,杰瑞股份,1783872000000,2026-07-13,2026-07-13 00:00:00,147.93,152.28,136.9,138.79,243661,3498777081.0
002353.SZ,杰瑞股份,1783958400000,2026-07-14,2026-07-14 00:00:00,138.09,144.9,136.07,144.74,184149,2586724297.0
002353.SZ,杰瑞股份,1784044800000,2026-07-15,2026-07-15 00:00:00,147.34,147.7,132.66,134.55,218354,2989723285.0
002353.SZ,杰瑞股份,1784131200000,2026-07-16,2026-07-16 00:00:00,133.74,135.89,128.68,130.5,163329,2148467678.0
002353.SZ,杰瑞股份,1784217600000,2026-07-17,2026-07-17 00:00:00,130.22,130.44,117.45,117.45,283372,3417198863.0
002353.SZ,杰瑞股份,1784476800000,2026-07-20,2026-07-20 00:00:00,120.0,120.98,110.25,114.77,267268,3101845271.0
002353.SZ,杰瑞股份,1784563200000,2026-07-21,2026-07-21 00:00:00,116.0,126.25,105.0,126.01,384398,4544158280.0
002353.SZ,杰瑞股份,1784649600000,2026-07-22,2026-07-22 00:00:00,126.0,129.2,120.23,122.83,198153,2495125714.0
002353.SZ,杰瑞股份,1784736000000,2026-07-23,2026-07-23 00:00:00,135.11,135.11,135.11,135.11,29083,392943655.0
002353.SZ,杰瑞股份,1784822400000,2026-07-24,2026-07-24 00:00:00,148.0,148.0,136.34,137.29,429491,6065504567.0
002353.SZ,杰瑞股份,1785081600000,2026-07-27,2026-07-27 00:00:00,139.17,151.02,135.0,151.02,306842,4389262046.0
002353.SZ,杰瑞股份,1785168000000,2026-07-28,2026-07-28 00:00:00,144.0,146.28,135.92,135.92,245056,3417165134.0
002353.SZ,杰瑞股份,1785254400000,2026-07-29,2026-07-29 00:00:00,136.56,143.18,134.0,139.7,240303,3332904096.0
002353.SZ,杰瑞股份,1785340800000,2026-07-30,2026-07-30 00:00:00,140.71,142.0,125.73,125.73,255848,3285938563.0
002353.SZ,杰瑞股份,1785427200000,2026-07-31,2026-07-31 00:00:00,135.08,138.3,133.0,134.7,284237,3882303327.0
002353.SZ,杰瑞股份,1785686400000,2026-08-03,2026-08-03 00:00:00,134.0,137.18,128.64,130.75,162959,2156702615.0
002353.SZ,杰瑞股份,1785772800000,2026-08-04,2026-08-04 00:00:00,133.0,143.3,131.8,141.82,160616,2242714143.0
002353.SZ,杰瑞股份,1785859200000,2026-08-05,2026-08-05 00:00:00,138.0,151.33,137.87,148.99,197077,2888813120.0
002353.SZ,杰瑞股份,1785945600000,2026-08-06,2026-08-06 00:00:00,146.0,151.97,142.8,144.57,164585,2413959468.0
002353.SZ,杰瑞股份,1786032000000,2026-08-07,2026-08-07 00:00:00,144.57,147.76,143.33,145.12,123942,1806314150.0
002353.SZ,杰瑞股份,1786291200000,2026-08-10,2026-08-10 00:00:00,147.5,153.63,141.0,145.85,121140,1756241450.0
002353.SZ,杰瑞股份,1786377600000,2026-08-11,2026-08-11 00:00:00,142.85,147.17,141.99,144.39,82466,1194642861.0
002353.SZ,杰瑞股份,1786464000000,2026-08-12,2026-08-12 00:00:00,144.38,146.35,139.59,140.8,149813,2137188294.0
002353.SZ,杰瑞股份,1786550400000,2026-08-13,2026-08-13 00:00:00,142.25,147.51,138.75,144.58,205940,2954026561.0
