trade_date,open,high,low,close,volume
2026-03-05,16.08,16.35,16.08,16.29,232204
2026-03-06,16.26,16.34,16.13,16.27,195607
2026-03-09,16.14,16.36,16.04,16.11,354327
2026-03-10,16.16,16.17,15.97,16.16,198486
2026-03-11,16.12,16.43,16.07,16.42,357122
2026-03-12,16.39,16.79,16.32,16.72,476241
2026-03-13,16.69,16.97,16.62,16.88,369107
2026-03-16,16.87,17.14,16.87,17.04,469066
2026-03-17,16.99,17.15,16.87,16.88,286327
2026-03-18,16.89,16.92,16.67,16.84,284989
2026-03-19,16.76,16.88,16.47,16.52,314498
2026-03-20,16.5,16.64,16.42,16.44,290543
2026-03-23,16.34,16.37,15.77,15.86,409224
2026-03-24,15.98,16.24,15.94,16.15,303203
2026-03-25,16.19,16.49,16.05,16.39,245655
2026-03-26,16.42,16.6,16.34,16.41,230329
2026-03-27,16.37,16.48,16.27,16.29,204032
2026-03-30,16.23,16.47,16.22,16.34,178087
2026-03-31,16.39,16.67,16.3,16.47,246996
2026-04-01,16.53,16.67,16.43,16.49,233726
2026-04-02,16.51,16.66,16.46,16.56,171471
2026-04-03,16.52,16.7,16.4,16.6,220261
2026-04-07,16.52,16.72,16.48,16.56,195497
2026-04-08,16.57,16.75,16.46,16.72,347383
2026-04-09,16.69,17.0,16.68,16.85,495554
2026-04-10,16.9,16.92,16.79,16.87,212308
2026-04-13,16.86,16.92,16.71,16.9,174908
2026-04-14,16.92,17.03,16.85,17.0,227670
2026-04-15,16.98,17.08,16.94,17.0,271857
2026-04-16,17.0,17.07,16.74,16.75,269786
2026-04-17,16.77,16.81,16.7,16.71,153274
2026-04-20,16.69,17.0,16.69,16.98,211054
2026-04-21,17.0,17.29,16.97,17.1,263287
2026-04-22,17.17,17.22,17.03,17.14,168369
2026-04-23,16.73,17.03,16.45,16.95,494950
2026-04-24,16.95,16.98,16.72,16.83,291027
2026-04-27,16.8,17.05,16.71,16.75,284051
2026-04-28,16.79,17.17,16.73,17.15,318904
2026-04-29,17.12,17.23,16.97,17.12,257276
2026-04-30,17.04,17.31,17.02,17.12,269068
2026-05-06,17.12,17.12,16.82,16.91,321371
2026-05-07,16.95,16.98,16.61,16.66,341661
2026-05-08,16.6,16.72,16.45,16.51,231471
2026-05-11,16.51,16.55,16.33,16.54,341111
2026-05-12,16.49,16.6,16.28,16.33,359019
2026-05-13,16.33,16.56,16.31,16.37,289872
2026-05-14,16.35,16.49,16.31,16.35,232322
2026-05-15,16.35,16.44,16.17,16.23,256880
2026-05-18,16.17,16.21,15.91,15.96,279109
2026-05-19,15.94,16.22,15.94,16.06,239802
2026-05-20,16.07,16.1,15.88,15.91,212123
2026-05-21,15.91,15.99,15.83,15.85,266121
2026-05-22,15.86,15.9,15.63,15.77,300871
2026-05-25,15.77,16.04,15.69,15.86,307441
2026-05-26,15.86,15.94,15.73,15.79,221114
2026-05-27,15.81,15.83,15.55,15.69,281947
2026-05-28,15.65,15.8,15.51,15.54,330058
2026-05-29,15.56,15.94,15.51,15.73,605508
2026-06-01,15.78,16.09,15.64,16.09,625220
2026-06-02,16.05,16.16,15.89,15.95,454714
2026-06-03,15.94,15.97,15.68,15.74,435162
2026-06-04,15.72,15.76,15.34,15.4,597066
2026-06-05,15.48,15.73,15.44,15.57,352786
2026-06-08,15.52,15.94,15.5,15.85,487235
2026-06-09,15.78,16.13,15.77,16.0,540959
2026-06-10,15.97,16.35,15.94,16.33,504355
2026-06-11,16.33,16.44,16.17,16.33,450248
2026-06-12,16.19,16.49,16.14,16.46,654642
2026-06-15,16.51,16.52,16.24,16.28,448668
2026-06-16,16.32,16.37,16.06,16.11,277061
2026-06-17,16.15,16.23,15.88,16.0,347238
2026-06-18,16.01,16.03,15.63,15.64,412039
2026-06-22,15.6,15.76,15.28,15.59,543942
2026-06-23,15.61,15.9,15.56,15.64,424524
2026-06-24,15.66,15.68,15.19,15.21,476039
2026-06-25,15.13,15.29,15.0,15.03,454234
2026-06-26,15.1,15.12,14.8,14.85,360585
2026-06-29,14.8,14.98,14.53,14.94,492041
2026-06-30,14.94,14.94,14.34,14.45,585902
2026-07-01,14.45,14.76,14.39,14.66,545624
2026-07-02,14.69,14.99,14.69,14.89,678361
2026-07-03,14.93,15.09,14.83,15.0,445856
2026-07-06,15.01,15.39,14.92,15.34,400033
2026-07-07,15.38,15.5,15.24,15.34,371001
2026-07-08,15.35,15.51,15.16,15.4,244517
2026-07-09,15.33,15.34,15.13,15.22,322849
2026-07-10,15.25,15.25,15.03,15.14,371441
2026-07-13,15.13,15.46,15.05,15.46,431253
2026-07-14,15.4,15.66,15.32,15.62,511543
2026-07-15,15.55,15.81,15.5,15.79,434521
2026-07-16,15.78,15.88,15.49,15.59,349178
2026-07-17,15.63,15.75,15.51,15.56,420444
2026-07-20,15.59,15.87,15.56,15.75,537557
2026-07-21,15.76,15.97,15.45,15.49,559103
2026-07-22,15.46,15.65,15.33,15.65,413699
2026-07-23,15.59,15.84,15.51,15.83,310247
2026-07-24,15.84,15.95,15.69,15.74,367748
2026-07-27,15.68,15.92,15.5,15.85,422034
2026-07-28,15.85,16.08,15.81,16.06,453510
2026-07-29,16.08,16.32,16.06,16.2,398144
2026-07-30,16.13,16.54,16.13,16.5,457750
2026-07-31,16.29,16.45,16.08,16.45,485169
2026-08-03,16.39,16.53,16.29,16.41,449386
2026-08-04,16.39,16.4,16.09,16.14,406294
2026-08-05,16.14,16.28,16.1,16.15,392761
2026-08-06,16.22,16.26,15.96,16.18,347983
2026-08-07,16.17,16.23,15.9,16.0,308614
2026-08-10,15.94,16.23,15.91,16.1,285697
2026-08-11,16.14,16.25,16.03,16.03,266199
2026-08-12,16.05,16.08,15.86,15.93,237600
2026-08-13,15.88,16.18,15.85,16.18,355067
2026-08-14,16.13,16.4,16.08,16.28,336703
2026-08-17,16.23,16.37,16.23,16.25,302561
2026-08-18,16.33,16.63,16.3,16.56,521034
2026-08-19,16.63,16.8,16.55,16.79,451232
2026-08-20,16.75,16.88,16.64,16.81,480237
2026-08-21,16.82,16.91,16.61,16.63,352818
2026-08-24,16.62,16.88,16.61,16.82,341966
2026-08-25,16.85,16.88,16.58,16.62,299285
2026-08-26,16.61,16.82,16.57,16.8,304880
2026-08-27,16.83,16.88,16.49,16.8,486411
2026-08-28,16.76,16.79,16.55,16.59,431664
2026-08-31,16.64,16.74,16.53,16.73,436777
2026-09-01,16.68,17.11,16.68,17.07,578969
2026-09-02,17.1,17.27,17.01,17.2,419521
2026-09-03,17.2,17.46,17.11,17.13,458205
2026-09-04,17.17,17.41,17.13,17.25,451828
2026-09-07,17.27,17.35,16.9,17.04,458972
2026-09-08,17.03,17.26,17.02,17.2,305615
2026-09-09,17.18,17.37,17.15,17.28,246831
2026-09-10,17.31,17.69,17.25,17.68,448951
2026-09-11,17.68,17.69,17.37,17.51,443044
2026-09-14,17.48,17.72,17.42,17.69,503649
2026-09-15,17.64,17.67,17.33,17.39,412459
2026-09-16,17.33,17.45,17.05,17.21,413604
2026-09-17,17.17,17.45,17.03,17.13,325662
2026-09-18,17.1,17.3,17.03,17.14,256389
2026-09-21,17.19,17.27,16.98,17.18,407623
2026-09-22,17.11,17.14,16.88,17.08,420821
2026-09-23,17.08,17.18,16.98,17.14,229063
2026-09-24,17.15,17.35,17.11,17.23,372059
