symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000630.SZ,铜陵有色,1772553600000,2026-03-04,2026-03-04 00:00:00,7.45,7.87,7.41,7.69,3869028,2989791056.0
000630.SZ,铜陵有色,1772640000000,2026-03-05,2026-03-05 00:00:00,7.78,7.8100000000000005,7.51,7.61,3353124,2575565032.0
000630.SZ,铜陵有色,1772726400000,2026-03-06,2026-03-06 00:00:00,7.47,7.58,7.32,7.42,3218845,2409647147.0
000630.SZ,铜陵有色,1772985600000,2026-03-09,2026-03-09 00:00:00,7.2,7.28,7.05,7.23,3532261,2545317409.0
000630.SZ,铜陵有色,1773072000000,2026-03-10,2026-03-10 00:00:00,7.3500000000000005,7.38,7.23,7.2700000000000005,2446664,1797136628.0
000630.SZ,铜陵有色,1773158400000,2026-03-11,2026-03-11 00:00:00,7.32,7.34,7.12,7.17,2771084,2008015768.0
000630.SZ,铜陵有色,1773244800000,2026-03-12,2026-03-12 00:00:00,7.11,7.23,7.05,7.1000000000000005,2571227,1846031900.0
000630.SZ,铜陵有色,1773331200000,2026-03-13,2026-03-13 00:00:00,7.05,7.15,6.88,6.9,3523447,2485256045.0
000630.SZ,铜陵有色,1773590400000,2026-03-16,2026-03-16 00:00:00,6.79,6.8100000000000005,6.41,6.6000000000000005,4869391,3230490312.0
000630.SZ,铜陵有色,1773676800000,2026-03-17,2026-03-17 00:00:00,6.63,6.73,6.53,6.54,2666086,1783733830.0
000630.SZ,铜陵有色,1773763200000,2026-03-18,2026-03-18 00:00:00,6.51,6.57,6.36,6.45,2870400,1862168469.0
000630.SZ,铜陵有色,1773849600000,2026-03-19,2026-03-19 00:00:00,6.2,6.29,5.98,6.03,4291927,2645550901.0
000630.SZ,铜陵有色,1773936000000,2026-03-20,2026-03-20 00:00:00,6.12,6.140000000000001,5.890000000000001,5.91,3152897,1915458838.0
000630.SZ,铜陵有色,1774195200000,2026-03-23,2026-03-23 00:00:00,5.76,5.84,5.49,5.54,4559001,2604271902.0
000630.SZ,铜陵有色,1774281600000,2026-03-24,2026-03-24 00:00:00,5.72,5.76,5.54,5.76,4103965,2348590606.0
000630.SZ,铜陵有色,1774368000000,2026-03-25,2026-03-25 00:00:00,5.9,5.98,5.83,5.86,3943393,2347297282.0
000630.SZ,铜陵有色,1774454400000,2026-03-26,2026-03-26 00:00:00,5.8500000000000005,5.9,5.69,5.73,2534665,1480576533.0
000630.SZ,铜陵有色,1774540800000,2026-03-27,2026-03-27 00:00:00,5.640000000000001,5.8500000000000005,5.62,5.8100000000000005,2276542,1324770364.0
000630.SZ,铜陵有色,1774800000000,2026-03-30,2026-03-30 00:00:00,5.7700000000000005,5.87,5.73,5.87,2287439,1342260754.0
000630.SZ,铜陵有色,1774886400000,2026-03-31,2026-03-31 00:00:00,5.890000000000001,5.98,5.76,5.76,2558582,1511666379.0
000630.SZ,铜陵有色,1774972800000,2026-04-01,2026-04-01 00:00:00,5.96,6.0200000000000005,5.84,5.930000000000001,2575984,1538160651.0
000630.SZ,铜陵有色,1775059200000,2026-04-02,2026-04-02 00:00:00,5.92,5.92,5.73,5.78,1923073,1128622422.0
000630.SZ,铜陵有色,1775145600000,2026-04-03,2026-04-03 00:00:00,5.8,5.82,5.680000000000001,5.7,1204138,694484327.0
000630.SZ,铜陵有色,1775491200000,2026-04-07,2026-04-07 00:00:00,5.71,5.8,5.67,5.7700000000000005,1433338,831175919.0
000630.SZ,铜陵有色,1775577600000,2026-04-08,2026-04-08 00:00:00,5.98,6.15,5.96,6.140000000000001,3718742,2273509760.0
000630.SZ,铜陵有色,1775664000000,2026-04-09,2026-04-09 00:00:00,6.04,6.11,6.0,6.05,2391245,1457317154.0
000630.SZ,铜陵有色,1775750400000,2026-04-10,2026-04-10 00:00:00,6.11,6.15,6.03,6.04,2142748,1312556375.0
000630.SZ,铜陵有色,1776009600000,2026-04-13,2026-04-13 00:00:00,6.01,6.2,6.0,6.180000000000001,2590448,1597118980.0
000630.SZ,铜陵有色,1776096000000,2026-04-14,2026-04-14 00:00:00,6.3500000000000005,6.4,6.21,6.29,2833100,1797974273.0
000630.SZ,铜陵有色,1776182400000,2026-04-15,2026-04-15 00:00:00,6.430000000000001,6.49,6.17,6.22,3215993,2049989859.0
000630.SZ,铜陵有色,1776268800000,2026-04-16,2026-04-16 00:00:00,6.2,6.28,6.17,6.2700000000000005,2089313,1311475871.0
000630.SZ,铜陵有色,1776355200000,2026-04-17,2026-04-17 00:00:00,6.26,6.47,6.26,6.38,3003686,1931076777.0
000630.SZ,铜陵有色,1776614400000,2026-04-20,2026-04-20 00:00:00,6.4,6.59,6.4,6.47,3261970,2127307207.0
000630.SZ,铜陵有色,1776700800000,2026-04-21,2026-04-21 00:00:00,6.42,6.44,6.2700000000000005,6.4,2170028,1388122098.0
000630.SZ,铜陵有色,1776787200000,2026-04-22,2026-04-22 00:00:00,6.3500000000000005,6.49,6.32,6.48,2209756,1434765214.0
000630.SZ,铜陵有色,1776873600000,2026-04-23,2026-04-23 00:00:00,6.55,6.62,6.22,6.25,3030319,1938495524.0
000630.SZ,铜陵有色,1776960000000,2026-04-24,2026-04-24 00:00:00,6.180000000000001,6.29,6.1000000000000005,6.24,2137061,1330524494.0
000630.SZ,铜陵有色,1777219200000,2026-04-27,2026-04-27 00:00:00,6.21,6.3100000000000005,6.19,6.24,1683474,1060785346.0
000630.SZ,铜陵有色,1777305600000,2026-04-28,2026-04-28 00:00:00,6.2,6.23,6.05,6.19,2058528,1274703576.0
000630.SZ,铜陵有色,1777392000000,2026-04-29,2026-04-29 00:00:00,5.92,6.3,5.890000000000001,6.28,2921875,1814336789.0
000630.SZ,铜陵有色,1777478400000,2026-04-30,2026-04-30 00:00:00,6.24,6.28,6.05,6.1000000000000005,2639645,1629057970.0
000630.SZ,铜陵有色,1777996800000,2026-05-06,2026-05-06 00:00:00,6.15,6.46,6.1000000000000005,6.45,4296946,2730591288.0
000630.SZ,铜陵有色,1778083200000,2026-05-07,2026-05-07 00:00:00,6.54,6.62,6.4,6.5,3469375,2270526289.0
000630.SZ,铜陵有色,1778169600000,2026-05-08,2026-05-08 00:00:00,6.44,6.67,6.41,6.62,3803654,2509362963.0
000630.SZ,铜陵有色,1778428800000,2026-05-11,2026-05-11 00:00:00,6.62,6.9,6.62,6.83,4911185,3347422876.0
000630.SZ,铜陵有色,1778515200000,2026-05-12,2026-05-12 00:00:00,6.95,7.0200000000000005,6.7700000000000005,6.84,4226099,2928623426.0
000630.SZ,铜陵有色,1778601600000,2026-05-13,2026-05-13 00:00:00,6.98,7.15,6.88,6.930000000000001,3935042,2767225940.0
000630.SZ,铜陵有色,1778688000000,2026-05-14,2026-05-14 00:00:00,6.86,6.95,6.640000000000001,6.640000000000001,3638247,2479079755.0
000630.SZ,铜陵有色,1778774400000,2026-05-15,2026-05-15 00:00:00,6.59,6.59,6.15,6.17,4346349,2760060253.0
000630.SZ,铜陵有色,1779033600000,2026-05-18,2026-05-18 00:00:00,6.0,6.0600000000000005,5.91,6.03,2854703,1724902877.0
000630.SZ,铜陵有色,1779120000000,2026-05-19,2026-05-19 00:00:00,6.03,6.04,5.86,5.97,2405440,1438110922.0
000630.SZ,铜陵有色,1779206400000,2026-05-20,2026-05-20 00:00:00,5.9,5.930000000000001,5.72,5.87,2521720,1479688653.0
000630.SZ,铜陵有色,1779292800000,2026-05-21,2026-05-21 00:00:00,5.98,6.0600000000000005,5.72,5.73,2709766,1616788035.0
000630.SZ,铜陵有色,1779379200000,2026-05-22,2026-05-22 00:00:00,5.76,6.3100000000000005,5.7,6.3100000000000005,4910185,3024948636.0
000630.SZ,铜陵有色,1779638400000,2026-05-25,2026-05-25 00:00:00,6.45,6.8,6.4,6.69,6869013,4627137789.0
000630.SZ,铜陵有色,1779724800000,2026-05-26,2026-05-26 00:00:00,6.65,6.83,6.45,6.78,5106067,3429983131.0
000630.SZ,铜陵有色,1779811200000,2026-05-27,2026-05-27 00:00:00,6.72,6.78,6.38,6.41,3551125,2333203571.0
000630.SZ,铜陵有色,1779897600000,2026-05-28,2026-05-28 00:00:00,6.390000000000001,6.79,6.24,6.7,5117202,3373533670.0
000630.SZ,铜陵有色,1779984000000,2026-05-29,2026-05-29 00:00:00,6.8100000000000005,7.180000000000001,6.8,6.8500000000000005,7484839,5243963020.0
000630.SZ,铜陵有色,1780243200000,2026-06-01,2026-06-01 00:00:00,6.8500000000000005,7.0,6.75,6.7700000000000005,4149544,2866898963.0
000630.SZ,铜陵有色,1780329600000,2026-06-02,2026-06-02 00:00:00,6.96,7.1000000000000005,6.8100000000000005,7.03,5482674,3846267411.0
000630.SZ,铜陵有色,1780416000000,2026-06-03,2026-06-03 00:00:00,6.9,7.25,6.86,7.0200000000000005,6519553,4645585808.0
000630.SZ,铜陵有色,1780502400000,2026-06-04,2026-06-04 00:00:00,6.8,6.82,6.61,6.640000000000001,4810775,3235531025.0
000630.SZ,铜陵有色,1780588800000,2026-06-05,2026-06-05 00:00:00,6.6000000000000005,6.76,6.4,6.44,3388795,2233556242.0
000630.SZ,铜陵有色,1780848000000,2026-06-08,2026-06-08 00:00:00,6.04,6.23,5.9,5.93,4411175,2664349783.0
000630.SZ,铜陵有色,1780934400000,2026-06-09,2026-06-09 00:00:00,6.13,6.33,6.01,6.25,4441406,2732789325.0
000630.SZ,铜陵有色,1781020800000,2026-06-10,2026-06-10 00:00:00,6.12,6.43,6.06,6.35,4427973,2793851761.0
000630.SZ,铜陵有色,1781107200000,2026-06-11,2026-06-11 00:00:00,6.38,6.63,6.29,6.45,4041024,2599769515.0
000630.SZ,铜陵有色,1781193600000,2026-06-12,2026-06-12 00:00:00,6.6,7.1,6.55,7.1,6289787,4356050981.0
000630.SZ,铜陵有色,1781452800000,2026-06-15,2026-06-15 00:00:00,7.3,7.71,7.27,7.66,12467210,9342479559.0
000630.SZ,铜陵有色,1781539200000,2026-06-16,2026-06-16 00:00:00,7.56,7.68,7.38,7.57,8239902,6215354943.0
000630.SZ,铜陵有色,1781625600000,2026-06-17,2026-06-17 00:00:00,7.56,7.7,7.33,7.56,5992500,4521019014.0
000630.SZ,铜陵有色,1781712000000,2026-06-18,2026-06-18 00:00:00,7.39,8.02,7.38,7.65,8560395,6598819895.0
000630.SZ,铜陵有色,1782057600000,2026-06-22,2026-06-22 00:00:00,7.75,7.94,7.42,7.93,8390157,6525203125.0
000630.SZ,铜陵有色,1782144000000,2026-06-23,2026-06-23 00:00:00,7.86,7.86,7.14,7.14,6956245,5082851642.0
000630.SZ,铜陵有色,1782230400000,2026-06-24,2026-06-24 00:00:00,6.88,6.99,6.6,6.94,8128319,5530897228.0
000630.SZ,铜陵有色,1782316800000,2026-06-25,2026-06-25 00:00:00,6.74,6.87,6.63,6.68,4891447,3292808006.0
000630.SZ,铜陵有色,1782403200000,2026-06-26,2026-06-26 00:00:00,6.76,6.79,6.19,6.22,5297523,3371841296.0
000630.SZ,铜陵有色,1782662400000,2026-06-29,2026-06-29 00:00:00,6.24,6.41,6.22,6.37,4074871,2571242402.0
000630.SZ,铜陵有色,1782748800000,2026-06-30,2026-06-30 00:00:00,6.25,6.42,6.15,6.36,3370825,2113094261.0
000630.SZ,铜陵有色,1782835200000,2026-07-01,2026-07-01 00:00:00,6.32,6.48,6.2,6.29,3630308,2295078584.0
000630.SZ,铜陵有色,1782921600000,2026-07-02,2026-07-02 00:00:00,6.32,6.44,6.15,6.21,4520819,2835309391.0
000630.SZ,铜陵有色,1783008000000,2026-07-03,2026-07-03 00:00:00,6.32,6.59,6.29,6.47,4911445,3158038135.0
000630.SZ,铜陵有色,1783267200000,2026-07-06,2026-07-06 00:00:00,6.47,6.68,6.28,6.3,3884741,2507137685.0
000630.SZ,铜陵有色,1783353600000,2026-07-07,2026-07-07 00:00:00,6.2,6.24,6.04,6.08,2755132,1688958284.0
000630.SZ,铜陵有色,1783440000000,2026-07-08,2026-07-08 00:00:00,6.02,6.15,5.98,6.04,2015072,1222166761.0
000630.SZ,铜陵有色,1783526400000,2026-07-09,2026-07-09 00:00:00,6.0,6.08,5.72,6.02,3459696,2041008268.0
000630.SZ,铜陵有色,1783612800000,2026-07-10,2026-07-10 00:00:00,6.08,6.29,6.01,6.1,2970223,1821118536.0
000630.SZ,铜陵有色,1783872000000,2026-07-13,2026-07-13 00:00:00,5.98,5.99,5.85,5.86,2146662,1267742262.0
000630.SZ,铜陵有色,1783958400000,2026-07-14,2026-07-14 00:00:00,5.89,6.24,5.87,6.19,3395169,2046878272.0
000630.SZ,铜陵有色,1784044800000,2026-07-15,2026-07-15 00:00:00,6.19,6.22,6.03,6.06,2421443,1481094538.0
000630.SZ,铜陵有色,1784131200000,2026-07-16,2026-07-16 00:00:00,5.98,6.14,5.96,6.05,1958607,1188470625.0
000630.SZ,铜陵有色,1784217600000,2026-07-17,2026-07-17 00:00:00,5.95,5.96,5.76,5.79,2744549,1603187612.0
000630.SZ,铜陵有色,1784476800000,2026-07-20,2026-07-20 00:00:00,5.81,5.87,5.69,5.75,2413207,1390136669.0
000630.SZ,铜陵有色,1784563200000,2026-07-21,2026-07-21 00:00:00,5.79,5.98,5.74,5.98,2645978,1550760207.0
000630.SZ,铜陵有色,1784649600000,2026-07-22,2026-07-22 00:00:00,6.06,6.25,6.01,6.1,3802676,2337645915.0
000630.SZ,铜陵有色,1784736000000,2026-07-23,2026-07-23 00:00:00,6.1,6.35,6.06,6.3,3934198,2454442008.0
000630.SZ,铜陵有色,1784822400000,2026-07-24,2026-07-24 00:00:00,6.06,6.14,6.0,6.01,2741473,1659884222.0
000630.SZ,铜陵有色,1785081600000,2026-07-27,2026-07-27 00:00:00,6.09,6.16,6.02,6.16,1843719,1124534345.0
000630.SZ,铜陵有色,1785168000000,2026-07-28,2026-07-28 00:00:00,6.06,6.13,6.03,6.08,1409822,856568130.0
000630.SZ,铜陵有色,1785254400000,2026-07-29,2026-07-29 00:00:00,6.09,6.17,6.02,6.15,1926908,1176948721.0
000630.SZ,铜陵有色,1785340800000,2026-07-30,2026-07-30 00:00:00,6.17,6.21,6.05,6.09,1998118,1224565869.0
000630.SZ,铜陵有色,1785427200000,2026-07-31,2026-07-31 00:00:00,6.19,6.29,6.16,6.21,2606663,1622142985.0
000630.SZ,铜陵有色,1785686400000,2026-08-03,2026-08-03 00:00:00,6.29,6.35,6.16,6.23,2420772,1511968136.0
000630.SZ,铜陵有色,1785772800000,2026-08-04,2026-08-04 00:00:00,6.24,6.35,6.2,6.34,2605178,1639078173.0
000630.SZ,铜陵有色,1785859200000,2026-08-05,2026-08-05 00:00:00,6.43,6.7,6.38,6.67,4461139,2935848842.0
000630.SZ,铜陵有色,1785945600000,2026-08-06,2026-08-06 00:00:00,6.82,6.86,6.48,6.57,4436184,2949776313.0
000630.SZ,铜陵有色,1786032000000,2026-08-07,2026-08-07 00:00:00,6.58,6.98,6.52,6.96,5716327,3900018876.0
000630.SZ,铜陵有色,1786291200000,2026-08-10,2026-08-10 00:00:00,6.88,7.0,6.78,6.9,3893504,2680444517.0
000630.SZ,铜陵有色,1786377600000,2026-08-11,2026-08-11 00:00:00,6.91,6.97,6.54,6.56,4521040,3040323682.0
000630.SZ,铜陵有色,1786464000000,2026-08-12,2026-08-12 00:00:00,6.55,6.71,6.55,6.63,2427358,1610456202.0
000630.SZ,铜陵有色,1786550400000,2026-08-13,2026-08-13 00:00:00,6.69,6.7,6.4,6.42,3020123,1978027474.0
000630.SZ,铜陵有色,1786636800000,2026-08-14,2026-08-14 00:00:00,6.42,6.5,6.36,6.5,2077975,1337942710.0
000630.SZ,铜陵有色,1786896000000,2026-08-17,2026-08-17 00:00:00,6.78,6.85,6.63,6.79,3519690,2369485057.0
000630.SZ,铜陵有色,1786982400000,2026-08-18,2026-08-18 00:00:00,6.7,6.74,6.59,6.68,2387378,1589468467.0
000630.SZ,铜陵有色,1787068800000,2026-08-19,2026-08-19 00:00:00,6.45,6.5,6.33,6.37,2653279,1702202783.0
000630.SZ,铜陵有色,1787155200000,2026-08-20,2026-08-20 00:00:00,6.5,6.6,6.36,6.41,2706709,1756823758.0
000630.SZ,铜陵有色,1787241600000,2026-08-21,2026-08-21 00:00:00,6.39,6.59,6.36,6.59,2718575,1771665532.0
000630.SZ,铜陵有色,1787500800000,2026-08-24,2026-08-24 00:00:00,6.69,6.71,6.51,6.63,2715342,1793617670.0
000630.SZ,铜陵有色,1787587200000,2026-08-25,2026-08-25 00:00:00,6.6,6.65,6.36,6.43,2631474,1697481618.0
000630.SZ,铜陵有色,1787673600000,2026-08-26,2026-08-26 00:00:00,6.45,6.8,6.44,6.75,4852247,3252315086.0
000630.SZ,铜陵有色,1787760000000,2026-08-27,2026-08-27 00:00:00,6.62,6.78,6.6,6.76,3151097,2118216483.0
000630.SZ,铜陵有色,1787846400000,2026-08-28,2026-08-28 00:00:00,6.78,6.82,6.65,6.76,3211189,2164853324.0
000630.SZ,铜陵有色,1788105600000,2026-08-31,2026-08-31 00:00:00,6.6,6.68,6.45,6.67,2805554,1836403703.0
000630.SZ,铜陵有色,1788192000000,2026-09-01,2026-09-01 00:00:00,6.78,6.9,6.67,6.67,2992218,2022900986.0
000630.SZ,铜陵有色,1788278400000,2026-09-02,2026-09-02 00:00:00,6.52,6.56,6.4,6.46,2971909,1919010321.0
000630.SZ,铜陵有色,1788364800000,2026-09-03,2026-09-03 00:00:00,6.51,6.55,6.46,6.48,1763412,1146935273.0
000630.SZ,铜陵有色,1788451200000,2026-09-04,2026-09-04 00:00:00,6.57,6.59,6.37,6.39,2305965,1492742899.0
000630.SZ,铜陵有色,1788710400000,2026-09-07,2026-09-07 00:00:00,6.37,6.4,6.28,6.38,1483278,942556275.0
000630.SZ,铜陵有色,1788796800000,2026-09-08,2026-09-08 00:00:00,6.48,6.67,6.46,6.54,3921707,2576561244.0
000630.SZ,铜陵有色,1788883200000,2026-09-09,2026-09-09 00:00:00,6.59,6.7,6.49,6.57,3238758,2129577491.0
000630.SZ,铜陵有色,1788969600000,2026-09-10,2026-09-10 00:00:00,6.59,6.63,6.47,6.5,2128568,1389998477.0
000630.SZ,铜陵有色,1789056000000,2026-09-11,2026-09-11 00:00:00,6.19,6.21,6.03,6.17,3643605,2231211855.0
