trade_date,open,high,low,close,volume
2026-02-25,0.842,0.86,0.842,0.854,1189092
2026-02-26,0.855,0.867,0.855,0.86,1033500
2026-02-27,0.857,0.875,0.854,0.875,1090323
2026-03-02,0.875,0.883,0.865,0.876,1736971
2026-03-03,0.876,0.881,0.859,0.861,1600211
2026-03-04,0.855,0.877,0.855,0.873,2934294
2026-03-05,0.873,0.874,0.855,0.862,2749154
2026-03-06,0.859,0.896,0.856,0.894,3734498
2026-03-09,0.91,0.915,0.892,0.9,5574539
2026-03-10,0.884,0.9,0.884,0.894,2982636
2026-03-11,0.893,0.91,0.887,0.909,2827718
2026-03-12,0.912,0.925,0.899,0.921,4886332
2026-03-13,0.924,0.932,0.914,0.918,3367352
2026-03-16,0.922,0.934,0.906,0.911,3007836
2026-03-17,0.903,0.92,0.893,0.895,3786683
2026-03-18,0.895,0.895,0.878,0.887,3268304
2026-03-19,0.882,0.885,0.857,0.864,2502337
2026-03-20,0.859,0.872,0.853,0.854,4835130
2026-03-23,0.848,0.848,0.811,0.816,3594251
2026-03-24,0.822,0.828,0.804,0.824,2110179
2026-03-25,0.824,0.84,0.822,0.835,1688497
2026-03-26,0.833,0.841,0.826,0.83,1630569
2026-03-27,0.82,0.853,0.82,0.851,1671450
2026-03-30,0.847,0.858,0.843,0.849,1817391
2026-03-31,0.849,0.85,0.825,0.826,1155830
2026-04-01,0.832,0.835,0.825,0.832,1434351
2026-04-02,0.833,0.853,0.829,0.842,1522077
2026-04-03,0.842,0.842,0.819,0.824,1197565
2026-04-07,0.825,0.845,0.817,0.837,1069654
2026-04-08,0.833,0.851,0.833,0.849,940418
2026-04-09,0.848,0.848,0.839,0.843,1552827
2026-04-10,0.842,0.844,0.834,0.834,1285241
2026-04-13,0.834,0.847,0.831,0.845,4157824
2026-04-14,0.846,0.858,0.837,0.857,1169776
2026-04-15,0.858,0.859,0.847,0.853,1843516
2026-04-16,0.853,0.863,0.848,0.862,1505076
2026-04-17,0.86,0.86,0.843,0.847,1412932
2026-04-20,0.85,0.852,0.841,0.844,739670
2026-04-21,0.844,0.847,0.838,0.845,849786
2026-04-22,0.838,0.851,0.835,0.838,1048513
2026-04-23,0.837,0.838,0.821,0.826,1172674
2026-04-24,0.824,0.828,0.817,0.826,917293
2026-04-27,0.823,0.823,0.813,0.818,1305351
2026-04-28,0.816,0.824,0.813,0.824,990295
2026-04-29,0.822,0.845,0.82,0.843,1386604
2026-04-30,0.84,0.854,0.838,0.844,1107608
2026-05-06,0.843,0.85,0.836,0.85,1306269
2026-05-07,0.848,0.848,0.829,0.835,1751861
2026-05-08,0.834,0.84,0.823,0.827,2158427
2026-05-11,0.827,0.837,0.823,0.83,4630835
2026-05-12,0.828,0.831,0.812,0.814,1889946
2026-05-13,0.814,0.817,0.807,0.809,1077334
2026-05-14,0.809,0.816,0.805,0.806,1112792
2026-05-15,0.806,0.806,0.792,0.797,1414215
2026-05-18,0.792,0.793,0.771,0.777,2300798
2026-05-19,0.776,0.78,0.763,0.774,1946820
2026-05-20,0.769,0.773,0.761,0.766,1657667
2026-05-21,0.767,0.775,0.75,0.757,1700918
2026-05-22,0.755,0.757,0.744,0.749,1527256
2026-05-25,0.748,0.751,0.739,0.743,949101
2026-05-26,0.742,0.753,0.738,0.753,961827
2026-05-27,0.753,0.754,0.732,0.735,1361423
2026-05-28,0.734,0.737,0.717,0.725,954528
2026-05-29,0.723,0.733,0.721,0.728,833867
2026-06-01,0.726,0.738,0.723,0.736,1306921
2026-06-02,0.738,0.738,0.72,0.727,614234
2026-06-03,0.727,0.727,0.715,0.721,788143
2026-06-04,0.718,0.722,0.701,0.704,1190583
2026-06-05,0.702,0.709,0.7,0.704,809206
2026-06-08,0.696,0.708,0.68,0.69,1367629
2026-06-09,0.688,0.691,0.68,0.687,1270715
2026-06-10,0.684,0.692,0.682,0.689,864863
2026-06-11,0.688,0.692,0.68,0.691,816921
2026-06-12,0.689,0.709,0.683,0.705,1147952
2026-06-15,0.705,0.718,0.701,0.709,950137
2026-06-16,0.706,0.706,0.693,0.694,2249649
2026-06-17,0.693,0.694,0.682,0.684,556321
2026-06-18,0.683,0.684,0.67,0.672,582884
2026-06-22,0.668,0.684,0.658,0.683,1219534
2026-06-23,0.679,0.69,0.668,0.67,950166
2026-06-24,0.67,0.67,0.658,0.66,781598
2026-06-25,0.657,0.658,0.644,0.651,1215485
2026-06-26,0.652,0.662,0.641,0.652,2349993
2026-06-29,0.652,0.673,0.64,0.67,1418582
2026-06-30,0.665,0.667,0.654,0.66,1136821
2026-07-01,0.658,0.693,0.656,0.688,2177055
2026-07-02,0.688,0.697,0.683,0.692,1270840
2026-07-03,0.691,0.699,0.684,0.691,1119827
2026-07-06,0.693,0.713,0.693,0.711,1578734
2026-07-07,0.711,0.712,0.694,0.7,925962
2026-07-08,0.694,0.699,0.679,0.68,1107845
2026-07-09,0.675,0.683,0.67,0.675,1279435
2026-07-10,0.675,0.691,0.664,0.687,1530841
2026-07-13,0.68,0.687,0.676,0.682,1311723
2026-07-14,0.676,0.686,0.674,0.686,1043608
2026-07-15,0.682,0.706,0.68,0.705,1060333
2026-07-16,0.701,0.716,0.7,0.711,1741417
2026-07-17,0.707,0.715,0.693,0.699,1311024
2026-07-20,0.693,0.713,0.686,0.712,1519375
2026-07-21,0.707,0.716,0.7,0.705,1023364
2026-07-22,0.702,0.714,0.697,0.714,1280684
2026-07-23,0.71,0.724,0.704,0.722,1593546
2026-07-24,0.719,0.72,0.699,0.7,1457934
2026-07-27,0.695,0.711,0.695,0.71,594992
2026-07-28,0.706,0.714,0.704,0.712,805948
2026-07-29,0.71,0.721,0.71,0.717,798625
2026-07-30,0.715,0.737,0.715,0.729,944147
2026-07-31,0.721,0.729,0.718,0.729,835497
2026-08-03,0.728,0.735,0.72,0.728,853611
2026-08-04,0.724,0.727,0.714,0.718,735278
2026-08-05,0.717,0.727,0.713,0.723,748933
2026-08-06,0.723,0.726,0.714,0.724,877427
2026-08-07,0.722,0.726,0.716,0.723,650666
2026-08-10,0.722,0.743,0.722,0.742,1213541
2026-08-11,0.742,0.745,0.728,0.73,1386068
2026-08-12,0.725,0.733,0.725,0.729,756998
2026-08-13,0.725,0.727,0.717,0.722,1058498
2026-08-14,0.721,0.721,0.71,0.713,942886
2026-08-17,0.714,0.725,0.71,0.721,1373012
2026-08-18,0.721,0.743,0.719,0.743,3152940
2026-08-19,0.744,0.745,0.722,0.724,2351380
2026-08-20,0.72,0.736,0.719,0.732,2005873
2026-08-21,0.73,0.73,0.718,0.724,1065931
2026-08-24,0.721,0.722,0.713,0.721,1134592
2026-08-25,0.721,0.733,0.718,0.728,1252081
2026-08-26,0.725,0.738,0.725,0.735,1165136
2026-08-27,0.735,0.748,0.731,0.746,1592752
2026-08-28,0.745,0.758,0.736,0.757,1607387
2026-08-31,0.757,0.76,0.748,0.753,1422110
2026-09-01,0.748,0.774,0.748,0.768,2027001
2026-09-02,0.763,0.763,0.748,0.748,1764517
2026-09-03,0.748,0.755,0.743,0.748,862515
2026-09-04,0.748,0.782,0.745,0.774,1932929
2026-09-07,0.774,0.779,0.771,0.775,1879492
2026-09-08,0.776,0.79,0.775,0.788,2313418
2026-09-09,0.784,0.791,0.778,0.787,2066954
2026-09-10,0.784,0.786,0.763,0.766,2057667
2026-09-11,0.759,0.76,0.746,0.748,1613411
