trade_date,open,high,low,close,volume
2026-01-26,15.93,16.25,15.88,16.08,342479
2026-01-27,16.11,16.59,16.04,16.17,297317
2026-01-28,16.23,16.7,16.0,16.61,356526
2026-01-29,16.87,17.33,16.53,16.64,412881
2026-01-30,16.5,16.84,16.13,16.62,295620
2026-02-02,16.45,16.45,15.35,15.49,406715
2026-02-03,15.59,16.03,15.59,15.76,296697
2026-02-04,15.92,16.25,15.73,16.05,263291
2026-02-05,16.1,16.44,15.92,16.03,186309
2026-02-06,15.87,16.42,15.69,16.2,196452
2026-02-09,16.31,16.5,16.08,16.46,234824
2026-02-10,16.54,16.63,16.31,16.49,159726
2026-02-11,16.55,17.18,16.46,16.74,234610
2026-02-12,16.88,17.18,16.71,16.83,226923
2026-02-13,16.75,16.9,16.52,16.59,210115
2026-02-24,16.71,17.13,16.58,16.91,234651
2026-02-25,16.94,17.42,16.9,17.02,276332
2026-02-26,17.15,17.48,16.87,17.22,357526
2026-02-27,17.0,17.21,16.8,17.06,220179
2026-03-02,16.71,17.31,16.61,17.04,341573
2026-03-03,16.98,17.24,16.6,16.75,353102
2026-03-04,16.56,16.75,16.3,16.33,258129
2026-03-05,16.59,16.61,16.25,16.32,225497
2026-03-06,16.28,16.81,16.18,16.65,207292
2026-03-09,16.42,16.57,15.88,16.36,309760
2026-03-10,16.4,16.74,16.35,16.62,204530
2026-03-11,16.65,16.7,16.44,16.61,189782
2026-03-12,16.57,16.71,16.36,16.45,161244
2026-03-13,16.41,16.54,16.05,16.1,191276
2026-03-16,16.08,16.48,16.0,16.28,256583
2026-03-17,16.23,16.32,15.83,15.83,159861
2026-03-18,15.86,15.92,15.43,15.64,199200
2026-03-19,15.53,15.59,15.12,15.2,199438
2026-03-20,15.19,15.35,15.0,15.02,190415
2026-03-23,14.8,14.84,14.17,14.28,308894
2026-03-24,14.49,14.53,14.25,14.49,185245
2026-03-25,14.53,14.75,14.48,14.73,164845
2026-03-26,14.67,14.93,14.34,14.5,257676
2026-03-27,14.3,14.88,14.25,14.81,200176
2026-03-30,14.61,15.03,14.6,14.84,138612
2026-03-31,14.88,15.08,14.53,14.63,155404
2026-04-01,14.82,15.0,14.71,14.92,133172
2026-04-02,14.87,15.04,14.78,14.94,121530
2026-04-03,14.97,14.98,14.71,14.8,87096
2026-04-07,14.85,14.93,14.7,14.75,98013
2026-04-08,15.05,15.32,15.0,15.25,177676
2026-04-09,15.13,15.22,14.95,15.0,141971
2026-04-10,15.15,15.23,14.9,14.98,168057
2026-04-13,14.81,14.82,14.3,14.32,256946
2026-04-14,14.49,14.55,14.13,14.35,187788
2026-04-15,14.45,14.68,14.31,14.36,156292
2026-04-16,14.4,14.55,14.24,14.32,199946
2026-04-17,14.3,14.33,13.94,13.98,217785
2026-04-20,13.99,14.04,13.85,13.9,158237
2026-04-21,13.93,14.33,13.88,14.3,212628
2026-04-22,14.3,14.48,14.18,14.36,159034
2026-04-23,14.34,14.63,14.3,14.38,164554
2026-04-24,14.31,14.41,14.09,14.36,182567
2026-04-27,14.28,14.36,14.19,14.21,95724
2026-04-28,14.17,14.31,14.06,14.17,149712
2026-04-29,14.24,14.97,14.24,14.91,337950
2026-04-30,14.8,14.9,14.47,14.51,131974
2026-05-06,14.45,14.75,14.4,14.59,210870
2026-05-07,14.64,14.64,14.37,14.48,189867
2026-05-08,14.49,14.77,14.24,14.57,216415
2026-05-11,14.59,14.66,14.35,14.42,252480
2026-05-12,14.43,14.48,13.87,13.96,343958
2026-05-13,13.91,14.06,13.71,13.93,238293
2026-05-14,13.95,14.0,13.74,13.76,146146
2026-05-15,13.75,13.86,13.44,13.49,243638
2026-05-18,13.41,13.48,12.96,13.06,374216
2026-05-19,13.1,13.38,13.02,13.28,185726
2026-05-20,13.28,13.28,12.93,13.14,158698
2026-05-21,13.14,13.31,12.74,12.78,245974
2026-05-22,12.83,12.89,12.68,12.86,173934
2026-05-25,12.87,13.4,12.82,12.98,251993
2026-05-26,13.0,13.38,12.93,13.33,242854
2026-05-27,13.39,13.77,13.29,13.64,339192
2026-05-28,13.64,13.94,13.39,13.55,230989
2026-05-29,13.5,13.87,13.36,13.61,227846
2026-06-01,13.57,13.79,13.3,13.75,187364
2026-06-02,13.75,13.9,13.46,13.52,131072
2026-06-03,13.52,13.56,12.98,13.18,220750
2026-06-04,13.17,13.28,12.81,12.98,186790
2026-06-05,12.97,13.2,12.9,12.98,145307
2026-06-08,12.86,13.1,12.53,12.79,204190
2026-06-09,13.24,13.47,13.1,13.42,285019
2026-06-10,13.41,13.63,13.29,13.45,207857
2026-06-11,13.3,13.4,12.91,13.16,199811
2026-06-12,13.2,13.62,12.93,13.56,249314
2026-06-15,13.61,13.88,13.3,13.38,245717
2026-06-16,13.37,13.4,12.96,13.04,211830
2026-06-17,13.0,13.04,12.65,12.72,257234
2026-06-18,12.66,12.68,12.09,12.33,335873
2026-06-22,12.21,12.55,12.02,12.55,265491
2026-06-23,12.37,12.6,12.18,12.19,215910
2026-06-24,12.24,12.31,11.82,12.02,251246
2026-06-25,12.02,12.14,11.61,11.82,289886
2026-06-26,11.78,12.16,11.7,11.94,302959
2026-06-29,11.94,12.34,11.7,12.19,369449
2026-06-30,12.24,12.35,11.89,12.29,235755
2026-07-01,12.29,12.43,12.05,12.2,203328
2026-07-02,12.19,12.59,12.04,12.38,313546
2026-07-03,12.38,12.89,12.34,12.38,279364
2026-07-06,12.4,12.98,12.38,12.85,307240
2026-07-07,12.8,13.0,12.68,12.86,206992
2026-07-08,12.87,13.08,12.6,12.72,187407
2026-07-09,12.65,13.01,12.53,12.89,265271
2026-07-10,12.91,13.19,12.76,13.1,221337
2026-07-13,13.1,13.35,12.89,13.23,293885
2026-07-14,13.21,13.67,13.17,13.54,266776
2026-07-15,13.48,13.97,13.36,13.95,273622
2026-07-16,13.89,14.0,13.49,13.62,218969
2026-07-17,13.62,13.93,13.39,13.39,238347
2026-07-20,13.38,14.19,13.38,14.13,355795
2026-07-21,14.0,15.07,13.96,14.41,510551
2026-07-22,14.39,14.6,13.96,14.59,245787
2026-07-23,14.5,14.56,14.11,14.35,203918
2026-07-24,14.27,14.44,14.18,14.28,152068
2026-07-27,14.2,14.44,14.14,14.31,130337
2026-07-28,14.23,14.49,14.06,14.45,185814
2026-07-29,14.45,14.77,14.38,14.52,243678
2026-07-30,14.58,14.83,14.46,14.66,186698
2026-07-31,14.41,14.62,14.22,14.56,252946
2026-08-03,14.48,14.65,14.31,14.46,149725
2026-08-04,14.43,14.46,14.13,14.19,171565
2026-08-05,14.2,14.25,14.06,14.11,141841
2026-08-06,14.11,14.14,13.67,13.9,273526
2026-08-07,13.9,13.95,13.68,13.75,179344
2026-08-10,13.7,14.17,13.7,14.03,189797
2026-08-11,14.02,14.35,13.99,14.16,201290
2026-08-12,14.16,14.29,13.88,14.1,153733
2026-08-13,14.08,14.13,13.89,13.94,104119
2026-08-14,13.97,14.02,13.8,13.82,91925
2026-08-17,13.83,13.94,13.65,13.88,114890
2026-08-18,13.88,14.02,13.74,13.84,152875
2026-08-19,13.84,14.08,13.8,13.88,114187
2026-08-20,13.9,14.11,13.78,14.04,132846
2026-08-21,13.93,13.98,13.59,13.67,126665
2026-08-24,13.65,13.76,13.53,13.75,160683
2026-08-25,13.66,13.94,13.66,13.88,100125
2026-08-26,14.98,15.27,14.7,15.1,844501
2026-08-27,15.5,15.59,14.79,14.89,701268
2026-08-28,14.77,15.09,14.55,14.71,280932
2026-08-31,14.71,15.07,14.5,14.91,342250
2026-09-01,14.8,15.09,14.8,14.9,195851
2026-09-02,14.87,15.18,14.73,14.79,199198
2026-09-03,14.8,14.98,14.6,14.7,172673
2026-09-04,14.71,14.93,14.66,14.78,164864
2026-09-07,14.77,14.85,14.55,14.56,182875
2026-09-08,14.56,14.64,14.37,14.41,210222
2026-09-09,14.5,14.56,14.31,14.5,144141
2026-09-10,14.48,14.63,14.41,14.48,116342
2026-09-11,14.42,14.5,14.1,14.14,179696
