symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688385.SH,复旦微电,1766592000000,2025-12-25,2025-12-25 00:00:00,64.04199999999999,76.74199999999999,63.842,75.142,309106,2200430490.0
688385.SH,复旦微电,1766678400000,2025-12-26,2025-12-26 00:00:00,75.142,80.13199999999999,75.142,77.52199999999999,322218,2497303396.0
688385.SH,复旦微电,1766937600000,2025-12-29,2025-12-29 00:00:00,77.312,81.942,77.312,78.05199999999999,242968,1926108758.0
688385.SH,复旦微电,1767024000000,2025-12-30,2025-12-30 00:00:00,78.692,78.692,73.77199999999999,74.082,201527,1517253339.0
688385.SH,复旦微电,1767110400000,2025-12-31,2025-12-31 00:00:00,74.082,74.38199999999999,71.812,73.642,149115,1091828957.0
688385.SH,复旦微电,1767542400000,2026-01-05,2026-01-05 00:00:00,74.972,83.112,72.46199999999999,82.922,356594,2777746791.0
688385.SH,复旦微电,1767628800000,2026-01-06,2026-01-06 00:00:00,81.442,84.32199999999999,78.392,82.82199999999999,291215,2365459654.0
688385.SH,复旦微电,1767715200000,2026-01-07,2026-01-07 00:00:00,83.942,84.32199999999999,80.71199999999999,81.96199999999999,191233,1569302564.0
688385.SH,复旦微电,1767801600000,2026-01-08,2026-01-08 00:00:00,81.092,88.502,80.91199999999999,85.342,240352,2032301909.0
688385.SH,复旦微电,1767888000000,2026-01-09,2026-01-09 00:00:00,85.342,93.122,84.942,89.16199999999999,286011,2554938723.0
688385.SH,复旦微电,1768147200000,2026-01-12,2026-01-12 00:00:00,91.96199999999999,99.91199999999999,89.202,97.942,262596,2479770285.0
688385.SH,复旦微电,1768233600000,2026-01-13,2026-01-13 00:00:00,94.96199999999999,97.812,87.43199999999999,89.362,305935,2780576558.0
688385.SH,复旦微电,1768320000000,2026-01-14,2026-01-14 00:00:00,90.782,91.30199999999999,84.452,86.54199999999999,335893,2928891140.0
688385.SH,复旦微电,1768406400000,2026-01-15,2026-01-15 00:00:00,84.442,84.872,80.90199999999999,83.24199999999999,305227,2525180611.0
688385.SH,复旦微电,1768492800000,2026-01-16,2026-01-16 00:00:00,84.032,85.32199999999999,82.93199999999999,84.062,216615,1823408508.0
688385.SH,复旦微电,1768752000000,2026-01-19,2026-01-19 00:00:00,83.442,85.092,81.842,82.41199999999999,175393,1458053215.0
688385.SH,复旦微电,1768838400000,2026-01-20,2026-01-20 00:00:00,82.40199999999999,82.93199999999999,79.142,80.222,179139,1447397798.0
688385.SH,复旦微电,1768924800000,2026-01-21,2026-01-21 00:00:00,79.692,83.192,79.692,81.99199999999999,161914,1328970866.0
688385.SH,复旦微电,1769011200000,2026-01-22,2026-01-22 00:00:00,83.52199999999999,83.74199999999999,79.232,80.24199999999999,166447,1336847447.0
688385.SH,复旦微电,1769097600000,2026-01-23,2026-01-23 00:00:00,80.442,86.43199999999999,79.71199999999999,85.832,279218,2342825537.0
688385.SH,复旦微电,1769356800000,2026-01-26,2026-01-26 00:00:00,83.842,86.93199999999999,80.52199999999999,81.32199999999999,234158,1947547068.0
688385.SH,复旦微电,1769443200000,2026-01-27,2026-01-27 00:00:00,81.24199999999999,84.332,80.46199999999999,83.63199999999999,166543,1379371162.0
688385.SH,复旦微电,1769529600000,2026-01-28,2026-01-28 00:00:00,84.722,85.04199999999999,81.04199999999999,82.362,174315,1445207471.0
688385.SH,复旦微电,1769616000000,2026-01-29,2026-01-29 00:00:00,82.472,84.422,80.32199999999999,80.52199999999999,144294,1188100336.0
688385.SH,复旦微电,1769702400000,2026-01-30,2026-01-30 00:00:00,79.952,81.32199999999999,76.872,80.032,147566,1165042088.0
688385.SH,复旦微电,1769961600000,2026-02-02,2026-02-02 00:00:00,80.41199999999999,82.30199999999999,77.752,77.82199999999999,130951,1041040002.0
688385.SH,复旦微电,1770048000000,2026-02-03,2026-02-03 00:00:00,78.562,80.04199999999999,77.622,79.692,111924,886075848.0
688385.SH,复旦微电,1770134400000,2026-02-04,2026-02-04 00:00:00,78.85199999999999,79.442,75.692,77.82199999999999,111221,858653747.0
688385.SH,复旦微电,1770220800000,2026-02-05,2026-02-05 00:00:00,76.79199999999999,77.692,75.942,77.05199999999999,72833,559816320.0
688385.SH,复旦微电,1770307200000,2026-02-06,2026-02-06 00:00:00,76.24199999999999,77.79199999999999,75.74199999999999,76.32199999999999,84540,650187522.0
688385.SH,复旦微电,1770566400000,2026-02-09,2026-02-09 00:00:00,77.642,85.05199999999999,75.76199999999999,83.692,224271,1803876090.0
688385.SH,复旦微电,1770652800000,2026-02-10,2026-02-10 00:00:00,82.942,83.442,81.942,82.942,108742,899697926.0
688385.SH,复旦微电,1770739200000,2026-02-11,2026-02-11 00:00:00,82.622,84.232,81.79199999999999,83.15199999999999,96619,803718324.0
688385.SH,复旦微电,1770825600000,2026-02-12,2026-02-12 00:00:00,84.982,88.66199999999999,84.942,87.24199999999999,209334,1823674061.0
688385.SH,复旦微电,1770912000000,2026-02-13,2026-02-13 00:00:00,86.76199999999999,88.452,85.442,85.592,96194,833711512.0
688385.SH,复旦微电,1771862400000,2026-02-24,2026-02-24 00:00:00,84.942,85.18199999999999,81.122,81.41199999999999,151138,1241945474.0
688385.SH,复旦微电,1771948800000,2026-02-25,2026-02-25 00:00:00,81.112,82.842,80.40199999999999,82.392,95997,783679228.0
688385.SH,复旦微电,1772035200000,2026-02-26,2026-02-26 00:00:00,81.79199999999999,85.142,80.79199999999999,83.942,106410,884798580.0
688385.SH,复旦微电,1772121600000,2026-02-27,2026-02-27 00:00:00,82.452,86.88199999999999,80.892,85.63199999999999,109684,931974569.0
688385.SH,复旦微电,1772380800000,2026-03-02,2026-03-02 00:00:00,85.832,88.82199999999999,85.142,86.82199999999999,145746,1273886185.0
688385.SH,复旦微电,1772467200000,2026-03-03,2026-03-03 00:00:00,86.51199999999999,88.442,82.04199999999999,82.74199999999999,138389,1181579024.0
688385.SH,复旦微电,1772553600000,2026-03-04,2026-03-04 00:00:00,81.88199999999999,86.21199999999999,81.74199999999999,81.982,141073,1180231911.0
688385.SH,复旦微电,1772640000000,2026-03-05,2026-03-05 00:00:00,84.82199999999999,85.26199999999999,80.74199999999999,82.04199999999999,105075,872178070.0
688385.SH,复旦微电,1772726400000,2026-03-06,2026-03-06 00:00:00,81.942,82.93199999999999,79.472,79.812,108621,881655664.0
688385.SH,复旦微电,1772985600000,2026-03-09,2026-03-09 00:00:00,78.122,78.172,74.142,75.57199999999999,124573,938859521.0
688385.SH,复旦微电,1773072000000,2026-03-10,2026-03-10 00:00:00,76.862,77.57199999999999,74.142,74.88199999999999,141609,1064585164.0
688385.SH,复旦微电,1773158400000,2026-03-11,2026-03-11 00:00:00,74.942,75.142,72.21199999999999,72.24199999999999,127670,937290314.0
688385.SH,复旦微电,1773244800000,2026-03-12,2026-03-12 00:00:00,72.15199999999999,72.532,69.312,70.21199999999999,110109,778693312.0
688385.SH,复旦微电,1773331200000,2026-03-13,2026-03-13 00:00:00,69.452,71.38199999999999,68.82199999999999,69.922,102274,717522243.0
688385.SH,复旦微电,1773590400000,2026-03-16,2026-03-16 00:00:00,70.172,70.35199999999999,67.96199999999999,70.092,92288,638642573.0
688385.SH,复旦微电,1773676800000,2026-03-17,2026-03-17 00:00:00,70.942,72.782,69.332,70.10199999999999,120867,860513684.0
688385.SH,复旦微电,1773763200000,2026-03-18,2026-03-18 00:00:00,70.832,77.85199999999999,70.04199999999999,77.442,231384,1727497589.0
688385.SH,复旦微电,1773849600000,2026-03-19,2026-03-19 00:00:00,74.942,75.722,72.942,73.40199999999999,135053,996085493.0
688385.SH,复旦微电,1773936000000,2026-03-20,2026-03-20 00:00:00,74.442,74.74199999999999,70.942,71.202,100666,733963302.0
688385.SH,复旦微电,1774195200000,2026-03-23,2026-03-23 00:00:00,71.65199999999999,71.65199999999999,65.96199999999999,66.76199999999999,97235,665723118.0
688385.SH,复旦微电,1774281600000,2026-03-24,2026-03-24 00:00:00,67.922,68.04199999999999,65.13199999999999,67.592,84975,565821871.0
688385.SH,复旦微电,1774368000000,2026-03-25,2026-03-25 00:00:00,67.942,70.622,67.592,69.002,81881,566512145.0
688385.SH,复旦微电,1774454400000,2026-03-26,2026-03-26 00:00:00,68.892,69.342,66.642,67.43199999999999,73101,495649057.0
688385.SH,复旦微电,1774540800000,2026-03-27,2026-03-27 00:00:00,66.60199999999999,68.702,66.05199999999999,67.862,62533,422290700.0
688385.SH,复旦微电,1774800000000,2026-03-30,2026-03-30 00:00:00,66.29199999999999,67.922,64.88199999999999,67.612,116635,777255118.0
688385.SH,复旦微电,1774886400000,2026-03-31,2026-03-31 00:00:00,68.372,69.892,66.502,66.57199999999999,89931,612252994.0
688385.SH,复旦微电,1774972800000,2026-04-01,2026-04-01 00:00:00,67.93199999999999,68.312,65.80199999999999,66.442,77347,516806251.0
688385.SH,复旦微电,1775059200000,2026-04-02,2026-04-02 00:00:00,66.40199999999999,66.43199999999999,62.162,62.532000000000004,133441,846734320.0
688385.SH,复旦微电,1775145600000,2026-04-03,2026-04-03 00:00:00,63.182,66.24199999999999,62.542,65.392,130806,848686767.0
688385.SH,复旦微电,1775491200000,2026-04-07,2026-04-07 00:00:00,65.892,66.07199999999999,64.142,64.172,62952,409016359.0
688385.SH,复旦微电,1775577600000,2026-04-08,2026-04-08 00:00:00,66.172,69.26199999999999,66.142,68.952,128471,875856972.0
688385.SH,复旦微电,1775664000000,2026-04-09,2026-04-09 00:00:00,68.142,71.55199999999999,67.642,69.192,115620,807985671.0
688385.SH,复旦微电,1775750400000,2026-04-10,2026-04-10 00:00:00,69.342,71.41199999999999,68.642,68.692,88743,618783495.0
688385.SH,复旦微电,1776009600000,2026-04-13,2026-04-13 00:00:00,67.942,69.04199999999999,66.972,67.122,95400,647181792.0
688385.SH,复旦微电,1776096000000,2026-04-14,2026-04-14 00:00:00,67.922,70.60199999999999,67.472,70.142,117749,817286618.0
688385.SH,复旦微电,1776182400000,2026-04-15,2026-04-15 00:00:00,70.942,71.942,68.30199999999999,68.63199999999999,98628,694407136.0
688385.SH,复旦微电,1776268800000,2026-04-16,2026-04-16 00:00:00,68.622,70.04199999999999,67.642,69.74199999999999,84648,584677620.0
688385.SH,复旦微电,1776355200000,2026-04-17,2026-04-17 00:00:00,69.74199999999999,74.422,68.99199999999999,71.85199999999999,133161,957551402.0
688385.SH,复旦微电,1776614400000,2026-04-20,2026-04-20 00:00:00,71.872,76.312,70.942,75.01199999999999,157180,1161037271.0
688385.SH,复旦微电,1776700800000,2026-04-21,2026-04-21 00:00:00,74.942,78.982,74.942,76.46199999999999,139493,1080081868.0
688385.SH,复旦微电,1776787200000,2026-04-22,2026-04-22 00:00:00,76.002,76.74199999999999,74.942,75.942,112578,852420213.0
688385.SH,复旦微电,1776873600000,2026-04-23,2026-04-23 00:00:00,76.422,77.472,74.13199999999999,75.02199999999999,96910,734856536.0
688385.SH,复旦微电,1776960000000,2026-04-24,2026-04-24 00:00:00,75.282,76.112,71.812,73.002,139910,1027569620.0
688385.SH,复旦微电,1777219200000,2026-04-27,2026-04-27 00:00:00,74.142,74.82199999999999,70.80199999999999,72.122,111787,810635828.0
688385.SH,复旦微电,1777305600000,2026-04-28,2026-04-28 00:00:00,71.952,73.74199999999999,69.85199999999999,70.392,123161,878467160.0
688385.SH,复旦微电,1777392000000,2026-04-29,2026-04-29 00:00:00,70.442,70.452,68.092,69.65199999999999,106831,740953145.0
688385.SH,复旦微电,1777478400000,2026-04-30,2026-04-30 00:00:00,70.472,71.472,65.642,68.01199999999999,322195,2164370789.0
688385.SH,复旦微电,1777996800000,2026-05-06,2026-05-06 00:00:00,69.942,74.74199999999999,69.122,72.192,270058,1955925690.0
688385.SH,复旦微电,1778083200000,2026-05-07,2026-05-07 00:00:00,73.202,74.442,72.18199999999999,73.282,165708,1215723186.0
688385.SH,复旦微电,1778169600000,2026-05-08,2026-05-08 00:00:00,72.35199999999999,72.862,70.99199999999999,71.622,188162,1353403368.0
688385.SH,复旦微电,1778428800000,2026-05-11,2026-05-11 00:00:00,73.05199999999999,76.612,72.622,74.672,258740,1932655209.0
688385.SH,复旦微电,1778515200000,2026-05-12,2026-05-12 00:00:00,75.942,76.21199999999999,72.21199999999999,73.55199999999999,179644,1324749200.0
688385.SH,复旦微电,1778601600000,2026-05-13,2026-05-13 00:00:00,72.24199999999999,75.332,70.82199999999999,74.252,231990,1701263500.0
688385.SH,复旦微电,1778688000000,2026-05-14,2026-05-14 00:00:00,75.732,75.90199999999999,70.49199999999999,71.60199999999999,226543,1637641783.0
688385.SH,复旦微电,1778774400000,2026-05-15,2026-05-15 00:00:00,72.342,73.032,67.99199999999999,69.04199999999999,252018,1766074336.0
688385.SH,复旦微电,1779033600000,2026-05-18,2026-05-18 00:00:00,68.29199999999999,72.282,67.74199999999999,70.71199999999999,208114,1470910317.0
688385.SH,复旦微电,1779120000000,2026-05-19,2026-05-19 00:00:00,70.29199999999999,71.13199999999999,67.79199999999999,70.93199999999999,190306,1321687389.0
688385.SH,复旦微电,1779206400000,2026-05-20,2026-05-20 00:00:00,70.832,72.842,70.13199999999999,71.85199999999999,221669,1588661080.0
688385.SH,复旦微电,1779292800000,2026-05-21,2026-05-21 00:00:00,73.282,74.342,65.122,65.49199999999999,318606,2227492989.0
688385.SH,复旦微电,1779379200000,2026-05-22,2026-05-22 00:00:00,65.832,67.93199999999999,65.29199999999999,67.362,207761,1391412219.0
688385.SH,复旦微电,1779638400000,2026-05-25,2026-05-25 00:00:00,67.24199999999999,71.922,65.942,70.832,252350,1763933981.0
688385.SH,复旦微电,1779724800000,2026-05-26,2026-05-26 00:00:00,71.502,71.51199999999999,66.04199999999999,67.79199999999999,209743,1422606883.0
688385.SH,复旦微电,1779811200000,2026-05-27,2026-05-27 00:00:00,68.422,72.612,67.972,68.532,294847,2069142363.0
688385.SH,复旦微电,1779897600000,2026-05-28,2026-05-28 00:00:00,67.82199999999999,68.41199999999999,65.312,67.782,217870,1458847564.0
688385.SH,复旦微电,1779984000000,2026-05-29,2026-05-29 00:00:00,68.362,68.442,59.952,60.352,322056,2018211905.0
688385.SH,复旦微电,1780243200000,2026-06-01,2026-06-01 00:00:00,60.772,63.922,58.722,59.412,253051,1536173606.0
688385.SH,复旦微电,1780329600000,2026-06-02,2026-06-02 00:00:00,59.852,59.942,56.862,57.352,215392,1248015488.0
688385.SH,复旦微电,1780416000000,2026-06-03,2026-06-03 00:00:00,57.442,59.822,56.642,57.682,202588,1182184365.0
688385.SH,复旦微电,1780502400000,2026-06-04,2026-06-04 00:00:00,56.742,58.712,56.322,57.252,136231,784724705.0
688385.SH,复旦微电,1780588800000,2026-06-05,2026-06-05 00:00:00,56.582,57.422,54.852,55.572,167997,943091022.0
688385.SH,复旦微电,1780848000000,2026-06-08,2026-06-08 00:00:00,53.612,54.162,51.142,52.392,202006,1067600162.0
688385.SH,复旦微电,1780934400000,2026-06-09,2026-06-09 00:00:00,53.802,54.572,52.592,54.052,142435,764696410.0
688385.SH,复旦微电,1781020800000,2026-06-10,2026-06-10 00:00:00,53.342,54.732,52.262,53.962,145694,779379628.0
688385.SH,复旦微电,1781107200000,2026-06-11,2026-06-11 00:00:00,53.942,54.442,52.552,53.252,122583,654876616.0
688385.SH,复旦微电,1781193600000,2026-06-12,2026-06-12 00:00:00,54.542,55.212,52.742,53.012,158262,855595503.0
688385.SH,复旦微电,1781452800000,2026-06-15,2026-06-15 00:00:00,53.942,55.432,53.292,55.242,150757,824930365.0
688385.SH,复旦微电,1781539200000,2026-06-16,2026-06-16 00:00:00,55.492,56.532000000000004,55.082,56.152,129125,722749464.0
688385.SH,复旦微电,1781625600000,2026-06-17,2026-06-17 00:00:00,55.732,59.132,55.202,58.952,189039,1086828084.0
688385.SH,复旦微电,1781712000000,2026-06-18,2026-06-18 00:00:00,59.302,62.622,58.822,59.942,299245,1822331518.0
688385.SH,复旦微电,1782057600000,2026-06-22,2026-06-22 00:00:00,60.832,60.922,56.742,59.262,233421,1367998599.0
688385.SH,复旦微电,1782144000000,2026-06-23,2026-06-23 00:00:00,58.562,60.992,57.782000000000004,58.212,186947,1111526030.0
688385.SH,复旦微电,1782230400000,2026-06-24,2026-06-24 00:00:00,57.942,61.622,57.092,60.752,221804,1326003164.0
688385.SH,复旦微电,1782316800000,2026-06-25,2026-06-25 00:00:00,61.432,64.40199999999999,59.452,63.772,303519,1875512561.0
688385.SH,复旦微电,1782403200000,2026-06-26,2026-06-26 00:00:00,62.922,66.43199999999999,61.942,64.24199999999999,346502,2249728315.0
688385.SH,复旦微电,1782662400000,2026-06-29,2026-06-29 00:00:00,63.942,68.112,62.002,67.982,379600,2492730590.0
688385.SH,复旦微电,1782748800000,2026-06-30,2026-06-30 00:00:00,68.942,71.472,66.922,71.232,316210,2202363833.0
688385.SH,复旦微电,1782835200000,2026-07-01,2026-07-01 00:00:00,71.40199999999999,73.66199999999999,69.312,70.082,340027,2424794386.0
688385.SH,复旦微电,1782921600000,2026-07-02,2026-07-02 00:00:00,67.942,69.892,64.96199999999999,65.342,287539,1930844947.0
688385.SH,复旦微电,1783008000000,2026-07-03,2026-07-03 00:00:00,65.332,71.362,63.572,68.66199999999999,291297,1973918211.0
688385.SH,复旦微电,1783267200000,2026-07-06,2026-07-06 00:00:00,68.72,69.5,64.8,66.9,199826,1344594818.0
688385.SH,复旦微电,1783353600000,2026-07-07,2026-07-07 00:00:00,66.9,69.68,65.51,66.5,181791,1226782182.0
688385.SH,复旦微电,1783440000000,2026-07-08,2026-07-08 00:00:00,70.0,73.77,68.52,68.7,478700,3419461007.0
688385.SH,复旦微电,1783526400000,2026-07-09,2026-07-09 00:00:00,70.5,72.35,68.27,72.35,329975,2322755363.0
688385.SH,复旦微电,1783612800000,2026-07-10,2026-07-10 00:00:00,71.48,80.83,69.91,74.0,553648,4137945418.0
688385.SH,复旦微电,1783872000000,2026-07-13,2026-07-13 00:00:00,73.95,75.74,66.3,66.9,349112,2450013592.0
688385.SH,复旦微电,1783958400000,2026-07-14,2026-07-14 00:00:00,66.47,67.27,61.12,63.83,293160,1881795396.0
688385.SH,复旦微电,1784044800000,2026-07-15,2026-07-15 00:00:00,64.85,65.5,60.32,61.02,207753,1299875048.0
688385.SH,复旦微电,1784131200000,2026-07-16,2026-07-16 00:00:00,59.5,64.39,57.92,58.7,250260,1526544363.0
688385.SH,复旦微电,1784217600000,2026-07-17,2026-07-17 00:00:00,58.01,58.68,51.72,51.96,277490,1524912663.0
688385.SH,复旦微电,1784476800000,2026-07-20,2026-07-20 00:00:00,53.56,54.2,48.29,50.01,266485,1367415640.0
688385.SH,复旦微电,1784563200000,2026-07-21,2026-07-21 00:00:00,50.65,53.34,47.83,53.32,296263,1517556807.0
688385.SH,复旦微电,1784649600000,2026-07-22,2026-07-22 00:00:00,53.01,55.82,52.51,53.81,260415,1408912296.0
688385.SH,复旦微电,1784736000000,2026-07-23,2026-07-23 00:00:00,53.84,54.21,51.45,52.05,170398,896017138.0
688385.SH,复旦微电,1784822400000,2026-07-24,2026-07-24 00:00:00,51.0,52.29,50.5,50.51,155360,798049384.0
688385.SH,复旦微电,1785081600000,2026-07-27,2026-07-27 00:00:00,50.18,51.5,48.8,51.39,157902,798063440.0
688385.SH,复旦微电,1785168000000,2026-07-28,2026-07-28 00:00:00,50.0,51.03,47.98,48.32,159392,786554060.0
688385.SH,复旦微电,1785254400000,2026-07-29,2026-07-29 00:00:00,48.4,48.62,46.0,48.17,167918,793975633.0
688385.SH,复旦微电,1785340800000,2026-07-30,2026-07-30 00:00:00,47.85,48.48,45.6,46.2,152132,714145371.0
688385.SH,复旦微电,1785427200000,2026-07-31,2026-07-31 00:00:00,48.98,49.98,48.41,48.65,189277,930704367.0
688385.SH,复旦微电,1785686400000,2026-08-03,2026-08-03 00:00:00,47.92,49.5,47.92,48.4,125215,609002892.0
688385.SH,复旦微电,1785772800000,2026-08-04,2026-08-04 00:00:00,48.96,51.29,48.42,50.74,138656,696018924.0
688385.SH,复旦微电,1785859200000,2026-08-05,2026-08-05 00:00:00,50.96,54.0,50.77,52.99,191845,1011386083.0
688385.SH,复旦微电,1785945600000,2026-08-06,2026-08-06 00:00:00,52.01,53.74,51.93,53.22,137383,726946496.0
688385.SH,复旦微电,1786032000000,2026-08-07,2026-08-07 00:00:00,52.99,54.76,52.81,54.47,141024,762292791.0
688385.SH,复旦微电,1786291200000,2026-08-10,2026-08-10 00:00:00,54.54,55.18,54.05,55.18,123938,677792282.0
688385.SH,复旦微电,1786377600000,2026-08-11,2026-08-11 00:00:00,54.3,55.08,53.5,53.89,124102,673052076.0
688385.SH,复旦微电,1786464000000,2026-08-12,2026-08-12 00:00:00,53.99,55.0,53.6,54.8,90797,495707047.0
688385.SH,复旦微电,1786550400000,2026-08-13,2026-08-13 00:00:00,55.44,55.66,53.8,53.8,105472,579942302.0
688385.SH,复旦微电,1786636800000,2026-08-14,2026-08-14 00:00:00,54.15,54.72,53.13,54.6,99682,539087771.0
688385.SH,复旦微电,1786896000000,2026-08-17,2026-08-17 00:00:00,54.61,56.97,54.43,56.8,132074,736788840.0
688385.SH,复旦微电,1786982400000,2026-08-18,2026-08-18 00:00:00,58.0,59.56,57.14,57.86,243401,1418834187.0
688385.SH,复旦微电,1787068800000,2026-08-19,2026-08-19 00:00:00,56.9,58.62,53.7,53.98,209811,1165544589.0
688385.SH,复旦微电,1787155200000,2026-08-20,2026-08-20 00:00:00,55.0,55.55,53.09,53.63,133885,726593660.0
688385.SH,复旦微电,1787241600000,2026-08-21,2026-08-21 00:00:00,53.23,54.88,53.08,53.6,112272,605591206.0
688385.SH,复旦微电,1787500800000,2026-08-24,2026-08-24 00:00:00,53.61,53.88,51.51,52.53,127881,671703936.0
688385.SH,复旦微电,1787587200000,2026-08-25,2026-08-25 00:00:00,51.51,53.1,50.92,52.1,90394,470958048.0
688385.SH,复旦微电,1787673600000,2026-08-26,2026-08-26 00:00:00,52.22,52.38,51.15,51.26,93978,485280979.0
688385.SH,复旦微电,1787760000000,2026-08-27,2026-08-27 00:00:00,51.66,54.72,51.35,54.53,139129,743088967.0
688385.SH,复旦微电,1787846400000,2026-08-28,2026-08-28 00:00:00,54.05,55.79,53.5,53.61,124661,679875641.0
688385.SH,复旦微电,1788105600000,2026-08-31,2026-08-31 00:00:00,53.08,57.72,52.93,57.52,195881,1090312045.0
688385.SH,复旦微电,1788192000000,2026-09-01,2026-09-01 00:00:00,57.4,57.6,55.63,55.78,135703,763788708.0
688385.SH,复旦微电,1788278400000,2026-09-02,2026-09-02 00:00:00,55.3,56.14,54.7,55.29,112246,620654947.0
688385.SH,复旦微电,1788364800000,2026-09-03,2026-09-03 00:00:00,55.93,56.77,54.48,56.17,138527,768918556.0
688385.SH,复旦微电,1788451200000,2026-09-04,2026-09-04 00:00:00,56.61,56.65,53.9,54.32,120827,668326914.0
688385.SH,复旦微电,1788710400000,2026-09-07,2026-09-07 00:00:00,54.83,55.4,53.85,54.95,121388,664239269.0
688385.SH,复旦微电,1788796800000,2026-09-08,2026-09-08 00:00:00,54.97,55.25,53.35,53.61,101086,547038613.0
688385.SH,复旦微电,1788883200000,2026-09-09,2026-09-09 00:00:00,53.89,54.68,53.35,53.64,67410,364360915.0
688385.SH,复旦微电,1788969600000,2026-09-10,2026-09-10 00:00:00,53.2,53.78,52.01,52.9,65256,346319253.0
688385.SH,复旦微电,1789056000000,2026-09-11,2026-09-11 00:00:00,52.55,52.58,50.5,52.08,99646,513265896.0
