trade_date,open,high,low,close,volume
2026-05-22,1.187,1.213,1.171,1.208,11243848
2026-05-25,1.214,1.224,1.193,1.216,12236326
2026-05-26,1.215,1.231,1.188,1.205,15803558
2026-05-27,1.188,1.202,1.158,1.163,13866729
2026-05-28,1.16,1.174,1.134,1.165,10656086
2026-05-29,1.169,1.18,1.111,1.118,11052262
2026-06-01,1.11,1.134,1.102,1.102,8087283
2026-06-02,1.108,1.13,1.103,1.122,9738270
2026-06-03,1.118,1.148,1.113,1.127,8484481
2026-06-04,1.111,1.146,1.11,1.129,7126437
2026-06-05,1.129,1.188,1.096,1.163,16346449
2026-06-08,1.129,1.188,1.126,1.168,17069150
2026-06-09,1.168,1.181,1.151,1.179,10763535
2026-06-10,1.165,1.171,1.112,1.132,11327203
2026-06-11,1.112,1.119,1.083,1.09,10554541
2026-06-12,1.105,1.132,1.079,1.087,8251432
2026-06-15,1.091,1.122,1.088,1.121,6761090
2026-06-16,1.12,1.144,1.113,1.142,6710475
2026-06-17,1.134,1.15,1.126,1.144,5985648
2026-06-18,1.139,1.177,1.137,1.17,8270146
2026-06-22,1.172,1.176,1.118,1.154,10105140
2026-06-23,1.141,1.164,1.121,1.137,6942742
2026-06-24,1.128,1.149,1.111,1.146,6411435
2026-06-25,1.144,1.167,1.131,1.141,6090104
2026-06-26,1.141,1.144,1.096,1.097,6968496
2026-06-29,1.09,1.107,1.057,1.091,7325426
2026-06-30,1.09,1.155,1.09,1.15,9271304
2026-07-01,1.148,1.175,1.139,1.152,9258332
2026-07-02,1.15,1.173,1.125,1.127,9951871
2026-07-03,1.124,1.229,1.124,1.203,17578164
2026-07-06,1.201,1.201,1.149,1.151,16320504
2026-07-07,1.144,1.18,1.122,1.135,10732035
2026-07-08,1.125,1.13,1.081,1.084,10518919
2026-07-09,1.081,1.11,1.063,1.109,9324037
2026-07-10,1.109,1.145,1.104,1.108,9733577
2026-07-13,1.09,1.095,1.04,1.042,10263751
2026-07-14,1.04,1.053,1.013,1.05,7354642
2026-07-15,1.054,1.065,1.031,1.046,5573052
2026-07-16,1.03,1.06,1.024,1.029,6387928
2026-07-17,1.026,1.03,0.957,0.967,10615680
2026-07-20,0.973,0.981,0.915,0.934,9220009
2026-07-21,0.937,0.978,0.913,0.978,8747613
2026-07-22,0.968,0.978,0.951,0.961,6664917
2026-07-23,0.955,0.961,0.944,0.954,5007413
2026-07-24,0.935,0.944,0.922,0.924,5930298
2026-07-27,0.924,0.947,0.92,0.946,5827481
2026-07-28,0.931,0.946,0.918,0.923,6089114
2026-07-29,0.923,0.934,0.901,0.926,7651556
2026-07-30,0.919,0.928,0.895,0.903,7975859
2026-07-31,0.93,0.971,0.93,0.956,12977227
2026-08-03,0.957,0.98,0.956,0.965,7859880
2026-08-04,0.971,0.993,0.961,0.99,7374339
2026-08-05,0.988,1.021,0.985,1.017,8018920
2026-08-06,1.008,1.022,0.999,1.009,7803161
2026-08-07,1.009,1.021,0.994,1.021,7333139
2026-08-10,1.025,1.025,1.002,1.011,5902802
2026-08-11,1.005,1.031,0.996,1.021,7521063
2026-08-12,1.02,1.024,1.012,1.016,4032610
2026-08-13,1.016,1.029,0.998,0.999,6465188
2026-08-14,0.999,1.005,0.986,1.001,5274307
2026-08-17,1.004,1.024,0.997,1.023,6239004
2026-08-18,1.023,1.037,1.011,1.037,7463903
2026-08-19,1.02,1.021,0.953,0.956,15375092
2026-08-20,0.959,0.966,0.95,0.952,5749179
2026-08-21,0.95,0.961,0.942,0.958,4630599
2026-08-24,0.954,0.958,0.922,0.932,4885914
2026-08-25,0.928,0.954,0.927,0.949,5451900
2026-08-26,0.948,0.959,0.941,0.947,3340610
2026-08-27,0.946,0.965,0.943,0.965,4131506
2026-08-28,0.965,0.973,0.954,0.954,5242635
2026-08-31,0.943,0.975,0.938,0.973,5626380
2026-09-01,0.975,0.979,0.962,0.964,4133255
2026-09-02,0.955,0.957,0.943,0.947,2797758
2026-09-03,0.952,0.962,0.946,0.954,2727220
2026-09-04,0.962,0.97,0.933,0.938,4649909
2026-09-07,0.938,0.962,0.938,0.956,4786439
2026-09-08,0.956,0.961,0.946,0.951,3948566
2026-09-09,0.951,0.953,0.935,0.942,4868712
2026-09-10,0.935,0.938,0.925,0.926,3114792
2026-09-11,0.92,0.92,0.895,0.91,5206971
