trade_date,open,high,low,close,volume
2026-05-14,9.474,9.524,9.234,9.244,418996
2026-05-15,9.264,9.794,9.194,9.714,1154056
2026-05-18,9.714,9.834,9.564,9.774,882376
2026-05-19,9.724,10.054,9.704,9.974,955366
2026-05-20,9.9,9.91,9.61,9.65,687792
2026-05-21,9.67,10.04,9.67,9.85,961146
2026-05-22,9.78,10.0,9.69,9.84,720192
2026-05-25,9.72,9.76,9.38,9.49,847032
2026-05-26,9.5,9.72,9.27,9.39,739625
2026-05-27,9.26,9.38,8.98,9.02,667157
2026-05-28,9.0,9.03,8.73,8.95,530659
2026-05-29,8.95,8.95,8.53,8.58,537071
2026-06-01,8.55,8.72,8.5,8.63,321140
2026-06-02,8.65,8.72,8.5,8.52,306263
2026-06-03,8.46,8.49,8.16,8.24,547608
2026-06-04,8.19,8.33,8.15,8.22,305966
2026-06-05,8.22,8.59,7.99,8.38,636367
2026-06-08,8.2,8.53,8.1,8.38,520193
2026-06-09,8.42,8.44,8.17,8.36,363299
2026-06-10,8.24,8.28,7.97,8.02,424444
2026-06-11,7.97,7.98,7.7,7.85,429244
2026-06-12,7.93,8.06,7.87,7.95,367476
2026-06-15,7.96,8.2,7.96,8.15,334407
2026-06-16,8.13,8.35,8.1,8.29,379016
2026-06-17,8.29,8.29,8.09,8.14,300446
2026-06-18,8.09,8.23,8.03,8.11,322980
2026-06-22,8.11,8.11,7.75,8.07,499380
2026-06-23,8.02,8.27,8.01,8.07,434385
2026-06-24,8.07,8.08,7.84,7.91,360305
2026-06-25,7.83,7.93,7.71,7.76,355138
2026-06-26,7.81,7.87,7.48,7.48,457162
2026-06-29,7.45,7.49,7.28,7.38,404638
2026-06-30,7.37,7.59,7.37,7.5,366987
2026-07-01,7.5,7.62,7.45,7.5,407616
2026-07-02,7.5,7.85,7.45,7.57,593899
2026-07-03,7.68,8.33,7.64,8.33,688684
2026-07-06,8.45,8.78,8.36,8.67,1754590
2026-07-07,8.5,8.78,8.29,8.29,1003933
2026-07-08,7.98,8.07,7.46,7.46,1108443
2026-07-09,7.18,7.26,6.95,7.07,1087542
2026-07-10,7.05,7.57,7.04,7.32,985129
2026-07-13,7.25,7.34,6.91,6.91,665337
2026-07-14,6.89,6.97,6.79,6.94,433713
2026-07-15,6.91,7.04,6.84,6.98,353938
2026-07-16,6.94,7.08,6.85,6.96,367835
2026-07-17,6.95,6.99,6.64,6.65,522450
2026-07-20,6.67,6.79,6.5,6.67,495079
2026-07-21,6.79,7.0,6.79,6.93,635094
2026-07-22,6.88,6.9,6.73,6.77,462360
2026-07-23,6.73,6.99,6.72,6.98,446715
2026-07-24,6.9,6.99,6.79,6.79,335977
2026-07-27,6.8,6.99,6.78,6.99,350191
2026-07-28,6.92,7.06,6.89,7.01,342154
2026-07-29,7.04,7.28,7.01,7.23,521678
2026-07-30,7.18,7.33,7.14,7.25,436290
2026-07-31,7.31,7.45,7.3,7.4,511315
2026-08-03,7.44,7.65,7.4,7.62,473340
2026-08-04,7.61,7.62,7.48,7.54,422237
2026-08-05,7.52,7.6,7.47,7.56,445145
2026-08-06,7.54,7.61,7.39,7.46,435011
2026-08-07,7.5,7.52,7.34,7.4,352483
2026-08-10,7.46,7.48,7.33,7.44,280180
2026-08-11,7.43,7.5,7.35,7.42,304829
2026-08-12,7.41,7.46,7.39,7.41,219750
2026-08-13,7.43,7.51,7.33,7.35,316812
2026-08-14,7.35,7.37,7.24,7.3,243710
2026-08-17,7.48,7.6,7.34,7.55,490286
2026-08-18,7.5,7.53,7.37,7.45,381806
2026-08-19,7.4,7.41,6.97,6.99,527969
2026-08-20,7.06,7.09,6.98,7.03,257702
2026-08-21,7.01,7.15,7.0,7.07,193548
2026-08-24,7.08,7.1,6.88,6.94,237083
2026-08-25,6.65,6.72,6.53,6.69,666639
2026-08-26,6.65,6.72,6.59,6.66,389980
2026-08-27,6.65,6.72,6.61,6.71,374884
2026-08-28,6.69,6.74,6.66,6.69,282633
2026-08-31,6.66,6.72,6.61,6.7,295324
2026-09-01,6.7,6.75,6.68,6.71,302746
2026-09-02,6.67,6.68,6.58,6.6,260926
2026-09-03,6.63,6.95,6.62,6.84,803362
2026-09-04,6.82,6.86,6.63,6.66,603082
2026-09-07,6.66,6.81,6.61,6.71,375596
2026-09-08,6.72,6.77,6.67,6.72,290768
2026-09-09,6.73,6.84,6.71,6.76,289457
2026-09-10,6.71,6.72,6.61,6.63,266891
2026-09-11,6.59,6.59,6.39,6.45,340415
