symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000999.SZ,华润三九,1769443200000,2026-01-27,2026-01-27 00:00:00,28.01,28.13,27.57,27.67,137893,390585140.0
000999.SZ,华润三九,1769529600000,2026-01-28,2026-01-28 00:00:00,27.68,27.75,27.29,27.34,135926,380776163.0
000999.SZ,华润三九,1769616000000,2026-01-29,2026-01-29 00:00:00,27.27,27.61,27.06,27.52,110156,307782850.0
000999.SZ,华润三九,1769702400000,2026-01-30,2026-01-30 00:00:00,27.51,28.17,27.43,27.52,149694,423815315.0
000999.SZ,华润三九,1769961600000,2026-02-02,2026-02-02 00:00:00,27.42,27.8,27.330000000000002,27.51,101361,285770696.0
000999.SZ,华润三九,1770048000000,2026-02-03,2026-02-03 00:00:00,27.41,27.59,27.23,27.32,107513,300553735.0
000999.SZ,华润三九,1770134400000,2026-02-04,2026-02-04 00:00:00,27.32,27.73,27.29,27.66,121329,341542005.0
000999.SZ,华润三九,1770220800000,2026-02-05,2026-02-05 00:00:00,27.51,28.41,27.51,28.11,226100,648270663.0
000999.SZ,华润三九,1770307200000,2026-02-06,2026-02-06 00:00:00,28.41,28.61,27.76,27.77,246777,709204238.0
000999.SZ,华润三九,1770566400000,2026-02-09,2026-02-09 00:00:00,29.24,29.55,28.78,29.04,510265,1515834473.0
000999.SZ,华润三九,1770652800000,2026-02-10,2026-02-10 00:00:00,28.81,29.06,28.57,28.76,201041,590816500.0
000999.SZ,华润三九,1770739200000,2026-02-11,2026-02-11 00:00:00,28.66,28.89,28.56,28.66,104470,305773459.0
000999.SZ,华润三九,1770825600000,2026-02-12,2026-02-12 00:00:00,28.61,28.69,28.19,28.29,143903,416314864.0
000999.SZ,华润三九,1770912000000,2026-02-13,2026-02-13 00:00:00,28.15,28.330000000000002,28.07,28.14,96432,277477535.0
000999.SZ,华润三九,1771862400000,2026-02-24,2026-02-24 00:00:00,28.26,28.31,28.14,28.16,101081,291190426.0
000999.SZ,华润三九,1771948800000,2026-02-25,2026-02-25 00:00:00,28.16,28.42,28.080000000000002,28.29,104595,301765678.0
000999.SZ,华润三九,1772035200000,2026-02-26,2026-02-26 00:00:00,28.29,28.49,28.07,28.12,101617,292814337.0
000999.SZ,华润三九,1772121600000,2026-02-27,2026-02-27 00:00:00,28.13,28.34,27.99,28.29,89953,259005955.0
000999.SZ,华润三九,1772380800000,2026-03-02,2026-03-02 00:00:00,28.21,28.74,28.07,28.580000000000002,160267,465526469.0
000999.SZ,华润三九,1772467200000,2026-03-03,2026-03-03 00:00:00,28.580000000000002,29.4,28.46,28.96,252293,748764622.0
000999.SZ,华润三九,1772553600000,2026-03-04,2026-03-04 00:00:00,28.71,29.19,28.67,29.1,154915,458629464.0
000999.SZ,华润三九,1772640000000,2026-03-05,2026-03-05 00:00:00,28.99,29.27,28.87,29.06,122310,363211919.0
000999.SZ,华润三九,1772726400000,2026-03-06,2026-03-06 00:00:00,28.91,29.580000000000002,28.84,29.57,162711,487794757.0
000999.SZ,华润三九,1772985600000,2026-03-09,2026-03-09 00:00:00,29.24,29.9,29.21,29.48,190980,577724861.0
000999.SZ,华润三九,1773072000000,2026-03-10,2026-03-10 00:00:00,29.37,29.57,29.31,29.34,126418,379379416.0
000999.SZ,华润三九,1773158400000,2026-03-11,2026-03-11 00:00:00,29.32,29.41,28.82,29.080000000000002,120883,358185688.0
000999.SZ,华润三九,1773244800000,2026-03-12,2026-03-12 00:00:00,29.01,29.14,28.8,28.89,84631,250255199.0
000999.SZ,华润三九,1773331200000,2026-03-13,2026-03-13 00:00:00,28.87,29.11,28.5,28.53,105129,308729932.0
000999.SZ,华润三九,1773590400000,2026-03-16,2026-03-16 00:00:00,28.56,28.95,28.48,28.73,90892,266547048.0
000999.SZ,华润三九,1773676800000,2026-03-17,2026-03-17 00:00:00,28.72,29.2,28.62,28.89,109987,325290496.0
000999.SZ,华润三九,1773763200000,2026-03-18,2026-03-18 00:00:00,28.96,29.06,28.42,28.71,100028,292003595.0
000999.SZ,华润三九,1773849600000,2026-03-19,2026-03-19 00:00:00,28.580000000000002,28.9,28.46,28.54,86927,254342884.0
000999.SZ,华润三九,1773936000000,2026-03-20,2026-03-20 00:00:00,28.53,29.46,28.49,29.03,211993,629126391.0
000999.SZ,华润三九,1774195200000,2026-03-23,2026-03-23 00:00:00,28.88,28.93,28.01,28.18,207736,602841111.0
000999.SZ,华润三九,1774281600000,2026-03-24,2026-03-24 00:00:00,28.4,28.5,27.75,28.0,136304,389942798.0
000999.SZ,华润三九,1774368000000,2026-03-25,2026-03-25 00:00:00,28.0,28.01,27.67,27.89,132134,375346735.0
000999.SZ,华润三九,1774454400000,2026-03-26,2026-03-26 00:00:00,27.71,28.18,27.330000000000002,27.4,132371,373802692.0
000999.SZ,华润三九,1774540800000,2026-03-27,2026-03-27 00:00:00,27.21,27.55,27.07,27.37,126913,354460484.0
000999.SZ,华润三九,1774800000000,2026-03-30,2026-03-30 00:00:00,27.1,27.72,27.02,27.71,129906,363992580.0
000999.SZ,华润三九,1774886400000,2026-03-31,2026-03-31 00:00:00,27.61,27.93,27.35,27.35,107748,303570144.0
000999.SZ,华润三九,1774972800000,2026-04-01,2026-04-01 00:00:00,27.53,27.84,27.37,27.82,152288,429704914.0
000999.SZ,华润三九,1775059200000,2026-04-02,2026-04-02 00:00:00,27.82,28.3,27.77,28.23,188873,541634874.0
000999.SZ,华润三九,1775145600000,2026-04-03,2026-04-03 00:00:00,28.01,28.17,27.42,27.55,115008,324917117.0
000999.SZ,华润三九,1775491200000,2026-04-07,2026-04-07 00:00:00,27.49,27.66,27.01,27.3,147710,410744421.0
000999.SZ,华润三九,1775577600000,2026-04-08,2026-04-08 00:00:00,27.41,27.62,27.37,27.59,131172,368636787.0
000999.SZ,华润三九,1775664000000,2026-04-09,2026-04-09 00:00:00,27.38,27.53,27.09,27.1,139756,388704478.0
000999.SZ,华润三九,1775750400000,2026-04-10,2026-04-10 00:00:00,27.14,27.22,26.9,27.21,202132,557799950.0
000999.SZ,华润三九,1776009600000,2026-04-13,2026-04-13 00:00:00,26.91,26.94,26.73,26.78,114770,314440529.0
000999.SZ,华润三九,1776096000000,2026-04-14,2026-04-14 00:00:00,26.81,26.89,26.72,26.830000000000002,91098,249172711.0
000999.SZ,华润三九,1776182400000,2026-04-15,2026-04-15 00:00:00,26.96,27.47,26.93,27.46,223510,621938872.0
000999.SZ,华润三九,1776268800000,2026-04-16,2026-04-16 00:00:00,27.42,27.49,27.15,27.21,152091,423088970.0
000999.SZ,华润三九,1776355200000,2026-04-17,2026-04-17 00:00:00,27.12,27.16,26.81,26.89,131783,362556460.0
000999.SZ,华润三九,1776614400000,2026-04-20,2026-04-20 00:00:00,26.88,26.97,26.75,26.95,76227,209115534.0
000999.SZ,华润三九,1776700800000,2026-04-21,2026-04-21 00:00:00,26.95,27.1,26.830000000000002,26.89,88286,242780308.0
000999.SZ,华润三九,1776787200000,2026-04-22,2026-04-22 00:00:00,26.87,26.88,26.76,26.79,84215,230627472.0
000999.SZ,华润三九,1776873600000,2026-04-23,2026-04-23 00:00:00,26.78,26.88,26.67,26.69,88962,243007037.0
000999.SZ,华润三九,1776960000000,2026-04-24,2026-04-24 00:00:00,26.69,26.7,26.49,26.56,79605,216205524.0
000999.SZ,华润三九,1777219200000,2026-04-27,2026-04-27 00:00:00,26.29,26.29,25.330000000000002,25.4,326972,857836291.0
000999.SZ,华润三九,1777305600000,2026-04-28,2026-04-28 00:00:00,25.4,25.51,25.13,25.51,183397,475085489.0
000999.SZ,华润三九,1777392000000,2026-04-29,2026-04-29 00:00:00,25.48,25.55,25.330000000000002,25.47,94895,247295103.0
000999.SZ,华润三九,1777478400000,2026-04-30,2026-04-30 00:00:00,25.42,25.71,25.29,25.32,126499,329378426.0
000999.SZ,华润三九,1777996800000,2026-05-06,2026-05-06 00:00:00,25.31,25.32,25.07,25.17,143628,369544691.0
000999.SZ,华润三九,1778083200000,2026-05-07,2026-05-07 00:00:00,25.21,25.3,25.07,25.13,122635,315875805.0
000999.SZ,华润三九,1778169600000,2026-05-08,2026-05-08 00:00:00,25.16,25.21,25.01,25.07,115112,295893101.0
000999.SZ,华润三九,1778428800000,2026-05-11,2026-05-11 00:00:00,25.06,25.18,24.91,25.17,122918,314883604.0
000999.SZ,华润三九,1778515200000,2026-05-12,2026-05-12 00:00:00,25.16,25.16,24.96,25.01,88382,226470359.0
000999.SZ,华润三九,1778601600000,2026-05-13,2026-05-13 00:00:00,24.99,25.01,24.82,24.87,89017,226765154.0
000999.SZ,华润三九,1778688000000,2026-05-14,2026-05-14 00:00:00,24.84,24.97,24.64,24.72,80202,203322847.0
000999.SZ,华润三九,1778774400000,2026-05-15,2026-05-15 00:00:00,24.67,24.72,24.31,24.34,103360,258890286.0
000999.SZ,华润三九,1779033600000,2026-05-18,2026-05-18 00:00:00,24.23,24.330000000000002,23.94,24.0,74637,183588456.0
000999.SZ,华润三九,1779120000000,2026-05-19,2026-05-19 00:00:00,24.0,24.35,24.0,24.35,59428,147510555.0
000999.SZ,华润三九,1779206400000,2026-05-20,2026-05-20 00:00:00,24.36,24.39,24.09,24.1,48544,120237044.0
000999.SZ,华润三九,1779292800000,2026-05-21,2026-05-21 00:00:00,24.11,24.35,24.02,24.06,60773,150709210.0
000999.SZ,华润三九,1779379200000,2026-05-22,2026-05-22 00:00:00,24.04,24.17,23.79,23.85,62372,152525787.0
000999.SZ,华润三九,1779638400000,2026-05-25,2026-05-25 00:00:00,23.84,24.02,23.76,23.81,57995,141541754.0
000999.SZ,华润三九,1779724800000,2026-05-26,2026-05-26 00:00:00,23.79,23.92,23.5,23.62,98286,238104882.0
000999.SZ,华润三九,1779811200000,2026-05-27,2026-05-27 00:00:00,23.53,23.97,23.42,23.94,109601,266400432.0
000999.SZ,华润三九,1779897600000,2026-05-28,2026-05-28 00:00:00,23.79,23.9,23.54,23.62,66723,161849305.0
000999.SZ,华润三九,1779984000000,2026-05-29,2026-05-29 00:00:00,23.76,24.54,23.57,24.45,167198,405311219.0
000999.SZ,华润三九,1780243200000,2026-06-01,2026-06-01 00:00:00,24.3,24.59,24.22,24.52,118650,289309248.0
000999.SZ,华润三九,1780329600000,2026-06-02,2026-06-02 00:00:00,24.41,24.98,24.4,24.58,103286,255016387.0
000999.SZ,华润三九,1780416000000,2026-06-03,2026-06-03 00:00:00,24.45,24.5,23.95,24.25,91962,222357964.0
000999.SZ,华润三九,1780502400000,2026-06-04,2026-06-04 00:00:00,24.14,24.39,23.9,23.93,64720,155686816.0
000999.SZ,华润三九,1780588800000,2026-06-05,2026-06-05 00:00:00,24.08,24.42,24.0,24.21,64840,156922711.0
000999.SZ,华润三九,1780848000000,2026-06-08,2026-06-08 00:00:00,23.9,24.29,23.87,24.07,74147,178689624.0
000999.SZ,华润三九,1780934400000,2026-06-09,2026-06-09 00:00:00,24.13,24.43,24.02,24.25,67309,163381235.0
000999.SZ,华润三九,1781020800000,2026-06-10,2026-06-10 00:00:00,24.17,24.6,24.13,24.48,105280,257216409.0
000999.SZ,华润三九,1781107200000,2026-06-11,2026-06-11 00:00:00,24.41,24.83,24.32,24.7,120285,296573565.0
000999.SZ,华润三九,1781193600000,2026-06-12,2026-06-12 00:00:00,24.61,24.89,24.39,24.85,138692,343208787.0
000999.SZ,华润三九,1781452800000,2026-06-15,2026-06-15 00:00:00,24.9,24.91,24.4,24.55,117632,289340276.0
000999.SZ,华润三九,1781539200000,2026-06-16,2026-06-16 00:00:00,24.45,24.53,24.15,24.25,63083,153018517.0
000999.SZ,华润三九,1781625600000,2026-06-17,2026-06-17 00:00:00,24.2,24.24,23.69,23.79,82856,197646493.0
000999.SZ,华润三九,1781712000000,2026-06-18,2026-06-18 00:00:00,23.72,23.82,23.45,23.48,68637,161814385.0
000999.SZ,华润三九,1782057600000,2026-06-22,2026-06-22 00:00:00,23.3,23.55,22.6,23.5,113573,261414840.0
000999.SZ,华润三九,1782144000000,2026-06-23,2026-06-23 00:00:00,23.3,24.08,23.26,23.83,98297,234482216.0
000999.SZ,华润三九,1782230400000,2026-06-24,2026-06-24 00:00:00,23.65,24.02,23.33,23.35,79545,187546947.0
000999.SZ,华润三九,1782316800000,2026-06-25,2026-06-25 00:00:00,23.17,23.25,22.51,22.77,111873,255062673.0
000999.SZ,华润三九,1782403200000,2026-06-26,2026-06-26 00:00:00,22.75,22.81,22.08,22.16,133884,298907384.0
000999.SZ,华润三九,1782662400000,2026-06-29,2026-06-29 00:00:00,22.0,23.26,21.6,23.25,177087,402142656.0
000999.SZ,华润三九,1782748800000,2026-06-30,2026-06-30 00:00:00,22.88,23.04,22.4,22.49,117906,266446381.0
000999.SZ,华润三九,1782835200000,2026-07-01,2026-07-01 00:00:00,22.51,23.3,22.25,23.23,127588,292874521.0
000999.SZ,华润三九,1782921600000,2026-07-02,2026-07-02 00:00:00,23.03,24.05,23.03,23.9,158379,374867790.0
000999.SZ,华润三九,1783008000000,2026-07-03,2026-07-03 00:00:00,23.8,24.22,23.74,24.03,113743,272168353.0
000999.SZ,华润三九,1783267200000,2026-07-06,2026-07-06 00:00:00,23.85,24.42,23.75,24.28,144119,348686758.0
000999.SZ,华润三九,1783353600000,2026-07-07,2026-07-07 00:00:00,24.05,24.12,23.45,23.6,115594,273254672.0
000999.SZ,华润三九,1783440000000,2026-07-08,2026-07-08 00:00:00,23.5,23.86,23.31,23.68,66965,158190138.0
000999.SZ,华润三九,1783526400000,2026-07-09,2026-07-09 00:00:00,23.51,24.06,23.35,23.66,100447,238630537.0
000999.SZ,华润三九,1783612800000,2026-07-10,2026-07-10 00:00:00,23.5,24.04,23.21,23.76,113276,268334174.0
000999.SZ,华润三九,1783872000000,2026-07-13,2026-07-13 00:00:00,23.78,24.63,23.78,24.49,212384,517578858.0
000999.SZ,华润三九,1783958400000,2026-07-14,2026-07-14 00:00:00,24.35,25.05,24.04,24.88,208353,517146876.0
000999.SZ,华润三九,1784044800000,2026-07-15,2026-07-15 00:00:00,24.2,25.3,24.13,25.2,247350,619479622.0
000999.SZ,华润三九,1784131200000,2026-07-16,2026-07-16 00:00:00,25.0,25.99,24.87,25.84,306533,782344155.0
000999.SZ,华润三九,1784217600000,2026-07-17,2026-07-17 00:00:00,25.53,26.0,25.13,25.16,217356,552797426.0
000999.SZ,华润三九,1784476800000,2026-07-20,2026-07-20 00:00:00,24.76,25.59,24.7,25.55,225968,571298501.0
000999.SZ,华润三九,1784563200000,2026-07-21,2026-07-21 00:00:00,25.31,25.94,24.96,25.0,243817,618665280.0
000999.SZ,华润三九,1784649600000,2026-07-22,2026-07-22 00:00:00,24.91,25.26,24.74,25.16,199926,499559123.0
000999.SZ,华润三九,1784736000000,2026-07-23,2026-07-23 00:00:00,24.91,25.28,24.87,25.13,102765,257946371.0
000999.SZ,华润三九,1784822400000,2026-07-24,2026-07-24 00:00:00,25.0,25.3,24.67,24.7,104444,260050099.0
000999.SZ,华润三九,1785081600000,2026-07-27,2026-07-27 00:00:00,24.58,25.12,24.53,24.99,105846,264105084.0
000999.SZ,华润三九,1785168000000,2026-07-28,2026-07-28 00:00:00,24.89,25.18,24.69,24.99,86100,214479429.0
000999.SZ,华润三九,1785254400000,2026-07-29,2026-07-29 00:00:00,24.9,25.58,24.9,25.47,138810,352661264.0
000999.SZ,华润三九,1785340800000,2026-07-30,2026-07-30 00:00:00,25.3,26.0,25.3,25.92,201877,521476445.0
000999.SZ,华润三九,1785427200000,2026-07-31,2026-07-31 00:00:00,25.6,26.36,25.53,25.81,207196,537869374.0
000999.SZ,华润三九,1785686400000,2026-08-03,2026-08-03 00:00:00,25.96,26.45,25.9,26.16,120630,316447915.0
000999.SZ,华润三九,1785772800000,2026-08-04,2026-08-04 00:00:00,26.16,26.33,25.7,25.75,129512,336461226.0
000999.SZ,华润三九,1785859200000,2026-08-05,2026-08-05 00:00:00,25.58,25.82,24.91,25.32,185520,468371803.0
000999.SZ,华润三九,1785945600000,2026-08-06,2026-08-06 00:00:00,25.32,25.47,24.66,24.97,155682,388022889.0
000999.SZ,华润三九,1786032000000,2026-08-07,2026-08-07 00:00:00,24.89,25.23,24.74,25.13,110170,275612938.0
000999.SZ,华润三九,1786291200000,2026-08-10,2026-08-10 00:00:00,25.12,25.52,25.0,25.27,124943,315849715.0
000999.SZ,华润三九,1786377600000,2026-08-11,2026-08-11 00:00:00,25.25,25.49,25.11,25.14,112736,284884060.0
000999.SZ,华润三九,1786464000000,2026-08-12,2026-08-12 00:00:00,25.09,25.2,24.81,24.97,96611,241174636.0
000999.SZ,华润三九,1786550400000,2026-08-13,2026-08-13 00:00:00,24.95,25.12,24.67,25.01,102142,254623130.0
000999.SZ,华润三九,1786636800000,2026-08-14,2026-08-14 00:00:00,24.9,24.98,24.61,24.71,105121,260189927.0
000999.SZ,华润三九,1786896000000,2026-08-17,2026-08-17 00:00:00,24.7,24.7,24.17,24.4,100009,243601396.0
000999.SZ,华润三九,1786982400000,2026-08-18,2026-08-18 00:00:00,24.24,24.56,24.21,24.49,70949,173366522.0
000999.SZ,华润三九,1787068800000,2026-08-19,2026-08-19 00:00:00,24.49,24.83,24.4,24.61,83007,204474374.0
000999.SZ,华润三九,1787155200000,2026-08-20,2026-08-20 00:00:00,24.95,25.47,24.94,25.06,121946,306101536.0
000999.SZ,华润三九,1787241600000,2026-08-21,2026-08-21 00:00:00,24.72,24.98,24.08,24.14,161172,392967040.0
000999.SZ,华润三九,1787500800000,2026-08-24,2026-08-24 00:00:00,23.78,23.99,23.55,23.6,126734,300239228.0
000999.SZ,华润三九,1787587200000,2026-08-25,2026-08-25 00:00:00,23.55,24.13,23.47,24.11,97471,232987243.0
000999.SZ,华润三九,1787673600000,2026-08-26,2026-08-26 00:00:00,23.98,24.61,23.98,24.45,111237,271551267.0
000999.SZ,华润三九,1787760000000,2026-08-27,2026-08-27 00:00:00,24.5,24.8,24.39,24.64,104193,256687661.0
000999.SZ,华润三九,1787846400000,2026-08-28,2026-08-28 00:00:00,24.5,24.55,24.28,24.39,62269,152041020.0
000999.SZ,华润三九,1788105600000,2026-08-31,2026-08-31 00:00:00,24.23,24.5,24.21,24.5,84555,205903535.0
000999.SZ,华润三九,1788192000000,2026-09-01,2026-09-01 00:00:00,24.38,24.66,24.3,24.41,79397,194306526.0
000999.SZ,华润三九,1788278400000,2026-09-02,2026-09-02 00:00:00,24.21,24.36,24.12,24.14,60117,145546943.0
000999.SZ,华润三九,1788364800000,2026-09-03,2026-09-03 00:00:00,24.16,24.88,24.12,24.82,145206,358287284.0
000999.SZ,华润三九,1788451200000,2026-09-04,2026-09-04 00:00:00,24.8,25.03,24.63,24.9,75037,186574218.0
000999.SZ,华润三九,1788710400000,2026-09-07,2026-09-07 00:00:00,24.9,24.96,24.5,24.67,87941,216993930.0
000999.SZ,华润三九,1788796800000,2026-09-08,2026-09-08 00:00:00,24.67,24.88,24.56,24.84,65753,162717838.0
000999.SZ,华润三九,1788883200000,2026-09-09,2026-09-09 00:00:00,24.69,24.86,24.56,24.7,50687,125118746.0
000999.SZ,华润三九,1788969600000,2026-09-10,2026-09-10 00:00:00,24.6,24.69,24.33,24.4,52332,127928626.0
000999.SZ,华润三九,1789056000000,2026-09-11,2026-09-11 00:00:00,24.25,24.38,23.88,23.89,99473,238566695.0
