symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601717.SH,中创智领,1768924800000,2026-01-21,2026-01-21 00:00:00,24.0,24.81,23.67,24.42,256032,654300830.0
601717.SH,中创智领,1769011200000,2026-01-22,2026-01-22 00:00:00,24.45,24.89,24.18,24.51,181304,466693007.0
601717.SH,中创智领,1769097600000,2026-01-23,2026-01-23 00:00:00,24.53,24.68,24.3,24.42,138475,355937450.0
601717.SH,中创智领,1769356800000,2026-01-26,2026-01-26 00:00:00,24.34,24.5,23.92,24.07,275743,700277508.0
601717.SH,中创智领,1769443200000,2026-01-27,2026-01-27 00:00:00,24.07,24.66,24.0,24.16,233293,598704410.0
601717.SH,中创智领,1769529600000,2026-01-28,2026-01-28 00:00:00,24.06,24.38,23.86,24.14,174398,443282171.0
601717.SH,中创智领,1769616000000,2026-01-29,2026-01-29 00:00:00,24.14,24.2,23.5,23.7,218444,547563422.0
601717.SH,中创智领,1769702400000,2026-01-30,2026-01-30 00:00:00,23.53,23.83,22.95,23.47,187142,461256729.0
601717.SH,中创智领,1769961600000,2026-02-02,2026-02-02 00:00:00,23.39,23.64,22.63,22.65,217484,530050502.0
601717.SH,中创智领,1770048000000,2026-02-03,2026-02-03 00:00:00,22.77,23.4,22.73,23.38,208181,506429263.0
601717.SH,中创智领,1770134400000,2026-02-04,2026-02-04 00:00:00,23.42,24.08,23.17,24.01,237003,593776305.0
601717.SH,中创智领,1770220800000,2026-02-05,2026-02-05 00:00:00,24.05,24.05,22.94,23.35,266600,655395618.0
601717.SH,中创智领,1770307200000,2026-02-06,2026-02-06 00:00:00,23.1,23.42,22.89,23.05,135864,332216683.0
601717.SH,中创智领,1770566400000,2026-02-09,2026-02-09 00:00:00,23.26,23.58,23.14,23.41,134655,330985490.0
601717.SH,中创智领,1770652800000,2026-02-10,2026-02-10 00:00:00,23.44,23.44,23.01,23.25,139525,341406466.0
601717.SH,中创智领,1770739200000,2026-02-11,2026-02-11 00:00:00,23.25,23.93,23.23,23.81,170183,425002924.0
601717.SH,中创智领,1770825600000,2026-02-12,2026-02-12 00:00:00,23.73,24.19,23.5,23.86,135654,340177470.0
601717.SH,中创智领,1770912000000,2026-02-13,2026-02-13 00:00:00,23.86,23.86,23.3,23.36,149104,368668286.0
601717.SH,中创智领,1771862400000,2026-02-24,2026-02-24 00:00:00,23.63,23.97,23.45,23.71,151521,379145805.0
601717.SH,中创智领,1771948800000,2026-02-25,2026-02-25 00:00:00,23.79,24.04,23.57,23.68,147404,369860433.0
601717.SH,中创智领,1772035200000,2026-02-26,2026-02-26 00:00:00,23.69,23.73,23.36,23.45,140117,346242961.0
601717.SH,中创智领,1772121600000,2026-02-27,2026-02-27 00:00:00,23.31,23.83,23.16,23.81,170017,420010307.0
601717.SH,中创智领,1772380800000,2026-03-02,2026-03-02 00:00:00,23.63,24.29,23.53,24.22,328336,828099005.0
601717.SH,中创智领,1772467200000,2026-03-03,2026-03-03 00:00:00,24.21,24.3,22.4,22.5,457536,1112951499.0
601717.SH,中创智领,1772553600000,2026-03-04,2026-03-04 00:00:00,22.24,22.54,21.48,21.65,305375,707470758.0
601717.SH,中创智领,1772640000000,2026-03-05,2026-03-05 00:00:00,22.0,22.11,21.39,21.49,228169,522160294.0
601717.SH,中创智领,1772726400000,2026-03-06,2026-03-06 00:00:00,21.42,21.95,21.27,21.85,139251,319868841.0
601717.SH,中创智领,1772985600000,2026-03-09,2026-03-09 00:00:00,21.51,21.51,20.68,21.2,247167,551303460.0
601717.SH,中创智领,1773072000000,2026-03-10,2026-03-10 00:00:00,21.6,22.0,21.44,21.64,120786,276342559.0
601717.SH,中创智领,1773158400000,2026-03-11,2026-03-11 00:00:00,21.7,21.7,21.21,21.41,158291,357819434.0
601717.SH,中创智领,1773244800000,2026-03-12,2026-03-12 00:00:00,21.36,21.45,21.06,21.28,150580,338304719.0
601717.SH,中创智领,1773331200000,2026-03-13,2026-03-13 00:00:00,21.35,22.36,21.35,21.64,298464,694042782.0
601717.SH,中创智领,1773590400000,2026-03-16,2026-03-16 00:00:00,21.62,21.71,21.0,21.21,231153,518448189.0
601717.SH,中创智领,1773676800000,2026-03-17,2026-03-17 00:00:00,21.3,21.64,21.2,21.25,141856,321161111.0
601717.SH,中创智领,1773763200000,2026-03-18,2026-03-18 00:00:00,21.3,21.32,20.88,21.2,157823,352464322.0
601717.SH,中创智领,1773849600000,2026-03-19,2026-03-19 00:00:00,20.95,21.05,20.62,20.71,157131,346333946.0
601717.SH,中创智领,1773936000000,2026-03-20,2026-03-20 00:00:00,20.81,21.02,20.66,20.67,123992,273543860.0
601717.SH,中创智领,1774195200000,2026-03-23,2026-03-23 00:00:00,20.45,20.46,19.63,19.82,259587,551961323.0
601717.SH,中创智领,1774281600000,2026-03-24,2026-03-24 00:00:00,20.15,20.4,19.87,20.35,145932,311968206.0
601717.SH,中创智领,1774368000000,2026-03-25,2026-03-25 00:00:00,20.5,20.72,20.35,20.66,141499,309013081.0
601717.SH,中创智领,1774454400000,2026-03-26,2026-03-26 00:00:00,20.65,20.97,20.52,20.66,116352,255592245.0
601717.SH,中创智领,1774540800000,2026-03-27,2026-03-27 00:00:00,20.45,20.84,20.4,20.76,100254,219762717.0
601717.SH,中创智领,1774800000000,2026-03-30,2026-03-30 00:00:00,20.43,20.81,20.35,20.68,170994,374133356.0
601717.SH,中创智领,1774886400000,2026-03-31,2026-03-31 00:00:00,19.81,19.9,19.11,19.14,475591,986360812.0
601717.SH,中创智领,1774972800000,2026-04-01,2026-04-01 00:00:00,19.41,19.51,19.03,19.33,239905,490737724.0
601717.SH,中创智领,1775059200000,2026-04-02,2026-04-02 00:00:00,19.28,19.28,18.86,18.95,170730,345626633.0
601717.SH,中创智领,1775145600000,2026-04-03,2026-04-03 00:00:00,18.94,19.2,18.67,18.69,168105,337993223.0
601717.SH,中创智领,1775491200000,2026-04-07,2026-04-07 00:00:00,18.7,18.8,18.24,18.33,185948,367360387.0
601717.SH,中创智领,1775577600000,2026-04-08,2026-04-08 00:00:00,18.66,19.4,18.66,19.4,251636,511731682.0
601717.SH,中创智领,1775664000000,2026-04-09,2026-04-09 00:00:00,19.2,19.21,18.8,18.89,168771,341190673.0
601717.SH,中创智领,1775750400000,2026-04-10,2026-04-10 00:00:00,19.05,19.31,18.95,18.97,150281,306011741.0
601717.SH,中创智领,1776009600000,2026-04-13,2026-04-13 00:00:00,18.8,18.9,18.36,18.44,216602,429952153.0
601717.SH,中创智领,1776096000000,2026-04-14,2026-04-14 00:00:00,18.55,18.87,18.55,18.85,149798,298752251.0
601717.SH,中创智领,1776182400000,2026-04-15,2026-04-15 00:00:00,18.94,19.18,18.86,19.05,144234,292635288.0
601717.SH,中创智领,1776268800000,2026-04-16,2026-04-16 00:00:00,19.06,19.11,18.74,18.95,133515,269289129.0
601717.SH,中创智领,1776355200000,2026-04-17,2026-04-17 00:00:00,18.87,18.87,18.67,18.69,137364,274373347.0
601717.SH,中创智领,1776614400000,2026-04-20,2026-04-20 00:00:00,18.75,18.89,18.65,18.74,110203,220505996.0
601717.SH,中创智领,1776700800000,2026-04-21,2026-04-21 00:00:00,18.76,19.04,18.69,18.79,133036,267011833.0
601717.SH,中创智领,1776787200000,2026-04-22,2026-04-22 00:00:00,18.74,18.87,18.55,18.87,128237,256378536.0
601717.SH,中创智领,1776873600000,2026-04-23,2026-04-23 00:00:00,18.81,18.88,18.52,18.71,139750,278414798.0
601717.SH,中创智领,1776960000000,2026-04-24,2026-04-24 00:00:00,18.67,18.87,18.45,18.58,106437,211441683.0
601717.SH,中创智领,1777219200000,2026-04-27,2026-04-27 00:00:00,18.59,18.74,18.31,18.39,155577,306606291.0
601717.SH,中创智领,1777305600000,2026-04-28,2026-04-28 00:00:00,18.35,19.04,18.29,19.02,235390,471786554.0
601717.SH,中创智领,1777392000000,2026-04-29,2026-04-29 00:00:00,18.96,19.51,18.87,19.49,224376,461793124.0
601717.SH,中创智领,1777478400000,2026-04-30,2026-04-30 00:00:00,18.2,18.2,17.42,17.42,642386,1210402655.0
601717.SH,中创智领,1777996800000,2026-05-06,2026-05-06 00:00:00,17.2,17.2,16.73,17.01,435666,791110180.0
601717.SH,中创智领,1778083200000,2026-05-07,2026-05-07 00:00:00,17.01,17.13,16.91,17.0,242851,443325826.0
601717.SH,中创智领,1778169600000,2026-05-08,2026-05-08 00:00:00,16.95,17.04,16.78,16.98,168255,305315479.0
601717.SH,中创智领,1778428800000,2026-05-11,2026-05-11 00:00:00,17.0,17.21,16.87,17.07,244082,446486196.0
601717.SH,中创智领,1778515200000,2026-05-12,2026-05-12 00:00:00,17.11,17.42,16.97,17.16,196973,363812282.0
601717.SH,中创智领,1778601600000,2026-05-13,2026-05-13 00:00:00,17.16,17.8,17.16,17.68,287937,541037566.0
601717.SH,中创智领,1778688000000,2026-05-14,2026-05-14 00:00:00,17.79,17.88,17.47,17.54,196709,371628718.0
601717.SH,中创智领,1778774400000,2026-05-15,2026-05-15 00:00:00,17.54,17.68,16.99,17.09,212619,393958872.0
601717.SH,中创智领,1779033600000,2026-05-18,2026-05-18 00:00:00,17.2,17.39,16.73,16.85,183585,335456596.0
601717.SH,中创智领,1779120000000,2026-05-19,2026-05-19 00:00:00,16.88,17.44,16.77,17.39,230898,424642050.0
601717.SH,中创智领,1779206400000,2026-05-20,2026-05-20 00:00:00,17.5,17.54,16.91,17.08,217478,398562470.0
601717.SH,中创智领,1779292800000,2026-05-21,2026-05-21 00:00:00,17.1,17.39,16.95,16.95,202035,372804209.0
601717.SH,中创智领,1779379200000,2026-05-22,2026-05-22 00:00:00,17.07,18.0,16.92,17.72,325260,609815973.0
601717.SH,中创智领,1779638400000,2026-05-25,2026-05-25 00:00:00,18.75,18.86,18.08,18.67,492925,973968838.0
601717.SH,中创智领,1779724800000,2026-05-26,2026-05-26 00:00:00,18.37,18.74,18.2,18.33,292284,574846724.0
601717.SH,中创智领,1779811200000,2026-05-27,2026-05-27 00:00:00,18.25,18.26,17.14,17.52,311466,586413645.0
601717.SH,中创智领,1779897600000,2026-05-28,2026-05-28 00:00:00,17.44,17.55,16.8,16.98,228924,418977859.0
601717.SH,中创智领,1779984000000,2026-05-29,2026-05-29 00:00:00,16.98,17.09,16.85,16.91,171391,311978745.0
601717.SH,中创智领,1780243200000,2026-06-01,2026-06-01 00:00:00,16.91,17.39,16.81,17.1,156046,286183606.0
601717.SH,中创智领,1780329600000,2026-06-02,2026-06-02 00:00:00,17.11,17.31,16.94,17.01,116555,213049241.0
601717.SH,中创智领,1780416000000,2026-06-03,2026-06-03 00:00:00,16.91,17.05,16.77,16.81,148181,268219841.0
601717.SH,中创智领,1780502400000,2026-06-04,2026-06-04 00:00:00,16.85,17.39,16.75,17.18,217852,399265624.0
601717.SH,中创智领,1780588800000,2026-06-05,2026-06-05 00:00:00,17.15,17.15,16.76,16.83,155210,281854827.0
601717.SH,中创智领,1780848000000,2026-06-08,2026-06-08 00:00:00,16.55,16.67,16.03,16.22,191832,337418668.0
601717.SH,中创智领,1780934400000,2026-06-09,2026-06-09 00:00:00,16.29,16.48,16.1,16.46,128850,225772678.0
601717.SH,中创智领,1781020800000,2026-06-10,2026-06-10 00:00:00,16.33,16.43,15.96,16.07,140387,243470578.0
601717.SH,中创智领,1781107200000,2026-06-11,2026-06-11 00:00:00,16.12,16.56,16.07,16.25,186097,328012890.0
601717.SH,中创智领,1781193600000,2026-06-12,2026-06-12 00:00:00,16.43,16.83,16.21,16.53,217280,386198467.0
601717.SH,中创智领,1781452800000,2026-06-15,2026-06-15 00:00:00,16.57,16.8,16.31,16.6,222253,395060920.0
601717.SH,中创智领,1781539200000,2026-06-16,2026-06-16 00:00:00,16.55,16.88,16.47,16.7,198034,355554872.0
601717.SH,中创智领,1781625600000,2026-06-17,2026-06-17 00:00:00,16.69,16.77,16.47,16.6,198215,353771851.0
601717.SH,中创智领,1781712000000,2026-06-18,2026-06-18 00:00:00,16.6,16.64,16.1,16.13,227820,372713840.0
601717.SH,中创智领,1782057600000,2026-06-22,2026-06-22 00:00:00,16.0,16.09,15.64,16.03,207713,328587570.0
601717.SH,中创智领,1782144000000,2026-06-23,2026-06-23 00:00:00,16.03,16.05,15.35,15.35,216435,338544518.0
601717.SH,中创智领,1782230400000,2026-06-24,2026-06-24 00:00:00,15.35,15.37,14.98,15.03,197976,298470892.0
601717.SH,中创智领,1782316800000,2026-06-25,2026-06-25 00:00:00,14.92,15.06,14.68,14.7,201822,299420085.0
601717.SH,中创智领,1782403200000,2026-06-26,2026-06-26 00:00:00,14.72,14.76,14.19,14.19,196331,282852425.0
601717.SH,中创智领,1782662400000,2026-06-29,2026-06-29 00:00:00,14.26,14.26,13.66,14.0,255715,357084516.0
601717.SH,中创智领,1782748800000,2026-06-30,2026-06-30 00:00:00,14.08,14.11,13.69,13.91,153210,211953963.0
601717.SH,中创智领,1782835200000,2026-07-01,2026-07-01 00:00:00,13.92,14.32,13.71,14.08,180295,252778802.0
601717.SH,中创智领,1782921600000,2026-07-02,2026-07-02 00:00:00,14.06,14.87,13.98,14.76,284288,412958277.0
601717.SH,中创智领,1783008000000,2026-07-03,2026-07-03 00:00:00,14.72,15.39,14.68,15.27,213364,323457198.0
601717.SH,中创智领,1783267200000,2026-07-06,2026-07-06 00:00:00,15.15,15.44,15.0,15.05,184728,280471552.0
601717.SH,中创智领,1783353600000,2026-07-07,2026-07-07 00:00:00,15.15,15.25,14.6,14.68,183659,271750607.0
601717.SH,中创智领,1783440000000,2026-07-08,2026-07-08 00:00:00,14.73,14.81,14.46,14.55,125800,183901176.0
601717.SH,中创智领,1783526400000,2026-07-09,2026-07-09 00:00:00,14.55,14.58,14.04,14.24,148431,211338095.0
601717.SH,中创智领,1783612800000,2026-07-10,2026-07-10 00:00:00,14.25,14.52,14.05,14.3,107719,154373222.0
601717.SH,中创智领,1783872000000,2026-07-13,2026-07-13 00:00:00,14.35,14.46,14.15,14.22,135447,193317561.0
601717.SH,中创智领,1783958400000,2026-07-14,2026-07-14 00:00:00,14.15,14.8,14.08,14.77,171203,247981453.0
601717.SH,中创智领,1784044800000,2026-07-15,2026-07-15 00:00:00,14.65,15.04,14.6,15.01,167029,247862553.0
601717.SH,中创智领,1784131200000,2026-07-16,2026-07-16 00:00:00,15.43,15.45,15.11,15.18,215199,328443345.0
601717.SH,中创智领,1784217600000,2026-07-17,2026-07-17 00:00:00,15.19,15.4,14.63,14.73,223837,334384683.0
601717.SH,中创智领,1784476800000,2026-07-20,2026-07-20 00:00:00,14.86,15.26,14.83,15.07,241879,363939365.0
601717.SH,中创智领,1784563200000,2026-07-21,2026-07-21 00:00:00,15.12,15.81,15.02,15.31,318455,493522107.0
601717.SH,中创智领,1784649600000,2026-07-22,2026-07-22 00:00:00,15.22,15.33,14.99,15.24,246905,374258925.0
601717.SH,中创智领,1784736000000,2026-07-23,2026-07-23 00:00:00,15.25,15.75,15.14,15.71,262216,405348618.0
601717.SH,中创智领,1784822400000,2026-07-24,2026-07-24 00:00:00,15.6,15.81,15.32,15.34,168122,260873479.0
601717.SH,中创智领,1785081600000,2026-07-27,2026-07-27 00:00:00,15.28,15.46,15.23,15.33,139903,214174674.0
601717.SH,中创智领,1785168000000,2026-07-28,2026-07-28 00:00:00,15.27,15.55,15.09,15.43,195625,300761786.0
601717.SH,中创智领,1785254400000,2026-07-29,2026-07-29 00:00:00,15.43,15.97,15.43,15.91,232349,367289782.0
601717.SH,中创智领,1785340800000,2026-07-30,2026-07-30 00:00:00,15.88,16.38,15.84,16.32,255326,413115879.0
601717.SH,中创智领,1785427200000,2026-07-31,2026-07-31 00:00:00,16.18,16.36,16.06,16.15,237372,384387327.0
601717.SH,中创智领,1785686400000,2026-08-03,2026-08-03 00:00:00,16.31,16.54,16.29,16.36,190679,312522504.0
601717.SH,中创智领,1785772800000,2026-08-04,2026-08-04 00:00:00,16.38,16.42,15.95,15.99,212735,341827156.0
601717.SH,中创智领,1785859200000,2026-08-05,2026-08-05 00:00:00,15.93,16.1,15.89,16.04,157293,251735350.0
601717.SH,中创智领,1785945600000,2026-08-06,2026-08-06 00:00:00,16.05,16.22,15.8,16.05,213491,341707676.0
601717.SH,中创智领,1786032000000,2026-08-07,2026-08-07 00:00:00,16.02,16.09,15.78,15.82,136370,216404433.0
601717.SH,中创智领,1786291200000,2026-08-10,2026-08-10 00:00:00,15.88,16.1,15.73,16.03,192374,307270750.0
601717.SH,中创智领,1786377600000,2026-08-11,2026-08-11 00:00:00,16.3,16.47,15.8,15.86,214141,344501413.0
601717.SH,中创智领,1786464000000,2026-08-12,2026-08-12 00:00:00,15.82,15.86,15.51,15.71,178516,279858362.0
601717.SH,中创智领,1786550400000,2026-08-13,2026-08-13 00:00:00,15.67,15.69,15.33,15.36,187241,289412739.0
601717.SH,中创智领,1786636800000,2026-08-14,2026-08-14 00:00:00,15.36,15.45,15.22,15.39,99868,153275327.0
601717.SH,中创智领,1786896000000,2026-08-17,2026-08-17 00:00:00,15.32,15.34,15.13,15.33,123782,188707560.0
601717.SH,中创智领,1786982400000,2026-08-18,2026-08-18 00:00:00,15.39,15.43,15.15,15.17,137984,210550638.0
601717.SH,中创智领,1787068800000,2026-08-19,2026-08-19 00:00:00,15.19,15.37,15.1,15.14,150765,229738286.0
601717.SH,中创智领,1787155200000,2026-08-20,2026-08-20 00:00:00,15.19,15.47,14.95,14.99,192667,292682291.0
601717.SH,中创智领,1787241600000,2026-08-21,2026-08-21 00:00:00,15.0,15.01,14.72,14.87,275736,408632232.0
601717.SH,中创智领,1787500800000,2026-08-24,2026-08-24 00:00:00,14.9,15.3,14.88,15.12,208815,317023957.0
601717.SH,中创智领,1787587200000,2026-08-25,2026-08-25 00:00:00,15.12,15.21,14.99,15.09,106686,160629898.0
601717.SH,中创智领,1787673600000,2026-08-26,2026-08-26 00:00:00,15.17,15.4,15.09,15.23,130203,199003398.0
601717.SH,中创智领,1787760000000,2026-08-27,2026-08-27 00:00:00,15.2,15.21,14.85,15.08,185533,277912884.0
601717.SH,中创智领,1787846400000,2026-08-28,2026-08-28 00:00:00,15.02,15.13,14.84,15.05,149418,223941538.0
601717.SH,中创智领,1788105600000,2026-08-31,2026-08-31 00:00:00,14.32,14.63,14.07,14.23,417876,597047713.0
601717.SH,中创智领,1788192000000,2026-09-01,2026-09-01 00:00:00,14.11,14.78,14.11,14.67,329018,479623501.0
601717.SH,中创智领,1788278400000,2026-09-02,2026-09-02 00:00:00,14.66,14.7,14.24,14.25,192402,275861778.0
601717.SH,中创智领,1788364800000,2026-09-03,2026-09-03 00:00:00,14.29,14.5,14.26,14.39,167211,241000366.0
601717.SH,中创智领,1788451200000,2026-09-04,2026-09-04 00:00:00,14.41,14.61,14.41,14.47,149822,217632113.0
601717.SH,中创智领,1788710400000,2026-09-07,2026-09-07 00:00:00,14.47,14.6,14.32,14.33,128102,184533050.0
601717.SH,中创智领,1788796800000,2026-09-08,2026-09-08 00:00:00,14.36,14.94,14.35,14.87,205917,302409703.0
601717.SH,中创智领,1788883200000,2026-09-09,2026-09-09 00:00:00,14.8,14.8,14.55,14.63,122217,179028087.0
601717.SH,中创智领,1788969600000,2026-09-10,2026-09-10 00:00:00,14.6,14.63,14.42,14.45,97631,141445872.0
601717.SH,中创智领,1789056000000,2026-09-11,2026-09-11 00:00:00,14.37,14.4,13.88,14.07,232170,325552568.0
